Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 5 27 148 3070 945.85 1.83 1.95 93.3 4.29 1.31 25.2 3.2 1.2 217.8 216.7 159.6 160.2 .736 341.8 320.2 1 0 1.99 .761 6.55 7.21 -999 -53.38 -53.52 -53.34 -53.48 -53.59 -53.51 -53.6 -53.45 11.98 9.88 65.70119 38.86596 375.2 .89 3.29 -999 13.92
2008 5 28 149 3071 946.08 2.46 1.68 92.3 4.43 4.15 39.6 31.6 13.2 154.9 155.6 123.4 124.1 .805 327.2 320.3 .98 0 2.012 .784 6.529 7.187 1 -53.51 -53.38 -53.5 -53.54 -53.48 -53.52 -53.54 -53.57 11.23 9.33 65.701195 38.866 576.1 .93 1.85 -999 13.85
2008 5 29 150 3072 941.61 3.56 2.81 84.1 4.39 9.26 54.7 -999 -999 126.8 126.1 101 101 .798 323.6 320.8 .91 0 -999 -999 6.51 7.208 2 -53.36 -53.55 -53.31 -53.52 -53.35 -53.38 -53.52 -53.44 12.7 10.75 65.7012 38.866 576.5 .97 2.74 -999 13.78
2008 5 30 151 3073 936.47 1.46 1.87 87.7 3.96 4.19 54.5 -999 -999 228.9 228.6 187.3 187.3 .829 337.7 320.7 .99 0 -999 -999 6.46 7.204 -999 -53.54 -53.42 -53.39 -53.5 -53.46 -53.5 -53.42 -53.34 11.42 9.41 65.701195 38.865868 577 .93 2.89 -999 13.95
2008 5 31 152 3074 940.18 .79 1.55 95.2 4.08 .99 262.6 -999 -999 288.4 293.2 209.9 213.9 .732 320.2 319.7 .95 0 -999 -999 6.494 7.205 -999 -53.39 -53.57 -53.48 -53.49 -53.52 -53.49 -53.56 -53.4 12.04 9.69 65.701195 38.866 573.5 .8 3.5 -999 14.01
2008 6 1 153 3075 940.8 1.8 1.32 82.4 3.76 3.18 27.5 -999 -999 258.5 251 188 188 .771 277.9 315.4 .52 -.41 2.136 .877 6.498 7.203 1 -53.42 -53.45 -53.46 -53.55 -53.44 -53.45 -53.53 -53.5 12.09 9.92 65.70118 38.866 576.5 .97 2.21 -999 13.96
2008 6 2 154 3076 943.53 2.66 2.32 85.9 4.2 2.23 29.2 -999 -999 229.3 226.4 170.3 170.3 .752 328.2 319.9 .93 0 -999 -999 6.504 7.185 97 -53.41 -53.49 -53.37 -53.43 -53.56 -53.34 -53.55 -53.41 12.13 10.03 65.70118 38.866 573.9 .96 2.89 -999 13.95
2008 6 3 155 3077 948.38 3.81 3.21 75.5 3.99 5.17 345.9 53.5 -5.2 236.9 236.9 171.7 171.7 .754 303.6 319.8 .68 0 2.151 .943 6.573 7.21 -999 -53.51 -53.38 -53.38 -53.49 -53.43 -53.48 -53.48 -53.54 11.56 10.23 65.701164 38.866 574 .93 3.17 -999 13.95
2008 6 4 156 3078 948.11 2.74 2.56 81.8 3.99 2.89 296.3 18.6 -1.1 242.8 247.5 177.5 177.5 .73 296.3 319.2 .66 0 2.171 .973 6.569 7.209 13 -53.47 -53.35 -53.56 -53.56 -53.31 -53.5 -53.52 -53.54 12.21 9.8 65.70118 38.866 575.2 .97 3.27 -999 13.97
2008 6 5 157 3079 948.27 2.32 2.1 86.8 4.11 2.59 347.6 15.9 1 216.6 217.1 160.1 160.1 .747 309.8 319.2 .82 0 2.201 .996 6.564 7.202 5 -53.59 -53.53 -53.42 -53.42 -53.5 -53.5 -53.47 -53.57 11.43 9.51 65.70117 38.866 575.4 1 3 -999 13.91
2008 6 6 158 3080 941.89 3.07 2.65 86.3 4.33 3.46 14 30.4 5.2 212.4 226.6 154.5 154.5 .701 322.8 320.4 .88 0 2.295 1.022 6.505 7.2 -999 -53.4 -53.42 -53.44 -53.39 -53.43 -53.47 -53.44 -53.45 12.05 10.03 65.70117 38.866 433.8 1 3.25 -999 13.89
2008 6 7 159 3081 944.16 3.67 3.38 78 4.08 4.37 15.1 39.9 2.6 272.1 277.1 186.6 181.3 .686 304.4 320.3 .7 0 2.255 1.064 6.524 7.199 2 -53.5 -53.42 -53.49 -53.54 -53.42 -53.55 -53.49 -53.59 11.74 10.04 65.70117 38.866 292.3 -999 3.91 -999 13.92
2008 6 8 160 3082 945.61 2.91 3.05 78.2 3.87 2.21 1.9 11.2 -.7 376.8 359.4 247.6 222.2 .601 244 316.2 .1 -.3 2.282 1.098 6.537 7.2 -999 -53.57 -53.41 -53.44 -53.44 -53.43 -53.36 -53.38 -53.45 11.45 10.27 65.701164 38.865917 577.1 1 4.04 -999 14.01
2008 6 9 161 3083 950.85 2.19 2.38 80.9 3.78 2.6 345.4 -999 -999 372.1 369.2 243 227.4 .609 249.9 316 .19 -.3 2.311 1.126 6.583 7.199 7 -53.56 -53.48 -53.39 -53.41 -53.4 -53.48 -53.47 -53.36 12.14 9.77 65.701195 38.865917 578.9 .97 3.66 -999 13.92
2008 6 10 162 3084 957.23 3.14 3.19 72.2 3.58 3.08 356.4 19.7 -5.5 378.3 367.9 249.3 231.4 .606 243.7 315.6 .09 -.31 2.343 1.158 6.639 7.197 4 -53.58 -53.49 -53.45 -53.35 -53.64 -53.44 -53.54 -53.63 11.42 9.59 65.70117 38.86589 230.2 .97 3.88 -999 13.94
2008 6 11 163 3085 958.91 3.19 3.55 67.6 3.35 2.46 346.8 12.7 -4.5 380.6 380.5 251.3 236.6 .619 239.9 314.4 .06 -.57 2.368 1.186 6.65 7.194 3 -53.43 -53.49 -53.53 -53.4 -53.45 -53.46 -53.39 -53.49 11.97 9.56 65.7012 38.865833 579.2 1 4.25 -999 13.91
2008 6 12 164 3086 957.7 3.11 3.23 69.1 3.44 2.66 356.5 18.1 -3.4 386 384.8 251.2 237.8 .616 237.2 314 .04 -.7 2.39 1.213 6.635 7.189 1 -53.47 -53.44 -53.44 -53.5 -53.35 -53.4 -53.46 -53.52 11.77 9.06 -999 -999 -999 -999 3.73 -999 13.91
2008 6 13 165 3087 959.18 4.44 4.28 65 3.54 4.24 2.8 42.8 -12.5 389 378.7 249.8 232.6 .605 244.4 317 .03 -.02 2.421 1.249 6.645 7.186 4 -53.43 -53.51 -53.39 -53.53 -53.56 -53.35 -53.53 -53.49 11.53 9.04 65.701164 38.866 580 1 4.46 -999 13.93
2008 6 14 166 3088 950.02 7.34 6.81 53.8 3.59 8.65 331.8 166.1 -10.5 351.2 355.9 214.7 198.9 .564 265.6 320 .13 -.05 2.45 1.306 6.554 7.177 -999 -53.36 -53.34 -53.26 -53.25 -53.37 -53.32 -53.44 -53.16 11.12 9.47 65.701164 38.866 580 1 6.35 -999 13.92
2008 6 15 167 3089 940.93 4.5 3.44 58.8 3.23 22.11 328.7 286.3 -151 341.6 303.2 177.4 158.4 .536 237.8 318.4 .05 -.02 2.341 1.465 6.476 7.179 29 -53.01 -53.06 -53.31 -53.33 -52.41 -52.47 -52.75 -51.61 11.92 10.31 -999 -999 -999 -999 2.47 -999 13.88
2008 6 16 168 3090 952.11 2.61 2.77 71.5 3.44 1.91 351.3 8.7 -2.2 380.1 380.9 210.6 202.9 .559 232.9 313.1 .02 -.63 2.66 1.441 6.546 7.151 16 -53.5 -53.46 -53.46 -53.33 -53.45 -53.4 -53.58 -53.32 11.63 9.41 65.70115 38.866 576 .9 4.01 -999 13.97
2008 6 17 169 3091 950.86 4.24 4.31 61.3 3.3 2.79 17.8 19.4 -4.6 386.2 381.5 217.4 204.6 .543 243.6 314.7 .05 -.6 2.649 1.466 6.517 7.133 18 -53.39 -53.46 -53.42 -53.43 -53.61 -53.5 -53.38 -53.43 12.07 10.09 65.70113 38.866 57 1 4.96 -999 13.88
2008 6 18 170 3092 951.38 5.36 5.17 57.5 3.35 3.08 340 25.5 -9.8 350 354.7 196.8 188.4 .541 257.8 317.8 .13 -.12 2.654 1.513 6.489 7.1 126 -53.45 -53.28 -53.44 -53.4 -53.56 -53.44 -53.49 -53.58 11.28 9.22 65.70115 38.866 566.8 1 5.32 -999 13.89
2008 6 19 171 3093 943.15 5.05 4.58 63.1 3.6 5.83 332.7 89.4 -14.8 387 371.1 197.3 178 .516 256.9 318.8 .15 -.05 2.601 1.595 6.413 7.097 -999 -52.68 -52.42 -52.42 -53.23 -52.71 -52.7 -52.51 -51.57 11.9 9.97 -999 -999 -999 -999 4.71 -999 13.92
2008 6 20 172 3094 953.04 2.32 2.3 82.5 3.89 2.51 299.6 11.9 -1 310.9 306.3 164.1 150.4 .517 283.7 318.7 .55 -.09 2.664 1.593 6.49 7.086 10 -53.48 -53.49 -53.41 -53.41 -53.53 -53.37 -53.47 -53.55 12.79 9.95 65.70116 38.866 575.9 1 3.26 -999 13.81
2008 6 21 173 3095 951.13 .85 1.28 81.8 3.48 2.02 13.9 6.8 -2.7 341.2 322.9 191.7 180.1 .552 253.7 313 .31 -.96 2.656 1.616 6.459 7.072 15 -53.45 -53.28 -53.47 -53.43 -53.5 -53.39 -53.51 -53.61 12.05 9.64 65.701164 38.866 575.2 1 3.12 -999 13.9
2008 6 22 174 3096 948.98 1.98 1.7 82.2 3.78 2.35 4.6 13.9 -4.5 311.6 326.5 161.9 163 .505 280.2 317.4 .54 -.08 2.649 1.636 6.395 7.027 24 -53.52 -53.37 -53.56 -53.51 -53.3 -53.49 -53.46 -53.48 11.24 9.56 65.70116 38.866 572.6 1 2.66 -999 13.81
2008 6 23 175 3097 947.53 1.87 1.97 68.9 3.18 3.46 341.2 18.6 -13.8 383.4 375.7 197.7 189.2 .505 229.8 312.1 .03 -.77 2.644 1.663 6.328 6.973 34 -53.52 -53.55 -53.57 -53.41 -53.49 -53.42 -53.48 -53.59 11.35 9.41 65.70115 38.866 574.6 .98 3.03 -999 13.91
2008 6 24 176 3098 949.32 2 1.78 70.6 3.29 3.49 351.7 19.2 -13.7 383.8 362.2 193.3 182.6 .491 231.1 313.1 .03 -.64 2.653 1.691 6.374 7.003 15 -53.47 -53.46 -53.5 -53.57 -53.52 -53.46 -53.52 -53.62 11.79 9.47 65.70115 38.866 292 .85 2.84 -999 13.89
2008 6 25 177 3099 952.78 2.31 2.06 72.5 3.44 3.97 358 28.6 -11 384.3 382.3 186.5 181 .515 233.8 313.2 .03 -.61 2.676 1.729 6.383 6.981 27 -53.43 -53.49 -53.45 -53.55 -53.42 -53.47 -53.46 -53.47 10.89 9.13 65.70115 38.866 5 .92 2.85 -999 13.9
2008 6 26 178 3100 949.76 3.23 3.04 68.7 3.48 4.05 340.7 28.7 -15.5 382.8 375.1 182 172.8 .502 238.2 316 .03 -.14 2.687 1.771 6.323 6.948 41 -53.56 -53.43 -53.43 -53.44 -53.47 -53.46 -53.48 -53.36 11.73 9.95 65.70114 38.866 148.6 .95 3.99 -999 13.88
2008 6 27 179 3101 950.69 2.25 2.28 76 3.59 3.01 346.8 17.7 -6.2 355.4 356.3 167.1 160.8 .478 253.8 314.9 .23 -.38 2.686 1.818 6.294 6.911 31 -53.53 -53.51 -53.41 -53.52 -53.55 -53.58 -53.43 -53.47 11.83 10.05 65.70114 38.866 578.1 .95 3.49 -999 13.89
2008 6 28 180 3102 954.8 2.41 2.35 76.5 3.62 3.51 356.7 22.6 -9.2 371.2 370.7 172.4 163 .484 239.3 315.7 .07 -.16 2.685 1.862 6.294 6.874 43 -53.43 -53.44 -53.49 -53.42 -53.47 -53.5 -53.52 -53.37 11.43 9.72 65.70114 38.866 577.1 .95 3.51 -999 13.89
2008 6 29 181 3103 954.07 1.04 1.45 88.7 3.8 1.61 351.9 4.1 -1.1 366.1 367.4 167.6 161.4 .455 260 316 .37 -.27 2.679 1.897 6.243 6.83 43 -53.5 -53.31 -53.44 -53.41 -53.4 -53.49 -53.35 -53.37 12.25 10.05 65.70113 38.866 576.4 .97 3.51 -999 13.85
2008 6 30 182 3104 949.37 2.49 2.14 73.5 3.54 4.5 348.9 36.6 -10 379.5 340.4 166 147.8 .439 237.3 313.6 .05 -.56 2.681 1.958 6.159 6.787 38 -53.56 -53.47 -53.41 -53.51 -53.44 -53.33 -53.4 -53.48 12.06 9.58 65.70115 38.866 575.8 .95 2.65 -999 13.87
2008 7 1 183 3105 950.77 .81 .76 93.4 3.96 1.42 257.4 2.5 .2 216.9 219.8 103 103 .458 306.1 317 .84 -.26 2.683 2.001 6.127 6.743 41 -53.4 -53.38 -53.45 -53.46 -53.34 -53.59 -53.53 -53.56 11.43 9.53 65.701126 38.866 576.3 .95 2.27 -999 13.77
2008 7 2 184 3106 948.89 1.57 1.75 84.9 3.8 2.18 292.8 7.5 -2.3 287.6 294.7 153 153 .565 291.1 316.5 .66 -.24 2.68 2.011 6.073 6.706 33 -53.51 -53.54 -53.3 -53.5 -53.47 -53.4 -53.46 -53.46 11.12 9.52 65.701126 38.866 576.5 .97 3.19 -999 13.86
2008 7 3 185 3107 944.69 4.19 3.44 77.4 4.2 4.02 340.8 38.3 4.1 150.8 152.7 61.8 61.8 .413 318.4 320.7 .82 0 2.686 2.058 6.001 6.671 24 -53.51 -53.38 -53.49 -53.36 -53.42 -53.52 -53.34 -53.4 11.7 9.51 65.70113 38.866 575 1 3.48 -999 13.6
2008 7 4 186 3108 954.13 4.08 3.58 84.9 4.53 2.38 3.3 13.7 4.6 194.4 192.6 75.8 75.8 .401 320.8 320.6 .85 0 2.686 2.102 6.056 6.642 32 -53.49 -53.4 -53.36 -53.44 -53.32 -53.43 -53.45 -53.52 12.13 10.04 65.70112 38.866 575.9 1 3.79 -999 13.73
2008 7 5 187 3109 954.97 3.03 2.76 93 4.61 1.81 346.4 6.2 3.7 229.7 223.6 89.8 89.7 .405 320.8 320.3 .88 0 2.686 2.132 6.025 6.604 47 -53.5 -53.49 -53.4 -53.49 -53.36 -53.42 -53.34 -53.46 12.09 10.26 65.70113 38.866 576.1 1 3.59 -999 13.77
2008 7 6 188 3110 954.48 2.71 2.56 92.8 4.5 2.38 357.6 11.7 6.7 323.3 330.2 111.7 110.8 .334 301.7 319.8 .7 0 2.684 2.174 5.978 6.561 55 -53.45 -53.54 -53.38 -53.55 -53.55 -53.46 -53.63 -53.56 11.42 9.16 65.70112 38.866 580.8 .87 3.79 -999 13.81
2008 7 7 189 3111 949.14 2.78 2.47 81.2 3.98 2.9 0 17.8 .3 340.4 333.3 139.6 127.2 .454 246.6 316 .13 -.19 2.686 2.211 5.885 6.516 31 -53.32 -53.52 -53.39 -53.58 -53.34 -53.52 -53.49 -53.45 12.37 9.9 65.701126 38.866 319.1 .88 3.16 -999 13.86
2008 7 8 190 3112 952.48 2.74 2.47 83.7 4.08 2.46 350.4 12.6 .8 299 309.2 117.1 113.5 .389 280.8 317.9 .49 -.11 2.685 2.252 5.876 6.477 36 -53.47 -53.49 -53.43 -53.55 -53.4 -53.55 -53.41 -53.43 11.46 9.23 65.701126 38.866 174.8 .95 3.21 -999 13.8
2008 7 9 191 3113 953.97 4.43 4 72.3 3.94 2.79 336.7 18.9 -.3 283.3 288 115.2 112 .415 290 319.8 .5 0 2.687 2.301 5.845 6.433 51 -53.42 -53.35 -53.34 -53.44 -53.36 -53.4 -53.42 -53.4 11.83 9.99 65.701126 38.866 149 .97 4.47 -999 13.78
2008 7 10 192 3114 946.56 4.17 3.69 77 4.16 2.79 346.7 19.1 2.3 209.2 198.9 75.7 75.7 .377 307.4 319.6 .7 0 2.687 2.354 5.718 6.371 35 -53.39 -53.41 -53.43 -53.47 -53.5 -53.34 -53.51 -53.46 11.16 10.17 65.70113 38.866 581 1 3.59 -999 13.66
2008 7 11 193 3115 940.09 3.23 2.79 81.4 4.16 3.39 354.2 24.1 2.2 331.5 327.7 129.9 124.3 .395 262.2 317.8 .27 -.02 2.686 2.389 5.639 6.35 52 -53.5 -53.29 -53.41 -53.42 -53.39 -53.44 -53.5 -53.58 12.12 10.07 65.70112 38.866 575.6 1 3.71 -999 13.87
2008 7 12 194 3116 931.92 3.55 2.75 85 4.48 2.33 353.8 12.3 3.2 115.5 114.6 45.6 45.6 .4 328.8 320.2 .94 0 2.685 2.431 5.518 6.303 33 -53.43 -53.43 -53.43 -53.49 -53.47 -53.4 -53.44 -53.4 12.24 10.04 65.70111 38.866 289.3 .95 2.75 -999 13.53
2008 7 13 195 3117 929.61 3.64 3.16 85.8 4.54 3.07 324.4 22.8 6.7 212.5 219.8 73.6 73.6 .341 323.7 320 .9 0 2.685 2.467 5.466 6.271 37 -53.4 -53.42 -53.41 -53.58 -53.4 -53.45 -53.42 -53.55 11.94 10.13 65.70112 38.866 291.5 1 3.7 -999 13.69
2008 7 14 196 3118 934.68 4.02 3.58 77.3 4.17 3.14 337.4 23.7 2.2 339 335 123.2 116.9 .357 271.1 319.3 .32 -.02 2.686 2.515 5.402 6.161 76 -53.59 -53.45 -53.35 -53.36 -53.39 -53.61 -53.37 -53.53 11.94 10.25 65.7011 38.866 573.7 .9 4.44 -999 13.79
2008 7 15 197 3119 939.61 2.84 2.51 87.6 4.34 3.73 5.1 31.4 4.7 256.4 248 100.3 100.3 .408 277.1 319.1 .44 0 2.684 2.565 5.438 6.153 38 -53.41 -53.45 -53.44 -53.43 -53.55 -53.49 -53.35 -53.43 11.97 9.87 -999 -999 -999 -999 4 -999 13.73
2008 7 16 198 3120 942.98 2.29 2.18 96.2 4.58 1.8 349.7 6.4 3.4 320.8 323.6 120.3 117.7 .36 280 318.7 .51 0 2.683 2.609 5.399 6.085 63 -53.47 -53.45 -53.37 -53.53 -53.44 -53.42 -53.44 -53.51 11.1 9.43 65.7011 38.866 57 1 4.02 -999 13.78
2008 7 17 199 3121 944.31 3.26 3.03 74.8 3.81 3.25 334.9 21.2 -4.7 345 336.6 135.1 126.6 .384 248.5 316.6 .12 -.06 2.684 2.649 5.384 6.058 38 -53.53 -53.39 -53.46 -53.48 -53.59 -53.52 -53.4 -53.41 11.87 10.32 65.7011 38.866 571 1 4.08 -999 13.79
2008 7 18 200 3122 947.04 3.52 2.98 70.3 3.62 5.4 334.4 56 -18.5 346.4 339.7 128.7 121.8 .364 241.9 316.8 .06 -.06 2.684 2.699 5.363 6.013 50 -53.5 -53.35 -53.54 -53.57 -53.51 -53.5 -53.37 -53.6 11.96 9.86 -999 -999 -999 -999 3.5 -999 13.82
2008 7 19 201 3123 945.13 2.45 2.06 77.2 3.72 3.22 340.6 19.1 -5.9 346 337.8 134.5 128.1 .381 236.8 314.8 .05 -.25 2.684 2.74 5.302 5.969 41 -53.5 -53.35 -53.36 -53.53 -53.41 -53.5 -53.46 -53.46 11.69 9.45 65.7011 38.866 569 1 3.19 -999 13.83
2008 7 20 202 3124 942.17 2.62 2.51 75.5 3.67 2.56 347.4 12.9 -4 336.6 338.8 134.7 130.2 .406 237.7 315.2 .06 -.28 2.683 2.769 5.221 5.914 63 -53.59 -53.5 -53.37 -53.49 -53.43 -53.47 -53.49 -53.54 12.78 10.22 -999 -999 -999 -999 3.89 -999 13.81
2008 7 21 203 3125 934.07 3.61 3.49 68.2 3.59 2.49 345.8 13.2 -6.5 334.3 339 133.9 128.8 .401 245.2 316.6 .08 -.17 2.678 2.819 5.072 5.837 52 -53.38 -53.39 -53.49 -53.47 -53.42 -53.31 -53.44 -53.54 11.64 9.34 65.701065 38.866 571 .9 4.51 -999 13.79
2008 7 22 204 3126 927.3 4.12 3.29 52.5 2.88 15.33 312.3 168.4 -139.9 348.9 285.4 127.9 99.8 .34 216 315.7 .01 -.08 2.689 2.897 4.982 5.807 38 -53.48 -53.45 -53.43 -53.51 -53.49 -53.4 -53.46 -53.33 12.27 10.2 65.70107 38.866 288 .95 3.75 -999 13.8
2008 7 23 205 3127 926.42 2.12 1.29 81.2 3.83 6.7 350.6 56.9 -8.2 239.3 246.9 92 91.9 .386 262.8 316 .36 -.29 2.671 2.904 4.937 5.77 27 -50.59 -50.65 -51.06 -53.29 -53.37 -53.46 -53.49 -49.86 11.69 10.09 65.701096 38.866 5 1 1.78 -999 13.75
2008 7 24 206 3128 941.05 4.35 3.47 79.1 4.38 6.04 11.3 66.2 9.2 106.2 107.1 34.4 34.3 .327 312.8 321.9 .75 0 2.689 2.952 5.028 5.731 50 -53.4 -53.41 -53.31 -53.41 -53.45 -53.51 -53.39 -53.53 12.88 10.39 -999 -999 -999 -999 3.19 -999 13.49
2008 7 25 207 3129 949.37 4.48 3.98 80.4 4.45 4.74 348.3 52.8 14 255.2 277.8 72.4 69.8 .257 307.5 320.4 .67 0 2.688 2.994 5.051 5.68 69 -53.44 -53.41 -53.54 -53.55 -53.46 -53.47 -53.44 -53.57 11.94 9.78 -999 -999 -999 -999 4.43 -999 13.71
2008 7 26 208 3130 945.17 4.26 3.52 81.3 4.43 4.11 344.1 41.6 9.8 128.5 121.4 42.6 42.5 .347 300.4 320.2 .61 0 2.688 3.037 4.946 5.612 31 -53.44 -53.4 -53.42 -53.44 -53.44 -53.42 -53.49 -53.49 11.51 10.63 65.70108 38.866 57 1 3.54 -999 13.56
2008 7 27 209 3131 950.75 4.2 3.61 77.9 4.21 4.68 338.6 49.1 6.7 151.9 145.2 44.5 41.9 .299 330.5 320.7 .95 0 2.692 3.068 4.961 5.577 45 -53.38 -53.49 -53.36 -53.43 -53.54 -53.5 -53.43 -53.4 12.34 10.7 -999 -999 -999 -999 3.69 -999 13.6
2008 7 28 210 3132 949.78 4.71 3.95 82.2 4.61 4.99 336.9 58.5 20.1 106.4 106.7 30.6 30.7 .289 338.9 321.2 .98 0 2.698 3.11 4.907 5.532 46 -53.48 -53.35 -53.38 -53.3 -53.43 -53.44 -53.61 -53.58 13.3 11.08 -999 -999 -999 -999 3.94 -999 13.43
2008 7 29 211 3133 959.48 4.74 3.99 83.4 4.64 4.46 339.3 50.1 19.1 189.3 193.7 51 51.1 .26 324.3 320.8 .83 0 2.748 3.144 4.943 5.482 60 -53.43 -53.42 -53.36 -53.34 -53.53 -53.39 -53.53 -53.38 12.22 9.73 -999 -999 -999 -999 4.26 -999 13.64
2008 7 30 212 3134 958.27 4.96 4.37 74.6 4.23 5.16 331 63.8 9.1 307.7 328.4 90.4 87.3 .279 270 319.7 .26 0 2.762 3.18 4.878 5.428 57 -53.29 -53.35 -53.49 -53.32 -53.48 -53.43 -53.55 -53.4 12.76 10.16 -999 -999 -999 -999 5 -999 13.8
2008 7 31 213 3135 958.98 4.85 4.33 75.1 4.21 4.86 323.3 56.7 7.9 250.9 251.1 74.3 68.7 .282 305.6 320.7 .65 0 2.859 3.227 4.82 5.364 63 -53.45 -53.45 -53.37 -53.45 -53.48 -53.43 -53.42 -53.45 12.26 9.69 -999 -999 -999 -999 4.74 -999 13.76
2008 8 1 214 3136 959.24 4.6 4.06 76.9 4.24 4.69 319.2 52.8 8.6 297.4 324.8 92.1 91.1 .294 269.8 319.6 .28 0 2.74 3.264 4.766 5.307 61 -53.44 -53.4 -53.43 -53.51 -53.51 -53.47 -53.47 -53.48 12.08 9.97 -999 -999 -999 -999 4.67 -999 13.76
2008 8 2 215 3137 955.76 4.23 3.76 77.3 4.17 4.34 334.7 44.8 5.5 308 310.8 101.8 94.5 .301 251.7 318.4 .1 0 2.691 3.308 4.67 5.242 80 -53.49 -53.48 -53.4 -53.39 -53.46 -53.53 -53.4 -53.49 11.74 10.28 65.7011 38.866 572 1 4.5 -999 13.77
2008 8 3 216 3138 955.37 3.61 3.14 79.6 4.11 3.41 326.4 26.3 2.7 301.9 316 107.1 101.4 .332 256.4 317.7 .19 -.02 2.686 3.341 4.573 5.148 74 -53.42 -53.33 -53.43 -53.45 -53.48 -53.43 -53.51 -53.51 12.62 10.31 65.70108 38.866 57 1 4.1 -999 13.76
2008 8 4 217 3139 954.7 3.21 2.58 82.1 4.12 3.42 339 24.3 2.2 282.4 282.8 103.2 94.7 .338 254.2 317.7 .19 -.01 2.686 3.38 4.515 5.096 46 -53.4 -53.37 -53.41 -53.44 -53.47 -53.43 -53.55 -53.5 11.74 9.84 65.70108 38.866 570.2 .9 3.37 -999 13.77
2008 8 5 218 3140 956.28 3.12 2.98 85.2 4.23 1.79 323.6 6.9 1.7 279.9 290.1 105.3 100.7 .373 268.5 317.9 .34 -.08 2.686 3.407 4.481 5.049 49 -53.45 -53.45 -53.45 -53.47 -53.52 -53.48 -53.37 -53.56 11.52 9.14 -999 -999 -999 -999 4.05 -999 13.74
2008 8 6 219 3141 954.44 3.66 3.11 78.8 4.09 3.43 333.7 28 1.3 233 239.7 80.2 75 .329 300.8 319.7 .66 0 2.684 3.437 4.419 5.003 43 -53.47 -53.48 -53.49 -53.56 -53.51 -53.52 -53.45 -53.47 12.63 10.25 65.701065 38.866 574 .9 3.69 -999 13.68
2008 8 7 220 3142 951.69 4.16 3.6 72.2 3.88 4.32 325 44.2 -3.7 295.1 287.3 100.9 90.8 .327 264.2 319 .25 0 2.685 3.467 4.35 4.958 52 -53.54 -53.55 -53.36 -53.42 -53.47 -53.38 -53.6 -53.51 12.26 10.49 65.701065 38.866 289.5 1 4.47 -999 13.73
2008 8 8 221 3143 946.2 2.77 2.37 76.3 3.75 3.37 332.8 21.2 -6.7 291 274.5 108.5 95.2 .352 241.7 315.8 .08 -.09 2.684 3.493 4.254 4.911 43 -53.49 -53.55 -53.41 -53.41 -53.48 -53.54 -53.39 -53.54 11.94 10.09 65.701065 38.866 57 1 3.58 -999 13.75
2008 8 9 222 3144 941.73 2.49 1.99 78 3.78 3.01 332.7 16.3 -5.1 212.2 219.9 79.8 76.7 .369 268.8 316.2 .38 -.2 2.684 3.508 4.17 4.867 28 -53.46 -53.36 -53.45 -53.43 -53.5 -53.35 -53.63 -53.55 11.8 9.88 65.70108 38.858 578.8 1 2.66 -999 13.7
2008 8 10 223 3145 937.79 2.67 2.2 76.3 3.76 3.36 336.5 21.9 -5.7 283.1 295.2 106.7 103.1 .347 242.1 315.4 .09 -.19 2.684 3.522 4.103 4.835 45 -53.39 -53.48 -53.4 -53.4 -53.52 -53.47 -53.42 -53.37 12.03 10.55 65.701065 38.866 576.9 1 3.09 -999 13.76
2008 8 11 224 3146 938.36 1.51 1.4 81.4 3.68 1.77 334.5 5.9 -2 277.5 284.6 109.9 103.1 .356 235.1 313.2 .08 -.55 2.683 3.532 4.065 4.792 41 -53.52 -53.38 -53.43 -53.43 -53.3 -53.46 -53.56 -53.45 11.07 9.08 65.701065 38.866 574.3 1 3.02 -999 13.72
2008 8 12 225 3147 935.99 1.83 1.53 75.9 3.53 2.49 335.1 11.1 -4.8 279.5 249.5 113 96.3 .361 233.4 312.9 .05 -.67 2.679 3.544 4.008 4.756 24 -53.43 -53.44 -53.34 -53.45 -53.41 -53.54 -53.6 -53.43 11.33 10.01 -999 -999 -999 -999 2.79 -999 13.71
