Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 6 16 167 3455 803.78 -6.38 -7.29 79.3 2.25 5.6 146 14.9 -18.4 415.6 418.1 317.3 317.3 .757 200.2 282.1 .04 -7.09 2.49 1.811 -999 -999 -999 -1.94 -1.91 -4.17 -7.79 -10.63 -11.73 -11.68 -10.25 2.75 -.44 67.000175 47.017094 1843 .85 -4.2 132 14.12
2009 6 17 168 3456 801.37 -5.74 -6.35 86.4 2.54 3.06 143.2 .8 -14.3 371.9 356.8 303.3 285.1 .804 226.3 288.6 .33 -5.85 2.486 1.817 -999 -999 -999 -.03 .72 -4.19 -7.94 -10.56 -11.66 -11.65 -10.26 2.66 -.5 67.00016 47.01713 1843.2 .86 -2.6 130.3 14.04
2009 6 18 169 3457 798.16 -3.67 -4.53 85.9 3.02 3.45 142.3 .9 -16.4 367.9 362.5 285.8 284.5 .785 252.5 297.4 .54 -3.76 2.479 1.821 -999 -999 -999 .62 .76 -3.54 -8.07 -10.49 -11.59 -11.62 -10.27 2.6 -.61 67.000175 47.017113 1844.7 .84 -1.24 129.4 14
2009 6 19 170 3458 798.23 -5.43 -6.65 80.8 2.45 12.13 135 33.5 -27.7 380.6 372.2 300.1 297 .795 241.5 285.2 .49 -6.54 2.478 1.826 -999 -999 -999 -4.05 -3.34 -3.47 -8.16 -10.42 -11.53 -11.59 -10.28 2.58 -.68 67.000175 47.0171 1846.6 .86 -4.64 138.1 14.04
2009 6 20 171 3459 798.39 -6.8 -7.51 83.8 2.25 5.7 133.5 -.6 -19.1 385.4 374.5 320.5 314 .843 244 285.3 .6 -6.52 2.469 1.817 -999 -999 -999 -3.13 -2.65 -4.17 -8.2 -10.37 -11.47 -11.56 -10.29 2.59 -.73 67.00016 47.01712 1843.5 .87 -4.24 131.9 14.11
2009 6 21 172 3460 805.76 -7.33 -7.71 91.2 2.31 3.88 255.4 -7.1 -13.2 335.5 335.7 292.6 292.6 .873 276.1 285.2 .99 -6.79 2.465 1.79 -999 -999 -999 -4.32 -3.45 -4.64 -8.21 -10.32 -11.4 -11.53 -10.29 2.59 -.75 67.000175 47.017113 1844.2 .84 -4.49 132.1 14.08
2009 6 22 173 3461 807.8 -6.83 -6.82 73.6 1.9 1.73 210.4 -4.5 -14.1 366.4 360.9 316.7 306 .85 247.2 288.7 .63 -5.81 2.464 1.789 -999 -999 -999 .94 2.25 -4.77 -8.23 -10.26 -11.34 -11.49 -10.3 2.58 -.74 67.00018 47.017178 1847.4 .9 -1.94 131.7 14.05
2009 6 23 174 3462 806.21 -8.87 -9.96 80.8 1.84 5.61 134.7 17.7 -12.9 425.8 428.4 341.3 341.3 .795 186.8 269.6 .03 -10.07 2.461 1.798 -999 -999 -999 -5.24 -4.63 -4.94 -8.25 -10.22 -11.29 -11.47 -10.31 2.61 -.75 67.00017 47.017128 1844.8 .87 -7.2 130.8 14.1
2009 6 24 175 3463 806.84 -8.39 -9.42 83.4 2.02 5.77 144.1 15 -14.4 401 396.2 315.3 315.3 .796 209.6 273.6 .24 -9.28 2.46 1.799 -999 -999 -999 -5.37 -5.42 -5.58 -8.27 -10.17 -11.23 -11.43 -10.31 2.63 -.73 67.00017 47.017128 1848 .85 -6.67 131.8 14.14
2009 6 25 176 3464 808.14 -3.78 -4.96 85.6 2.95 7.2 146.9 18.1 -17.9 351 339.9 285.6 279.8 .824 261.7 293.5 .66 -4.72 2.451 1.802 -999 -999 -999 -2.17 -1.56 -5.65 -8.3 -10.12 -11.18 -11.4 -10.32 2.6 -.65 67.00018 47.017147 1846.3 .87 -2.85 132.6 14.06
2009 6 26 177 3465 807.84 -2.21 -3.26 92.8 3.65 9.15 175 13.5 -7.1 256.3 256.7 230.9 230.9 .899 297.5 303 .99 -2.74 2.445 1.793 -999 -999 -999 -.92 -.94 -5.01 -8.34 -10.08 -11.13 -11.36 -10.32 2.58 -.63 67.00018 47.01713 1849.2 .83 -1.29 136.5 13.97
2009 6 27 178 3466 815.56 -4.02 -4.32 89.4 2.98 3.7 234.3 -6 -16 340.2 336.4 296.1 291.5 .87 282.6 299.1 .92 -3.56 2.432 1.715 -999 -999 -999 -.07 .41 -4.44 -8.37 -10.04 -11.08 -11.33 -10.33 2.58 -.7 67.000175 47.01714 1842.9 .85 -1.07 131.6 14.02
2009 6 28 179 3467 815.53 -6.5 -7.63 84.8 2.36 5.01 128.8 14.8 -12.7 427.3 434.7 346.1 345.9 .798 217 277.9 .26 -8.27 2.432 1.73 -999 -999 -999 -3.62 -3.03 -4.29 -8.37 -10.01 -11.03 -11.3 -10.34 2.59 -.73 67.00018 47.017166 1844.2 .84 -5.13 131.1 14.11
2009 6 29 180 3468 811.87 -3.65 -4.8 84.7 3.02 7 156.9 25 -11.7 313.6 310.8 269.1 269.1 .871 260.6 292.5 .62 -5.04 2.415 1.733 -999 -999 -999 -1.95 -1.96 -4.58 -8.33 -9.97 -10.99 -11.26 -10.34 2.57 -.71 67.00019 47.017166 1843.6 .86 -2.65 132.8 14.06
2009 6 30 181 3469 807.04 -1.06 -2.03 94.7 4.12 7.99 210.9 6.9 -6.2 274.1 274 245.1 245.1 .896 303.8 309.6 .99 -1.37 2.4 1.737 -999 -999 -999 .22 .18 -4.33 -8.29 -9.94 -10.94 -11.23 -10.34 2.57 -.72 67.00017 47.017147 1843.2 .83 .04 135.5 13.86
2009 7 1 182 3470 806.44 -5.87 -6.18 89 2.56 3.48 272.3 -6.3 -13.8 332.3 326.3 287.4 282.4 .864 276.8 291.8 .94 -5.2 2.4 1.717 -999 -999 -999 -1.39 .03 -3.79 -8.26 -9.9 -10.9 -11.2 -10.34 2.59 -.73 67.00017 47.017185 1841.7 .86 -2.91 131.2 14.08
2009 7 2 183 3471 806.67 -6.14 -6.89 88.3 2.48 3.68 190.6 -4.2 -15.8 343.3 329.7 294.2 284.7 .867 264.5 287.8 .81 -6.08 2.409 1.724 -999 -999 -999 -2.76 -2.83 -3.71 -8.2 -9.87 -10.86 -11.17 -10.35 2.59 -.7 67.00018 47.01719 1845.2 .87 -3.98 130.4 14.05
2009 7 3 184 3472 808.13 -4.46 -5.26 89 2.89 5.64 185.2 1.7 -16.6 314.5 313.9 276.6 274.8 .877 278.3 294.8 .89 -4.54 2.365 1.688 -999 -999 -999 -1.6 -1.78 -3.78 -8.13 -9.83 -10.82 -11.13 -10.35 2.58 -.69 67.00017 47.01716 1842.5 .86 -2.61 130.7 14.04
2009 7 4 185 3473 809.81 -4.43 -4.95 84.6 2.72 2.2 123 -1.7 -13.8 340.3 342.9 291.8 291 .85 253.6 294.8 .6 -4.34 2.374 1.677 -999 -999 -999 .9 3.27 -3.8 -8.06 -9.78 -10.78 -11.1 -10.35 2.55 -.7 67.000175 47.01719 1843 .84 -1.24 131.2 14.03
2009 7 5 186 3474 809.78 -4.01 -4.71 82.8 2.84 3.52 93.6 6.3 -12 396.4 392.7 312.4 311.7 .793 235.7 293.4 .36 -4.73 2.374 1.686 -999 -999 -999 .84 2.84 -3.62 -8 -9.74 -10.74 -11.07 -10.35 2.53 -.7 67.00018 47.01719 1847.4 .83 -1.21 130.3 14.01
2009 7 6 187 3475 811.92 -.14 -1.33 81.6 3.75 7.93 125.5 38.3 -21 341.9 334.2 271.3 267.5 .8 258.4 305.5 .46 -1.98 2.385 1.708 -999 -999 -999 1.72 2.16 -3.33 -7.94 -9.69 -10.7 -11.04 -10.35 2.5 -.67 67.000175 47.01719 1847.7 .83 .7 132.5 13.98
2009 7 7 188 3476 811.41 -.04 -1.22 78.5 3.66 8.93 142.7 44.3 -22.9 379.7 377.6 292.3 288 .76 240.8 304.8 .25 -1.98 2.392 1.726 -999 -999 -999 1.85 2.67 -2.84 -7.88 -9.65 -10.67 -11.01 -10.35 2.51 -.66 67.000175 47.01719 1849.6 .87 .79 133.4 14.01
2009 7 8 189 3477 809.32 -.21 -1.4 84.4 3.93 9.58 142.5 41.9 -11.4 320.3 314.1 256.2 252.8 .809 264.1 306.1 .52 -1.91 2.41 1.743 -999 -999 -999 1.1 1.52 -1.07 -7.56 -9.6 -10.63 -10.98 -10.36 2.54 -.69 67.00017 47.017193 1850.2 .85 .39 134.5 13.99
2009 7 9 190 3478 808.25 1.45 .31 89.5 4.68 5.21 144.6 22.7 .6 295 301.8 242.7 242.6 .809 299.1 315.6 .79 -.18 2.444 1.765 -999 -999 -999 3.62 4.29 0 -6.29 -9.54 -10.59 -10.95 -10.35 2.51 -.74 67.00017 47.01718 1847.1 .87 2.36 129.2 13.94
2009 7 10 191 3479 811.19 1.28 .31 89.1 4.58 4.09 147.7 15 -1.5 310.9 309.1 241.1 239 .774 291.6 315.3 .76 -.14 2.475 1.793 -999 -999 -999 4.48 4.9 .19 -3.22 -9.04 -10.55 -10.92 -10.35 2.48 -.81 67.00016 47.01719 1845.7 .89 2.81 129.6 13.91
2009 7 11 192 3480 812.09 1.33 .28 85.5 4.42 5.01 146.3 21.7 -4.9 349.8 314.9 260 237 .751 273.3 313.4 .57 -.39 2.496 1.823 -999 -999 -999 4.56 5.23 .28 -1.83 -8.2 -10.49 -10.89 -10.35 2.48 -.89 67.00016 47.017185 1845.8 .87 2.77 128.9 13.91
2009 7 12 193 3481 816.85 1.05 .16 88.3 4.44 3.89 144.7 14.3 -1.8 331.3 315.1 249.1 237 .752 279 313.9 .64 -.39 2.518 1.855 -999 -999 -999 4.68 5.24 .41 -.5 -7.19 -10.39 -10.86 -10.35 2.48 -.94 67.00016 47.017178 1847 .85 2.8 128.8 13.86
2009 7 13 194 3482 818.05 .84 -.22 89.2 4.41 4.42 148.6 13.6 -4.2 263.3 260 210.2 209.3 .807 297.6 314.3 .85 -.32 2.525 1.878 -999 -999 -999 2.99 2.94 .52 -.25 -6.34 -10.23 -10.83 -10.35 2.46 -.9 67.00016 47.017197 1850.4 .86 2.01 127.8 13.79
2009 7 14 195 3483 820.15 1.39 .35 85.5 4.39 4.65 154.7 20.7 -5.1 304.9 289.6 224.6 218.5 .759 293.6 314.3 .77 -.32 2.528 1.893 -999 -999 -999 3.72 3.63 .53 -.14 -5.67 -10.02 -10.79 -10.34 2.46 -.77 67.00017 47.01719 1846.5 .84 2.65 129.1 13.87
2009 7 15 196 3484 820.48 1.21 .15 82.1 4.16 5.54 122.7 24.6 -14.9 380.9 385.1 269.7 269.7 .697 249.2 312.3 .33 -.44 2.516 1.921 -999 -999 -999 3.84 4.09 .68 -.04 -5.08 -9.78 -10.73 -10.34 2.51 -.58 67.00015 47.017178 1848 .85 2.77 129 13.89
2009 7 16 197 3485 819.55 -.85 -1.95 81.6 3.53 5.89 129.1 25 -12.3 387.6 391.8 277.7 277.7 .706 216.2 302 .04 -2.51 2.499 1.936 -999 -999 -999 2.44 2.85 .57 0 -4.64 -9.5 -10.67 -10.34 2.57 -.44 67.00015 47.017193 1845.6 .88 .43 129.3 13.9
2009 7 17 198 3486 820.52 -1.35 -2.39 81.2 3.4 5.38 132.4 22.5 -11.5 371.9 372.4 270.1 267.6 .718 220.3 300.4 .07 -2.95 2.48 1.945 -999 -999 -999 2.19 2.56 .51 .01 -4.29 -9.14 -10.59 -10.34 2.64 -.38 67.00016 47.017197 1844.3 .88 .14 129.2 13.89
2009 7 18 199 3487 818.78 -1.25 -2.3 81.8 3.44 5.04 141.8 20.9 -10.3 316 322.8 241 241.1 .748 235.3 301.3 .23 -2.82 2.463 1.952 -999 -999 -999 1.62 2.77 .81 .03 -3.96 -8.84 -10.5 -10.34 2.71 -.39 67.00016 47.01721 1847.1 .82 .09 129 13.88
2009 7 19 200 3488 818.75 -1.86 -2.64 84.3 3.4 3.53 122 12.1 -6.3 332.1 332.4 244 242.5 .732 235.4 300.9 .26 -3.1 2.448 1.958 -999 -999 -999 2.28 4.33 .49 .02 -3.65 -8.5 -10.39 -10.34 2.77 -.43 67.00015 47.017212 1846.5 .88 -.04 129.8 13.91
2009 7 20 201 3489 819.31 -.4 -1.16 83.9 3.76 3.55 128.2 13.4 -5.3 352.9 341.2 257.9 249.5 .727 243.8 306.2 .3 -1.92 2.437 1.972 -999 -999 -999 4.1 3.57 .97 .01 -3.24 -7.95 -10.27 -10.33 2.79 -.44 67.00017 47.017216 1848.7 .86 1.86 128.7 13.84
2009 7 21 202 3490 818.59 -.74 -1.08 85.7 3.72 1.88 105.2 5.4 .4 342.3 342.8 254.3 251.8 .732 242.6 306 .3 -2.36 2.43 1.993 -999 -999 -999 5.78 2 1.11 .02 -2.6 -4.95 -10.04 -10.33 2.85 -.47 67.00015 47.017216 1848.8 .82 2.99 128.5 13.76
2009 7 22 203 3491 814.5 -2.32 -2.85 90.8 3.5 2.42 122.6 2.2 -5.3 297.6 295.3 223 223.4 .756 275.8 305.1 .76 -2.55 2.421 2.006 -999 -999 -999 3.02 1.42 1.09 .04 -1.68 -1.22 -9.54 -10.32 2.98 -.51 67.00016 47.017227 1847.2 .9 .72 127.7 13.74
2009 7 23 204 3492 807.09 -2.17 -3.24 86.1 3.39 4.44 113.4 12.5 -14.1 331 349.7 271 271 .761 234.6 300.3 .27 -3.07 2.433 2.015 -999 -999 -999 .87 .6 .75 .04 -1.06 -3.27 -8.99 -10.32 3.04 -.49 67.00017 47.01723 1847.5 .87 -.25 128.5 13.86
2009 7 24 205 3493 806.12 -3.19 -3.91 84 3.05 4.6 133.8 10.6 -13.3 287.7 292.5 225.9 224.7 .772 240.8 298.2 .39 -3.58 2.422 2.013 -999 -999 -999 1.6 .25 .7 .05 -.75 -3.79 -8.76 -10.32 3.09 -.46 67.00015 47.017216 1845.2 .9 -.72 128.5 13.85
2009 7 25 206 3494 807.69 -6.31 -7.2 80.2 2.22 5.01 119.5 10.2 -15.1 362.2 365.4 271.8 271.7 .742 194 282.4 0 -6.92 2.422 2.012 -999 -999 -999 -1.79 -1.53 -1.43 .04 -.58 -3.91 -8.58 -10.31 3.17 -.45 67.00016 47.017246 1845.6 .87 -4.18 130.7 14
2009 7 26 207 3495 807.64 -5.92 -6.93 84.5 2.46 4.78 135.9 9.9 -13.2 349.6 352.7 264.2 264.2 .746 207.1 284.1 .1 -6.61 2.429 2.003 -999 -999 -999 -1.41 -1.53 -.5 .05 -.55 -3.98 -8.4 -10.3 3.2 -.44 67.00016 47.01722 1845 .85 -4.09 129.8 13.95
2009 7 27 208 3496 813.37 -3.52 -4.13 88.1 3.1 2.24 127.3 .5 -8.5 259.9 264.4 229 228.2 .861 290.9 299.4 .86 -3.57 2.413 1.997 -999 -999 -999 .24 -.14 .53 .05 -.73 -4.25 -8.26 -10.29 3.26 -.48 67.00016 47.01722 1844.9 .84 -.68 128.9 13.79
2009 7 28 209 3497 809.65 -8.9 -9.8 83.5 1.92 4.61 113.8 9.1 -11.2 351.7 355.3 276.8 276.8 .776 195.7 272 .09 -9.56 2.408 1.988 -999 -999 -999 -4.75 -2.81 -1.89 .05 -1 -4.57 -8.18 -10.28 3.31 -.54 67.00016 47.017227 1845.9 .88 -6.67 130.5 14.04
2009 7 29 210 3498 805.77 -5.98 -6.8 81.8 2.4 3.72 132.8 12 -9.2 341.6 344.7 265.1 264.9 .767 208.5 282.5 .12 -7.06 2.415 1.986 -999 -999 -999 -.81 -1.65 -.36 .08 -1.23 -4.8 -8.11 -10.26 3.32 -.53 67.00017 47.01724 1845.8 .88 -3.72 129.7 13.97
2009 7 30 211 3499 807.11 -6 -6.86 79.6 2.31 3.95 123.6 12.4 -11.2 346.3 348.9 264.5 263.8 .755 202.2 282 .07 -7.11 2.42 1.989 -999 -999 -999 -1.34 -1.69 -.26 .11 -1.42 -4.98 -8.05 -10.25 3.39 -.5 67.000145 47.01723 1843.2 .84 -3.77 129 13.91
2009 7 31 212 3500 806.96 -6.74 -7.97 77.3 2.17 7.12 129.4 26.6 -18.4 349.4 352.9 265.4 265.4 .751 196.3 277.3 .06 -8.19 2.412 1.989 -999 -999 -999 -4.13 -2.74 -1.37 .1 -1.59 -5.12 -8 -10.23 3.46 -.48 67.00016 47.017235 1844.9 .87 -5.87 130.1 13.95
2009 8 1 213 3501 806.03 -5.62 -6.7 81.4 2.41 6.83 141.8 25.3 -13.7 341 342.4 254.8 254.8 .743 197.8 282.7 .03 -6.86 2.406 1.99 -999 -999 -999 -2.1 -2.37 -1.59 .11 -1.72 -5.23 -7.96 -10.21 3.48 -.48 67.00016 47.017242 1844.9 .88 -4.27 131.6 13.98
2009 8 2 214 3502 807.61 -6.83 -7.98 87.8 2.39 5.03 135.1 12.3 -9.1 348 344.7 255.2 255.2 .738 205.6 279.4 .14 -7.77 2.4 1.989 -999 -999 -999 -3.19 -2.64 -1.65 .13 -1.84 -5.3 -7.91 -10.19 3.48 -.48 67.00017 47.01725 1846 .86 -5.5 129.7 13.98
2009 8 3 215 3503 813.81 -5.7 -6.62 86 2.53 4.15 145.5 10 -9 312.1 309.3 236.5 233.8 .751 216.8 285.1 .2 -6.46 2.4 1.989 -999 -999 -999 -1.17 -1.88 -.71 .2 -1.95 -5.36 -7.87 -10.16 3.47 -.49 67.00017 47.017265 1848.2 .85 -3.63 129.6 13.93
2009 8 4 216 3504 812.94 -7.24 -8.21 87.1 2.29 4.16 123.3 7.3 -9.6 328.5 331.5 248 247.9 .738 222.9 279.9 .36 -7.81 2.403 1.99 -999 -999 -999 -3 -2.92 -1.94 .15 -2.04 -5.4 -7.83 -10.14 3.47 -.49 67.00017 47.01725 1846.6 .88 -5.37 129.6 13.93
2009 8 5 217 3505 811.85 -3.75 -4.85 84.1 2.93 6.18 141.8 25.6 -7.4 324.7 327.5 242.7 242.6 .735 207.6 289.8 .05 -5.26 2.407 1.991 -999 -999 -999 -.48 -1.7 -.44 .16 -2.12 -5.43 -7.78 -10.11 3.48 -.49 67.000175 47.01726 1849.3 .86 -2.54 129.7 13.89
2009 8 6 218 3506 807.68 -4.79 -5.74 87.9 2.84 4.61 125.4 12.9 -5.6 320.4 322.6 237.6 237.4 .734 210 288.2 .09 -5.75 2.4 1.996 -999 -999 -999 -.6 -1.01 -.85 .12 -2.2 -5.45 -7.74 -10.09 3.53 -.47 67.00016 47.017258 1845.6 .87 -2.92 128.5 13.88
2009 8 7 219 3507 806.06 -4.67 -5.85 85.8 2.79 5.82 140.5 21 -7.3 317.6 321.2 236.5 236.4 .733 207.2 286.6 .06 -6 2.41 1.998 -999 -999 -999 -1.54 -.63 -.2 .07 -2.27 -5.47 -7.7 -10.06 3.58 -.44 67.00017 47.017273 1844.9 .89 -3.59 128 13.87
2009 8 8 220 3508 808.36 -4.04 -5.07 85.1 2.93 4.87 133.9 17.8 -6.4 308.1 311.4 228.6 228.4 .731 214.5 289.8 .11 -5.36 2.399 1.998 -999 -999 -999 -.39 -.8 -.16 .03 -2.33 -5.48 -7.65 -10.03 3.63 -.41 67.00017 47.01728 1845.5 .86 -2.59 128.7 13.88
2009 8 9 221 3509 806.8 -4.13 -5.25 86.1 2.91 5.69 128.4 9.9 -13.4 294.5 299.4 223.5 220.3 .731 236 292.3 .38 -4.82 2.401 1.996 -999 -999 -999 -1.35 -.23 .1 -.01 -2.39 -5.49 -7.61 -10.01 3.7 -.38 67.000175 47.01727 1844.5 .88 -2.81 127.7 13.82
2009 8 10 222 3510 806.67 -4.34 -5.29 88.6 2.99 4.33 149.2 12.4 -5 262.9 260.9 197.6 197.4 .759 233.1 290.5 .34 -5.37 2.404 1.997 -999 -999 -999 -.06 -1 -.01 -.08 -2.44 -5.49 -7.57 -9.97 3.73 -.35 67.00017 47.017277 1844.4 .86 -2.54 128.2 13.84
2009 8 11 223 3511 809.55 -4.72 -5.47 91.2 2.93 2.7 145.7 3.8 -5.3 291.3 295.6 225.1 225 .76 232.6 291.2 .36 -5.21 2.404 1.999 -999 -999 -999 .89 -.59 .24 -.15 -2.48 -5.49 -7.53 -9.95 3.71 -.32 67.000175 47.017277 1847.9 .81 -2.29 129.5 13.87
2009 8 12 224 3512 806.85 -4.48 -5.57 87.5 2.99 6.23 130.8 17.5 -7.9 292 286.3 209.1 209 .729 222.4 290.1 .22 -5.42 2.394 2.002 -999 -999 -999 -1.32 -1.66 -1.22 -.23 -2.53 -5.49 -7.49 -9.92 3.73 -.3 67.00018 47.017296 1846.3 .87 -3.33 129.2 13.84
2009 8 13 225 3513 806.57 -2.41 -3.51 86.9 3.41 5.12 141.2 16.1 -7.1 286.3 291.2 210 209.9 .719 226.3 297.5 .18 -3.58 2.409 2.001 -999 -999 -999 .81 -.17 .58 -.3 -2.57 -5.48 -7.44 -9.89 3.75 -.28 67.00017 47.017292 1842.6 .85 -1.15 127.2 13.78
2009 8 14 226 3514 805.72 -2.81 -3.92 84.6 3.2 5.69 143.1 21.1 -8 285.8 289.9 208.7 208.4 .717 216.1 294.6 .07 -4.19 2.398 2.002 -999 -999 -999 .43 -.27 .58 -.28 -2.61 -5.48 -7.41 -9.86 3.77 -.25 67.00016 47.017303 1843.8 .86 -1.65 127.5 13.8
2009 8 15 227 3515 805.3 -2.67 -3.49 87.1 3.33 3.7 129.7 8.8 -5.7 260.6 264.7 194.3 191.5 .726 238.7 298.6 .34 -3.55 2.388 2.001 -999 -999 -999 1.81 .23 .63 -.24 -2.64 -5.47 -7.37 -9.83 3.82 -.21 67.00017 47.017296 1844.5 .92 -.83 127.6 13.77
2009 8 16 228 3516 807.23 -4.17 -5.11 87.1 2.94 4.19 122.9 10.1 -7.2 276.4 280.9 200.6 200.5 .713 216.4 291.1 .14 -5.02 2.384 2.004 -999 -999 -999 -.37 .01 .56 -.14 -2.67 -5.47 -7.33 -9.8 3.89 -.19 67.000175 47.01731 1841 .87 -2.33 127.4 13.78
2009 8 17 229 3517 807.84 -6.09 -6.94 89.9 2.6 3.53 126.1 5.1 -5.8 273.8 274.3 195.6 195.1 .712 212.7 284.2 .17 -6.67 2.388 2.008 -999 -999 -999 -.86 -.95 -.94 -.16 -2.67 -5.46 -7.3 -9.77 3.95 -.18 67.00017 47.017292 1845.4 .88 -3.96 128.4 13.82
2009 8 18 230 3518 806.43 -8.63 -9.49 90.9 2.1 3.51 129.6 4.4 -4.8 287.1 284.8 197.3 196.8 .683 210.5 273.6 .29 -9.21 2.385 2.007 -999 -999 -999 -3.38 -1.95 -1.61 -.29 -2.68 -5.46 -7.26 -9.74 4 -.2 67.000175 47.017338 1847.3 .89 -6.29 128.4 13.84
2009 8 19 231 3519 804.29 -9.03 -10.02 92.5 2.13 3.17 145.7 .1 -6.8 214.1 202.8 164.1 158.7 .781 252.9 275.4 .8 -9.13 2.394 2.006 -999 -999 -999 -5.13 -3.48 -2.98 -.51 -2.71 -5.45 -7.23 -9.72 4.01 -.19 67.00017 47.017323 1843.6 .85 -7.77 128.3 13.81
2009 8 20 232 3520 801.25 -4.17 -4.81 94.9 3.19 3.48 244.3 2.1 -3.3 198.2 199.1 174.5 172.5 .865 277.1 294.8 .84 -4.55 2.384 1.977 -999 -999 -999 -1.3 -2.38 -1.26 -.83 -2.75 -5.43 -7.19 -9.68 4 -.18 67.00018 47.017307 1842.6 .89 -2.06 128.5 13.76
2009 8 21 233 3521 798.56 -6.4 -7.42 96.5 2.7 4.65 351.1 2.4 -4.2 171.1 170.9 149.3 148.7 .877 277.2 285.5 .95 -6.73 2.368 1.963 -999 -999 -999 -4.56 -1.7 -.57 -.98 -2.8 -5.42 -7.15 -9.65 4.05 -.21 67.00017 47.017334 1843 .91 -5.6 128.9 13.76
2009 8 22 234 3522 802.09 -14.28 -15.37 88.1 1.28 4.66 126.6 14.5 -3.9 262.9 270.8 218.1 215.2 .784 205.4 249.7 .46 -15.37 2.353 1.962 -999 -999 -999 -9.22 -1.83 -.66 -1.03 -2.86 -5.42 -7.12 -9.63 4.1 -.25 67.000175 47.01732 1845.3 .89 -12.55 130.4 14.02
2009 8 23 235 3523 801.98 -10.84 -12.07 78.4 1.56 8.95 126.2 41.7 -9.8 265.3 269.7 217.9 217.9 .801 189.6 259.4 .12 -12.66 2.339 1.961 -999 -999 -999 -9 -2.35 -1.12 -1.09 -2.92 -5.41 -7.08 -9.6 4.05 -.25 67.000175 47.017303 1840.7 .9 -10.21 131.8 13.98
2009 8 24 236 3524 802.08 -8.87 -10.08 83.2 1.88 8.93 126.8 42.6 -4.7 254.3 257.3 207.4 207.3 .799 190.4 266.8 .04 -10.72 2.326 1.973 -999 -999 -999 -8.46 -2.75 -1.63 -1.22 -2.97 -5.4 -7.05 -9.57 4.03 -.21 67.00018 47.01735 1842 .89 -7.9 132 13.93
2009 8 25 237 3525 801.4 -8.7 -9.81 83.9 1.97 6.71 109.3 32.8 -5.5 243.6 246.1 199.8 198.2 .804 206.2 268.4 .21 -10.51 2.325 1.972 -999 -999 -999 -8.29 -3.32 -1.96 -1.41 -3.03 -5.39 -7.01 -9.54 4.03 -.2 67.00018 47.01733 1841.9 .88 -7.46 129.1 13.9
2009 8 26 238 3526 799.95 -8.33 -9.49 82.6 2 7.41 121.5 33.9 -4.8 245.8 242 193 191.5 .791 212.6 270.5 .27 -9.97 2.325 1.973 -999 -999 -999 -7.89 -3.78 -2.15 -1.62 -3.1 -5.39 -6.98 -9.51 4.01 -.24 67.00018 47.01735 1840.6 .87 -7.35 129.5 13.9
2009 8 27 239 3527 806.49 -5.2 -6.38 82.4 2.53 7.83 143.6 45.9 -1.6 235.1 237.9 191.3 191.2 .797 213 280.7 .14 -7.43 2.326 1.973 -999 -999 -999 -5.3 -3.65 -2.27 -1.84 -3.18 -5.38 -6.94 -9.47 4.02 -.25 67.000175 47.017357 1843.6 .85 -4.27 130.4 13.83
2009 8 28 240 3528 810.34 -9.37 -10.62 85.4 1.84 8.18 130.5 41.8 -3.5 238.3 241.8 189.8 189.9 .783 197.3 264.8 .14 -11.3 2.327 1.974 -999 -999 -999 -9.11 -3.95 -2.38 -2.05 -3.28 -5.39 -6.91 -9.45 4.03 -.23 67.000206 47.017372 1845.2 .88 -8.82 130.7 13.89
2009 8 29 241 3529 807.6 -6.23 -7.47 81.4 2.31 9.3 142 58 -2.2 233.4 236.1 185.4 185.7 .783 200.2 275.4 .04 -8.66 2.329 1.974 -999 -999 -999 -6.49 -4.16 -2.78 -2.23 -3.38 -5.39 -6.88 -9.42 3.99 -.19 67.00018 47.017353 1841.6 .89 -5.77 132.7 13.88
2009 8 30 242 3530 806.65 -4.69 -5.69 89.1 2.87 4.11 169.3 13 -4.1 154.1 153.2 131.1 131 .857 271.2 290.1 .81 -5.62 2.329 1.973 -999 -999 -999 -4.01 -3.9 -2.95 -2.45 -3.48 -5.4 -6.85 -9.38 3.97 -.16 67.00018 47.017365 1844.6 .88 -3.69 127.1 13.68
