Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 10 14 287 5401 931.24 -.22 -.43 62.2 2.5 3.09 168.3 19.1 -15.1 45.1 50.1 35.1 34.9 -999 277 301.8 .6 -2.87 2.198 2.433 11.467 12.267 -999 -40.76 -34.31 -34.77 -42.08 22.91 -30.93 -39.12 -39.07 -2.23 1.71 -999 -999 -999 -999 -.96 130.8 13.39
2014 10 15 288 5402 926.54 -.93 -1.16 87.8 3.34 4.62 189.7 4.4 -14.2 21 27.4 19.3 19.2 -999 304.9 309.6 .93 -1.29 2.184 2.397 11.419 12.263 -999 -39.99 -33.44 -33.87 -41.32 22.21 -29.88 -38.34 -38.28 -2.24 1.73 -999 -999 -999 -999 -.73 125.6 12.99
2014 10 16 289 5403 929.6 -2.51 -2.74 99.8 3.33 5.38 203.2 -5.8 -5.3 24.2 32.4 22.8 22.7 -999 305.1 305.8 1 -2.15 2.041 2.243 11.45 12.265 5 -39.54 -32.93 -33.41 -40.81 20.89 -29.29 -37.88 -37.82 -2.27 1.74 -999 -999 -999 -999 -1.94 124.1 12.81
2014 10 17 290 5404 927.93 -4.2 -4.53 95.4 2.75 4.15 173 .4 -5.8 28.2 39.9 26.7 28.1 -999 296.5 296.6 .99 -4.21 2.004 2.19 11.432 12.262 3 -39.55 -32.96 -33.48 -40.73 19.48 -29.26 -37.87 -37.8 -2.25 1.72 -999 -999 -999 -999 -4.04 123.6 12.76
2014 10 18 291 5405 917.26 -3.74 -4.01 98.6 3 3.93 177.9 -2.5 -3.7 33.2 53.5 34.1 37.7 -999 299.6 299.5 .99 -3.46 1.83 2.029 11.325 12.256 -999 -39.35 -32.71 -33.23 -40.48 18.11 -28.94 -37.63 -37.56 -2.23 1.74 -999 -999 -999 -999 -3.09 122.2 12.7
2014 10 19 292 5406 923.91 -7.72 -8.21 85.1 1.83 4.48 72.2 46.6 10.7 14.6 25.2 18.4 17.8 -999 254.6 264.1 .72 -11.9 1.792 2.005 11.389 12.257 4 -39.78 -33.3 -33.7 -40.96 16.78 -29.64 -38.07 -38 -2.28 1.78 -999 -999 -999 -999 -9.19 124.3 12.71
2014 10 20 293 5407 927.18 -5.12 -5.62 35.8 .84 4.62 95.3 66.9 -24 22.2 29.9 22 21.2 -999 199.8 266 .04 -10.95 1.854 2.035 11.426 12.263 -999 -40.07 -33.95 -34.08 -41.43 15.79 -30.21 -38.47 -38.4 -2.26 1.77 -999 -999 -999 -999 -7.88 124.7 12.82
2014 10 21 294 5408 913.47 -1.36 -1.7 28.2 .94 3.26 145.4 40.6 -25.2 26.6 33.1 24.1 23.5 -999 249 283.7 .39 -6.95 1.875 2.054 11.296 12.262 6 -40.14 -34.27 -34.2 -41.67 15.2 -30.45 -38.64 -38.57 -2.23 1.71 -999 -999 -999 -999 -3.61 122.9 12.84
2014 10 22 295 5409 920.39 -6.03 -6.39 92.8 2.3 2.92 292.1 4.6 -2.7 28.6 35.8 25.7 25.5 -999 276.6 286.1 .87 -6.57 1.84 2.058 11.358 12.259 -999 -40.04 -35.13 -34.58 -41.92 8.8 -31.31 -38.94 -38.87 -2.25 1.73 -999 -999 -999 -999 -5.91 123.6 12.85
2014 10 23 296 5410 916.11 -5.71 -6.03 99.3 2.56 3.59 178.6 -2.2 -2.1 22.8 29.1 21 20.8 -999 288.3 290.6 .97 -5.58 1.816 2.035 11.315 12.256 3 -35.17 -38.14 -32.79 -41.49 -18.27 -35.55 -38.05 -37.95 -2.25 1.74 -999 -999 -999 -999 -5.35 123.2 12.82
2014 10 24 297 5411 916.05 -9.94 -10.41 94.7 1.7 4.41 279.8 4.5 -1.5 23.9 31.8 23.9 22.7 -999 269.3 270.5 .97 -10.37 1.712 1.961 11.314 12.255 -999 -32.83 -38.4 -31.82 -40.69 -16.05 -35.8 -37.24 -37.15 -2.29 1.75 -999 -999 -999 -999 -9.67 122.9 12.78
2014 10 25 298 5412 924.19 -10.46 -11.04 85.1 1.42 2.7 88.8 16.7 2.9 16.1 25.5 18.9 18.3 -999 220 253.8 .48 -14.26 1.704 1.945 11.39 12.256 2 -33.18 -39.69 -32.35 -41.47 -15.09 -36.8 -37.88 -37.8 -2.3 1.78 -999 -999 -999 -999 -12.37 124.3 12.8
2014 10 26 299 5413 924.67 -11.53 -12.11 74.5 1.14 5.13 60.2 44.8 -2.2 14.9 23.1 17.3 16.6 -999 185.2 248.3 .16 -15.43 1.75 1.975 11.397 12.257 -999 -33.99 -40.69 -33.12 -42.27 -15.01 -37.85 -38.63 -38.55 -2.29 1.81 -999 -999 -999 -999 -13.59 126.5 12.83
2014 10 27 300 5414 926.67 -11.82 -12.4 72.5 1.07 9.16 34.8 48.4 -17.6 11.9 17.8 13.5 12.8 -999 183.1 254.5 .15 -13.77 1.807 2.048 11.416 12.258 4 -34.92 -42.08 -34.09 -43.4 -17.83 -39.53 -39.6 -39.5 -2.35 1.91 -999 -999 -999 -999 -13.03 132.5 12.83
2014 10 28 301 5415 928.28 -8.27 -8.88 50.1 1 4.86 163 58.4 -10.6 11.5 16.1 12.4 11.6 -999 192.9 255.6 .1 -13.55 1.86 2.099 11.434 12.261 -999 -36.87 -43.6 -35.73 -45.2 -23.32 -41.49 -41.16 -41.09 -2.27 1.75 -999 -999 -999 -999 -11.11 124.2 12.83
2014 10 29 302 5416 930.63 -7.93 -8.55 52.3 1.09 2.97 170.4 35.1 -.9 12 15.7 12.1 11.4 -999 193.9 250.6 .09 -14.86 1.865 2.103 11.459 12.265 -999 -38.57 -45.37 -37.73 -46.75 -28.5 -42.85 -42.82 -42.75 -2.28 1.75 -999 -999 -999 -999 -11.46 124.2 12.82
2014 10 30 303 5417 931.06 -5.53 -6.08 48.5 1.25 2.72 146.9 27.5 -2.5 20.3 24.5 18.2 17.8 -999 208.5 261.8 .14 -12.08 1.865 2.103 11.466 12.267 3 -39.85 -46.9 -39.37 -47.86 -31.68 -43.63 -44.11 -44.02 -2.26 1.74 -999 -999 -999 -999 -8.61 124.1 12.83
2014 10 31 304 5418 925.98 -3.91 -4.4 41.9 1.22 3.63 101.9 51.1 -9.7 10 13.9 10.6 10.1 -999 207.9 267.9 .09 -10.52 1.865 2.104 11.414 12.263 2 -40.91 -48.05 -40.62 -48.79 -33.29 -44.29 -45.14 -45.06 -2.26 1.72 -999 -999 -999 -999 -7.01 123.1 12.78
2014 11 1 305 5419 923.82 -4.75 -5.34 30.9 .85 3.59 174.9 46.5 -14.3 9.3 13 9.8 9.5 -999 208.1 261.2 .1 -12.24 1.869 2.108 11.393 12.262 -999 -41.26 -48.45 -41.04 -49.1 -33.57 -44.5 -45.5 -45.41 -2.26 1.73 -999 -999 -999 -999 -8.57 122.3 12.77
2014 11 2 306 5420 929 -7 -7.64 51.1 1.08 2.48 190.3 20.3 2.7 8.7 12.4 9.5 9.1 -999 201.1 251 .13 -14.83 1.87 2.11 11.442 12.263 -999 -41.6 -48.7 -41.4 -49.31 -33.75 -44.66 -45.77 -45.68 -2.27 1.75 -999 -999 -999 -999 -11.18 122.6 12.74
2014 11 3 307 5421 930.88 -8.44 -8.86 96.9 1.93 1.54 192 1.6 -.1 11.6 14.1 10.7 10.4 -999 272.2 276.2 .93 -8.93 1.867 2.106 11.461 12.264 4 -42.54 -49.56 -42.43 -50.07 -34.69 -45.3 -46.62 -46.54 -2.28 1.76 -999 -999 -999 -999 -8.43 122.8 12.68
2014 11 4 308 5422 920.66 -10.44 -11 84.8 1.42 2.88 87.6 22.7 2 7.7 11.1 8.9 8.2 -999 238.1 256.7 .67 -13.64 1.873 2.108 11.358 12.256 6 -42.79 -49.81 -42.8 -50.18 -34.87 -45.33 -46.85 -46.76 -2.29 1.78 -999 -999 -999 -999 -11.99 122.9 12.68
2014 11 5 309 5423 918.7 -8.55 -9.06 47.4 .92 5.79 54.7 72.4 -20.7 6.4 10.7 8.4 7.9 -999 191.3 258.1 .09 -12.9 1.87 2.122 11.344 12.261 -999 -42.8 -49.75 -42.88 -50.05 -34.57 -45.29 -46.83 -46.74 -2.26 1.78 -999 -999 -999 -999 -10.46 122.7 12.65
2014 11 6 310 5424 916.01 -2.74 -3.16 26.6 .86 3.97 123.2 54.7 -31.2 15.8 18.3 14 13.5 -999 231.3 276 .25 -8.69 1.876 2.111 11.322 12.263 4 -43.49 -50.43 -43.7 -50.58 -35.32 -45.83 -47.49 -47.4 -2.25 1.72 -999 -999 -999 -999 -5 122 12.73
2014 11 7 311 5425 917.1 -6.39 -6.82 84.6 2.04 3.38 189.3 23.8 3.7 15.1 17.6 13.7 13.1 -999 235.5 273.6 .46 -9.33 1.878 2.111 11.329 12.261 -999 -43.74 -50.83 -44.15 -50.76 -35.68 -45.94 -47.79 -47.69 -2.28 1.73 -999 -999 -999 -999 -7.72 121.5 12.71
2014 11 8 312 5426 920.6 -5.84 -6.33 74.5 1.88 3.36 117.6 37.3 3.9 5.8 9.5 7.6 7.1 -999 216 267.4 .23 -10.71 1.883 2.114 11.362 12.261 0 -43.6 -50.84 -44.17 -50.61 -35.51 -45.77 -47.73 -47.63 -2.26 1.76 -999 -999 -999 -999 -8.58 121.6 12.65
2014 11 9 313 5427 917.27 -4.06 -4.59 41.6 1.22 3.16 131.6 30.8 -9.4 4.6 8 6.4 6 -999 216.5 266.6 .16 -10.93 1.882 2.115 11.332 12.262 -999 -43.72 -51.09 -44.48 -50.65 -35.67 -45.81 -47.89 -47.8 -2.27 1.73 -999 -999 -999 -999 -7.3 121.2 12.64
2014 11 10 314 5428 922.28 -5.95 -6.46 57.5 1.44 3.35 169.3 41.9 -3.1 6.7 10.3 8 7.7 -999 212.3 262.7 .2 -11.89 1.883 2.116 11.38 12.264 -999 -44.07 -51.57 -45.03 -50.91 -36.14 -46.01 -48.28 -48.19 -2.28 1.75 -999 -999 -999 -999 -9.05 121.2 12.64
2014 11 11 315 5429 918.94 -5.98 -6.39 73.2 1.83 1.64 135.1 7.6 -.7 12.3 13.7 10.8 10.2 -999 256.4 274.6 .66 -9.21 1.882 2.121 11.351 12.265 -999 -44.64 -52.39 -45.94 -51.34 -36.97 -46.41 -48.91 -48.83 -2.27 1.75 -999 -999 -999 -999 -7.6 121.6 12.67
2014 11 12 316 5430 925.53 -7.93 -8.31 98.6 2.07 1.18 207 -999 -999 6.9 -999 6.9 -999 -999 -999 280.6 -999 -999 1.878 2.129 11.414 12.267 -999 -44.84 -52.82 -46.45 -51.42 -37.3 -46.47 -49.2 -49.11 -2.27 1.76 -999 -999 -999 -999 -7.54 120.6 12.63
2014 11 13 317 5431 926.98 -9.2 -9.66 85.9 1.61 2.94 142.5 19 .8 8.9 12.1 10.2 9.1 -999 254.7 264.1 .79 -11.91 1.872 2.118 11.434 12.274 -999 -44.45 -52.7 -46.3 -51.04 -36.81 -46.07 -48.94 -48.85 -2.27 1.78 -999 -999 -999 -999 -10.65 121.9 12.65
2014 11 14 318 5432 917.61 -3.65 -4 67.7 2.07 2.85 108.8 13.3 -7.7 6.3 7.9 6.6 6 -999 271.2 288.1 .71 -6.07 1.867 2.111 11.365 12.292 -999 -44.33 -52.78 -46.34 -50.93 -36.51 -45.94 -48.9 -48.81 -2.25 1.73 -999 -999 -999 -999 -4.65 121 12.62
2014 11 15 319 5433 915.05 -5.31 -5.7 87.2 2.34 3.73 166.1 20 2.8 5.4 8.7 7.4 6.6 -999 250.4 279.8 .56 -7.95 1.86 2.104 11.352 12.303 -999 -44.15 -52.76 -46.31 -50.76 -36.19 -45.78 -48.8 -48.71 -2.25 1.75 -999 -999 -999 -999 -6.49 120.9 12.63
2014 11 16 320 5434 905.14 -1.27 -1.55 62.6 2.39 3.95 88.7 30.1 -22.2 7.7 9.7 8.1 7.4 -999 263.4 294.8 .51 -4.45 1.862 2.101 11.26 12.303 19 -43.72 -52.45 -45.96 -50.38 -35.46 -45.43 -48.44 -48.35 -2.23 1.7 -999 -999 -999 -999 -2.65 121 12.63
2014 11 17 321 5435 906.43 -3.66 -3.92 80.4 2.42 5.74 193.1 11.3 -14.9 8.8 9.6 7.9 7.3 -999 277.1 293 .77 -4.92 1.867 2.088 11.264 12.295 -999 -43.54 -52.34 -45.85 -50.2 -35.04 -45.27 -48.29 -48.2 -2.26 1.76 -999 -999 -999 -999 -3.72 121.4 12.62
2014 11 18 322 5436 921.33 -8.49 -8.94 97.3 1.97 2.5 173 9.2 2.7 5.2 8.2 6.6 6.3 -999 272.7 270.8 .94 -10.38 1.871 2.002 11.405 12.297 0 -43.04 -51.92 -45.39 -49.76 -34.17 -44.92 -47.85 -47.75 -2.29 1.77 -999 -999 -999 -999 -9.3 121.5 12.62
2014 11 19 323 5437 903.27 -7.4 -7.86 82 1.87 3.79 93.8 15.2 -7.1 5.3 7.1 6.2 5.4 -999 268.6 276.6 .85 -8.87 1.849 2.004 11.231 12.291 10 -43.1 -51.95 -45.46 -49.78 -33.91 -44.96 -47.89 -47.8 -2.28 1.79 -999 -999 -999 -999 -8.47 121.5 12.61
2014 11 20 324 5438 892.26 -5.09 -5.55 61.4 1.73 3.92 118.5 34.6 -6.8 3.3 6 5.1 4.6 -999 221.2 270.5 .25 -10.02 1.847 2.071 11.121 12.285 0 -43.6 -52.44 -46 -50.2 -34.34 -45.33 -48.36 -48.27 -2.28 1.78 -999 -999 -999 -999 -7.56 119.9 12.61
2014 11 21 325 5439 908.38 -5.43 -5.78 83.6 2.23 6.63 184.5 19.2 -8.8 3.8 5.3 4.2 4.1 -999 263.6 284.2 .71 -6.94 1.808 2.039 11.279 12.292 -999 -44 -52.87 -46.45 -50.56 -34.83 -45.64 -48.75 -48.66 -2.22 1.72 -999 -999 -999 -999 -6.1 121.6 12.6
2014 11 22 326 5440 910.8 -7.64 -8.13 65.7 1.43 4.09 103.8 36.8 -10.6 5.3 7.4 6.4 5.7 -999 218.2 266.2 .34 -11.05 1.708 1.964 11.3 12.29 10 -44.4 -53.34 -46.92 -50.92 -35.43 -45.98 -49.16 -49.08 -2.28 1.8 -999 -999 -999 -999 -9.1 121.2 12.61
2014 11 23 327 5441 893.36 -2.89 -3.26 46.8 1.56 4.08 100.7 37.5 -29 6.1 7.5 6.5 5.8 -999 249.2 283.1 .44 -7.12 1.74 1.975 11.132 12.285 -999 -44.13 -53.2 -46.73 -50.71 -35.09 -45.8 -48.97 -48.87 -2.23 1.72 -999 -999 -999 -999 -4.68 120.1 12.61
2014 11 24 328 5442 902.88 -7.11 -7.6 78.1 1.75 3.85 200.5 23.5 -2.8 4.3 5.7 5 4.4 -999 247.5 271.5 .62 -9.91 1.734 1.939 11.221 12.285 -999 -44.05 -53.16 -46.67 -50.64 -34.87 -45.75 -48.9 -48.81 -2.27 1.8 -999 -999 -999 -999 -8.77 120.4 12.6
2014 11 25 329 5443 913.92 -11.28 -11.86 83.8 1.32 3.42 152.6 21.6 .5 4.6 6.5 5.7 5.1 -999 228 257 .59 -13.45 1.665 1.804 11.327 12.289 2 -44.17 -53.28 -46.8 -50.74 -34.87 -45.85 -49.01 -48.92 -2.31 1.79 -999 -999 -999 -999 -12.2 121 12.6
2014 11 26 330 5444 907.7 -11.15 -11.79 61.3 .98 2.83 91.4 19.7 -3.9 5.6 7.2 6.5 5.6 -999 214.7 247.8 .45 -15.82 1.683 1.828 11.268 12.288 -999 -44.27 -53.42 -46.92 -50.84 -34.92 -45.95 -49.12 -49.03 -2.29 1.8 -999 -999 -999 -999 -13.77 121 12.6
2014 11 27 331 5445 916.85 -11.14 -11.68 93.6 1.49 2.87 153.2 13 2.2 3.5 6 5.2 4.7 -999 259 259.8 .91 -13.08 1.641 1.795 11.356 12.29 -999 -44.33 -53.5 -47 -50.89 -34.92 -45.98 -49.19 -49.09 -2.28 1.81 -999 -999 -999 -999 -12.19 120.8 12.59
2014 11 28 332 5446 914.31 -13.55 -14.23 93.1 1.2 2.64 154.2 24.5 5.1 1.4 4.2 4.2 3.3 -999 253.1 239.8 .95 -18.32 1.607 1.776 11.339 12.297 -999 -44.57 -53.75 -47.26 -51.12 -35.15 -46.19 -49.42 -49.31 -2.32 1.81 -999 -999 -999 -999 -16.23 120.6 12.59
2014 11 29 333 5447 917.02 -14.77 -15.37 90.2 1.04 3.64 79.7 34.2 5.1 1.5 3.8 3.9 2.9 -999 247.5 238 .94 -18.7 1.63 1.8 11.37 12.303 -999 -44.77 -53.99 -47.48 -51.31 -35.37 -46.39 -49.63 -49.52 -2.34 1.84 -999 -999 -999 -999 -16.86 122.4 12.58
2014 11 30 334 5448 913.5 -17.04 -17.75 63.4 .59 4.18 96 42 .8 1.4 4.2 4.1 3.3 -999 154.4 220.7 .05 -22.85 1.684 1.849 11.351 12.316 -999 -45 -54.23 -47.73 -51.52 -35.59 -46.58 -49.84 -49.74 -2.33 1.82 -999 -999 -999 -999 -20.16 122.4 12.58
2014 12 1 335 5449 905.5 -13.48 -14.07 87.1 1.19 5.23 121.9 30.1 .8 2.1 2.8 2.7 2.2 -999 222.8 248 .63 -15.91 1.678 1.825 11.262 12.302 46 -45.51 -54.71 -48.24 -51.95 -36.18 -47.03 -50.31 -50.19 -2.32 1.81 -999 -999 -999 -999 -15.23 121.1 12.58
2014 12 2 336 5450 900.7 -9.92 -10.37 92.7 1.68 5.67 228.6 5.9 -4.1 2.8 3.1 2.8 2.5 -999 262.5 270.5 .9 -10.27 1.541 1.79 11.194 12.279 -999 -46.4 -55.51 -49.13 -52.71 -37.26 -47.8 -51.12 -51.01 -2.27 1.71 -999 -999 -999 -999 -9.88 119.8 12.57
2014 12 3 337 5451 923.86 -13.02 -13.55 98.9 1.34 3.77 219.3 3.5 .4 2 3.1 3 2.4 -999 254.6 257.6 .95 -13.53 1.402 1.632 11.432 12.3 -999 -46.89 -56.03 -49.68 -53.14 -37.87 -48.23 -51.59 -51.48 -2.31 1.82 -999 -999 -999 -999 -13.69 122 12.57
2014 12 4 338 5452 917.36 -13 -13.55 85.4 1.16 4.88 92.8 14.2 -6.7 1.9 2.7 2.9 2.1 -999 249.8 256.5 .89 -13.79 1.415 1.617 11.369 12.298 36 -46.98 -56.21 -49.83 -53.23 -38 -48.31 -51.71 -51.62 -2.34 1.81 -999 -999 -999 -999 -14.8 122.8 12.57
2014 12 5 339 5453 890.42 -5.08 -5.4 83.2 2.32 6.4 75.1 18.4 -21.5 1.3 1.6 1.5 1.3 -999 275.2 289.2 .81 -5.82 1.444 1.65 11.095 12.275 -999 -46.92 -56.26 -49.83 -53.19 -37.95 -48.31 -51.71 -51.6 -2.3 1.72 -999 -999 -999 -999 -6.76 123.2 12.56
2014 12 6 340 5454 917.52 -10.34 -10.81 99.7 1.72 4.4 227.9 -999 -999 2.7 3 2.8 2.4 -999 268.3 -999 .97 -999 1.396 1.567 11.36 12.287 -999 -46.87 -56.25 -49.82 -53.17 -37.79 -48.29 -51.67 -51.55 -2.31 1.78 -999 -999 -999 -999 -9.74 122.5 12.56
2014 12 7 341 5455 920.01 -10.95 -11.5 80.5 1.3 3.66 134.3 18.8 -4.9 2.6 3.1 3.1 2.5 -999 245 261.1 .76 -12.55 1.316 1.539 11.387 12.291 3 -46.8 -56.2 -49.74 -53.1 -37.58 -48.28 -51.61 -51.49 -2.31 1.77 -999 -999 -999 -999 -11.47 121.6 12.56
2014 12 8 342 5456 899.98 -11.23 -11.75 77.2 1.24 6.13 66.6 53.4 -.8 1.6 3.6 3.3 2.9 -999 190 253.4 .2 -14.12 1.365 1.594 11.192 12.283 -999 -46.69 -56.07 -49.63 -53.02 -37.3 -48.21 -51.51 -51.4 -2.35 1.74 -999 -999 -999 -999 -11.49 122.5 12.56
2014 12 9 343 5457 917.01 -13.57 -14.13 83 1.05 2.55 26 21.5 1.6 1.3 2.6 3.2 2.1 -999 197.8 239.1 .38 -18.02 1.412 1.615 11.37 12.303 -999 -46.6 -55.99 -49.52 -52.92 -37.02 -48.17 -51.41 -51.28 -2.34 1.78 -999 -999 -999 -999 -14.29 121 12.56
2014 12 10 344 5458 931.79 -14.73 -15.28 99.4 1.13 1.74 91.7 5.6 1.4 1.9 3.2 3.4 2.6 -999 246.7 247.5 .93 -16.13 1.408 1.62 11.508 12.303 -999 -46.58 -55.91 -49.48 -52.9 -36.81 -48.19 -51.4 -51.27 -2.34 1.79 -999 -999 -999 -999 -14.12 123.1 12.56
2014 12 11 345 5459 941.37 -13.21 -13.81 89.9 1.2 5.6 169.8 16.4 -1.9 1.5 1.8 2.1 1.5 -999 254.7 254.6 .95 -14.36 1.423 1.626 11.6 12.305 10 -46.72 -55.99 -49.57 -53 -36.82 -48.3 -51.47 -51.36 -2.32 1.82 -999 -999 -999 -999 -13.45 122.2 12.55
2014 12 12 346 5460 925.76 -7.59 -7.95 98 2.14 11.62 203.9 -3.1 -6.4 1.1 .8 1.1 .7 -999 279.9 282.4 .98 -7.49 1.409 1.639 11.439 12.289 3 -47.01 -56.21 -49.84 -53.24 -37.01 -48.56 -51.72 -51.59 -2.38 1.8 -999 -999 -999 -999 -7.11 126.8 12.54
2014 12 13 347 5461 927.81 -15.91 -16.47 92.2 .94 4 43.3 24.6 3 .9 2.8 2.9 2.3 -999 197.1 238 .46 -18.31 1.312 1.498 11.474 12.306 -999 -47.35 -56.49 -50.16 -53.53 -37.34 -48.88 -52.03 -51.9 -2.41 1.77 -999 -999 -999 -999 -13.64 123.7 12.54
2014 12 14 348 5462 917.97 -11.54 -12.06 77.5 1.25 4.87 112.2 16.4 -8 1.1 1.2 1.6 1 -999 252.8 261.1 .86 -12.66 1.28 1.398 11.374 12.298 23 -47.5 -56.58 -50.26 -53.62 -37.5 -49.03 -52.16 -52.04 -2.45 1.7 -999 -999 -999 -999 -12.3 122.4 12.54
2014 12 15 349 5463 904.44 -5.95 -6.25 98.2 2.52 6.29 199.7 -1.3 -4 1.1 1 1.1 .8 -999 288.2 289.3 .99 -5.88 1.189 1.333 11.233 12.283 3 -47.55 -56.59 -50.31 -53.67 -37.57 -49.1 -52.19 -52.06 -2.41 1.71 -999 -999 -999 -999 -7.38 120.5 12.53
2014 12 16 350 5464 913.84 -14.09 -14.59 97.6 1.21 4.22 302.1 5.6 .1 2.4 2.2 2.6 1.8 -999 242.5 253.7 .86 -14.45 1.004 1.111 11.326 12.288 -999 -47.74 -56.73 -50.46 -53.85 -37.82 -49.27 -52.32 -52.2 -2.47 1.65 -999 -999 -999 -999 -8.19 121.3 12.53
2014 12 17 351 5465 919.14 -18.43 -19.03 89 .73 3.95 38.9 44.6 4.6 .7 2.7 2.8 2.2 -999 175.2 224.9 .32 -21.81 .989 1.125 11.442 12.355 -999 -47.98 -56.9 -50.67 -54.05 -38.18 -49.5 -52.53 -52.4 -2.5 1.7 -999 -999 -999 -999 -9.35 122.2 12.53
2014 12 18 352 5466 911.83 -15.96 -16.54 98.8 1.03 3.97 99.7 3 .3 1.6 1.8 2.2 1.5 -999 240.2 246.6 .92 -16.31 1.005 1.183 11.394 12.375 119 -48.19 -57.11 -50.84 -54.23 -38.54 -49.73 -52.71 -52.58 -2.51 1.66 -999 -999 -999 -999 -9.87 123.1 12.53
2014 12 19 353 5467 917.04 -16.39 -17.03 95.2 .96 1.55 143.8 7.1 1 .6 1.6 1.8 1.3 -999 243.9 239.5 .97 -18.55 1.008 1.184 11.363 12.295 5 -48.31 -57.16 -50.95 -54.36 -38.8 -49.86 -52.82 -52.69 -2.5 1.64 -999 -999 -999 -999 -9.66 120.5 12.52
2014 12 20 354 5468 914.25 -17.75 -18.3 99.2 .87 3.09 57.9 -.3 -.3 1.5 1.8 2.5 1.5 -999 225 240.3 .83 -17.86 1.01 1.192 11.339 12.297 3 -48.48 -57.31 -51.08 -54.5 -39.09 -50.02 -52.95 -52.81 -2.53 1.65 -999 -999 -999 -999 -9.85 119.8 12.52
2014 12 21 355 5469 921.98 -18.01 -18.57 98.9 .83 3.72 84.2 1.2 -.2 .8 1.5 2.1 1.3 -999 218.7 239.3 .77 -18.1 1.037 1.224 11.411 12.297 -999 -48.66 -57.37 -51.22 -54.65 -39.43 -50.2 -53.1 -52.96 -2.52 1.65 -999 -999 -999 -999 -10.07 120.3 12.51
2014 12 22 356 5470 926.19 -17.57 -18.34 71.4 .62 2.16 90.8 13.6 0 -.1 2.9 3.3 2.4 -999 159.1 220.9 .12 -22.83 1.047 1.241 11.457 12.304 -999 -48.9 -57.53 -51.41 -54.83 -39.79 -50.4 -53.28 -53.13 -2.51 1.63 -999 -999 -999 -999 -10.54 122 12.51
2014 12 23 357 5471 931.78 -12.41 -13 81.6 1.22 3.38 186.2 15.7 .9 1.5 1.8 2.4 1.5 -999 223.7 247.3 .59 -16.18 1.05 1.248 11.513 12.307 7 -49.16 -57.7 -51.62 -55.05 -40.18 -50.62 -53.49 -53.34 -2.49 1.59 -999 -999 -999 -999 -10.68 120.8 12.51
2014 12 24 358 5472 931.77 -8.67 -9.06 95.7 1.87 5 186.6 4.6 -2.3 2.7 2.5 2.6 2.1 -999 269.5 276 .92 -8.96 1.015 1.228 11.504 12.298 4 -49.42 -57.87 -51.85 -55.26 -40.57 -50.86 -53.71 -53.56 -2.47 1.55 -999 -999 -999 -999 -9.35 120.5 12.51
2014 12 25 359 5473 936.3 -10.86 -11.33 99.8 1.62 2.37 171 6.4 1.8 1 2.2 2.2 1.8 -999 267.1 265.8 .98 -11.59 .93 1.077 11.545 12.298 -999 -49.69 -58.05 -52.08 -55.48 -40.96 -51.06 -53.94 -53.79 -2.46 1.57 -999 -999 -999 -999 -8.69 122.3 12.5
2014 12 26 360 5474 925.29 -7.77 -8.28 60.3 1.32 3.68 105.2 42.8 -13.2 -.2 1.1 1.6 .9 -999 252.5 266.9 .69 -11.24 .937 1.099 11.444 12.3 8 -50.01 -58.27 -52.36 -55.76 -41.4 -51.34 -54.2 -54.05 -2.44 1.56 -999 -999 -999 -999 -9.01 120.4 12.5
2014 12 27 361 5475 912.03 -.52 -.66 91 3.63 3.03 107.5 4.2 -10.4 .7 1.1 1.9 1 -999 312.3 311.9 .98 -.82 .843 1.065 11.309 12.288 10 -50.27 -58.48 -52.59 -55.98 -41.78 -51.57 -54.44 -54.29 -2.42 1.49 -999 -999 -999 -999 -7.64 118.8 12.49
2014 12 28 362 5476 905.52 -3.98 -4.22 89.8 2.74 3.35 196 9 -5.7 2.2 2.3 2.7 2 -999 282.6 294.3 .84 -4.81 .836 1.076 11.246 12.285 1 -50.48 -58.66 -52.79 -56.18 -42.09 -51.73 -54.62 -54.46 -2.4 1.51 -999 -999 -999 -999 -6.96 117.9 12.49
