Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 11 12 316 2873 -999 -1.67 -2.74 95.6 -999 3.27 140.1 -999 -999 9 -999 8.8 -999 -999 -999 302.5 -999 -999 .617 2.392 -999 -999 -999 .64 .53 .24 .97 -.02 .09 .43 3.1 -1.3 -2.45 -999 -999 -999 -999 -2.56 -999 12.83
2007 11 13 317 2874 -999 -4.38 -5.51 89.6 -999 2.88 100.6 -999 -999 6.4 -999 6.6 -999 -999 -999 288.3 -999 -999 .595 2.388 -999 -999 -999 .6 .51 .24 .95 -.02 .11 .46 3.14 -1.32 -2.43 -999 -999 -999 -999 -5.49 -999 12.74
2007 11 14 318 2875 -999 -4.14 -5.26 87.8 -999 2.31 80.8 -999 -999 7.6 7.8 6.9 5.3 -999 284.3 290.9 .87 -5.58 .566 2.354 -999 -999 -999 .58 .51 .25 .96 -.05 .08 .42 3.15 -1.3 -2.43 -999 -999 -999 -999 -5.4 -999 12.72
2007 11 15 319 2876 -999 -3.61 -4.68 99.1 -999 .93 40.8 -999 -999 5.6 -999 7 -999 -999 -999 295.3 -999 -999 .539 2.326 -999 -999 -999 .58 .5 .23 .93 -.1 .08 .39 3.2 -1.3 -2.44 -999 -999 -999 -999 -4.44 -999 12.69
2007 11 16 320 2877 -999 -5.94 -7.05 90.5 -999 2.43 80.3 -999 -999 3.3 -999 6.2 -999 -999 -999 281 -999 -999 .517 2.304 -999 -999 -999 .59 .48 .25 .94 -.09 .08 .4 3.31 -1.34 -2.44 -999 -999 -999 -999 -7.12 -999 12.69
2007 11 17 321 2878 -999 -6.7 -7.9 59.4 -999 3.7 76.4 -999 -999 9.6 11.3 13.2 7.8 -999 236 261 .48 -12.53 .588 2.283 -999 -999 -999 .64 .48 .24 .97 -.01 .11 .44 3.4 -1.33 -2.41 -999 -999 -999 -999 -9.81 -999 12.8
2007 11 18 322 2879 -999 -.58 -1.66 69.5 -999 1.66 88.7 -999 -999 5 5.6 4.2 3.8 -999 304.1 303.4 .91 -2.84 .595 2.29 -999 -999 -999 .66 .39 .22 1 -.03 .07 .44 3.51 -1.28 -2.42 -999 -999 -999 -999 -2.22 -999 12.68
2007 11 19 323 2880 -999 .31 -.83 92.1 -999 7.77 101.9 -999 -999 6.6 8.3 5.5 5.7 -999 304.3 311.6 .86 -1.37 .608 2.314 -999 -999 -999 .69 .31 .3 .99 -.05 .12 .37 3.62 -1.55 -2.35 -999 -999 -999 -999 -.49 -999 12.7
2007 11 20 324 2881 -999 -6.91 -8.17 77 -999 15.42 60 -999 -999 11.9 13.2 11.4 9.1 -999 196.4 273.8 .12 -8.97 .621 2.289 -999 -999 -999 .69 .2 .24 1.02 -.08 .1 .38 3.72 -1.6 -2.53 -999 -999 -999 -999 -8.43 -999 12.95
2007 11 21 325 2882 -999 -6.68 -7.76 57.8 -999 4.34 70.2 -999 -999 11.6 5.2 10.4 3.6 -999 207.1 261.7 .18 -12.11 .625 2.341 -999 -999 -999 .75 .11 .24 1 -.12 .09 .42 3.77 -1.36 -2.49 -999 -999 -999 -999 -9.29 -999 13.06
2007 11 22 326 2883 -999 -5.47 -6.72 67.8 -999 3.41 96.1 -999 -999 3.2 4 3.3 2.8 -999 252.7 273.9 .6 -9.48 .627 2.344 -999 -999 -999 .83 .11 .24 .98 -.06 .08 .37 3.92 -1.31 -2.48 -999 -999 -999 -999 -8.2 -999 12.82
2007 11 23 327 2884 -999 .29 -.88 76.7 -999 7.93 96.8 -999 -999 2.7 3.4 2.4 2.3 -999 300.2 307.6 .82 -1.7 .627 2.347 -999 -999 -999 .93 .09 .26 .95 -.11 .06 .35 3.89 -1.34 -2.51 -999 -999 -999 -999 -.8 -999 12.71
2007 11 24 328 2885 -999 -4.07 -5.22 95.4 -999 4.14 159.6 -999 -999 4.1 6.4 4 4.5 -999 291.7 293.1 .94 -999 .517 2.161 -999 -999 -999 .93 .1 .23 .95 -.15 .08 .37 3.89 -1.29 -2.48 -999 -999 -999 -999 -4.84 -999 12.68
2007 11 25 329 2886 -999 -2.73 -3.87 92.8 -999 4.52 143.1 -999 -999 2.3 -999 2.5 -999 -999 -999 299 -999 -999 .387 2.013 -999 -999 -999 .93 .09 .24 .94 -.15 .08 .33 3.88 -1.33 -2.5 -999 -999 -999 -999 -3.76 -999 12.66
2007 11 26 330 2887 -999 -1.55 -2.67 94.4 -999 4.43 -999 -999 -999 3.5 -999 4.8 -999 -999 -999 304.6 -999 -999 .329 1.791 -999 -999 -999 .94 .09 .15 .92 -.17 .07 .26 3.9 -1.32 -2.44 -999 -999 -999 -999 -2.48 -999 12.66
2007 11 27 331 2888 -999 -2.16 -3.38 85.3 -999 8.4 134.5 -999 -999 2.4 3.7 2.8 2.6 -999 274.7 297.9 .67 -3.77 -999 1.776 -999 -999 -999 .95 .09 .16 .9 -.18 .05 .28 3.9 -1.48 -2.33 -999 -999 -999 -999 -3.62 -999 12.65
2007 11 28 332 2889 -999 -.38 -1.51 73.8 -999 6.69 131.8 -999 -999 1.9 2.6 2.2 1.8 -999 288.3 303.9 .73 -2.46 -999 1.774 -999 -999 -999 .96 .07 .2 .89 -.19 .08 .24 3.91 -1.39 -2.29 -999 -999 -999 -999 -1.83 -999 12.65
2007 11 29 333 2890 -999 -2.23 -3.21 80.6 -999 7 121.1 -999 -999 2.4 3.1 2.5 2.2 -999 288.9 298.9 .82 -3.57 -999 1.73 -999 -999 -999 .95 .07 .16 .9 -.19 .09 .25 3.89 -1.42 -2.27 -999 -999 -999 -999 -3.3 -999 12.64
2007 11 30 334 2891 -999 -3.72 -4.98 70.2 -999 5.69 107.7 -999 -999 2.2 3.5 3.1 2.5 -999 241.4 280.2 .4 -7.8 -999 1.86 -999 -999 -999 1 .05 .18 .93 -.18 .07 .28 3.94 -1.4 -2.21 -999 -999 -999 -999 -5.96 -999 12.63
2007 12 1 335 2892 -999 -9.85 -11.04 66.1 -999 5.74 92.6 -999 -999 6.1 4.6 7.6 3.3 -999 185.9 251.7 .1 -14.52 -999 1.872 -999 -999 -999 1.02 .04 .18 .9 -.19 .08 .27 3.98 -1.41 -2.19 -999 -999 -999 -999 -12.23 -999 12.63
2007 12 2 336 2893 -999 -10.08 -11.11 59.9 -999 6.06 86.7 -999 -999 5.9 4.1 7.2 3 -999 185.8 250.8 .1 -14.74 -999 1.884 -999 -999 -999 1.07 .05 .16 .95 -.15 .08 .31 3.96 -1.42 -2.18 -999 -999 -999 -999 -12.25 -999 12.62
2007 12 3 337 2894 -999 -10.34 -11.6 59.4 -999 6.14 76.1 -999 -999 5.5 4 7.1 2.9 -999 179.6 248.6 .06 -15.28 .451 1.893 -999 -999 -999 1.05 .03 .15 .98 -.18 .05 .28 3.93 -1.38 -2.19 -999 -999 -999 -999 -12.73 -999 12.61
2007 12 4 338 2895 -999 -12.35 -13.41 68.2 -999 7.12 79.3 -999 -999 1.3 2.6 2.8 1.9 -999 182.8 246.1 .17 -15.98 .39 1.906 -999 -999 -999 1.06 .05 .15 1.01 -.17 .07 .3 3.99 -1.43 -2.15 -999 -999 -999 -999 -14.16 -999 12.6
2007 12 5 339 2896 -999 -4.78 -5.89 83.3 -999 4.04 66.1 -999 -999 1.5 1.9 1.5 1.4 -999 281.1 285.8 .86 -6.7 .407 1.912 -999 -999 -999 1.08 .08 .09 1.03 -.17 .04 .33 4.05 -1.35 -2.16 -999 -999 -999 -999 -6.21 -999 12.59
2007 12 6 340 2897 -999 -3.35 -4.52 85.3 -999 3.53 80 -999 -999 .9 2 1.8 1.5 -999 287.3 290.5 .86 -5.59 .416 1.898 -999 -999 -999 1.07 .05 0 1.02 -.17 .05 .3 4.08 -1.31 -2.17 -999 -999 -999 -999 -4.87 -999 12.59
2007 12 7 341 2898 -999 -8 -9.06 83.8 -999 3.2 90.8 -999 -999 1.1 2 2.1 1.5 -999 240.2 267.5 .58 -10.91 .442 1.911 -999 -999 -999 1.06 .05 .01 1 -.19 .04 .35 4.13 -1.37 -2.13 -999 -999 -999 -999 -9.83 -999 12.58
2007 12 8 342 2899 -999 -7.54 -8.71 84.3 -999 2.45 79.6 -999 -999 2.1 2.1 2 1.5 -999 263.7 271.9 .81 -9.94 .451 1.918 -999 -999 -999 1.06 .02 -.06 1.04 -.17 .06 .3 4.2 -1.36 -2.11 -999 -999 -999 -999 -9.57 -999 12.57
2007 12 9 343 2900 -999 -8.65 -9.74 82.8 -999 2.51 81.5 -999 -999 1.3 1.8 1.8 1.3 -999 242.2 263.1 .63 -12.02 .461 1.92 -999 -999 -999 1.06 .05 -.04 .97 -.19 .08 .31 4.2 -1.35 -2.1 -999 -999 -999 -999 -11.04 -999 12.56
2007 12 10 344 2901 -999 -3.6 -4.71 89.8 -999 10.49 124.5 -999 -999 .8 1.5 1.1 1.1 -999 290.9 294.2 .89 -4.27 .479 1.91 -999 -999 -999 1.06 .03 -.04 .98 -.18 .08 .33 4.27 -1.48 -1.99 -999 -999 -999 -999 -4.89 -999 12.55
2007 12 11 345 2902 -999 -1.53 -2.67 92 -999 14.3 136.4 -999 -999 .6 1.1 .9 .8 -999 285.9 303.3 .76 -2.58 -999 1.952 -999 -999 -999 1.01 .04 -.05 .99 -.18 .05 .33 4.33 -2.1 -1.89 -999 -999 -999 -999 -2.51 -999 12.55
2007 12 12 346 2903 -999 -3.85 -5.03 91.5 -999 7.76 132.3 -999 -999 1.3 1.6 1.9 1.2 -999 262.3 291.4 .62 -5.2 .526 1.929 -999 -999 -999 1.02 .02 -.1 .98 -.21 .08 .32 4.35 -1.3 -2.08 -999 -999 -999 -999 -5.05 -999 12.55
2007 12 13 347 2904 -999 -2.08 -3.17 92.2 -999 6.57 138 -999 -999 1.9 1.5 1.9 1.1 -999 292.8 301.6 .86 -3.03 .524 1.798 -999 -999 -999 .98 0 -.1 1.04 -.18 .06 .33 4.41 -1.35 -2.08 -999 -999 -999 -999 -3.09 -999 12.54
2007 12 14 348 2905 -999 -1.11 -2.4 88.4 -999 14.95 108.9 -999 -999 .8 .9 1.3 .7 -999 272.4 303.2 .6 -2.62 .432 1.757 -999 -999 -999 1.01 .02 -.1 1.03 -.18 .06 .31 4.38 -1.45 -1.99 -999 -999 -999 -999 -2.72 -999 12.52
2007 12 15 349 2906 -999 -1.25 -2.31 95.1 -999 10.01 157.5 -999 -999 1.8 .9 1.8 .6 -999 295.5 306.4 .85 -2.05 .52 1.93 -999 -999 -999 1.02 .04 -.08 1.02 -.18 .09 .34 4.44 -1.32 -2.03 -999 -999 -999 -999 -2.07 -999 12.53
2007 12 16 350 2907 -999 -1.82 -2.99 83.3 -999 9.57 104.7 -999 -999 .4 .9 1.2 .7 -999 267.3 298.3 .58 -3.63 -999 1.828 -999 -999 -999 1 .03 -.09 1.03 -.18 .09 .31 4.45 -1.46 -2.04 -999 -999 -999 -999 -3.67 -999 12.52
2007 12 17 351 2908 -999 -1.33 -2.46 88.5 -999 6.61 146.4 -999 -999 2 1 1.9 .7 -999 293.5 304.2 .83 -2.53 -999 1.784 -999 -999 -999 1.01 .02 -.1 1.04 -.2 .07 .32 4.47 -1.36 -2.03 -999 -999 -999 -999 -2.52 -999 12.51
2007 12 18 352 2909 -999 -5.76 -6.95 88.9 -999 3.19 93.5 -999 -999 .5 1.1 1.3 .9 -999 268 281.4 .77 -7.68 -999 1.732 -999 -999 -999 1.02 -.04 -.11 1.04 -.2 .11 .31 4.49 -1.32 -2.02 -999 -999 -999 -999 -7.17 -999 12.51
2007 12 19 353 2910 -999 -1.39 -2.36 89.3 -999 10.12 141.9 -999 -999 1.4 1.3 1.4 .9 -999 299.4 305 .9 -2.31 .351 1.815 -999 -999 -999 .99 -.02 -.12 .96 -.21 .09 .3 4.51 -1.26 -1.98 -999 -999 -999 -999 -2.7 -999 12.5
2007 12 20 354 2911 -999 -.6 -1.75 94.9 -999 4.34 140.5 -999 -999 .5 .7 1.1 .5 -999 306.7 307.6 .93 -1.7 -999 1.787 -999 -999 -999 1.03 -.01 -.07 .98 -.2 .08 .35 4.52 -1.28 -2.01 -999 -999 -999 -999 -1.74 -999 12.49
2007 12 21 355 2912 -999 .17 -1.05 87.4 -999 7.54 128.2 -999 -999 .4 .8 1.2 .6 -999 301.4 310.1 .84 -1.33 -999 1.776 -999 -999 -999 1.05 -.02 -.14 1.02 -.17 .06 .31 4.55 -1.4 -2.01 -999 -999 -999 -999 -1.37 -999 12.48
2007 12 22 356 2913 -999 -6.62 -7.7 76.2 -999 6.5 85.8 -999 -999 .6 1 2.3 .7 -999 210.7 272.6 .22 -9.4 -999 1.762 -999 -999 -999 1 -.03 -.15 .95 -.21 .09 .31 4.53 -1.27 -1.97 -999 -999 -999 -999 -8.42 -999 12.47
2007 12 23 357 2914 -999 -9.78 -11.01 66.2 -999 5.65 71.5 -999 -999 1.5 .5 3.4 .4 -999 188 251.9 .12 -14.51 -999 1.769 -999 -999 -999 1.02 -.06 -.14 .91 -.22 .06 .34 4.51 -1.3 -1.96 -999 -999 -999 -999 -12.71 -999 12.46
2007 12 24 358 2915 -999 -11.31 -12.45 82.2 -999 3.02 80.2 -999 -999 1.3 1.2 1.8 .9 -999 232.5 255.7 .64 -13.87 -999 1.769 -999 -999 -999 1.02 -.06 -.17 .86 -.2 .06 .33 4.49 -1.33 -1.94 -999 -999 -999 -999 -13.39 -999 12.46
2007 12 25 359 2916 -999 -13.47 -14.48 75.4 -999 5.96 76.7 -999 -999 2.6 .3 3.9 .3 -999 187.9 241 .26 -17.41 -999 1.778 -999 -999 -999 1.03 -.07 -.15 .84 -.16 .09 .36 4.48 -1.33 -1.94 -999 -999 -999 -999 -16.21 -999 12.44
2007 12 26 360 2917 -999 -13.76 -14.9 66.3 -999 6.33 74.8 -999 -999 2.4 .3 4.3 .3 -999 174.6 239.5 .14 -17.7 -999 1.78 -999 -999 -999 1.04 -.07 -.18 .85 -.17 .1 .39 4.52 -1.33 -1.93 -999 -999 -999 -999 -16.24 -999 12.43
2007 12 27 361 2918 -999 -14.81 -15.93 58.7 -999 5.01 94.5 -999 -999 1.1 1.4 2.2 1.1 -999 183.6 231.4 .27 -20.05 -999 1.784 -999 -999 -999 1.06 -.08 -.18 .82 -.16 .07 .4 4.47 -1.34 -1.94 -999 -999 -999 -999 -18.5 -999 12.42
2007 12 28 362 2919 -999 -7.05 -8.27 81.5 -999 2.99 81 -999 -999 .6 1.3 1.3 1 -999 274.9 276.8 .9 -8.9 -999 1.759 -999 -999 -999 1.01 -.08 -.19 .82 -.17 .07 .42 4.47 -1.32 -1.95 -999 -999 -999 -999 -8.73 -999 12.42
2007 12 29 363 2920 -999 -6.49 -7.61 94.9 -999 3.56 154.2 -999 -999 .6 .9 .9 .7 -999 277.9 281.5 .91 -7.8 -999 1.702 -999 -999 -999 1.03 -.07 -.18 .77 -.17 .07 .39 4.45 -1.32 -1.94 -999 -999 -999 -999 -7.47 -999 12.41
2007 12 30 364 2921 -999 -5.45 -6.58 83.7 -999 4.56 66.7 -999 -999 .7 1 1 .8 -999 277.1 284 .85 -7.12 -999 1.694 -999 -999 -999 1.04 -.06 -.18 .77 -.14 .05 .41 4.46 -1.3 -1.94 -999 -999 -999 -999 -7.08 -999 12.4
2007 12 31 365 2922 -999 -5.06 -6.22 90.4 -999 4.55 128 -999 -999 2.4 2 2.9 1.5 -999 258.7 285 .65 -6.93 -999 1.694 -999 -999 -999 .99 -.07 -.22 .8 -.17 .06 .44 4.5 -1.29 -1.92 -999 -999 -999 -999 -6.29 -999 12.4
2008 1 1 1 2923 -999 -11.19 -12.39 81.1 -999 8.66 77.5 -999 -999 1.4 1.8 2 1.4 -999 213 257.2 .43 -13.34 -999 1.705 -999 -999 -999 .95 -.08 -.2 .77 -.15 .07 .42 4.51 -1.31 -1.97 -999 -999 -999 -999 -12.7 -999 12.38
2008 1 2 2 2924 -999 -12.12 -13.27 77.3 -999 4.59 92.8 -999 -999 1.5 1.2 1.6 .9 -999 240.7 255.2 .76 -14.04 -999 1.736 -999 -999 -999 .93 -.12 -.23 .77 -.13 .06 .45 4.49 -1.32 -1.94 -999 -999 -999 -999 -13.63 -999 12.38
2008 1 3 3 2925 -999 -8.23 -9.47 70.8 -999 4.98 79.6 -999 -999 2.2 1.5 2.4 1.2 -999 243.9 267.1 .63 -11.02 -999 1.742 -999 -999 -999 .88 -.11 -.21 .74 -.15 .1 .46 4.55 -1.31 -1.94 -999 -999 -999 -999 -10.51 -999 12.37
2008 1 4 4 2926 -999 .65 -.66 93.8 -999 8.67 136.3 -999 -999 1.4 1.5 1.1 1.2 -999 314.3 313.8 .94 -.54 -999 1.655 -999 -999 -999 .86 -.1 -.23 .75 -.13 .08 .44 4.62 -1.44 -1.98 -999 -999 -999 -999 -.8 -999 12.36
2008 1 5 5 2927 -999 .39 -.75 78.7 -999 12.55 146 -999 -999 2.8 1.9 1.5 1.5 -999 289.7 309.7 .71 -1.45 -999 1.621 -999 -999 -999 .81 -.12 -.24 .73 -.18 .07 .42 4.6 -1.31 -1.98 -999 -999 -999 -999 -1.25 -999 12.35
2008 1 6 6 2928 -999 -2.22 -3.31 86.4 -999 3.64 120.8 -999 -999 1.4 1.8 1.7 1.4 -999 293.6 299.2 .88 -3.58 -999 1.6 -999 -999 -999 .82 -.16 -.29 .7 -.12 .07 .43 4.61 -1.34 -1.91 -999 -999 -999 -999 -3.61 -999 12.35
2008 1 7 7 2929 -999 -5.19 -6.4 78.7 -999 4.09 94.1 -999 -999 5.6 3.8 6.6 3 -999 241.9 276.3 .47 -8.71 -999 1.54 -999 -999 -999 .75 -.13 -.27 .69 -.18 .04 .43 4.68 -1.39 -1.87 -999 -999 -999 -999 -7.43 -999 12.34
2008 1 8 8 2930 -999 -2.38 -3.54 73.2 -999 3.58 83.8 -999 -999 1.9 1.9 2 1.5 -999 278.7 292.6 .73 -5.04 -999 1.546 -999 -999 -999 .78 -.14 -.24 .7 -.17 .06 .43 4.73 -1.37 -1.88 -999 -999 -999 -999 -5.1 -999 12.34
2008 1 9 9 2931 -999 -3.54 -4.77 79 -999 3.72 81.1 -999 -999 1.9 2.1 2.3 1.7 -999 264.2 287.2 .63 -6.23 -999 1.552 -999 -999 -999 .73 -.2 -.29 .7 -.25 .05 .42 4.77 -1.39 -1.87 -999 -999 -999 -999 -5.62 -999 12.33
2008 1 10 10 2932 -999 -4.62 -5.83 67.9 -999 4.55 84.9 -999 -999 3.8 2.6 4 2.1 -999 247.4 278.2 .5 -8.27 -999 1.565 -999 -999 -999 .7 -.17 -.27 .69 -.23 .1 .45 4.8 -1.43 -1.85 -999 -999 -999 -999 -7.6 -999 12.32
2008 1 11 11 2933 -999 -7.05 -8.31 72.9 -999 3.26 84.3 -999 -999 3.8 3.5 4.6 2.8 -999 223.8 262.1 .37 -12.16 -999 1.574 -999 -999 -999 .71 -.21 -.33 .71 -.27 .08 .43 4.87 -1.45 -1.84 -999 -999 -999 -999 -10.25 -999 12.31
2008 1 12 12 2934 -999 -11.76 -12.99 73.7 -999 4.23 83.3 -999 -999 3.4 4.4 3.9 3.5 -999 207.3 245 .4 -16.49 -999 1.579 -999 -999 -999 .67 -.21 -.3 .65 -.26 .07 .44 4.87 -1.48 -1.79 -999 -999 -999 -999 -15.04 -999 12.3
2008 1 13 13 2935 -999 -13.33 -14.39 76.7 -999 4.75 89.4 -999 -999 3.3 2.9 3.2 2.3 -999 230.3 250.2 .7 -15.28 -999 1.571 -999 -999 -999 .71 -.21 -.3 .69 -.24 .08 .48 4.96 -1.46 -1.8 -999 -999 -999 -999 -14 -999 12.29
2008 1 14 14 2936 -999 -12.16 -13.34 71.4 -999 4.29 80.8 -999 -999 3.2 3.1 3.3 2.5 -999 221.1 249.6 .56 -15.36 -999 1.579 -999 -999 -999 .69 -.24 -.33 .68 -.26 .08 .48 4.95 -1.49 -1.78 -999 -999 -999 -999 -14.71 -999 12.28
2008 1 15 15 2937 -999 -12.55 -13.64 79 -999 7.05 69.6 -999 -999 2.7 3 3.2 2.4 -999 221.2 253.6 .58 -14.29 -999 1.587 -999 -999 -999 .68 -.25 -.31 .64 -.28 .03 .47 5.03 -1.54 -1.79 -999 -999 -999 -999 -13.64 -999 12.27
2008 1 16 16 2938 -999 -14.48 -15.9 67.1 -999 3.57 70.1 -999 -999 6.3 5.9 7.4 4.7 -999 181.3 233 .23 -19.54 -999 1.594 -999 -999 -999 .68 -.3 -.34 .65 -.29 .08 .49 5.04 -1.49 -1.75 -999 -999 -999 -999 -17.69 -999 12.26
2008 1 17 17 2939 -999 -14.52 -16.01 62.9 -999 3.76 81.7 -999 -999 8.7 6.8 11.4 5.5 -999 163 228 .06 -20.82 -999 1.597 -999 -999 -999 .69 -.29 -.37 .66 -.29 .09 .5 5.09 -1.49 -1.74 -999 -999 -999 -999 -18.4 -999 12.25
2008 1 18 18 2940 -999 -14.32 -15.7 64.2 -999 6.74 68.2 -999 -999 5.9 8.8 7.3 7.1 -999 180.3 235.1 .22 -18.98 -999 1.581 -999 -999 -999 .64 -.31 -.35 .64 -.3 .09 .51 5.16 -1.64 -1.66 -999 -999 -999 -999 -17.64 -999 12.24
2008 1 19 19 2941 -999 -11.48 -12.85 91.5 -999 18.08 68.1 -999 -999 7.7 6.8 6.7 5.5 -999 224.6 259.7 .57 -12.73 -999 1.257 -999 -999 -999 .63 -.3 -.34 .65 -.29 .08 .52 5.2 -.73 -1.72 -999 -999 -999 -999 -12.75 -999 12.22
2008 1 20 20 2942 -999 -6.82 -7.97 72.8 -999 4.55 122.2 -999 -999 3.8 4 3.3 3.2 -999 271 275.3 .85 -9.24 -999 1.573 -999 -999 -999 .61 -.3 -.39 .61 -.31 .05 .51 5.26 -1.49 -1.8 -999 -999 -999 -999 -9.71 -999 12.23
2008 1 21 21 2943 -999 -1.76 -2.97 92.5 -999 15.51 130.6 -999 -999 3.6 3.9 3.2 3.2 -999 299.5 303.2 .91 -2.71 -999 1.568 -999 -999 -999 .59 -.34 -.44 .62 -.33 .08 .5 5.33 -1.61 -1.82 -999 -999 -999 -999 -3.38 -999 12.21
2008 1 22 22 2944 -999 -.06 -1.32 85.7 -999 15.45 126.4 -999 -999 4.2 4.7 3.9 3.8 -999 291.3 307.7 .75 -1.62 -999 1.564 -999 -999 -999 .56 -.33 -.44 .6 -.33 .07 .51 5.36 -1.69 -1.83 -999 -999 -999 -999 -1.95 -999 12.21
2008 1 23 23 2945 -999 -4.54 -5.57 86.7 -999 7.93 131.5 -999 -999 6.4 6.9 6.3 5.6 -999 249.6 288.6 .53 -6 -999 1.524 -999 -999 -999 .51 -.36 -.42 .59 -.33 .04 .51 5.42 -1.44 -1.84 -999 -999 -999 -999 -5.22 -999 12.2
2008 1 24 24 2946 -999 -10 -11.17 74.7 -999 8.6 87.3 -999 -999 6.1 6.5 6.4 5.4 -999 210.5 261.6 .36 -12.15 -999 1.517 -999 -999 -999 .5 -.36 -.43 .56 -.36 .08 .53 5.43 -1.54 -1.79 -999 -999 -999 -999 -11.35 -999 12.19
2008 1 25 25 2947 -999 -10.54 -11.7 67.2 -999 3.43 79.1 -999 -999 7.8 9 8.5 7.4 -999 208.8 251.8 .36 -14.7 -999 1.508 -999 -999 -999 .44 -.37 -.44 .58 -.31 .09 .52 5.52 -1.53 -1.78 -999 -999 -999 -999 -12.91 -999 12.19
2008 1 26 26 2948 -999 -11.13 -12.21 75.7 -999 3.23 87.6 -999 -999 7.1 7.5 6.7 6.2 -999 228.5 252.3 .59 -14.79 -999 1.51 -999 -999 -999 .45 -.41 -.46 .58 -.36 .03 .54 5.61 -1.56 -1.77 -999 -999 -999 -999 -14.37 -999 12.18
2008 1 27 27 2949 -999 -8.22 -9.34 81.8 -999 6.33 77.1 -999 -999 10.5 8.9 9.9 7.3 -999 239.5 268.6 .58 -10.62 -999 1.509 -999 -999 -999 .39 -.42 -.44 .58 -.32 .03 .54 5.64 -1.54 -1.76 -999 -999 -999 -999 -9.77 -999 12.17
2008 1 28 28 2950 -999 -14.24 -15.49 88.4 -999 13.49 74.1 -999 -999 16.4 15.5 15.9 12.8 -999 181.3 247.6 .23 -15.55 -999 1.48 -999 -999 -999 .38 -.45 -.46 .55 -.37 .04 .55 5.66 -1.3 -1.74 -999 -999 -999 -999 -15 -999 12.15
2008 1 29 29 2951 -999 -16 -17.21 82 -999 12.5 67 -999 -999 8 8.9 7.8 7.4 -999 195.5 239.5 .45 -17.87 -999 1.405 -999 -999 -999 .38 -.43 -.47 .56 -.35 0 .56 5.73 -1.72 -1.79 -999 -999 -999 -999 -16.38 -999 12.14
2008 1 30 30 2952 -999 -17.36 -18.57 85.7 -999 12.74 74.6 -999 -999 16.3 17.8 15.6 14.8 -999 170 234.2 .23 -19.14 -999 1.409 -999 -999 -999 .37 -.42 -.48 .54 -.36 -.03 .55 5.77 -1.78 -1.78 -999 -999 -999 -999 -18.42 -999 12.13
2008 1 31 31 2953 -999 -14.93 -16.09 70.1 -999 7.11 79.7 -999 -999 21.8 17.2 21.6 14.3 -999 172.6 234.9 .17 -18.97 -999 1.431 -999 -999 -999 .36 -.48 -.52 .56 -.38 0 .57 5.83 -1.54 -1.83 -999 -999 -999 -999 -16.82 -999 12.13
2008 2 1 32 2954 -999 -12.9 -14.24 69.2 -999 2.54 86.4 -999 -999 6.6 6.8 6.2 5.7 -999 231.9 243.9 .7 -17.02 -999 1.434 -999 -999 -999 .31 -.47 -.51 .54 -.37 .01 .59 5.83 -1.56 -1.75 -999 -999 -999 -999 -16.26 -999 12.12
2008 2 2 33 2955 -999 -14.77 -15.97 62.9 -999 6.51 89.1 -999 -999 20 10.9 20.1 9.1 -999 170.8 237 .15 -18.36 -999 1.434 -999 -999 -999 .31 -.48 -.52 .54 -.38 .03 .6 5.94 -1.55 -1.75 -999 -999 -999 -999 -16.35 -999 12.11
2008 2 3 34 2956 -999 -13.13 -14.3 62.3 -999 5.43 88.7 -999 -999 11.5 11.9 10.5 10 -999 215.1 246.3 .54 -16.18 -999 1.436 -999 -999 -999 .26 -.54 -.54 .54 -.41 -.03 .59 5.98 -1.5 -1.74 -999 -999 -999 -999 -15.27 -999 12.1
2008 2 4 35 2957 -999 -13.18 -14.44 55.1 -999 3.98 94.1 -999 -999 23.5 13.9 21.4 11.6 -999 189.8 238.2 .27 -18.16 -999 1.439 -999 -999 -999 .23 -.53 -.56 .52 -.39 -.03 .6 6.03 -1.52 -1.75 -999 -999 -999 -999 -16.11 -999 12.09
2008 2 5 36 2958 -999 -13.89 -15.01 53.9 -999 3.14 91.8 -999 -999 28.3 25.2 27.5 21.2 -999 171.2 227.8 .11 -20.93 -999 1.442 -999 -999 -999 .19 -.6 -.59 .51 -.38 -.03 .6 6.1 -1.54 -1.75 -999 -999 -999 -999 -18.03 -999 12.09
