Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 11 15 319 2876 972.93 .23 -999 94.3 3.75 0 -999 0 0 7.1 29.7 15.1 10.9 -999 315.8 314.6 .98 -.45 2.553 -999 4.902 5.321 28 1.97 .78 -1.89 2 .2 .31 3.8 .42 -4.69 4.44 -999 -999 -999 -999 -.15 -999 12.86
2007 11 16 320 2877 973.06 -4 -5.19 75.6 2.14 0 -999 0 0 15.2 9.5 25.6 3.5 -999 282.4 285 .84 -6.89 2.481 -999 4.783 5.201 165 1.29 1.06 -1.88 2.01 .16 .28 3.77 .43 -4.74 4.53 -999 -999 -999 -999 -5.13 -999 12.82
2007 11 17 321 2878 980.84 1.49 .26 73.2 3.3 0 -999 0 0 11.2 24.1 10.9 9 -999 312.4 312 .88 -1.56 2.538 1.732 4.915 5.263 -999 .99 1.12 -1.82 2.01 .05 .34 3.67 .4 -4.66 4.4 -999 -999 -999 -999 -.08 -999 12.8
2007 11 18 322 2879 982.12 4 3.36 98.3 5.12 0 -999 0 0 2.4 2.2 .9 .8 -999 333.9 331.3 .98 -.01 2.583 -999 5.086 5.423 84 2.04 1.26 -1.69 2.08 -.09 .31 3.65 .47 -4.71 4.32 -999 -999 -999 -999 3.41 -999 12.78
2007 11 19 323 2880 984.58 -4.96 -6.92 86.3 2.4 0 -999 0 0 39.7 7.8 27.8 2.9 -999 292.6 288.6 .98 -6.22 2.513 -999 4.851 5.166 -999 1.43 1.35 -1.53 1.89 -.35 .95 5.09 3.89 -4.75 4.42 -999 -999 -999 -999 -4.95 -999 12.88
2007 11 20 324 2881 990.28 -7.48 -8.59 71.8 1.47 0 -999 0 0 26 28.1 22.2 10.7 -999 238.1 272.3 .54 -9.66 2.588 -999 4.688 4.953 -999 -.44 1.19 -1.49 1 -.6 1.07 5.25 4.57 -4.81 4.38 -999 -999 -999 -999 -8.53 -999 12.89
2007 11 21 325 2882 988.93 -6.66 -8.02 58.8 1.31 0 -999 0 0 33.8 7.9 24.9 3 -999 201.7 267.3 .12 -10.64 2.577 2.532 4.435 4.712 -999 -2.96 .62 -1.44 1.06 -.6 1.11 5.33 4.88 -4.79 4.36 -999 -999 -999 -999 -8.45 -999 13.22
2007 11 22 326 2883 971.7 -1.1 -2.69 84.5 3.04 0 -999 0 0 12 24.9 10.8 9.6 -999 284 301.4 .72 -3.04 2.594 2.385 4.907 5.337 -999 -2.14 -.29 -1.37 1.47 -.12 1.5 5.74 5.55 -4.75 4.32 -999 -999 -999 -999 -2.25 -999 12.95
2007 11 23 327 2884 972.84 -5.87 -6.97 69.6 1.7 0 -999 0 0 27.7 21 19.9 8.2 -999 209 276.5 .18 -8.41 2.608 2.492 4.652 5.072 89 -4.9 -.51 -1.33 2.01 1.01 2.52 6.61 6.56 -4.8 4.38 -999 -999 -999 -999 -6.66 -999 13.15
2007 11 24 328 2885 974.49 -6.26 -7.7 64.1 1.59 0 -999 0 0 10.6 17.7 8.2 7 -999 254.1 278.8 .64 -8.26 2.598 2.834 4.838 5.244 -999 -6.68 -1.5 -1.75 1.74 .94 2.79 6.7 6.97 -4.74 4.41 -999 -999 -999 -999 -7.55 -999 12.89
2007 11 25 329 2886 949.34 2.47 1.44 89.5 4.28 0 -999 0 0 3.9 3.5 1.9 1.4 -999 322.2 318.8 .94 -.04 2.59 -999 5.143 5.772 -999 .91 -1.69 -1.88 1.7 .62 2.47 6.4 6.88 -4.86 4.47 -999 -999 -999 -999 1.29 -999 12.77
2007 11 26 330 2887 956.48 -3.45 -4.87 90.9 2.87 0 -999 0 0 6.4 17.5 14.1 7 -999 297.3 293.8 .96 -5.04 2.541 -999 5.176 5.741 -999 .08 -.82 -2.11 1.55 .51 2.41 6.2 6.72 -4.69 4.53 -999 -999 -999 -999 -3.99 -999 12.75
2007 11 27 331 2888 967.4 -12.23 -13.24 75.5 1.03 0 -999 0 0 20.5 8.9 24.8 3.6 -999 252.9 252.8 .89 -14.76 2.559 -999 5.107 5.576 -999 -3.54 -.64 -2.26 1.36 .42 2.32 6.02 6.61 -4.97 4.65 -999 -999 -999 -999 -12.93 -999 12.76
2007 11 28 332 2889 963.69 -11.3 -12.51 60.4 .9 0 -999 0 0 24.9 21 20.1 8.5 -999 176.6 247.3 .07 -15.62 2.564 2.69 5.335 5.836 -999 -5.22 -1.11 -2.09 1.59 .79 2.61 6.38 7.29 -4.81 4.42 -999 -999 -999 -999 -13.04 -999 12.77
2007 11 29 333 2890 947.85 -3.58 -4.7 66.5 1.99 0 -999 0 0 10.3 19.4 9.4 7.9 -999 251.9 284.2 .5 -6.86 2.585 1.784 5.184 5.827 -999 -4.31 -1.61 -2.06 1.6 .78 2.49 6.37 8.8 -4.69 4.35 -999 -999 -999 -999 -5.13 -999 12.74
2007 11 30 334 2891 963.48 -5.34 -6.47 84.1 2.12 0 -999 0 0 15.2 13 13.8 5.3 -999 264.4 282.9 .71 -7.24 2.63 2.413 5.414 5.917 -999 -4.01 -1.84 -2.45 1.09 .11 1.65 5.54 7.85 -4.66 4.4 -999 -999 -999 -999 -6.45 -999 12.81
2007 12 1 335 2892 966.71 -2.48 -3.62 69.2 2.22 0 -999 0 0 10.2 17.8 8.8 7.4 -999 243.2 291.7 .36 -5.01 2.583 2.152 5.467 5.941 58 -3.26 -1.65 -2.27 1.45 .57 1.99 6.1 8.32 -4.8 4.4 -999 -999 -999 -999 -3.76 -999 12.77
2007 12 2 336 2893 980.54 -5.15 -6.32 55.1 1.4 0 -999 0 0 11.2 14 9.9 5.8 -999 210.5 276.5 .14 -8.43 2.627 2.409 5.536 5.887 16 -4.43 -1.82 -2.47 1.24 .44 2.17 6.41 9.47 -4.66 4.45 -999 -999 -999 -999 -6.35 -999 12.87
2007 12 3 337 2894 971.02 -6.94 -8.17 53.7 1.16 0 -999 0 0 23.1 .6 17.5 .2 -999 189.3 266.7 .04 -10.67 2.637 3.396 5.46 5.896 -999 -5.73 -1.91 -2.41 1.4 .63 2.13 6.33 8.64 -4.72 4.46 -999 -999 -999 -999 -8.21 -999 13.11
2007 12 4 338 2895 946.55 -10.54 -11.61 68.5 1.12 0 -999 0 0 24.3 .4 17.9 .2 -999 195.9 255.5 .23 -13.61 2.606 3.217 5.213 5.867 26 -7.04 -2.31 -2.5 1.22 .47 1.71 5.57 6.87 -4.68 4.51 -999 -999 -999 -999 -11.45 -999 13.35
2007 12 5 339 2896 951.38 -14.29 -15.37 70 .81 0 -999 0 0 17.9 15.8 14 6.7 -999 176 244.1 .17 -16.46 2.619 4.214 5.228 5.839 36 -8.8 -2.94 -2.73 .98 .16 1.25 4.74 5.3 -4.7 4.53 -999 -999 -999 -999 -15.16 -999 13.31
2007 12 6 340 2897 961.39 -12.65 -13.72 67.9 .92 0 -999 0 0 10.7 12.6 8.9 5.4 -999 207.8 253.2 .44 -14.31 2.628 3.331 5.332 5.854 -999 -9.59 -3.73 -3.07 .63 -.24 .66 3.68 3.44 -4.71 4.57 -999 -999 -999 -999 -13.7 -999 13.05
2007 12 7 341 2898 964.72 -7.42 -8.58 64.4 1.35 0 -999 0 0 10.6 16.1 8.8 7 -999 233.2 270.3 .48 -10.1 2.652 2.922 5.423 5.915 -999 -7.93 -4.22 -3.3 .56 -.31 .56 3.52 3.2 -4.68 4.49 -999 -999 -999 -999 -8.6 -999 12.96
2007 12 8 342 2899 969.64 -10.47 -11.47 65.1 1.06 0 -999 0 0 20.5 2.6 15.3 1.1 -999 201.6 258 .28 -13.02 2.617 3.083 5.435 5.884 24 -8.6 -4.34 -3.51 .44 -.36 .51 3.39 3 -4.67 4.49 -999 -999 -999 -999 -11.28 -999 13.2
2007 12 9 343 2900 964.59 -5.53 -6.75 60.9 1.53 0 -999 0 0 7.3 9.1 6.1 4 -999 257.8 279.2 .65 -8.11 2.625 2.793 5.453 5.947 -999 -7.41 -4.54 -3.76 .35 -.4 .44 3.4 3.01 -4.74 4.53 -999 -999 -999 -999 -6.87 -999 12.9
2007 12 10 344 2901 939.59 -1.11 -2.69 62.9 2.32 0 -999 0 0 6.2 6.9 4.3 3 -999 280.4 297.1 .68 -4 2.521 2.601 5.277 5.993 18 -3.85 -4.18 -3.92 .33 -.43 .41 3.41 3.03 -4.66 4.59 -999 -999 -999 -999 -2.39 -999 12.8
2007 12 11 345 2902 941.17 -4.59 -5.78 93.6 2.57 0 -999 0 0 4.9 5.8 4.1 2.6 -999 284.9 290.8 .89 -5.54 2.656 2.399 5.133 5.835 76 -3.91 -3.43 -4.04 .2 -.44 .47 3.45 3.05 -4.56 4.51 -999 -999 -999 -999 -5.15 -999 12.76
2007 12 12 346 2903 954.96 -9.29 -10.39 72.3 1.32 0 -999 0 0 20.8 1 15.3 .4 -999 219.3 264.7 .44 -11.42 2.724 2.673 5.299 5.878 -999 -7.79 -3.31 -4.15 -.03 -.48 .46 3.46 2.96 -4.56 4.54 -999 -999 -999 -999 -10.2 -999 13.08
2007 12 13 347 2904 945.89 -11.62 -12.77 75.4 1.12 0 -999 0 0 16.2 12.4 12 5.6 -999 200 255.4 .31 -13.67 2.678 2.863 5.184 5.844 60 -10.82 -4.15 -4.2 -.18 -.52 .47 3.48 2.97 -4.65 4.55 -999 -999 -999 -999 -12.63 -999 13.19
2007 12 14 348 2905 944.4 -10.41 -11.52 79.8 1.4 0 -999 0 0 13.4 14.4 9.8 6.5 -999 204.7 258.2 .31 -13.05 2.689 2.621 5.165 5.838 -999 -11.49 -5.29 -4.31 -.3 -.59 .44 3.48 2.93 -4.65 4.62 -999 -999 -999 -999 -12.01 -999 13.12
2007 12 15 349 2906 952.77 -7.43 -8.55 82.5 1.78 0 -999 0 0 10.6 13.2 8.3 6 -999 226.2 272.1 .41 -9.61 2.655 2.738 5.293 5.892 57 -8.53 -5.66 -4.47 -.32 -.64 .31 3.44 2.95 -4.61 4.52 -999 -999 -999 -999 -8.43 -999 12.98
2007 12 16 350 2907 961.22 -11.49 -12.64 72.2 1.06 0 -999 0 0 14.9 12.9 10.9 5.9 -999 213.6 256.8 .45 -13.4 2.675 2.875 5.338 5.861 -999 -11.04 -5.73 -4.75 -.5 -.73 .3 3.34 2.76 -4.62 4.57 -999 -999 -999 -999 -12.45 -999 13.1
2007 12 17 351 2908 968.7 -10.49 -11.63 71.4 1.16 0 -999 0 0 17.4 1.4 12.8 .7 -999 184.7 255 .11 -13.65 2.664 3.011 5.405 5.862 40 -11.6 -6.2 -4.96 -.62 -.81 .25 3.25 2.65 -4.59 4.6 -999 -999 -999 -999 -11.54 -999 13.25
2007 12 18 352 2909 960.21 -4.59 -6.07 74.7 2.21 0 -999 0 0 5.9 4 4.2 1.9 -999 273 285.6 .77 -6.76 2.582 2.158 5.449 5.982 -999 -6.94 -6.46 -5.14 -.7 -.91 .08 3.17 2.59 -4.59 4.63 -999 -999 -999 -999 -6.17 -999 12.86
2007 12 19 353 2910 951.93 -.66 -2.04 78.2 2.96 0 -999 0 0 6 6.4 4.7 3 -999 294.7 303.5 .81 -2.61 2.65 -999 5.295 5.901 43 -2.61 -5.31 -5.33 -.8 -1.05 -.1 3.01 2.33 -4.5 4.47 -999 -999 -999 -999 -1.69 -999 12.76
2007 12 20 354 2911 958.73 -1.26 -2.59 65.6 2.35 0 -999 -999 -999 6.1 6.6 4.6 3.1 -999 278.7 297.2 .67 -3.95 2.723 2.32 5.426 5.972 21 -3.26 -4.1 -5.36 -.94 -1.11 -.12 2.97 2.24 -4.52 4.47 -999 -999 -999 -999 -2.52 -999 12.74
2007 12 21 355 2912 956.23 -8.03 -9.19 77.2 1.57 0 -999 0 0 16.9 9.1 11.7 4.3 -999 207.4 269.4 .24 -10.16 2.723 2.374 5.334 5.902 66 -8.25 -3.83 -5.35 -1.17 -1.09 -.06 2.99 2.17 -4.73 4.68 -999 -999 -999 -999 -8.96 -999 12.99
2007 12 22 356 2913 962.46 -10.18 -11.34 64.6 1.07 0 -999 0 0 15.3 5.9 10.9 2.8 -999 188.7 253.6 .14 -14.03 2.744 2.618 5.344 5.857 50 -12 -4.72 -5.35 -1.34 -1.18 -.11 2.96 2.13 -4.6 4.55 -999 -999 -999 -999 -11.77 -999 13.16
2007 12 23 357 2914 964.2 -11.98 -13.24 63.8 .9 0 -999 0 0 17.2 5 11.8 2.4 -999 184.5 248.8 .17 -15.27 2.725 2.817 5.326 5.822 107 -13.54 -5.92 -5.32 -1.43 -1.28 -.16 2.9 2.06 -4.54 4.59 -999 -999 -999 -999 -13.25 -999 13.24
2007 12 24 358 2915 961.71 -17.49 -18.59 71.1 .6 0 -999 0 0 18.4 1.3 12.3 .6 -999 157.7 234.3 .1 -18.98 2.719 2.818 5.224 5.743 11 -17.29 -7.17 -5.52 -1.56 -1.35 -.15 2.9 2.03 -4.62 4.66 -999 -999 -999 -999 -18.3 -999 13.33
2007 12 25 359 2916 955.84 -15.08 -16.35 58.1 .61 0 -999 0 0 15.8 10.5 11.4 5.1 -999 157 234.4 .02 -18.94 2.699 3.117 5.209 5.781 -999 -17.67 -8.59 -5.83 -1.63 -1.41 -.26 2.81 1.94 -4.67 4.59 -999 -999 -999 -999 -16.7 -999 13.29
2007 12 26 360 2917 956.19 -13.66 -14.73 57.6 .71 0 -999 0 0 18 12.3 11.7 6 -999 190 242 .29 -17.15 2.656 4.413 5.267 5.835 -999 -16.36 -9.39 -6.19 -1.7 -1.47 -.33 2.79 1.91 -4.58 4.61 -999 -999 -999 -999 -14.99 -999 13.22
2007 12 27 361 2918 957.05 -8.67 -9.9 60.6 1.15 0 -999 0 0 8.7 9.1 6.1 4.5 -999 222.5 262 .42 -12.13 2.693 3.741 5.359 5.919 4 -11.5 -9.38 -6.57 -1.77 -1.54 -.43 2.74 1.85 -4.54 4.56 -999 -999 -999 -999 -9.94 -999 12.88
2007 12 28 362 2919 971.41 -12.21 -13.35 64.4 .94 0 -999 0 0 19.9 1.4 12.9 .7 -999 184.2 250.3 .19 -14.92 2.701 3.446 5.414 5.847 168 -13.76 -8.72 -6.9 -1.96 -1.59 -.43 2.73 1.87 -4.58 4.7 -999 -999 -999 -999 -12.87 -999 13.18
2007 12 29 363 2920 967.96 -16.09 -17.3 58.1 .55 0 -999 0 0 7.3 10.9 5.9 5.4 -999 167 233.9 .15 -19.17 2.692 4.564 5.318 5.781 -999 -18.22 -9.37 -7.19 -2.21 -1.65 -.44 2.68 1.8 -4.62 4.64 -999 -999 -999 -999 -17.66 -999 12.97
2007 12 30 364 2921 956.54 -14.92 -16.06 57.8 .63 0 -999 0 0 21 1.5 13.4 .7 -999 153.9 237.7 .03 -18.02 2.705 3.461 5.188 5.753 170 -17.13 -10.21 -7.41 -2.34 -1.75 -.51 2.65 1.83 -4.63 4.66 -999 -999 -999 -999 -15.8 -999 13.24
2007 12 31 365 2922 957.22 -18.48 -19.48 71.2 .55 0 -999 0 0 20.1 1.6 12.6 .8 -999 148.7 228.4 .07 -20.53 2.71 2.879 5.191 5.75 -999 -19.5 -10.87 -7.65 -2.57 -1.8 -.51 2.68 1.84 -4.64 4.73 -999 -999 -999 -999 -19.48 -999 13.26
2008 1 1 1 2923 961.77 -17.41 -18.58 52.8 .45 0 -999 0 0 21.8 1.6 14.1 .8 -999 142.3 225.5 0 -21.32 2.71 3.956 5.226 5.744 -999 -20.31 -11.68 -7.99 -2.72 -1.89 -.53 2.63 1.8 -4.55 4.68 -999 -999 -999 -999 -18.65 -999 13.38
2008 1 2 2 2924 966.15 -16.91 -17.92 48.8 .43 0 -999 -999 -999 22.5 .5 14.6 .3 -999 144.8 226.2 0 -21.15 2.858 3.868 5.289 5.769 -999 -20.46 -12.31 -8.35 -2.89 -1.97 -.6 2.57 1.69 -4.55 4.68 -999 -999 -999 -999 -18.17 -999 13.38
2008 1 3 3 2925 961.57 -14.54 -15.44 48 .54 0 -999 -999 -999 11.8 13.5 8.3 6.9 -999 170.4 236 .12 -18.61 2.822 3.553 5.309 5.829 59 -18.13 -12.65 -8.73 -3.1 -2.07 -.72 2.53 1.63 -4.54 4.64 -999 -999 -999 -999 -15.63 -999 13.13
2008 1 4 4 2926 953.14 -14.47 -15.72 57.6 .69 0 -999 -999 -999 5.7 6.2 4.9 3.2 -999 187.9 236.7 .32 -18.61 2.801 3.937 5.21 5.805 10 -17.8 -12.59 -9.05 -3.29 -2.23 -.81 2.44 1.53 -4.55 4.68 -999 -999 -999 -999 -16.2 -999 12.78
2008 1 5 5 2927 955.62 -15.65 -16.89 53.5 .54 0 -999 0 0 12.7 13.8 9.9 7.1 -999 156 226.1 .05 -21.25 2.791 4.518 5.203 5.776 -999 -18.32 -12.56 -9.37 -3.52 -2.34 -.91 2.29 1.37 -4.54 4.69 -999 -999 -999 -999 -17.92 -999 13.07
2008 1 6 6 2928 955.08 -16.91 -17.95 61.1 .55 0 -999 0 0 22.7 6.5 14.9 3.4 -999 164.5 227.7 .15 -20.89 2.796 4.625 5.189 5.767 45 -20.13 -12.86 -9.6 -3.8 -2.49 -.97 2.17 1.24 -4.53 4.71 -999 -999 -999 -999 -18.21 -999 13.34
2008 1 7 7 2929 960.89 -16.66 -17.71 66.7 .62 0 -999 0 0 21.9 13 13.8 6.8 -999 183.8 229.2 .35 -20.64 2.791 4.381 5.264 5.79 -999 -20.15 -13.4 -9.86 -4.04 -2.63 -1.1 2.1 1.1 -4.54 4.71 -999 -999 -999 -999 -18.33 -999 13.38
2008 1 8 8 2930 963.58 -12.55 -13.62 86 1.17 0 -999 0 0 7.2 11 7 5.8 -999 257 253.4 .95 -14.63 2.662 3.087 5.338 5.841 13 -15.45 -13.26 -10.08 -4.18 -2.76 -1.23 1.97 1.01 -4.49 4.65 -999 -999 -999 -999 -13.46 -999 12.86
2008 1 9 9 2931 960.84 -8.54 -9.6 77.6 1.5 0 -999 0 0 16.7 12.9 14.2 6.8 -999 252.8 267.3 .73 -11.07 2.616 2.612 5.439 5.966 -999 -13.86 -12.53 -10.25 -4.36 -2.91 -1.34 1.88 .9 -4.47 4.62 -999 -999 -999 -999 -10.18 -999 12.96
2008 1 10 10 2932 972.39 -5.27 -6.45 58.9 1.48 0 -999 0 0 11.5 14.7 8.8 7.8 -999 220.1 271.6 .25 -9.7 2.693 2.762 5.528 5.951 5 -9.68 -11.34 -10.25 -4.47 -3.03 -1.4 1.86 .88 -4.42 4.61 -999 -999 -999 -999 -6.63 -999 12.97
2008 1 11 11 2933 970.58 -3.12 -4.24 55.9 1.68 0 -999 -999 -999 15.9 16.6 10 8.8 -999 227.7 281.9 .23 -7.22 2.697 2.397 5.562 6.002 35 -6.89 -9.99 -10.13 -4.52 -3.07 -1.5 1.73 .85 -4.51 4.65 -999 -999 -999 -999 -4.44 -999 12.98
2008 1 12 12 2934 977.84 -5.42 -6.57 55.6 1.36 0 -999 0 0 19.3 16.7 11.7 8.9 -999 212.9 271.2 .18 -9.74 2.73 2.951 5.575 5.951 13 -9.08 -8.97 -9.95 -4.67 -3.15 -1.46 1.72 .82 -4.39 4.61 -999 -999 -999 -999 -6.61 -999 13.1
2008 1 13 13 2935 970.24 -4.4 -5.47 58.1 1.6 0 -999 0 0 10.2 10.1 6.3 5.4 -999 255.1 280.4 .57 -7.79 2.73 2.77 5.503 5.946 -999 -7.1 -8.53 -9.66 -4.74 -3.29 -1.59 1.6 .73 -4.47 4.59 -999 -999 -999 -999 -5.69 -999 12.87
2008 1 14 14 2936 965.49 -4.53 -5.58 58.2 1.57 0 -999 0 0 15.7 16.8 9.4 9.1 -999 226.4 278 .28 -8.18 2.697 3.952 5.477 5.963 107 -7.21 -7.73 -9.4 -4.8 -3.35 -1.64 1.49 .66 -4.39 4.62 -999 -999 -999 -999 -5.52 -999 12.93
2008 1 15 15 2937 966.4 -11.61 -12.88 69.8 1.03 0 -999 0 0 31 1.8 17.9 1 -999 183.5 253 .14 -14.17 2.708 4.804 5.422 5.899 12 -13.07 -7.77 -9.27 -4.97 -3.45 -1.67 1.38 .57 -4.4 4.66 -999 -999 -999 -999 -12.45 -999 13.28
2008 1 16 16 2938 959.32 -11.37 -12.4 49 .73 0 -999 0 0 33.2 1.1 19.1 .6 -999 161.9 246.6 0 -15.67 2.763 4.731 5.366 5.906 5 -14.31 -8.75 -9.12 -5.02 -3.62 -1.74 1.3 .44 -4.52 4.66 -999 -999 -999 -999 -12.38 -999 13.42
2008 1 17 17 2939 961.2 -11.41 -12.74 52.8 .79 0 -999 -999 -999 27.3 25.4 15.1 14 -999 176.8 246.5 .1 -15.81 2.726 3.682 5.369 5.892 2 -14.81 -9.48 -9.03 -5.05 -3.66 -1.79 1.21 .37 -4.54 4.67 -999 -999 -999 -999 -12.88 -999 13.38
2008 1 18 18 2940 966.44 -9.65 -10.74 72.5 1.26 0 -999 0 0 12.7 12.2 7.6 6.8 -999 244.8 260.9 .7 -12.58 2.67 3.464 5.459 5.936 -999 -11.77 -9.8 -9.08 -4.99 -3.78 -1.92 1.07 .28 -4.44 4.65 -999 -999 -999 -999 -10.91 -999 12.97
2008 1 19 19 2941 966.27 -6.48 -7.59 74.2 1.79 0 -999 0 0 6.8 6.4 4.3 3.5 -999 260.5 275.6 .72 -9.05 2.709 3.286 5.508 5.986 -999 -8.21 -9.36 -9.11 -4.91 -3.84 -2.06 .95 .18 -4.48 4.66 -999 -999 -999 -999 -7.75 -999 12.79
2008 1 20 20 2942 955.05 -1.61 -2.83 91 3.17 0 -999 0 0 9.4 11.1 6.8 6.2 -999 300.4 302.5 .92 -2.88 2.635 -999 5.433 6.011 68 -2.38 -7.95 -9.06 -4.88 -3.99 -2.29 .73 -.08 -4.35 4.63 -999 -999 -999 -999 -2.31 -999 12.79
2008 1 21 21 2943 946.94 -6.2 -7.32 89.7 2.17 0 -999 0 0 14.2 19.4 13.6 10.9 -999 265.9 281.6 .77 -7.59 2.609 -999 5.293 5.943 37 -5.33 -6.62 -9.17 -5.14 -4.16 -2.47 .5 -.43 -4.38 4.65 -999 -999 -999 -999 -6.8 -999 12.75
2008 1 22 22 2944 939.07 -9.87 -11.05 83 1.45 0 -999 0 0 14.6 18.8 11.8 10.6 -999 244.2 266 .7 -11.28 2.664 1.158 5.204 5.925 27 -7.55 -6.3 -8.86 -5.09 -4.07 -2.37 .53 -.34 -4.47 4.74 -999 -999 -999 -999 -10.78 -999 12.75
2008 1 23 23 2945 947.04 -12.23 -13.23 85.7 1.21 0 -999 0 0 21.5 21.8 13.1 12.4 -999 235 259.8 .71 -12.78 2.757 1.704 5.244 5.894 24 -11.19 -6.65 -8.55 -5.13 -4.08 -2.24 .61 -.22 -4.47 4.72 -999 -999 -999 -999 -12.63 -999 12.78
2008 1 24 24 2946 954.02 -16.37 -17.52 66.1 .63 0 -999 -999 -999 22 22.8 13.8 13 -999 189.8 239.4 .4 -17.85 2.864 3.155 5.294 5.881 -999 -16.31 -7.7 -8.49 -5.15 -4.05 -2.25 .58 -.2 -4.48 4.73 -999 -999 -999 -999 -17.55 -999 12.83
2008 1 25 25 2947 960.91 -15.42 -16.5 65.8 .68 0 -999 0 0 23.3 22.8 14.7 13.1 -999 201.6 243.1 .49 -16.92 2.728 2.831 5.386 5.912 49 -15.38 -8.94 -8.46 -5.09 -4.11 -2.28 .47 -.23 -4.47 4.72 -999 -999 -999 -999 -16.15 -999 12.94
2008 1 26 26 2948 960.64 -19.02 -20.11 61.5 .45 0 -999 -999 -999 45.2 39.8 26.4 23 -999 148.2 222.7 .06 -22.18 2.716 4.06 5.3 5.829 -999 -20.65 -10.02 -8.67 -5.16 -4.15 -2.36 .46 -.32 -4.49 4.78 -999 -999 -999 -999 -20.29 -999 13.47
2008 1 27 27 2949 963.67 -18.34 -19.43 63.3 .5 0 -999 -999 -999 44.5 35.5 26.3 20.6 -999 156.1 223.9 .11 -21.88 2.786 4.454 5.345 5.846 72 -20.46 -11.44 -8.92 -5.17 -4.22 -2.46 .33 -.41 -4.48 4.76 -999 -999 -999 -999 -19.3 -999 13.52
2008 1 28 28 2950 975.55 -18.37 -19.22 64.5 .5 0 -999 -999 -999 43.8 41.7 26 24.3 -999 166.7 224.4 .23 -21.87 2.81 4.651 5.445 5.841 -999 -20.65 -12.42 -9.29 -5.23 -4.25 -2.47 .3 -.45 -4.47 4.77 -999 -999 -999 -999 -19.2 -999 13.52
2008 1 29 29 2951 975.08 -11.07 -12.15 84.8 1.32 0 -999 0 0 24.1 29.1 20.4 17.1 -999 237.5 257.4 .68 -13.48 2.721 1.249 5.557 5.957 49 -12.79 -12.39 -9.62 -5.14 -4.33 -2.72 .13 -.6 -4.4 4.71 -999 -999 -999 -999 -11.92 -999 13.19
2008 1 30 30 2952 984.1 -12.58 -13.73 59.4 .76 0 -999 -999 -999 29.9 31.8 19 18.7 -999 174.1 241.7 .1 -17.11 2.771 2.245 5.602 5.921 -999 -15.28 -11.71 -9.97 -5.38 -4.37 -2.71 .04 -.73 -4.4 4.75 -999 -999 -999 -999 -14.71 -999 13.21
2008 1 31 31 2953 991.59 -6.69 -7.95 54.5 1.25 0 -999 -999 -999 33.2 34.7 21 20.5 -999 222.2 263.6 .36 -11.77 -999 2.632 5.742 5.995 -999 -10.97 -11.28 -10.1 -5.42 -4.48 -2.85 -.02 -.79 -4.38 4.67 -999 -999 -999 -999 -8.56 -999 13.24
2008 2 1 32 2954 967.19 -5.32 -6.41 95.7 2.47 0 -999 -999 -999 20.1 30.2 19.4 18 -999 285.7 287.3 .93 -6.39 2.595 -999 5.435 5.906 104 -5.56 -9.97 -10.1 -5.46 -4.61 -3.07 -.23 -1 -4.34 4.65 -999 -999 -999 -999 -5.6 -999 12.97
2008 2 2 33 2955 965.05 -6.52 -7.61 72.3 1.63 0 -999 0 0 21.3 32.5 20.5 19.4 -999 240.9 272.6 .52 -9.66 2.526 -999 5.465 5.955 -999 -8.3 -8.8 -10.14 -5.61 -4.61 -3.02 -.23 -1.08 -4.34 4.65 -999 -999 -999 -999 -8.25 -999 12.95
2008 2 3 34 2956 972.27 -5.4 -6.43 90.5 2.24 0 -999 -999 -999 16.9 33.5 20.9 20.1 -999 284.1 285.2 .91 -6.82 2.509 -999 5.537 5.962 7 -8.78 -8.42 -9.99 -5.75 -4.64 -3.07 -.32 -1.14 -4.35 4.65 -999 -999 -999 -999 -5.85 -999 12.95
2008 2 4 35 2957 969.75 -11 -12.11 76.5 1.18 0 -999 0 0 41.3 38.1 34.5 23 -999 228.3 253.7 .58 -14.32 2.521 .556 5.485 5.932 20 -8.96 -8.24 -9.76 -5.81 -4.7 -3.09 -.39 -1.17 -4.39 4.74 -999 -999 -999 -999 -12.16 -999 13.26
