Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 11 20 325 3247 869 -16.83 -17.49 89.5 .94 7.3 149.8 8.5 -4.8 2.3 1.4 3.1 1.1 -999 214 242.6 .61 -17.23 1.937 .695 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.11 3.67 -999 -999 -999 -999 -17.12 121.1 12.68
2008 11 21 326 3248 850.5 -1.91 -2.6 94.2 3.74 8.03 167.5 8.1 -7.5 2.6 3.1 2.4 2.4 -999 303.8 307.2 .96 -2.24 1.864 .691 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.18 3.42 -999 -999 -999 -999 -2.84 120.5 12.67
2008 11 22 327 3249 854.93 -7.73 -8.42 96 2.25 8.22 197.7 -5.3 -10.5 2.4 3.3 2.5 2.6 -999 263.4 281.9 .78 -7.5 1.803 .58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.16 3.56 67.06577 48.817 1266.7 .79 -7.6 124.2 12.67
2008 11 23 328 3250 866.22 -12.19 -12.9 93.5 1.46 5.41 169.3 -1.7 -6.3 1.6 2.9 1.8 2.3 -999 250.8 263.2 .84 -12.22 1.769 .537 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.18 3.61 67.06576 48.81687 1275.5 .99 -12.29 120.4 12.67
2008 11 24 329 3251 858.69 -7.83 -8.53 97.5 2.25 8.43 202.1 -4.7 -7.3 2.9 4.2 3 3.3 -999 268.6 281.5 .84 -7.62 1.713 .572 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.21 3.52 -999 -999 -999 -999 -7.88 127 12.66
2008 11 25 330 3252 863.3 -14.11 -14.78 96.8 1.27 3.66 188.1 -4.9 -3.2 2.4 3.1 2.4 2.4 -999 253.7 256.5 .95 -13.8 1.676 .519 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.14 3.63 -999 -999 -999 -999 -13.28 119.4 12.66
2008 11 26 331 3253 868.7 -21.52 -22.14 98 .66 .84 192.5 -.8 -.3 .9 2 1.6 1.6 -999 227.6 227.3 .98 -21.64 1.681 .525 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.15 3.71 -999 -999 -999 -999 -20.15 117.9 12.66
2008 11 27 332 3254 874.58 -23.54 -24.16 96 .52 4.97 141.1 5.8 -.3 1 2.2 2.2 1.7 -999 217.6 219 .96 -23.9 1.717 .574 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.76 -999 -999 -999 -999 -23.92 118.6 12.66
2008 11 28 333 3255 872.41 -21.83 -22.46 94.6 .58 6.38 137.6 23.7 1.6 2.7 1.7 5.1 1.3 -999 211 221.9 .8 -22.95 1.729 .595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.17 3.73 -999 -999 -999 -999 -22.61 119.5 12.67
2008 11 29 334 3256 864.29 -9.51 -10.24 93.1 2.03 8.14 161.1 18.9 -1.7 .9 1.6 1.6 1.3 -999 252.8 271.3 .73 -10.2 1.751 .579 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.11 3.6 -999 -999 -999 -999 -10.75 122.2 12.63
2008 11 30 335 3257 866.6 -5.6 -6.29 92.1 2.54 6.61 148.5 8.5 -7.6 .7 1.5 1.4 1.2 -999 269.5 288.4 .75 -5.97 1.736 .538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.19 3.49 -999 -999 -999 -999 -6.12 119.2 12.62
2008 12 1 336 3258 855.59 -7.49 -8.22 91.8 2.27 15.31 136.6 -2.1 -24.3 1.4 1.5 2.1 1.2 -999 241.5 281.6 .53 -7.47 1.747 .575 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.53 -999 -999 -999 -999 -7.86 134.2 12.62
2008 12 2 337 3259 852.39 -13.06 -13.77 86.7 1.28 10.83 141 18.8 -10.2 .7 1.4 1.9 1.1 -999 206.3 255.4 .37 -13.74 1.761 .581 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.52 -999 -999 -999 -999 -13.59 126.9 12.63
2008 12 3 338 3260 842.61 -10.55 -11.28 89.2 1.64 7.43 162.3 10.7 -8.2 .9 1.3 1.2 1 -999 250.2 267.3 .75 -11 1.767 .586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.58 -999 -999 -999 -999 -11.17 119.6 12.62
2008 12 4 339 3261 848.22 -12.99 -13.69 93.7 1.37 6.14 167.2 4.5 -3.5 .6 1.1 1.1 .9 -999 240.3 258.4 .75 -13.18 1.768 .548 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.18 3.61 -999 -999 -999 -999 -13.21 117.9 12.62
2008 12 5 340 3262 841.61 -13.51 -14.2 88.7 1.25 10.07 151.6 17.5 -7.1 .4 1.1 1.3 .9 -999 211.9 254.1 .45 -14.1 1.774 .565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.18 3.67 -999 -999 -999 -999 -14.05 124.8 12.61
2008 12 6 341 3263 845.01 -17.04 -17.69 93.6 .95 7.09 171.3 10.7 -1.5 .4 1.2 1.2 .9 -999 212.3 241.3 .6 -17.53 1.773 .559 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.16 3.64 -999 -999 -999 -999 -17.26 119.5 12.61
2008 12 7 342 3264 854.2 -19.88 -20.52 93 .72 6.58 160.3 14.2 -.3 .1 1.1 1.2 .9 -999 198.1 230 .55 -20.55 1.774 .559 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.17 3.72 -999 -999 -999 -999 -20.29 119.4 12.61
2008 12 8 343 3265 858.85 -19.37 -20.04 94.1 .79 10.96 137.3 14.9 -1.5 -.1 1 1.1 .8 -999 192 232.1 .45 -19.94 1.781 .566 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.34 3.65 -999 -999 -999 -999 -19.87 126.5 12.6
2008 12 9 344 3266 834.78 -9.88 -10.7 96.1 1.9 21.28 141 -4.1 -12.5 .4 .8 .6 .6 -999 258.8 272.1 .82 -9.86 1.782 .583 -999 -999 -999 -75.14 -74.69 -73.04 -74.46 -73.05 -74.76 -71.83 -75.45 -3.05 3.79 -999 -999 -999 -999 -10.59 153.1 12.57
2008 12 10 345 3267 839.5 -15.07 -15.78 95.6 1.24 11.56 178.9 -3.6 -6.8 .2 .8 .8 .6 -999 230 251.1 .72 -15.12 1.785 .694 -999 -999 -999 -76.9 -71.17 -76.35 -76.79 -77.81 -78.51 -74.43 -74.5 -3.3 3.57 -999 -999 -999 -999 -14.74 130.3 12.58
2008 12 11 346 3268 839.19 -22.13 -22.79 96.8 .6 2.15 198.3 -.8 -.6 .2 .8 .9 .6 -999 218.8 222.9 .9 -22.74 1.774 .461 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.21 3.76 -999 -999 -999 -999 -22.31 116.1 12.59
2008 12 12 347 3269 848.16 -23.2 -23.85 97.1 .55 3.25 251.6 -1.6 -1 .1 .7 .7 .6 -999 213.3 221.6 .88 -23.1 1.755 .441 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.21 3.78 -999 -999 -999 -999 -23.04 116.8 12.59
2008 12 13 348 3270 854.06 -21.62 -22.29 93.6 .63 5.37 99.2 5.2 -1.7 .7 1.2 1.4 .9 -999 216.6 226.3 .86 -21.79 1.711 .455 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.21 3.82 -999 -999 -999 -999 -21.61 120.5 12.59
2008 12 14 349 3271 844.38 -15.47 -16.18 90.1 1.07 8.79 140.8 16 -5.1 -.1 .8 .8 .6 -999 213.4 246.6 .55 -16.12 1.706 .601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.69 -999 -999 -999 -999 -15.9 122.1 12.57
2008 12 15 350 3272 848.15 -24.22 -24.84 95.6 .49 3.3 149 6.1 0 0 .8 .9 .6 -999 194.5 215.5 .7 -24.7 1.682 .453 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.22 3.79 -999 -999 -999 -999 -23.88 116.5 12.57
2008 12 16 351 3273 847.06 -32.75 -33.37 97.3 .22 3.5 135.5 14 .6 -.5 1 1.2 .8 -999 171.9 185.4 .81 -34.01 1.681 .35 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.22 3.89 -999 -999 -999 -999 -32.22 117 12.58
2008 12 17 352 3274 841.82 -33.92 -34.54 97.1 .18 3.17 154.4 2.2 -.1 0 .7 .9 .5 -999 171.2 184.7 .86 -34.14 1.679 .332 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.21 3.91 -999 -999 -999 -999 -34.05 115.9 12.57
2008 12 18 353 3275 845.78 -32.93 -33.54 93.1 .19 5.47 135.4 14.8 0 -.2 .9 1.1 .7 -999 151.5 185.6 .5 -33.66 1.679 .345 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.22 3.9 -999 -999 -999 -999 -32.83 116 12.57
2008 12 19 354 3276 844.73 -31.79 -32.44 88.2 .22 6.57 134.4 38.7 1 -.5 1 1.3 .8 -999 133.4 184.5 .18 -33.85 1.681 .36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.2 3.88 -999 -999 -999 -999 -32.7 118.7 12.56
2008 12 20 355 3277 849.07 -21.06 -21.75 89.8 .65 10.05 135.8 41.3 .4 -.5 .6 .9 .5 -999 170.2 222.7 .26 -22.45 1.699 .643 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -78.49 -3.26 3.73 -999 -999 -999 -999 -22.52 125.4 12.54
2008 12 21 356 3278 850.34 -18.79 -19.45 89.9 .77 4.81 152 21.7 .4 -.1 .7 .8 .5 -999 200.2 230.4 .53 -20.45 1.7 .559 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.21 3.73 67.06577 48.81702 1276.2 .99 -19.63 118.2 12.53
2008 12 22 357 3279 845.82 -16.51 -17.16 87.1 .93 7.83 135.8 10.1 -8.3 .2 .5 .5 .4 -999 231.1 243.9 .8 -16.98 1.699 .545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.7 -999 -999 -999 -999 -16.93 121 12.52
2008 12 23 358 3280 836.71 -26.06 -26.68 95.7 .42 4.6 133.6 5 -.4 -.2 .9 .9 .7 -999 185.1 210.2 .65 -26.25 1.698 .537 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.21 3.84 -999 -999 -999 -999 -25.37 117 12.54
2008 12 24 359 3281 835.72 -26.71 -27.35 96.1 .38 3.45 169.5 5.3 .1 0 .7 .7 .5 -999 194.7 208 .81 -26.95 1.696 .537 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.2 3.85 67.0658 48.817116 1273.1 1 -26.48 114.9 12.53
2008 12 25 360 3282 845.25 -26.53 -27.18 95.8 .4 8.33 146.7 27.6 1.6 -.6 .7 .9 .5 -999 187.1 205.7 .7 -27.62 1.699 .544 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.29 3.87 -999 -999 -999 -999 -26.73 120.9 12.53
2008 12 26 361 3283 844.75 -14.95 -15.71 95.3 1.32 17.66 140 10.4 -8.5 .1 .7 .6 .5 -999 240.2 250.7 .83 -15.47 1.702 .544 -999 -999 -999 -70.3 -75.13 -65.84 -73.62 -69.88 -73.7 -74.72 -73.91 -3.17 3.8 -999 -999 -999 -999 -16.34 143.4 12.5
2008 12 27 362 3284 850.56 -15.51 -16.23 88.8 1.16 11.38 158.7 18.8 -11.9 -.2 .8 .9 .6 -999 204.2 247 .44 -16.12 1.704 .546 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.22 3.67 -999 -999 -999 -999 -15.79 127.1 12.51
2008 12 28 363 3285 863 -27.42 -28.04 92.9 .35 6.95 142.8 11.8 -.7 -.1 1 1.1 .7 -999 159 204 .36 -27.88 1.703 .546 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.23 3.82 -999 -999 -999 -999 -27.11 117.2 12.52
2008 12 29 364 3286 864.55 -29.96 -30.61 91.1 .25 9.45 121.8 24.4 -.5 -.1 1.1 1.2 .8 -999 133.5 193.6 .12 -30.86 1.704 .547 -999 -999 -999 -72.84 -999 -999 -999 -999 -999 -999 -999 -3.31 3.77 -999 -999 -999 -999 -30.38 121.3 12.52
2008 12 30 365 3287 864.34 -11.96 -12.7 90.2 1.51 8.07 146.5 23.9 -1.8 .3 .8 .7 .6 -999 238 259.9 .68 -12.9 1.704 .525 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.28 3.61 -999 -999 -999 -999 -13.4 119.3 12.5
2008 12 31 366 3288 870.49 -12.12 -12.86 89.1 1.38 10.66 135.3 20.7 -7.4 .2 1.2 1.3 .9 -999 206.2 259 .33 -12.77 1.705 .533 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.31 3.56 -999 -999 -999 -999 -13.07 123.4 12.5
2009 1 1 1 3289 870.91 -11.54 -12.32 89.9 1.46 14.02 138.4 23.4 -9.5 .1 1.2 1.4 .9 -999 190.5 260.9 .14 -12.16 1.706 .531 -999 -999 -999 -74.82 -79.5 -999 -999 -999 -999 -999 -75.55 -3.44 3.6 -999 -999 -999 -999 -12.75 129.9 12.49
2009 1 2 2 3290 870.68 -7.53 -8.29 80.3 1.86 10.19 138.4 54.7 -9.2 .2 1.2 1.4 .9 -999 214.6 272.4 .25 -9.45 1.706 .535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.28 3.51 -999 -999 -999 -999 -9.23 122.4 12.49
2009 1 3 3 3291 870.39 -6.2 -6.91 72.6 1.9 10.33 133 57.5 -28 .4 1.3 1.4 1 -999 229.4 278.4 .35 -8.1 1.708 .535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.29 3.49 -999 -999 -999 -999 -7.54 123 12.5
2009 1 4 4 3292 867.47 -7.41 -8.14 82.5 1.94 6.9 147.9 39.6 -5.8 .3 1.1 1.3 .9 -999 235.2 274.2 .46 -9.17 1.709 .536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.26 3.52 -999 -999 -999 -999 -8.73 117.3 12.49
2009 1 5 5 3293 864.34 -9.1 -9.85 89.8 1.86 8.06 133.3 32.6 .7 -.1 1.1 1.3 .9 -999 215.8 268.3 .32 -10.51 1.71 .533 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.25 3.56 -999 -999 -999 -999 -10.42 118.7 12.49
2009 1 6 6 3294 854.91 -8.66 -9.44 87.6 1.87 14.05 137.1 20.2 -17.9 .2 1.1 1.2 .9 -999 217.3 273.3 .32 -9.26 1.712 .532 -999 -999 -999 -58.9 -76.16 -999 -999 -999 -70.9 -78.04 -999 -3.2 3.66 -999 -999 -999 -999 -9.48 127.7 12.48
2009 1 7 7 3295 845.85 -11.33 -12.06 79.3 1.36 8.16 136 48.3 -5.7 .1 1.2 1.5 1 -999 200.3 256.5 .24 -13.38 1.711 .538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.25 3.67 -999 -999 -999 -999 -12.54 118.9 12.49
2009 1 8 8 3296 836.61 -8.19 -8.92 75.7 1.74 10.2 137.5 46.8 -26.4 .5 1.2 1.2 .9 -999 234.5 271.6 .48 -9.85 1.712 .541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.28 3.52 -999 -999 -999 -999 -9.26 121.2 12.48
2009 1 9 9 3297 831.08 -15.58 -16.26 77.8 .94 6.88 141.1 25 -8.1 2 1.4 3.1 1.1 -999 206.8 244.1 .48 -16.74 1.715 .543 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.27 3.68 -999 -999 -999 -999 -16.12 116.5 12.55
2009 1 10 10 3298 837.99 -21.72 -22.34 90.9 .6 3.97 120.8 1.9 -2.3 .9 1.6 1.5 1.2 -999 203.3 225.9 .68 -21.78 1.715 .541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.75 -999 -999 -999 -999 -21.61 113.7 12.51
2009 1 11 11 3299 839.17 -26.2 -26.84 95.6 .4 7.05 139.7 5.5 -.7 4.1 1.6 4.9 1.2 -999 195.6 209.7 .81 -26.44 1.716 .539 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.27 3.84 -999 -999 -999 -999 -27.09 117.3 12.54
2009 1 12 12 3300 847.66 -21.38 -22.02 93.9 .65 7.5 162.2 -4.4 -4 1.1 1.9 1.8 1.4 -999 226 228.7 .96 -21.19 1.716 .523 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.25 3.78 -999 -999 -999 -999 -21.55 119.7 12.48
2009 1 13 13 3301 846.52 -24.32 -24.97 89.1 .46 7.97 148.4 25.2 -.7 .8 2.3 2.3 1.8 -999 174.9 212.8 .46 -25.35 1.717 .529 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.81 -999 -999 -999 -999 -25 118.3 12.47
2009 1 14 14 3302 850.84 -28.09 -28.7 92.2 .33 6.59 150.9 22.3 .2 2.1 3.4 3 2.6 -999 151.4 199.8 .29 -29.12 1.717 .525 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.84 -999 -999 -999 -999 -28.19 116.4 12.47
2009 1 15 15 3303 846.62 -35.13 -35.73 94.5 .15 11.03 110.7 14.4 -.1 1.7 1.6 2.6 1.2 -999 117.7 178.7 .08 -35.61 1.718 .528 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.36 3.95 -999 -999 -999 -999 -35.16 123.5 12.46
2009 1 16 16 3304 836.64 -31.05 -31.69 75.2 .2 5.67 106.9 21 -1.1 1.6 2.8 2.2 2.2 -999 154 189.1 .43 -32.55 1.718 .543 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.28 3.85 -999 -999 -999 -999 -32.11 116.5 12.46
2009 1 17 17 3305 833.13 -29.78 -30.36 88 .26 1.59 165.5 .6 -.6 4 4.4 3.8 3.4 -999 183.7 197.7 .78 -30.09 1.717 .544 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.86 -999 -999 -999 -999 -29.96 116.1 12.5
2009 1 18 18 3306 835.43 -31.77 -32.36 96 .23 1.97 148.6 5.4 .2 3.1 3.8 3.4 2.9 -999 187.8 190.2 .98 -32.51 1.718 .545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.25 3.9 -999 -999 -999 -999 -32.02 116.1 12.48
2009 1 19 19 3307 844.7 -28.51 -29.12 96.7 .32 2.54 169.1 -.7 -.4 3 3.6 2.9 2.7 -999 195.6 203.1 .9 -28.46 1.718 .541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.86 -999 -999 -999 -999 -28.82 116.7 12.44
2009 1 20 20 3308 840.08 -24.82 -25.5 88.8 .48 7.68 109 21.7 -1.2 2.9 6.2 3.4 4.8 -999 171.6 211.2 .44 -25.91 1.718 .541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.25 3.86 -999 -999 -999 -999 -26.24 119.3 12.44
2009 1 21 21 3309 829.43 -14.51 -15.24 86.5 1.14 13.91 103.3 39.7 -7 2.9 1.9 3.4 1.5 -999 182.6 247.8 .17 -15.53 1.72 .546 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.4 3.69 -999 -999 -999 -999 -16.01 125.3 12.42
2009 1 22 22 3310 831.59 -13.75 -14.48 72.6 1.01 14.51 107.4 57.1 -23.4 3.6 6.8 4.2 5.2 -999 189.2 248.9 .21 -15.28 1.72 .547 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.33 3.75 -999 -999 -999 -999 -15.07 126.9 12.45
2009 1 23 23 3311 839.79 -17.03 -17.71 70.1 .72 9.12 107.2 39.1 -13.3 3.7 7.9 3.9 6 -999 190.5 236.3 .35 -18.71 1.72 .548 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.29 3.74 67.06578 48.81736 1262.9 .96 -18.06 119.7 12.43
2009 1 24 24 3312 843.09 -18.75 -19.41 72.6 .62 10.21 127.2 44 -10.7 4.8 8.3 5.2 6.4 -999 177.8 230.5 .27 -20.21 1.72 .549 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.19 3.69 -999 -999 -999 -999 -19.77 122.8 12.48
2009 1 25 25 3313 841.42 -14.46 -15.19 77.4 1.03 13.28 114.5 31.3 -21.4 4 5.4 3.9 4.1 -999 216.2 249.6 .54 -15.37 1.723 .551 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.33 3.8 -999 -999 -999 -999 -15.6 125.9 12.43
2009 1 26 26 3314 829.41 -11.28 -12.05 72.4 1.26 15.64 114 52.4 -35.7 3.9 5.7 4 4.4 -999 206.2 260 .31 -12.52 1.741 .553 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.38 3.73 67.06579 48.817368 1265.1 .89 -12.46 127.9 12.42
2009 1 27 27 3315 830.77 -13.45 -14.15 70 1.01 11.82 114.7 35.5 -28.1 6.1 9.2 5.7 7 -999 212.7 252.6 .46 -14.5 1.746 .557 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.26 3.64 -999 -999 -999 -999 -14.26 122.2 12.44
2009 1 28 28 3316 835.57 -17.56 -18.23 74.3 .73 11.41 125.8 42.1 -13.3 9.5 13.3 11.9 10.1 -999 169.8 235.2 .13 -18.84 1.744 .557 -999 -999 -999 -999 -77.58 -999 -999 -999 -999 -999 -999 -3.27 3.6 -999 -999 -999 -999 -18.47 125.8 12.64
2009 1 29 29 3317 845.89 -20.38 -21.05 75.7 .55 10.42 135.6 47.5 -7.1 8.9 14.4 11.7 11 -999 158.4 224 .1 -21.89 1.743 .558 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.28 3.85 -999 -999 -999 -999 -21.36 126.9 12.79
2009 1 30 30 3318 851.57 -21.73 -22.37 84.4 .54 8.12 138.5 10.6 -5.7 8.6 10.5 7.8 8 -999 191.9 224.2 .55 -22.12 1.742 .557 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.3 3.74 -999 -999 -999 -999 -22.04 122.9 12.75
2009 1 31 31 3319 858.67 -22.7 -23.33 90.7 .53 7.02 137 -.2 -3.7 9.2 10.3 7.9 7.8 -999 199.4 222.6 .68 -22.68 1.741 .556 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.25 3.78 -999 -999 -999 -999 -22.8 120.3 12.66
2009 2 1 32 3320 861.6 -26.68 -27.31 76.4 .29 7.12 132.9 41.9 -1.9 11.2 17.6 14 13.4 -999 143 201.3 .13 -28.51 1.741 .557 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.24 3.79 -999 -999 -999 -999 -27.62 121.4 12.78
2009 2 2 33 3321 859.28 -21.31 -22 79.5 .59 11.25 131.7 39.6 -4.7 12.2 17.1 12.3 13 -999 162.1 222 .17 -22.6 1.743 .557 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.32 3.86 -999 -999 -999 -999 -22.8 129.8 12.82
2009 2 3 34 3322 861.16 -8.99 -9.77 84.2 1.74 17.86 137.6 22.1 -35.2 10.8 12.7 9.1 9.6 -999 237.8 273.2 .55 -9.43 1.751 .565 -999 -999 -999 -999 -75.92 -999 -999 -78.04 -999 -999 -999 -3.61 3.77 -999 -999 -999 -999 -10.03 142.1 12.72
2009 2 4 35 3323 865 -7 -7.76 76.9 1.88 12.88 147.5 32.8 -40.3 10.1 12.2 8.9 9.3 -999 250.1 279.9 .6 -7.88 1.762 .568 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.39 3.68 -999 -999 -999 -999 -7.89 130.4 12.66
2009 2 5 36 3324 854.74 -8.94 -9.71 85.6 1.78 13.95 140.9 6.9 -28.6 10.9 13 9.4 9.9 -999 248.6 274.5 .67 -9.19 1.778 .568 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.4 3.32 -999 -999 -999 -999 -9.51 132.8 12.63
2009 2 6 37 3325 850.93 -10.31 -11.08 83.7 1.55 15.47 140.5 16.3 -28.5 18.3 17.5 16.6 13.2 -999 219.1 267.5 .41 -10.7 1.815 .569 -999 -999 -999 -999 -999 -77.15 -999 -69.43 -999 -999 -79.5 -3.43 3.71 -999 -999 -999 -999 -11.08 136.4 12.73
2009 2 7 38 3326 843.31 -11.57 -12.35 82.6 1.38 15.89 128.7 6.6 -29.4 15.6 18 14.8 13.7 -999 223.7 263.3 .51 -11.82 1.822 .616 -999 -999 -999 -78.75 -78.99 -75.53 -999 -74.18 -76.08 -67.9 -75.55 -3.59 3.8 -999 -999 -999 -999 -12.22 136.7 12.79
2009 2 8 39 3327 846.74 -9.51 -10.27 68.7 1.37 8.57 144.1 39.7 -24.3 14.1 16.8 12.8 12.7 -999 220 265.4 .38 -11.25 1.82 .628 -999 -999 -999 -77.15 -999 -999 -999 -999 -999 -999 -999 -3.28 3.47 -999 -999 -999 -999 -10.67 123.1 12.75
2009 2 9 40 3328 856.75 -13.91 -14.62 72.4 .96 11.02 132.9 47.4 -17.4 21.7 30.9 22.6 23.4 -999 172.4 247.9 .03 -15.42 1.822 .629 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.36 3.54 -999 -999 -999 -999 -14.97 129.2 12.88
2009 2 10 41 3329 860.54 -16.64 -17.33 75.6 .78 11.51 126.6 39.8 -13.1 23.6 33.3 24.8 25.2 -999 168.6 238.7 .09 -17.86 1.823 .629 -999 -999 -999 -999 -999 -69.65 -999 -70.64 -999 -67.69 -999 -3.24 3.52 -999 -999 -999 -999 -17.68 131.9 13
2009 2 11 42 3330 861.85 -14.85 -15.57 83.5 1.01 14.11 135.6 20.5 -16.4 17.3 23.7 16.4 17.9 -999 175.2 248.2 .1 -15.36 1.824 .629 -999 -999 -999 -78.14 -73.8 -76.12 -68.81 -47.13 -999 -73.47 -75.92 -3.34 3.69 -999 -999 -999 -999 -15.81 135.7 12.94
2009 2 12 43 3331 860.97 -11.31 -12.07 68.2 1.13 11.97 126.4 45.3 -32.5 17.1 19.4 14.8 14.7 -999 208.9 259.6 .33 -12.65 1.828 .629 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.47 3.55 67.06581 48.817413 1278.6 .95 -12.49 130 12.85
