Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 10 30 303 3591 880.86 -20.95 -21.39 71.6 .48 4.34 93.3 23.6 -1.4 3.8 4.6 4.4 3.9 -999 171.6 218.9 .37 -23.49 2.421 1.302 17.718 18.905 1 -14.84 -10.31 -8.05 -6.68 -5.86 -5.54 -5.49 -5.94 .08 .54 -999 -999 -999 -999 -22.56 124.1 12.93
2009 10 31 304 3592 876.95 -17.87 -18.21 92.9 .83 1.63 133.7 2.2 -.5 4.1 4.4 4 3.8 -999 240.7 238.2 .99 -18.6 2.417 1.293 17.68 18.903 3 -14.77 -10.48 -8.11 -6.76 -5.91 -5.57 -5.49 -5.92 .1 .56 -999 -999 -999 -999 -17.9 121.7 12.74
2009 11 1 305 3593 870 -21.15 -21.58 81 .55 3.31 81.7 17.2 .9 3.7 4.3 4.1 3.7 -999 226 218 .97 -24.28 2.426 1.291 17.606 18.894 5 -14.73 -10.72 -8.19 -6.84 -5.97 -5.6 -5.51 -5.92 .12 .55 72.891335 53.53615 978.9 .83 -22.62 119.4 12.65
2009 11 2 306 3594 870.37 -20.11 -20.44 93.5 .69 1.99 111.4 8.3 .5 2.6 3.2 3 2.7 -999 232.3 229.3 .99 -21.05 2.436 1.287 17.612 18.897 -999 -14.99 -10.88 -8.27 -6.91 -6.01 -5.63 -5.52 -5.91 .12 .55 72.89131 53.536213 978.5 .88 -20.14 119.4 12.61
2009 11 3 307 3595 888.36 -21.26 -21.66 81.5 .52 6.11 110.5 50.4 1.1 1.8 3.3 3.7 2.9 -999 209.1 216 .79 -24.69 2.441 1.295 17.786 18.903 -999 -15.37 -11.04 -8.37 -6.98 -6.07 -5.67 -5.54 -5.91 .13 .56 -999 -999 -999 -999 -22.63 123.6 12.7
2009 11 4 308 3596 891.72 -18.77 -19.14 83.4 .68 12.22 112.5 26.5 -7.9 2.3 3 2.9 2.5 -999 181.3 233 .4 -19.55 2.526 1.333 17.816 18.902 -999 -16.15 -11.18 -8.45 -7.04 -6.12 -5.69 -5.54 -5.9 .07 .64 -999 -999 -999 -999 -19.36 134.7 12.6
2009 11 5 309 3597 884.22 -19.61 -19.99 76.4 .6 11.13 103.1 41.3 -7.1 2 3.6 3.7 3.1 -999 151.4 227 .11 -21.01 2.65 1.389 17.748 18.903 3 -17.58 -11.44 -8.61 -7.11 -6.17 -5.73 -5.56 -5.89 .28 .67 72.89129 53.53622 971.3 .91 -20.39 132.6 12.86
2009 11 6 310 3598 886.46 -12.8 -13.17 76.3 1.08 6.55 114.4 41 -2.5 .7 1.2 1.4 1 -999 212.9 250.1 .5 -15.15 2.631 1.38 17.77 18.905 -999 -15.86 -11.69 -8.64 -7.18 -6.21 -5.76 -5.57 -5.88 .14 .54 -999 -999 -999 -999 -13.66 125.9 12.7
2009 11 7 311 3599 890.91 -14.33 -14.69 73.8 .91 9.65 113.5 54.9 -8.5 .6 1.5 1.5 1.3 -999 195.7 245.1 .38 -16.33 2.616 1.39 17.814 18.907 2 -15.15 -11.89 -8.76 -7.25 -6.27 -5.79 -5.59 -5.87 .02 .46 72.8913 53.536263 969.1 .94 -14.92 130 12.65
2009 11 8 312 3600 883.33 -14.76 -15.16 77.7 .93 4.89 121.3 30.1 -1.9 .4 1.2 1.6 1.1 -999 202.5 242.5 .47 -17.11 2.603 1.39 17.74 18.904 0 -15.13 -11.94 -8.88 -7.33 -6.32 -5.82 -5.6 -5.87 .07 .54 72.89133 53.536285 981.5 .79 -15.55 121.5 12.66
2009 11 9 313 3601 875.23 -13.84 -14.26 85 1.11 3.44 104.7 18.5 -.3 .6 1.1 1.2 .9 -999 238.5 248.7 .81 -15.72 2.592 1.389 17.66 18.899 -999 -15.11 -12 -9.02 -7.4 -6.37 -5.86 -5.62 -5.86 .08 .56 72.89133 53.53631 977.8 .79 -14.5 120.1 12.64
2009 11 10 314 3602 883.74 -16.27 -16.65 97 1.01 2.18 166 2.7 .1 .1 .8 .8 .7 -999 243.2 244.7 .96 -16.82 2.591 1.374 17.747 18.907 -999 -14.8 -12.07 -9.14 -7.49 -6.42 -5.89 -5.64 -5.86 .08 .55 72.89132 53.53632 978.3 .79 -16.41 120 12.63
2009 11 11 315 3603 887.84 -21.47 -21.85 85.7 .55 5.57 111.5 33.1 .7 -.2 1.2 1.4 1 -999 171.3 218.7 .39 -23.57 2.556 1.373 17.788 18.909 6 -15.97 -12.09 -9.24 -7.57 -6.48 -5.93 -5.66 -5.86 .09 .54 72.89133 53.536346 977.3 .78 -21.97 120.8 12.61
2009 11 12 316 3604 890.91 -24.3 -24.76 73.1 .35 4.98 104.2 49.5 .8 -.7 .9 1.5 .8 -999 139.4 202.5 .15 -28.09 2.545 1.376 17.813 18.906 -999 -19.35 -12.22 -9.35 -7.66 -6.54 -5.97 -5.68 -5.86 .13 .48 72.89131 53.536415 979.9 .78 -25.8 119.5 12.56
2009 11 13 317 3605 895.75 -26.99 -27.44 73.8 .27 5.29 84.5 42.7 0 -.6 .8 1.3 .7 -999 136.6 196.3 .2 -30 2.542 1.377 17.862 18.91 1 -21.53 -12.66 -9.47 -7.74 -6.6 -6.01 -5.7 -5.85 .13 .48 72.891304 53.536427 982.7 .78 -28.24 118.9 12.52
2009 11 14 318 3606 894.09 -22.54 -23.03 59.2 .33 5.76 104.3 66.2 -1.7 -.9 .7 1.3 .6 -999 136.9 206.8 .06 -26.78 2.562 1.376 17.845 18.909 -999 -22.16 -13.21 -9.56 -7.81 -6.65 -6.04 -5.71 -5.84 .11 .52 72.8913 53.536446 983.2 .77 -24.28 120 12.51
2009 11 15 319 3607 886.31 -21.46 -21.87 66.8 .42 7.47 95.8 64.4 -2.9 -.9 .6 1.2 .5 -999 140.1 214.4 .05 -24.52 2.608 1.372 17.775 18.911 6 -21.67 -13.82 -9.76 -7.89 -6.7 -6.07 -5.73 -5.84 .14 .53 72.89129 53.53643 979 .9 -22.64 121.9 12.53
2009 11 16 320 3608 885.95 -18.84 -19.33 55.9 .45 5.4 119.5 59.9 -3.4 -1.1 .5 1 .4 -999 153.8 219.2 .11 -23.22 2.596 1.377 17.777 18.916 -999 -20.87 -14.18 -9.89 -7.98 -6.76 -6.11 -5.75 -5.84 .11 .57 72.89131 53.53648 978.8 .91 -20.58 120.2 12.55
2009 11 17 321 3609 884.37 -19.52 -19.93 67.8 .52 6.02 124.9 64.1 -.3 -1.3 .3 1 .3 -999 146.6 218.2 .06 -23.45 2.604 1.378 17.756 18.911 8 -20.69 -14.41 -10.08 -8.07 -6.81 -6.14 -5.77 -5.83 .12 .54 72.89131 53.536503 979.1 .73 -21.11 121.1 12.56
2009 11 18 322 3610 882.12 -22.69 -23.16 60.7 .34 5.36 94 48.5 -2.7 -1.1 .3 1 .3 -999 147.2 209.5 .17 -26.05 2.577 1.378 17.736 18.912 2 -21.33 -14.67 -10.32 -8.17 -6.88 -6.18 -5.79 -5.83 .12 .51 72.89131 53.53653 987.7 .9 -23.86 118.8 12.55
2009 11 19 323 3611 880.01 -22.8 -23.25 81.2 .45 4.55 102.2 28.9 .3 -.7 .2 .7 .1 -999 174 212.9 .47 -25.28 2.569 1.378 17.713 18.907 1 -22.29 -14.9 -10.51 -8.28 -6.94 -6.22 -5.81 -5.83 .12 .51 72.8913 53.536457 984 .89 -23.92 118.9 12.53
2009 11 20 324 3612 881.05 -22.58 -22.93 83.5 .48 4.94 92.8 17.6 -1.2 -.5 .2 .5 .1 -999 189.4 218.1 .63 -23.87 2.593 1.377 17.725 18.91 4 -21.33 -15.23 -10.73 -8.39 -7 -6.26 -5.83 -5.83 .11 .51 72.89132 53.53656 990.1 .88 -22.93 118.3 12.53
2009 11 21 325 3613 883.68 -22.77 -23.25 69.5 .39 5.35 106.1 49.6 0 -1.2 0 .8 0 -999 146.1 207.3 .17 -26.71 2.58 1.379 17.747 18.907 -999 -22.34 -15.43 -10.92 -8.5 -7.06 -6.3 -5.85 -5.82 .13 .53 -999 -999 -999 -999 -24.49 119.1 12.52
2009 11 22 326 3614 885.26 -15.58 -16.1 79.1 .95 2.77 112.6 20.6 2 -.3 .1 .4 .1 -999 208.5 229.6 .56 -20.9 2.555 1.382 17.761 18.906 6 -21.94 -15.64 -11.07 -8.61 -7.12 -6.33 -5.87 -5.82 .09 .54 72.89132 53.53657 980.8 .95 -18.29 119.3 12.53
2009 11 23 327 3615 886.61 -7.84 -8.19 79.8 1.75 7.58 124.5 44.5 -7 -.3 0 0 0 -999 260.3 272.2 .78 -9.83 2.63 1.372 17.775 18.908 -999 -16.5 -15.77 -11.22 -8.73 -7.19 -6.36 -5.88 -5.8 -.03 .65 72.8913 53.53656 978.2 .92 -8.08 125.1 12.61
2009 11 24 328 3616 892.37 -17.84 -18.26 87.9 .85 4.34 94.7 32.5 2.4 -.9 .1 .4 0 -999 189.7 226.8 .45 -21.51 2.485 1.285 17.837 18.916 1 -15.39 -15.56 -11.45 -8.86 -7.27 -6.42 -5.92 -5.82 .07 .48 72.891304 53.536587 980.2 .96 -18.75 120.2 12.62
2009 11 25 329 3617 891.95 -23.96 -24.34 84.1 .42 6.25 81.3 40 1 -1 0 .6 0 -999 157.2 209.3 .33 -26.18 2.442 1.29 17.824 18.907 7 -16.58 -15.12 -11.6 -8.99 -7.35 -6.47 -5.95 -5.82 .1 .53 72.8913 53.536568 982 .9 -24.62 119.8 12.55
2009 11 26 330 3618 892.99 -22.4 -22.86 71.9 .41 5.57 102.3 54.8 .4 -1.3 0 .8 0 -999 148.1 209.3 .17 -26.13 2.444 1.292 17.839 18.912 -999 -17.74 -14.87 -11.65 -9.11 -7.42 -6.51 -5.97 -5.82 .12 .49 72.891304 53.536625 975.8 .88 -24.02 119.8 12.51
2009 11 27 331 3619 893.72 -22.89 -23.35 69.5 .38 3.9 114.1 41.5 .9 -1.3 0 .6 0 -999 152.8 203.6 .24 -27.91 2.456 1.3 17.851 18.918 -999 -18.2 -14.83 -11.67 -9.22 -7.5 -6.56 -6 -5.82 .11 .49 72.89128 53.536583 971.2 .93 -24.96 119.2 12.51
2009 11 28 332 3620 896.53 -24.95 -25.4 71.2 .31 5.42 99.8 44.2 -.7 -1.1 0 .7 0 -999 147 202.6 .25 -28.17 2.462 1.304 17.876 18.917 -999 -19 -14.89 -11.72 -9.33 -7.58 -6.61 -6.02 -5.82 .12 .48 72.89129 53.536613 974.2 .9 -26.38 120.1 12.48
2009 11 29 333 3621 898.91 -22.44 -22.83 71 .4 6.54 133.2 57.1 -1.5 -1.5 0 .6 0 -999 143.7 211.2 .13 -25.51 2.47 1.311 17.906 18.925 8 -19.7 -15 -11.75 -9.42 -7.66 -6.65 -6.05 -5.82 .12 .53 72.89128 53.536682 975.7 .88 -23.93 122.7 12.49
2009 11 30 334 3622 890.61 -19.5 -19.88 70.3 .53 11.91 113.1 58.8 -9.9 -1.3 0 .5 0 -999 147.5 225.8 .06 -21.28 2.555 1.385 17.819 18.914 9 -19.66 -15.12 -11.77 -9.49 -7.73 -6.7 -6.07 -5.82 .16 .52 -999 -999 -999 -999 -20.43 133.6 12.51
2009 12 1 335 3623 890.75 -20.56 -21.02 56.1 .38 6.26 115.7 59 -5.2 -1.5 0 .7 0 -999 145.7 216.1 .08 -24.06 2.677 1.391 17.82 18.914 -999 -20.49 -15.31 -11.84 -9.57 -7.81 -6.75 -6.1 -5.82 .12 .51 -999 -999 -999 -999 -21.94 122 12.52
2009 12 2 336 3624 897.6 -20.63 -21.19 59.4 .4 4.45 114.8 49 -1.1 -1.5 0 .8 0 -999 150.8 212.3 .14 -25.24 2.605 1.392 17.892 18.922 -999 -21.69 -15.51 -11.93 -9.65 -7.88 -6.8 -6.13 -5.82 .1 .48 -999 -999 -999 -999 -22.78 119.4 12.52
2009 12 3 337 3625 895.55 -19.32 -19.82 56.5 .43 5.04 100.1 52.3 -3.7 -1.3 0 .7 0 -999 163.4 219.4 .23 -23.26 2.604 1.391 17.871 18.921 4 -21.34 -15.79 -12.03 -9.73 -7.95 -6.85 -6.16 -5.82 .08 .52 -999 -999 -999 -999 -20.67 119.7 12.52
2009 12 4 338 3626 887.65 -23.76 -24.19 61.9 .31 6.26 107.4 51.3 -3 -1.4 0 .8 0 -999 139.2 206.7 .12 -26.83 2.673 1.391 17.792 18.915 1 -22.2 -16.02 -12.14 -9.81 -8.02 -6.91 -6.2 -5.82 .14 .48 -999 -999 -999 -999 -24.91 121.5 12.51
2009 12 5 339 3627 884.52 -21.42 -21.82 66.3 .43 10.89 115.8 84.5 -7 -1.3 0 .4 0 -999 144 215.9 .09 -24.14 2.568 1.391 17.758 18.911 5 -22.23 -16.18 -12.2 -9.88 -8.09 -6.95 -6.23 -5.82 .18 .57 -999 -999 -999 -999 -22.65 130.9 12.48
2009 12 6 340 3628 877.62 -15.67 -16.08 57.2 .63 7.07 -999 80.8 -5.6 -1.5 0 .6 0 -999 161.8 230.6 .07 -20.03 2.71 1.391 17.693 18.91 0 -20.21 -16.48 -12.34 -9.95 -8.15 -7 -6.25 -5.82 .07 .51 72.89128 53.536648 982.3 .95 -17.09 122.7 12.53
2009 12 7 341 3629 871.58 -16.43 -16.92 73 .76 3.45 -999 31.2 1.5 -1 0 .6 0 -999 186.1 227.1 .36 -21.25 2.622 1.393 17.634 18.908 8 -20.12 -16.58 -12.52 -10.04 -8.22 -7.05 -6.29 -5.82 .06 .52 -999 -999 -999 -999 -18.65 118.6 12.54
2009 12 8 342 3630 873.04 -19.6 -20.01 87.8 .67 1.51 123.5 3.7 .2 -.4 0 .3 0 -999 209.1 225.6 .73 -21.85 2.556 1.391 17.649 18.909 -999 -20.2 -16.57 -12.67 -10.14 -8.29 -7.1 -6.32 -5.82 .09 .5 72.89128 53.536716 983.4 1 -20.64 119.5 12.53
2009 12 9 343 3631 884.76 -19.67 -20.16 93.1 .7 1.79 71.7 7.3 .7 -1 0 .7 0 -999 206 225 .69 -22.03 2.554 1.395 17.761 18.911 -999 -21 -16.58 -12.79 -10.23 -8.35 -7.15 -6.36 -5.83 .09 .51 72.89128 53.536728 980.3 .75 -21.67 119.4 12.51
2009 12 10 344 3632 890.61 -15.37 -15.88 78.8 .88 3.45 118 32.8 3.4 -1.1 0 .6 0 -999 186.6 228.6 .33 -20.82 2.602 1.395 17.82 18.915 -999 -20.48 -16.63 -12.87 -10.33 -8.42 -7.2 -6.39 -5.82 .07 .53 72.89129 53.536728 987.7 .73 -18.04 119.3 12.52
2009 12 11 345 3633 889.5 -9.4 -9.82 70.6 1.38 10.46 110.9 89.9 -12.1 -.9 0 .3 0 -999 205.3 257.4 .27 -13.24 2.576 1.394 17.805 18.911 18 -18.3 -16.63 -12.93 -10.41 -8.48 -7.25 -6.41 -5.82 -.07 .76 72.89129 53.536797 982.6 .68 -11.13 132.4 12.54
2009 12 12 346 3634 880.82 -4.06 -4.39 74.1 2.29 14.95 122.5 103.6 -18.2 -.9 0 .2 0 -999 232.3 284.1 .32 -6.72 2.538 1.392 17.72 18.908 -999 -13.69 -16.31 -12.88 -10.48 -8.55 -7.29 -6.44 -5.82 -.18 .7 72.891266 53.536934 972.8 .69 -4.73 136.2 12.6
2009 12 13 347 3635 890.5 -3.57 -3.91 66.5 2.12 14.98 116.4 122.9 -34.7 -1.1 0 .3 0 -999 221.1 283.9 .19 -6.7 2.545 1.392 17.819 18.916 -999 -11.98 -15.69 -12.91 -10.56 -8.62 -7.34 -6.47 -5.83 -.24 .48 72.89128 53.53684 983 .74 -4.49 138.5 12.61
2009 12 14 348 3636 887.45 .15 -.13 76.9 3.31 17.46 124.1 86.9 -36.9 -.3 0 .6 0 -999 255.8 304.7 .36 -2.08 2.545 1.392 17.789 18.914 -999 -9.88 -14.93 -12.87 -10.63 -8.68 -7.39 -6.5 -5.83 -.49 .49 72.89129 53.536846 985.5 .75 -.43 147.1 12.62
2009 12 15 349 3637 895.66 -6.47 -6.84 68.6 1.71 13.81 120.1 88.5 -28.8 -1.2 0 .3 0 -999 209.4 274.3 .2 -8.96 2.612 1.391 17.873 18.922 -999 -10.17 -14.17 -12.81 -10.71 -8.76 -7.45 -6.54 -5.84 -.37 .7 72.89128 53.536907 979.1 .7 -7.24 137.4 12.62
2009 12 16 350 3638 899.37 -11 -11.36 89.9 1.51 8.67 141.6 27.4 -6.9 -.8 0 .2 0 -999 232.4 263.4 .63 -11.9 2.619 1.38 17.912 18.926 -999 -10.65 -13.5 -12.76 -10.79 -8.84 -7.51 -6.59 -5.85 -.26 .62 72.891266 53.536934 979.4 .76 -10.98 127.2 12.6
2009 12 17 351 3639 912.25 -14.55 -14.94 79.4 .93 5.16 124.9 15.7 -2.8 -.6 0 .4 0 -999 217.3 245.6 .62 -16.4 2.59 1.375 18.037 18.931 -999 -12.72 -13.06 -12.62 -10.84 -8.91 -7.56 -6.63 -5.86 -.13 .58 72.89126 53.536987 971 .78 -15.35 123.1 12.56
2009 12 18 352 3640 918.25 -11.37 -11.83 72 1.2 4.14 109.4 30.5 -2.3 -.5 0 .4 0 -999 230.7 254.5 .62 -14.22 2.591 1.391 18.097 18.935 6 -14.25 -12.91 -12.42 -10.85 -8.97 -7.61 -6.66 -5.86 -.16 .56 -999 -999 -999 -999 -12.67 119.9 12.54
2009 12 19 353 3641 918.21 -5.93 -6.32 77.2 1.94 6.34 112.5 37 -7.6 -.4 0 .1 0 -999 262.2 279.1 .72 -8.14 2.62 1.391 18.101 18.94 -999 -11.43 -12.96 -12.23 -10.84 -9.01 -7.66 -6.69 -5.86 -.18 .56 72.89126 53.537025 972.9 .97 -6.52 123.1 12.57
2009 12 20 354 3642 915.63 -6.36 -6.75 66.2 1.61 6.75 109.6 72 -5.9 -1.3 0 .6 0 -999 209.4 268.7 .19 -10.33 2.62 1.391 18.074 18.936 8 -11.06 -12.84 -12.1 -10.82 -9.06 -7.71 -6.73 -5.86 -.19 .57 72.89126 53.536972 978 .76 -7.56 123.3 12.58
2009 12 21 355 3643 910.22 -8.6 -9.05 75.9 1.52 3.43 115.5 26 -.7 -.5 0 .3 0 -999 242.1 264.8 .63 -11.58 2.585 1.39 18.018 18.93 1 -11.77 -12.62 -11.99 -10.79 -9.11 -7.76 -6.77 -5.87 -.16 .58 72.89124 53.536938 978 .86 -9.71 120.2 12.57
2009 12 22 356 3644 900.17 -17.35 -17.67 97.9 1.03 2.96 204 4.3 .3 -.7 0 0 0 -999 242.1 241.9 .98 -17.83 2.544 1.298 17.919 18.925 8 -11.61 -12.49 -11.89 -10.77 -9.15 -7.82 -6.81 -5.89 -.13 .52 72.891266 53.537052 981.7 .74 -16.96 120.4 12.55
2009 12 23 357 3645 899.09 -23.34 -23.72 80 .42 7.02 120.2 24.4 -3.5 -1.2 0 .4 0 -999 180.5 214.3 .56 -24.96 2.568 1.327 17.908 18.924 0 -12.96 -12.39 -11.79 -10.74 -9.18 -7.87 -6.86 -5.9 -.08 .46 72.89126 53.53703 983.2 .81 -24.38 124.2 12.47
2009 12 24 358 3646 906.04 -18.5 -18.86 78.6 .65 10.53 115.9 52.4 -4.4 -1.4 0 .6 0 -999 150.5 229.5 .06 -20.28 2.59 1.357 17.982 18.933 -999 -16.55 -12.41 -11.68 -10.7 -9.2 -7.9 -6.89 -5.9 -.11 .47 72.891266 53.537064 980.9 .8 -19.58 130.1 12.46
2009 12 25 359 3647 905.21 -17.09 -17.44 73.3 .69 12.56 111.8 50.8 -12.9 -1 0 .3 0 -999 156.9 235.9 .08 -18.54 2.587 1.37 17.967 18.927 11 -16.63 -12.75 -11.6 -10.67 -9.22 -7.94 -6.92 -5.91 -.23 .7 72.891266 53.53703 977.8 .81 -17.9 134.2 12.39
2009 12 26 360 3648 904.34 -17.73 -18.09 70.3 .63 7.67 115.5 39.9 -7.9 -.7 0 .3 0 -999 186.6 233.3 .42 -19.49 2.725 1.39 17.964 18.932 -999 -17.45 -13.12 -11.57 -10.64 -9.24 -7.98 -6.95 -5.91 -999 -999 72.89124 53.537117 978.5 .94 -18.4 124.2 12.39
2009 12 27 361 3649 898.31 -16.31 -16.67 76.5 .78 9.82 113 33 -10.4 -.5 0 .2 0 -999 208.3 241.3 .59 -17.48 2.718 1.39 17.905 18.929 4 -16.66 -13.44 -11.58 -10.61 -9.25 -8.01 -6.99 -5.92 -999 -999 72.89123 53.537106 972.5 .75 -16.62 127.9 12.39
2009 12 28 362 3650 894.19 -16.01 -16.38 78.9 .83 12.06 114.8 43.6 -9.3 -.6 0 .2 0 -999 198.7 241.6 .48 -17.33 2.63 1.39 17.864 18.927 4 -16.4 -13.64 -11.61 -10.59 -9.26 -8.04 -7.02 -5.93 -999 -999 72.89125 53.53715 981.4 .91 -16.49 132.1 12.39
2009 12 29 363 3651 889.7 -10.3 -10.68 86 1.54 12.5 117.3 39.8 -7 -.1 0 0 0 -999 257.4 265.7 .86 -11.46 2.566 1.39 17.816 18.92 3 -14.58 -13.74 -11.66 -10.57 -9.27 -8.07 -7.05 -5.93 -999 -999 72.89124 53.53719 978.7 .79 -10.73 131.4 12.41
2009 12 30 364 3652 894.34 -5.79 -6.15 77.9 2.04 10.31 124 56.9 -12.6 -.3 0 .1 0 -999 262.1 280.5 .71 -7.81 2.604 1.39 17.863 18.924 -999 -11.88 -13.68 -11.7 -10.57 -9.27 -8.09 -7.07 -5.94 -999 -999 72.89125 53.537167 983.5 .8 -6.23 128.5 12.45
2009 12 31 365 3653 891.03 -3.21 -3.53 81.6 2.67 10.83 133.3 54 -13.1 -.3 0 0 0 -999 276.5 292.7 .74 -4.98 2.637 1.386 17.83 18.922 -999 -9.88 -13.35 -11.74 -10.58 -9.28 -8.12 -7.1 -5.94 -999 -999 72.891235 53.537094 982.4 .86 -3.41 128.3 12.48
2010 1 1 1 3654 908.37 -13.23 -13.63 95.7 1.3 2.86 135.6 12.4 1.9 -.7 0 .1 0 -999 258 252.1 .99 -15.12 2.387 1.198 18.001 18.932 -999 -9.19 -12.91 -11.81 -10.61 -9.3 -8.16 -7.14 -5.96 -999 -999 72.891235 53.53704 982.1 .97 -13.49 119.5 12.46
2010 1 2 2 3655 914.86 -7.13 -7.54 94.4 2.26 3.16 138.1 9.2 .7 -.2 0 .2 0 -999 281.6 279.6 .97 -8.35 2.361 1.167 18.063 18.933 9 -10.21 -12.4 -11.76 -10.61 -9.31 -8.17 -7.16 -5.97 -999 -999 72.891235 53.537216 987.5 .88 -8.09 119.1 12.43
2010 1 3 3 3656 919.43 -6.29 -6.69 95.1 2.31 2.21 132.9 -999 -999 -.2 -999 0 -999 -999 -999 285.8 -999 -999 2.215 1.019 18.105 18.932 2 -10.6 -12.1 -11.67 -10.63 -9.33 -8.2 -7.18 -5.97 -999 -999 -999 -999 -999 -999 -6.44 119.6 12.45
2010 1 4 4 3657 913.06 -7.71 -8.15 80.9 1.79 3.42 113.1 28.6 1.8 -.3 0 .1 0 -999 250.8 268.8 .68 -10.7 2.24 1.04 18.047 18.934 2 -10.79 -11.93 -11.56 -10.63 -9.34 -8.22 -7.22 -5.99 -999 -999 -999 -999 -999 -999 -8.84 119 12.45
2010 1 5 5 3658 905.91 -11.42 -11.87 85 1.35 4.4 145.4 26.9 .3 -.3 0 .2 0 -999 235.4 256.2 .68 -13.79 2.252 1.04 17.976 18.929 5 -10.97 -11.82 -11.46 -10.63 -9.36 -8.25 -7.25 -6 -999 -999 -999 -999 -999 -999 -12.54 119.1 12.42
2010 1 6 6 3659 900.3 -17.03 -17.38 98.3 .96 1.4 161 .8 .1 -.4 0 0 0 -999 243.6 242.6 .99 -17.46 2.2 .917 17.921 18.927 -999 -11.14 -11.75 -11.36 -10.61 -9.38 -8.28 -7.27 -6.02 -999 -999 72.89123 53.537323 981.5 .94 -16.94 120.1 12.41
2010 1 7 7 3660 891.54 -25.74 -26.17 97.9 .41 2.64 95.1 16.1 1.3 -.7 0 0 0 -999 211.2 205.3 .98 -28.03 2.216 .942 17.841 18.928 1 -11.28 -11.7 -11.29 -10.59 -9.4 -8.31 -7.31 -6.04 -999 -999 72.89122 53.53729 982.7 .92 -28.62 119.2 12.38
2010 1 8 8 3661 882.16 -31.79 -32.13 98.1 .24 3.16 74.1 9.9 .4 -.5 0 -.1 0 -999 190.3 189.1 .99 -33.61 2.197 .959 17.743 18.917 8 -11.5 -11.67 -11.21 -10.57 -9.41 -8.33 -7.34 -6.05 -999 -999 72.89122 53.537285 981.3 .86 -33.46 120.2 12.33
2010 1 9 9 3662 878.64 -34.8 -35.21 78.9 .12 5.83 85.6 54.1 .6 0 0 .3 0 -999 182.2 172.9 .99 -38.27 2.194 .92 17.706 18.914 -999 -11.78 -11.66 -11.15 -10.54 -9.42 -8.35 -7.36 -6.07 -999 -999 72.891235 53.537464 983.8 .97 -36.76 117.9 12.27
2010 1 10 10 3663 886.77 -25.15 -25.57 64.1 .29 6.69 103.3 78.6 -.3 -1 0 .7 0 -999 140.9 198.5 .19 -29.4 2.224 1.013 17.789 18.921 0 -12.06 -11.66 -11.09 -10.5 -9.42 -8.37 -7.38 -6.07 -999 -999 72.89122 53.53729 979.7 .97 -27.22 119.4 12.27
2010 1 11 11 3664 885.22 -17.35 -17.81 71 .67 4.39 104.9 56.9 2.3 -.8 0 .4 0 -999 174.9 220.7 .28 -23 2.252 1.039 17.78 18.926 -999 -12.25 -11.69 -11.03 -10.47 -9.41 -8.38 -7.39 -6.07 -999 -999 -999 -999 -999 -999 -20 116.8 12.3
2010 1 12 12 3665 886.03 -16.94 -17.26 97.4 .97 1.18 28 -.8 -.4 .1 0 -.2 0 -999 244.8 244.8 .99 -16.83 2.224 1.001 17.784 18.922 -999 -12.3 -11.74 -10.99 -10.44 -9.41 -8.39 -7.41 -6.08 -999 -999 -999 -999 -999 -999 -16.56 117.2 12.32
2010 1 13 13 3666 880.8 -26.14 -26.43 97.9 .41 1.97 24.4 -999 -999 .1 -999 -.2 -999 -999 -999 207.1 -999 -999 2.168 .955 17.731 18.918 13 -12.24 -11.79 -10.98 -10.42 -9.42 -8.42 -7.44 -6.1 -999 -999 -999 -999 -999 -999 -26.14 117.6 12.33
2010 1 14 14 3667 879.24 -33.74 -34.09 97.8 .18 4.3 76.6 30.7 1.3 .5 0 .2 0 -999 185.9 179.3 .99 -36.11 2.116 .981 17.717 18.919 -999 -12.31 -11.83 -10.96 -10.4 -9.42 -8.44 -7.47 -6.11 -999 -999 -999 -999 -999 -999 -35.48 117.8 12.31
2010 1 15 15 3668 872.2 -35.91 -36.24 90.6 .13 5.6 80.6 42.6 1 .5 0 .2 0 -999 179.4 172.4 .99 -38.4 2.119 .977 17.644 18.911 8 -12.53 -11.84 -10.96 -10.39 -9.42 -8.45 -7.49 -6.13 -999 -999 -999 -999 -999 -999 -37.33 117 12.27
