Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 10 27 300 3953 902 -6.32 -6.75 -999 -999 0 -999 -999 -999 19.7 -999 16.8 -999 -999 289.6 290.9 -999 -999 2.679 2.717 12.884 14.005 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.945755 49.883724 921 .89 -999 116 12.75
2010 10 28 301 3954 899 -11.41 -12.05 -999 -999 0 -999 -999 -999 23.9 -999 29.2 -999 -999 256.3 264.1 -999 -999 2.718 2.741 13.131 14.28 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.94576 49.88371 925 .9 -999 123.7 12.79
2010 10 29 302 3955 893 -17.6 -18.47 -999 -999 0 -999 -999 -999 45.2 -999 32.4 -999 -999 157.2 239.7 -999 -999 2.683 2.702 13.782 14.987 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.34 -.7 64.94576 49.883686 925 .83 -999 125.8 12.91
2010 10 30 303 3956 897 -15 -15.85 -999 -999 0 -999 -999 -999 42.9 -999 30 -999 -999 170.1 242.4 -999 -999 -999 2.684 14.209 15.376 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.37 -.75 64.94576 49.883682 924 .73 -999 129.6 12.96
2010 10 31 304 3957 894 -8.26 -8.91 -999 -999 0 -999 -999 -999 40.6 -999 21.2 -999 -999 194.6 266.9 -999 -999 2.679 2.695 14.153 15.348 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.38 -.71 64.94576 49.883694 925 .83 -999 123.8 12.97
2010 11 1 305 3958 892 -9.03 -9.69 -999 -999 0 -999 -999 -999 33.1 -999 16.8 -999 -999 204 265.3 -999 -999 2.69 2.71 14.355 15.568 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.4 -.61 64.94576 49.883694 923 .79 -999 126 12.96
2010 11 2 306 3959 892 -11.82 -12.57 -999 -999 0 -999 -999 -999 24.7 -999 12.3 -999 -999 204.2 257.1 -999 -999 2.68 2.701 14.422 15.636 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.34 -.63 64.94577 49.88373 922 .87 -999 122.3 12.94
2010 11 3 307 3960 890 -11.44 -12.18 -999 -999 0 -999 -999 -999 24.8 -999 11.3 -999 -999 219.5 259.8 -999 -999 2.682 2.701 14.557 15.789 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.37 -.95 64.94577 49.883705 923 .74 -999 122.7 12.97
2010 11 4 308 3961 901 -10.79 -11.51 -999 -999 0 -999 -999 -999 15.3 -999 7.5 -999 -999 227.9 261.5 -999 -999 2.658 2.678 14.86 15.989 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.4 -.79 64.94576 49.88371 921 .74 -999 124.6 12.89
2010 11 5 309 3962 907 -5.37 -5.84 -999 -999 0 -999 -999 -999 8.2 -999 3.6 -999 -999 280 287 -999 -999 -999 2.619 14.377 15.451 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.36 -.81 64.94576 49.883705 922 .73 -999 123.7 12.86
2010 11 6 310 3963 898 -4.67 -5.12 -999 -999 0 -999 -999 -999 8.3 -999 6.5 -999 -999 284.6 293.1 -999 -999 2.684 2.773 14.085 15.243 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.34 -.76 64.94578 49.883682 922 .73 -999 118 12.85
2010 11 7 311 3964 897 -6.39 -6.91 -999 -999 0 -999 -999 -999 11.7 -999 10.4 -999 -999 274.3 285.2 -999 -999 2.676 2.695 14.332 15.499 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.37 -.76 64.94577 49.8837 922 .73 -999 128.1 12.83
2010 11 8 312 3965 903 -6.66 -7.19 -999 -999 0 -999 -999 -999 10 -999 9.1 -999 -999 284 286.9 -999 -999 2.673 2.688 14.299 15.409 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.41 -.73 64.94576 49.883717 922 .73 -999 121.2 12.8
2010 11 9 313 3966 898 -6.74 -7.28 -999 -999 0 -999 -999 -999 11.4 -999 10.3 -999 -999 276.9 286.1 -999 -999 2.694 2.719 14.299 15.456 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.46 -.51 -999 -999 -999 -999 -999 121.6 12.79
2010 11 10 314 3967 893 -10.27 -10.95 -999 -999 0 -999 -999 -999 9.2 -999 9 -999 -999 244.2 267.2 -999 -999 2.71 2.692 14.343 15.548 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.45 -.44 -999 -999 -999 -999 -999 121.3 12.76
2010 11 11 315 3968 901 -12.14 -12.87 -999 -999 0 -999 -999 -999 17.2 -999 16.3 -999 -999 197.6 256.3 -999 -999 2.674 2.708 14.523 15.653 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.42 -.52 64.945755 49.883743 924 .86 -999 126.8 12.9
2010 11 12 316 3969 904 -14.54 -15.4 -999 -999 0 -999 -999 -999 15.7 -999 15.2 -999 -999 185.1 240.7 -999 -999 2.667 2.653 14.748 15.849 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.44 -.53 64.94576 49.883705 925 .81 -999 128.2 12.87
2010 11 13 317 3970 894 -7.12 -7.7 -999 -999 0 -999 -999 -999 12 -999 10.7 -999 -999 271.7 281.2 -999 -999 2.676 2.649 14.501 15.695 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.46 -.54 64.94576 49.883717 925 .78 -999 128.1 12.79
2010 11 14 318 3971 888 -5.71 -6.2 -999 -999 0 -999 -999 -999 6.9 -999 6.8 -999 -999 277 289.7 -999 -999 2.566 2.542 14.4 15.65 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.45 -.52 64.94576 49.88372 923 .77 -999 118.2 12.76
2010 11 15 319 3972 894 -8.79 -9.42 -999 -999 0 -999 -999 -999 7.8 -999 7.4 -999 -999 274.8 277.3 -999 -999 2.577 2.591 14.433 15.628 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.39 -.84 64.94576 49.88376 925 .8 -999 118.9 12.74
2010 11 16 320 3973 897 -14.04 -14.82 -999 -999 0 -999 -999 -999 8.4 -999 11 -999 -999 202.2 246.9 -999 -999 2.556 2.583 14.501 15.667 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.36 -.97 64.94576 49.88373 923 .79 -999 125.3 12.83
2010 11 17 321 3974 898 -12.84 -13.63 -999 -999 0 -999 -999 -999 15.2 -999 15.5 -999 -999 183.2 249.4 -999 -999 2.565 2.528 14.613 15.77 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.38 -.94 64.945755 49.883736 922 .81 -999 124.1 12.92
2010 11 18 322 3975 908 -12.65 -13.41 -999 -999 0 -999 -999 -999 11.5 -999 11.3 -999 -999 202.6 254.6 -999 -999 2.701 2.687 14.736 15.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.5 -1.26 64.945755 49.88376 925 .9 -999 128 12.86
2010 11 19 323 3976 908 -9.57 -10.25 -999 -999 0 -999 -999 -999 15.1 -999 14.2 -999 -999 201.2 263.2 -999 -999 2.683 2.587 14.837 15.901 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.51 -1.27 64.94576 49.883694 926 .82 -999 129.1 12.92
2010 11 20 324 3977 905 -3.37 -3.8 -999 -999 0 -999 -999 -999 4.3 -999 4.4 -999 -999 266.5 294.1 -999 -999 2.685 2.691 14.792 15.885 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.53 -1.33 64.945755 49.88373 927 .83 -999 119.1 12.81
2010 11 21 325 3978 897 .13 -.2 -999 -999 0 -999 -999 -999 2.2 -999 3.1 -999 -999 298.1 313.4 -999 -999 2.765 2.665 14.343 15.51 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.53 -1.41 64.945755 49.88374 925 .83 -999 140.7 12.77
2010 11 22 326 3979 911 -1.36 -1.71 -999 -999 0 -999 -999 -999 8.1 -999 7.6 -999 -999 258.1 299.6 -999 -999 2.684 2.415 14.523 15.559 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.57 -1.17 64.94576 49.88373 925 .84 -999 128.3 12.84
2010 11 23 327 3980 918 -4.32 -4.87 -999 -999 0 -999 -999 -999 9.9 -999 9.6 -999 -999 218.1 281.7 -999 -999 2.691 2.759 14.512 15.483 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.53 -1.27 64.94578 49.88371 928 .77 -999 124.8 12.9
2010 11 24 328 3981 917 -4.47 -5 -999 -999 0 -999 -999 -999 10.7 -999 9.5 -999 -999 223 281.6 -999 -999 2.677 2.348 14.534 15.514 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.58 -1.3 64.94576 49.88375 925 .87 -999 129.9 12.92
2010 11 25 329 3982 918 -3.62 -4.11 -999 -999 0 -999 -999 -999 3.1 -999 4.3 -999 -999 224.9 284.8 -999 -999 2.679 2.33 14.534 15.505 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.6 -.93 64.94577 49.8837 926 .85 -999 133.4 12.82
2010 11 26 330 3983 915 -.95 -1.3 -999 -999 0 -999 -999 -999 1.9 -999 2.6 -999 -999 258.5 298.3 -999 -999 2.652 2.31 14.366 15.365 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.65 -.77 64.94576 49.88373 924 .95 -999 130 12.78
2010 11 27 331 3984 911 4.91 4.86 -999 -999 0 -999 -999 -999 .7 -999 .7 -999 -999 323.6 323.5 -999 -999 -999 2.023 14.321 15.357 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.69 -.59 64.94576 49.883724 925 .66 -999 129.1 12.78
2010 11 28 332 3985 907 3.55 3.39 -999 -999 0 -999 -999 -999 0 -999 .4 -999 -999 313.2 320.9 -999 -999 -999 2.309 14.198 15.271 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.75 -.42 64.94577 49.883717 928 .72 -999 134.9 12.77
2010 11 29 333 3986 903 2.66 -999 -999 -999 0 -999 -999 -999 .1 -999 .2 -999 -999 310.5 319.1 -999 -999 -999 -999 13.883 14.994 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.78 -.31 64.94577 49.883713 924 .73 -999 116.1 12.76
2010 11 30 334 3987 915 -3.89 -4.39 -999 -999 0 -999 -999 -999 .3 -999 1 -999 -999 272.2 297.1 -999 -999 2.686 2.375 13.704 14.703 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.88 -.04 64.94576 49.883766 922 .86 -999 117.8 12.7
2010 12 1 335 3988 922 -6.95 -7.6 -999 -999 0 -999 -999 -999 3.1 -999 1.8 -999 -999 263.6 284.3 -999 -999 2.673 1.906 13.794 14.727 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.89 .04 64.94577 49.883736 922 .77 -999 118 12.67
2010 12 2 336 3989 914 -4.3 -4.79 -999 -999 0 -999 -999 -999 1.1 -999 .8 -999 -999 293.5 296.5 -999 -999 2.663 -999 13.603 14.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.83 .16 64.94576 49.883736 919 .86 -999 122.9 12.68
2010 12 3 337 3990 916 -1.37 -1.76 -999 -999 0 -999 -999 -999 3.1 -999 3 -999 -999 301 309.9 -999 -999 2.754 -999 13.636 14.626 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.82 .13 64.94578 49.8837 923 .82 -999 122.3 12.69
2010 12 4 338 3991 915 -2.74 -3.24 -999 -999 0 -999 -999 -999 3.1 -999 3.6 -999 -999 275.3 296.7 -999 -999 2.779 -999 13.636 14.635 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.79 .15 64.94576 49.88377 925 .72 -999 120.8 12.71
2010 12 5 339 3992 917 -4.73 -5.34 -999 -999 0 -999 -999 -999 2.9 -999 4.8 -999 -999 264.8 288 -999 -999 2.667 1.727 13.76 14.74 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.77 .15 64.945755 49.883778 921 .69 -999 116.4 12.67
2010 12 6 340 3993 915 -2.94 -3.41 -999 -999 0 -999 -999 -999 1.3 -999 2.7 -999 -999 284.6 297.8 -999 -999 2.665 1.921 13.693 14.691 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.8 .31 64.94576 49.883736 927 .76 -999 123.3 12.65
2010 12 7 341 3994 907 -1.1 -1.46 -999 -999 0 -999 -999 -999 1.5 -999 2.1 -999 -999 283.5 302.9 -999 -999 2.668 -999 13.928 15.002 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.81 .27 64.94574 49.883793 923 .7 -999 127.6 12.66
2010 12 8 342 3995 892 .27 0 -999 -999 0 -999 -999 -999 .9 -999 1.5 -999 -999 304.9 314.2 -999 -999 -999 -999 13.502 14.715 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.8 .26 64.945755 49.883778 921 .9 -999 121.5 12.65
2010 12 9 343 3996 891 -2.3 -2.72 -999 -999 0 -999 -999 -999 .6 -999 2.4 -999 -999 306.3 306.5 -999 -999 2.629 -999 13.524 14.747 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.8 .26 64.94575 49.883797 919 .76 -999 118.2 12.65
2010 12 10 344 3997 894 -5.84 -6.42 -999 -999 0 -999 -999 -999 2.1 -999 3.9 -999 -999 268.7 287.9 -999 -999 2.637 2.652 13.468 14.663 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.83 .26 64.945755 49.88378 922 .7 -999 117.4 12.61
2010 12 11 345 3998 895 -7.79 -8.42 -999 -999 0 -999 -999 -999 2 -999 2.5 -999 -999 272.6 280.9 -999 -999 2.542 -999 13.401 14.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.85 .31 64.94576 49.88379 930 .88 -999 114.4 12.58
2010 12 12 346 3999 896 -1.62 -1.97 -999 -999 0 -999 -999 -999 1.4 -999 1.7 -999 -999 298.6 307.8 -999 -999 2.582 -999 13.457 14.633 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.83 .35 64.945755 49.88377 926 .93 -999 122.9 12.62
2010 12 13 347 4000 904 -10.5 -11.18 -999 -999 0 -999 -999 -999 1.3 -999 2 -999 -999 270.2 271.1 -999 -999 2.491 -999 13.457 14.558 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.8 .23 64.94578 49.883816 930 .89 -999 121.5 12.57
2010 12 14 348 4001 916 -8.03 -8.66 -999 -999 0 -999 -999 -999 1.1 -999 1.5 -999 -999 278.9 281.3 -999 -999 2.396 -999 13.547 14.536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.75 .44 -999 -999 -999 -999 -999 121.7 12.57
2010 12 15 349 4002 931 -1.03 -1.4 -999 -999 0 -999 -999 -999 2.3 -999 4.1 -999 -999 279.4 303.6 -999 -999 2.448 -999 13.928 14.778 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.77 .51 64.94576 49.883774 923 .94 -999 122.7 12.6
2010 12 16 350 4003 933 1.26 -999 -999 -999 0 -999 -999 -999 -.1 -999 2 -999 -999 266.9 309.4 -999 -999 2.452 -999 13.962 14.793 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.81 .52 64.94578 49.883778 926 .96 -999 121.7 12.58
2010 12 17 351 4004 926 .24 -.04 -999 -999 0 -999 -999 -999 1.8 -999 3.3 -999 -999 280.1 309.7 -999 -999 2.475 -999 13.816 14.712 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.81 .52 -999 -999 -999 -999 -999 126.7 12.64
2010 12 18 352 4005 923 -4.96 -5.49 -999 -999 0 -999 -999 -999 -.1 -999 1.6 -999 -999 245.4 287.3 -999 -999 2.467 -999 13.67 14.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.82 .47 -999 -999 -999 -999 -999 119 12.56
2010 12 19 353 4006 928 -10.04 -10.76 -999 -999 0 -999 -999 -999 1.4 -999 3.6 -999 -999 221.9 261.9 -999 -999 2.477 -999 13.659 14.536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.87 .58 64.945755 49.88374 926 .95 -999 120.7 12.63
2010 12 20 354 4007 918 -11.08 -11.89 -999 -999 0 -999 -999 -999 1.4 -999 4 -999 -999 191.6 249.3 -999 -999 2.481 -999 13.659 14.63 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.88 .52 64.94575 49.88376 922 .95 -999 121.3 12.64
2010 12 21 355 4008 914 -11.42 -12.18 -999 -999 0 -999 -999 -999 .9 -999 1.6 -999 -999 244.5 262.4 -999 -999 2.448 -999 13.367 14.375 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.91 .29 64.94577 49.883778 927 .94 -999 115.9 12.53
2010 12 22 356 4009 905 -8.76 -9.41 -999 -999 0 -999 -999 -999 1.1 -999 1.4 -999 -999 270.2 277.6 -999 -999 2.48 -999 13.322 14.414 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.93 .32 64.94577 49.88376 924 .94 -999 129.7 12.52
2010 12 23 357 4010 910 -6.41 -6.96 -999 -999 0 -999 -999 -999 .5 -999 1.1 -999 -999 267.2 284.1 -999 -999 2.493 -999 13.524 14.57 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.95 .34 -999 -999 -999 -999 -999 122.9 12.52
2010 12 24 358 4011 915 -7.69 -8.29 -999 -999 0 -999 -999 -999 .5 -999 1.8 -999 -999 241.8 274.3 -999 -999 2.518 -999 13.569 14.568 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.94 .4 64.94576 49.883785 920 .92 -999 124.6 12.52
2010 12 25 359 4012 908 -10.57 -11.34 -999 -999 0 -999 -999 -999 -.3 -999 2.3 -999 -999 195.6 258.1 -999 -999 2.522 -999 13.524 14.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.94 .35 -999 -999 -999 -999 -999 118.1 12.51
2010 12 26 360 4013 896 -14.45 -15.34 -999 -999 0 -999 -999 -999 -.5 -999 2.8 -999 -999 172.4 237.3 -999 -999 2.517 -999 13.322 14.498 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.91 .14 64.945755 49.883774 923 .91 -999 118.6 12.49
2010 12 27 361 4014 891 -11.46 -12.22 -999 -999 0 -999 -999 -999 1.3 -999 1.6 -999 -999 260.1 266.1 -999 -999 2.471 -999 13.143 14.365 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.91 .21 64.94575 49.88377 920 .87 -999 118.9 12.5
2010 12 28 362 4015 899 -14.57 -15.39 -999 -999 0 -999 -999 -999 .1 -999 2.1 -999 -999 223.3 249.6 -999 -999 2.36 -999 13.075 14.223 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.91 .34 64.945755 49.88377 921 .77 -999 122.1 12.48
2010 12 29 363 4016 889 -6.12 -6.68 -999 -999 0 -999 -999 -999 .6 -999 1.6 -999 -999 259.4 282.5 -999 -999 2.377 -999 13.131 14.373 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.89 .16 64.945755 49.883774 921 .87 -999 122.9 12.5
2010 12 30 364 4017 895 -2.01 -2.44 -999 -999 0 -999 -999 -999 -.6 -999 1.9 -999 -999 294 300.6 -999 -999 2.408 -999 13.367 14.553 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.88 .33 64.94573 49.883793 920 .92 -999 118.9 12.52
2010 12 31 365 4018 904 -.92 -1.25 -999 -999 0 -999 -999 -999 .5 -999 1.6 -999 -999 276.3 305.2 -999 -999 2.46 -999 13.513 14.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.86 .35 64.94574 49.883797 919 .92 -999 127.1 12.52
2011 1 1 1 4019 913 -2.95 -3.4 -999 -999 0 -999 -999 -999 .8 -999 2 -999 -999 268 296.4 -999 -999 2.452 -999 13.434 14.452 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.42 1.82 64.94574 49.8838 920 .87 -999 115.6 12.52
2011 1 2 2 4020 919 -4.89 -5.42 -999 -999 0 -999 -999 -999 3 -999 5.3 -999 -999 260.6 287.6 -999 -999 2.463 -999 13.468 14.43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.55 1.21 64.94573 49.883762 924 .86 -999 119.6 12.62
2011 1 3 3 4021 916 -4.92 -5.45 -999 -999 0 -999 -999 -999 2.4 -999 5.3 -999 -999 213 277.6 -999 -999 2.462 -999 13.614 14.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.69 .74 64.94572 49.883823 920 .87 -999 125.2 12.63
2011 1 4 4 4022 918 -4.99 -5.53 -999 -999 0 -999 -999 -999 2.6 -999 4.9 -999 -999 223.9 279 -999 -999 2.457 -999 13.704 14.675 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.85 .25 64.94573 49.88375 924 .88 -999 122.5 12.63
2011 1 5 5 4023 913 -6.11 -6.72 -999 -999 0 -999 -999 -999 3.2 -999 5.7 -999 -999 215.6 271.1 -999 -999 2.465 -999 13.625 14.643 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.89 .28 -999 -999 -999 -999 -999 121.8 12.65
2011 1 6 6 4024 907 -10.46 -11.18 -999 -999 0 -999 -999 -999 3.8 -999 6.2 -999 -999 198 254.8 -999 -999 2.482 -999 13.277 14.351 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.88 .29 64.94572 49.883842 920 .9 -999 127.4 12.68
2011 1 7 7 4025 906 -14.81 -15.62 -999 -999 0 -999 -999 -999 3.2 -999 5.6 -999 -999 182 242.8 -999 -999 2.47 -999 13.143 14.225 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.88 .22 -999 -999 -999 -999 -999 128.1 12.63
2011 1 8 8 4026 909 -13.84 -14.66 -999 -999 0 -999 -999 -999 4.7 -999 6.9 -999 -999 179.5 246.6 -999 -999 2.468 -999 13.244 14.298 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.88 .34 -999 -999 -999 -999 -999 123.9 12.73
2011 1 9 9 4027 906 -12.2 -12.98 -999 -999 0 -999 -999 -999 4.7 -999 6.6 -999 -999 191 251 -999 -999 2.482 -999 13.221 14.304 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.91 .44 -999 -999 -999 -999 -999 128 12.76
2011 1 10 10 4028 909 -15.28 -16.12 -999 -999 0 -999 -999 -999 4.7 -999 6.3 -999 -999 166.5 245.2 -999 -999 2.473 -999 13.098 14.153 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.94 .37 -999 -999 -999 -999 -999 130.8 12.69
2011 1 11 11 4029 910 -15.14 -16.05 -999 -999 0 -999 -999 -999 5.5 -999 7.4 -999 -999 171 237.4 -999 -999 2.487 -999 13.098 14.143 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.95 .31 -999 -999 -999 -999 -999 128.4 12.79
2011 1 12 12 4030 905 -15.82 -16.7 -999 -999 0 -999 -999 -999 4.5 -999 6.4 -999 -999 173.9 237 -999 -999 2.503 -999 13.042 14.134 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.95 .26 -999 -999 -999 -999 -999 121 12.73
2011 1 13 13 4031 906 -18.96 -19.92 -999 -999 0 -999 -999 -999 6 -999 7.8 -999 -999 165.6 222.9 -999 -999 2.496 -999 12.907 13.99 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.02 .23 64.945724 49.883915 928 .85 -999 116.6 12.79
2011 1 14 14 4032 895 -20.16 -21.16 -999 -999 0 -999 -999 -999 7 -999 8.4 -999 -999 164.9 213 -999 -999 2.499 -999 12.739 13.924 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.18 .32 64.94574 49.883774 923 .84 -999 122.6 12.83
2011 1 15 15 4033 887 -18.64 -19.55 -999 -999 0 -999 -999 -999 3.6 -999 4.1 -999 -999 208.8 232.3 -999 -999 2.479 -999 12.795 14.055 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .17 64.94573 49.883816 921 .82 -999 119.2 12.66
2011 1 16 16 4034 891 -16.2 -17.04 -999 -999 0 -999 -999 -999 3.4 -999 3.9 -999 -999 236.9 246.2 -999 -999 2.479 -999 12.795 14.018 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .15 64.94573 49.88385 914 .82 -999 118.5 12.58
2011 1 17 17 4035 895 -16.76 -17.62 -999 -999 0 -999 -999 -999 7.5 -999 7.8 -999 -999 200.8 241.3 -999 -999 2.491 -999 12.716 13.902 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.22 .17 64.94574 49.883793 918 .76 -999 129.5 12.66
2011 1 18 18 4036 888 -17.37 -18.25 -999 -999 0 -999 -999 -999 6.8 -999 8.2 -999 -999 161.8 231.9 -999 -999 2.503 -999 12.671 13.922 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.22 .15 64.94575 49.88381 919 .73 -999 116.4 12.74
2011 1 19 19 4037 889 -16.97 -17.84 -999 -999 0 -999 -999 -999 5.9 -999 6.1 -999 -999 223.5 240.2 -999 -999 2.481 -999 12.682 13.924 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .16 64.94573 49.883797 927 .73 -999 120.2 12.55
2011 1 20 20 4038 899 -19.05 -19.93 -999 -999 0 -999 -999 -999 6.3 -999 6.5 -999 -999 208.8 231.9 -999 -999 2.472 -999 12.705 13.853 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.22 .23 64.94574 49.88381 920 .72 -999 117.4 12.52
2011 1 21 21 4039 892 -21.99 -22.96 -999 -999 0 -999 -999 -999 12.2 -999 12.8 -999 -999 154.8 213.5 -999 -999 2.478 -999 12.649 13.862 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.08 .17 64.94573 49.883827 923 .78 -999 122.2 12.85
2011 1 22 22 4040 896 -16.61 -17.49 -999 -999 0 -999 -999 -999 12.7 -999 14.1 -999 -999 164.4 232.8 -999 -999 2.48 -999 12.84 14.016 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.91 .07 64.94573 49.88381 922 .71 -999 128.5 12.88
2011 1 23 23 4041 891 -6.05 -6.62 -999 -999 0 -999 -999 -999 5.8 -999 6 -999 -999 257.5 281.2 -999 -999 2.493 -999 13.064 14.287 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.9 .1 64.94574 49.88384 920 .71 -999 132.6 12.78
2011 1 24 24 4042 896 -6.81 -7.41 -999 -999 0 -999 -999 -999 6.2 -999 5.9 -999 -999 263.7 282.4 -999 -999 2.474 -999 12.884 14.061 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.89 .05 64.94575 49.883778 922 .83 -999 117.4 12.69
2011 1 25 25 4043 886 -1.87 -2.24 -999 -999 0 -999 -999 -999 9.9 -999 9.7 -999 -999 273.5 301.3 -999 -999 2.529 -999 13.008 14.277 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.87 .07 64.94574 49.883823 926 .71 -999 132.1 12.7
