Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 11 11 315 5064 877.44 -8.65 -8.79 81.6 1.73 5.15 10.8 20.8 -8.5 17.7 17.8 13.7 12.4 -999 250.6 269.4 .72 -10.48 2.609 .445 13.796 15.309 5 -.06 -7.84 -3.86 -4.7 -3.08 -2.72 -3.34 -3.3 1.49 -.14 -999 -999 -999 -999 -8.09 -.3 12.77
2013 11 12 316 5065 890.22 -10.7 -10.84 84.1 1.46 5.71 21.3 19.6 -6 10.3 12.6 9 8.8 -999 246 264 .76 -11.82 2.604 .422 13.918 15.312 1 -.09 -7.85 -3.92 -4.77 -3.09 -2.75 -3.34 -3.3 1.47 -.11 -999 -999 -999 -999 -10.19 -.2 12.62
2013 11 13 317 5066 895 -17.02 -17.1 81.8 .79 14.15 360 21.8 -12.1 12.1 14.4 10.5 10.1 -999 181.1 239.5 .33 -17.77 2.613 .419 13.973 15.322 -999 -.13 -7.83 -3.98 -4.83 -3.1 -2.79 -3.35 -3.31 1.41 -.03 -999 -999 -999 -999 -16.5 -.2 12.65
2013 11 14 318 5067 877.52 -10.47 -10.59 89.4 1.63 11.61 71.2 9.9 -8.6 9.2 11.4 8.3 8 -999 264.8 268.3 .94 -10.89 2.624 .434 13.797 15.309 11 -.16 -7.82 -4.02 -4.88 -3.1 -2.81 -3.33 -3.3 1.15 -.03 -999 -999 -999 -999 -9.82 -.2 12.56
2013 11 15 319 5068 880.77 -16.95 -17.04 93.3 .92 18.24 354.9 9.2 -6.3 8.2 11.1 8.1 7.8 -999 228.1 243.1 .83 -17.17 2.563 .431 13.839 15.321 -999 -.2 -7.86 -4.07 -4.94 -3.12 -2.84 -3.34 -3.31 1.07 -.21 -999 -999 -999 -999 -16.17 -.2 12.56
2013 11 16 320 5069 886.34 -20 -20.08 92.1 .67 22.84 355.7 -7.2 -11.3 7.9 8.8 6.2 6.2 -999 207.1 232.6 .72 -19.85 2.648 .486 13.901 15.33 3 -.23 -7.89 -4.12 -4.99 -3.14 -2.87 -3.34 -3.32 1.37 -.21 -999 -999 -999 -999 -19.09 -.2 12.5
2013 11 17 321 5070 897.83 -19.56 -19.67 90.8 .68 20.36 360 -8.5 -12.3 9.8 10 7.3 7.1 -999 183.5 233.6 .45 -19.38 2.667 .453 14.006 15.329 -999 -.27 -8.09 -4.17 -5.04 -3.15 -2.9 -3.34 -3.32 1.66 -.23 -999 -999 -999 -999 -18.89 -.2 12.51
2013 11 18 322 5071 902.07 -12.02 -12.25 82.3 1.31 6.87 351.5 16.9 -4 4.1 4.6 3.5 3.3 -999 245.2 256.7 .8 -13.73 2.626 .471 14.042 15.325 9 -.32 -8.56 -4.2 -5.07 -3.15 -2.92 -3.32 -3.32 1.51 -.13 -999 -999 -999 -999 -12.23 -.2 12.48
2013 11 19 323 5072 900.38 -7.35 -7.54 73.9 1.69 8.55 343.6 49.3 -12.1 4.4 4.9 3.8 3.5 -999 242.7 272 .57 -9.76 2.623 .446 14.025 15.324 -999 -.4 -9.01 -4.24 -5.11 -3.16 -2.94 -3.32 -3.32 1.37 -.15 -999 -999 -999 -999 -7.29 -.2 12.52
2013 11 20 324 5073 906.25 -5.7 -5.85 89.3 2.34 3.46 10.8 14.4 .5 2.8 3 2.1 2.1 -999 285 282.9 .95 -7.41 2.62 .443 14.085 15.329 4 -.52 -9.15 -4.28 -5.15 -3.17 -2.97 -3.31 -3.32 1.41 -.17 -999 -999 -999 -999 -5.37 -.2 12.52
2013 11 21 325 5074 901.51 -12.16 -12.28 84.5 1.38 15.31 353.1 12.5 -15.5 6.3 7.1 5.7 5 -999 217.8 259 .52 -12.98 2.631 .443 14.041 15.329 0 -.66 -9.03 -4.32 -5.21 -3.2 -3.01 -3.32 -3.33 1.53 -.2 -999 -999 -999 -999 -11.64 -.2 12.52
2013 11 22 326 5075 908.23 -13.18 -13.34 60.1 .81 10.89 349.2 74.6 -21.7 5.3 6.5 5.4 4.7 -999 185.8 247.3 .23 -15.7 2.626 .444 14.104 15.329 -999 -.77 -8.86 -4.37 -5.27 -3.21 -3.04 -3.32 -3.34 1.43 -.16 -999 -999 -999 -999 -13.28 -.1 12.54
2013 11 23 327 5076 915.62 -9.84 -10.02 67.4 1.24 5.13 11.3 31.3 -8 3.5 3.3 2.7 2.4 -999 245.4 262.1 .71 -12.3 2.624 .445 14.172 15.329 -999 -.83 -9 -4.41 -5.33 -3.22 -3.05 -3.31 -3.34 1.42 -.17 -999 -999 -999 -999 -10 -.2 12.45
2013 11 24 328 5077 908.56 -3.05 -3.16 93.4 3.06 7.02 57.7 17.3 .5 2.7 3.3 2.2 2.4 -999 299.5 298 .98 -3.93 2.606 .438 14.106 15.329 7 -.88 -9.19 -4.44 -5.39 -3.23 -3.08 -3.3 -3.34 1.39 -.2 -999 -999 -999 -999 -2.62 -.2 12.47
2013 11 25 329 5078 893.03 -3.7 -3.8 98.3 3.08 6.64 87.6 5.5 -.6 3 4 2.8 2.9 -999 297.3 297.9 .98 -3.92 2.558 .451 13.951 15.318 6 -.96 -9.14 -4.48 -5.45 -3.24 -3.11 -3.29 -3.34 1.31 -.16 -999 -999 -999 -999 -2.86 -.2 12.47
2013 11 26 330 5079 882.61 -6.76 -6.87 95.8 2.36 7.81 40.4 8.2 -2.4 3.9 5.2 3.9 3.7 -999 271.9 283.7 .86 -7.13 2.524 .449 13.848 15.312 -999 -1.04 -8.87 -4.53 -5.51 -3.27 -3.14 -3.3 -3.35 1.29 -.21 -999 -999 -999 -999 -5.97 -.2 12.44
2013 11 27 331 5080 897.17 -12.19 -12.33 86.8 1.29 16.68 349.1 12.2 -14.7 2.4 3.9 3.2 2.8 -999 213.6 259.7 .48 -12.65 2.599 .465 14.002 15.33 -999 -1.09 -8.62 -4.58 -5.58 -3.29 -3.17 -3.3 -3.37 1.29 -.16 -999 -999 -999 -999 -11.82 -.2 12.4
2013 11 28 332 5081 904.27 -13.28 -13.44 74.2 .98 7.84 .1 24.8 -7.6 5.2 6.3 5.8 4.5 -999 207.5 250 .46 -15.15 2.592 .403 14.062 15.325 4 -1.1 -8.44 -4.63 -5.64 -3.3 -3.2 -3.3 -3.38 1.5 -.19 -999 -999 -999 -999 -13.37 -.2 12.44
2013 11 29 333 5082 894.26 -8.91 -9.02 94 1.94 4.05 56.5 0 -4.3 1.8 2.1 1.5 1.6 -999 276.2 276.7 .99 -8.92 2.564 .393 13.964 15.32 17 -1.08 -8.35 -4.67 -5.68 -3.31 -3.22 -3.29 -3.38 1.39 -.13 -999 -999 -999 -999 -8.13 -.2 12.36
2013 11 30 334 5083 891.52 -11.55 -11.67 89.4 1.49 0 326.7 0 0 4.7 5.2 4.5 3.8 -999 258 262.9 .92 -12.23 2.576 .372 13.937 15.319 -999 -1.07 -8.35 -4.71 -5.73 -3.34 -3.26 -3.3 -3.39 1.26 -.17 -999 -999 -999 -999 -10.77 -.2 12.37
2013 12 1 335 5084 893.39 -13.44 -13.6 84.1 1.13 0 -999 0 0 1.8 2.9 2.5 2.1 -999 247.5 254.1 .89 -14.37 2.602 .369 13.953 15.317 -999 -1.06 -8.32 -4.76 -5.77 -3.35 -3.29 -3.3 -3.4 1.42 -.15 -999 -999 -999 -999 -13.2 -.1 12.32
2013 12 2 336 5085 888.09 -21.33 -21.43 89.2 .57 4.78 347.1 -.1 -2.3 2.3 3.5 2.8 2.6 -999 186.4 226.3 .55 -21.46 2.618 .381 13.911 15.325 -999 -1.06 -8.32 -4.81 -5.81 -3.38 -3.33 -3.31 -3.42 1.46 -.27 -999 -999 -999 -999 -20.55 -.2 12.28
2013 12 3 337 5086 885.79 -21.63 -21.73 90.5 .57 21.99 347.7 -1.7 -10 2.2 2.9 2.2 2.1 -999 196.2 226.2 .67 -21.57 2.617 .377 13.902 15.337 -999 -1.05 -8.39 -4.85 -5.84 -3.4 -3.36 -3.3 -3.43 2.16 -.33 -999 -999 -999 -999 -20.78 -.2 12.24
2013 12 4 338 5087 899.1 -24.16 -24.26 87.4 .42 13.02 357 -4.6 -7 2 2.7 2.1 1.9 -999 198.7 217.9 .78 -23.99 2.606 .382 14.014 15.324 -999 -1.06 -8.59 -4.89 -5.86 -3.42 -3.38 -3.3 -3.44 1.42 -.25 -999 -999 -999 -999 -23.4 -.2 12.2
2013 12 5 339 5088 912.05 -21.49 -21.67 77.3 .47 10.52 357.1 24.2 -4.3 1.4 2.4 2.6 1.8 -999 166.5 218 .34 -23.7 2.61 .382 14.14 15.33 13 -1.08 -8.85 -4.92 -5.88 -3.44 -3.41 -3.3 -3.45 1.59 -.19 -999 -999 -999 -999 -21.95 -.2 12.2
2013 12 6 340 5089 911.84 -16.57 -16.71 80.2 .8 6.51 7.9 18.4 -6.7 1.6 2.2 2.1 1.6 -999 223.7 241 .76 -17.71 2.626 .381 14.135 15.327 -999 -1.12 -9.16 -4.94 -5.91 -3.45 -3.43 -3.29 -3.45 1.38 -.23 -999 -999 -999 -999 -16.48 -.2 12.2
2013 12 7 341 5090 897.39 -12.48 -12.68 76.7 1.1 5.51 12.3 21.1 -7.3 1.8 2.4 2.6 1.8 -999 238.4 255.6 .75 -13.9 2.617 .38 13.995 15.322 12 -1.19 -9.47 -4.98 -5.93 -3.47 -3.46 -3.29 -3.46 1.33 -.2 -999 -999 -999 -999 -12.37 -.1 12.23
2013 12 8 342 5091 876.6 -9.5 -9.68 86 1.67 9.49 33.9 22.6 -9.1 1.5 1.8 2.2 1.3 -999 254.8 269.9 .8 -10.39 2.614 .38 13.797 15.317 -999 -1.28 -9.67 -5 -5.96 -3.48 -3.48 -3.29 -3.46 1.25 -.19 -999 -999 -999 -999 -9.36 -.1 12.23
2013 12 9 343 5092 875.42 -8.73 -8.94 71.7 1.48 7.68 12.9 31.2 -19.4 2.3 2.1 2.7 1.5 -999 256.4 270.5 .78 -10.24 2.614 .38 13.784 15.316 -999 -1.38 -9.74 -5.03 -5.99 -3.5 -3.5 -3.28 -3.48 1.31 -.2 -999 -999 -999 -999 -8.76 0 12.23
2013 12 10 344 5093 880.32 -7.93 -8.1 84.9 1.87 6.82 15.2 19.4 -8.1 1.3 1.3 1.6 1 -999 263.9 275.3 .83 -9.09 2.613 .38 13.83 15.316 0 -1.48 -9.7 -5.06 -6.03 -3.51 -3.53 -3.28 -3.48 1.28 -.18 -999 -999 -999 -999 -7.67 -.1 12.22
2013 12 11 345 5094 886.96 -10.42 -10.6 80.5 1.44 8.34 17.1 30.3 -8.1 1.4 1.7 2 1.3 -999 234.8 262.9 .63 -12.03 2.604 .38 13.895 15.319 -999 -1.57 -9.62 -5.1 -6.09 -3.53 -3.56 -3.29 -3.5 1.34 -.12 -999 -999 -999 -999 -10.4 -.1 12.2
2013 12 12 346 5095 887.07 -7.86 -8 90.5 2 14.8 45.9 17 -9.6 .8 1 .9 .7 -999 270.5 278.5 .89 -8.36 2.599 .384 13.897 15.32 2 -1.62 -9.52 -5.13 -6.13 -3.55 -3.58 -3.28 -3.5 1.16 -.11 -999 -999 -999 -999 -7.4 -.2 12.19
2013 12 13 347 5096 870.28 -7 -7.16 96.5 2.34 16.95 50.3 11 -4 .9 1.4 1 1 -999 268.4 283 .83 -7.25 2.566 .389 13.734 15.313 7 -1.66 -9.43 -5.16 -6.19 -3.58 -3.6 -3.28 -3.52 .96 .11 -999 -999 -999 -999 -6.44 -.2 12.18
2013 12 14 348 5097 866.93 -7.93 -8.08 95 2.19 5.49 55.9 12.3 .7 .6 1.4 1.3 1 -999 266.6 276.2 .85 -8.99 2.457 .359 13.698 15.308 2 -1.69 -9.29 -5.2 -6.24 -3.59 -3.63 -3.28 -3.53 1.27 -.23 -999 -999 -999 -999 -7.24 -.2 12.16
2013 12 15 349 5098 865.75 -16.74 -16.87 88.9 .9 9.75 3.4 38.9 1.3 .5 1.7 2.3 1.3 -999 190.3 235.5 .42 -18.92 2.448 .452 13.688 15.31 -999 -1.72 -9.15 -5.24 -6.29 -3.61 -3.67 -3.29 -3.55 1.37 -.18 -999 -999 -999 -999 -16.87 -.1 12.12
2013 12 16 350 5099 862.5 -20.45 -20.56 89.8 .64 18.85 357.1 1.1 -9.7 1.4 1.4 1.7 1.1 -999 186.6 229.8 .52 -20.49 2.599 .374 13.661 15.314 7 -1.72 -9.03 -5.28 -6.34 -3.63 -3.7 -3.3 -3.57 2.01 -.26 -999 -999 -999 -999 -19.79 -.2 12.07
2013 12 17 351 5100 863.41 -16.05 -16.19 89.1 1 9.71 14 14.1 -4.6 1 1.4 1.4 1.1 -999 217.4 245 .67 -16.59 2.604 .376 13.666 15.309 -999 -1.71 -9.02 -5.32 -6.37 -3.65 -3.72 -3.29 -3.58 1.46 -.24 -999 -999 -999 -999 -15.68 -.2 12.05
2013 12 18 352 5101 858.56 -19.15 -19.29 85.5 .7 12.13 2.2 28.2 -4.3 1.5 1.4 2.3 1.1 -999 166.4 230.3 .25 -20.16 2.597 .374 13.618 15.307 6 -1.71 -9.16 -5.35 -6.4 -3.67 -3.75 -3.29 -3.59 1.56 -.26 -999 -999 -999 -999 -19.02 -.1 12.05
2013 12 19 353 5102 867.26 -16.94 -17.08 82.8 .83 10.58 2.3 33.4 -4.6 1.2 1.3 2.1 1 -999 187.2 237.7 .39 -18.3 2.601 .363 13.703 15.31 -999 -1.71 -9.34 -5.39 -6.43 -3.69 -3.77 -3.29 -3.6 1.35 -.28 -999 -999 -999 -999 -16.91 -.1 12.03
2013 12 20 354 5103 866.17 -17.65 -17.83 67.1 .62 8.09 5.8 56 -5.8 1.7 1.4 2.9 1 -999 168.3 229.4 .22 -20.44 2.604 .369 13.689 15.307 0 -1.73 -9.55 -5.42 -6.45 -3.71 -3.8 -3.3 -3.61 1.33 -.18 -999 -999 -999 -999 -18.06 -.1 12.05
2013 12 21 355 5104 873.98 -10.35 -10.55 77.3 1.43 7.57 8 35.5 -8.3 1 1 1.2 .8 -999 246 262.9 .74 -12.13 2.601 .368 13.769 15.314 -999 -1.78 -9.74 -5.44 -6.47 -3.72 -3.82 -3.29 -3.61 1.34 -.17 -999 -999 -999 -999 -10.48 -.1 12.02
2013 12 22 356 5105 871.94 -6.87 -7.06 76.4 1.87 9.04 18.8 44.1 -14.5 .7 1.1 1.1 .8 -999 256.4 276.8 .7 -8.68 2.603 .368 13.752 15.316 -999 -1.84 -9.91 -5.47 -6.49 -3.73 -3.84 -3.29 -3.62 1.38 -.23 -999 -999 -999 -999 -6.78 -.1 12.03
2013 12 23 357 5106 877.1 -6.16 -6.37 64.7 1.68 8.28 31.8 64 -22.2 .1 1.1 1.2 .8 -999 233.3 274.2 .43 -9.15 2.588 .369 13.797 15.313 -999 -1.91 -9.97 -5.5 -6.52 -3.75 -3.87 -3.29 -3.64 1.23 -.11 -999 -999 -999 -999 -6.4 0 12.03
2013 12 24 358 5107 883.81 -14.96 -15.08 79 .99 8.89 356 24.2 -9.4 .6 1.3 1.5 1 -999 207.2 247.1 .52 -15.98 2.528 .368 13.862 15.315 -999 -1.99 -9.92 -5.54 -6.57 -3.78 -3.9 -3.3 -3.66 1.23 -.25 -999 -999 -999 -999 -14.43 -.1 11.99
2013 12 25 359 5108 886.15 -15.63 -15.76 83.6 .95 10.54 12.3 21.8 -7 .8 1.1 1.3 .8 -999 215.6 245 .64 -16.58 2.598 .368 13.888 15.32 3 -2.07 -9.84 -5.57 -6.61 -3.8 -3.93 -3.3 -3.67 1.3 -.22 -999 -999 -999 -999 -15.57 -.1 11.95
2013 12 26 360 5109 891.83 -16.4 -16.51 82 .84 8.01 .2 39.4 -1.9 1.7 1.3 2.9 1 -999 182.1 237.9 .32 -18.21 2.581 .367 13.941 15.32 -999 -2.11 -9.85 -5.6 -6.65 -3.81 -3.96 -3.3 -3.68 1.35 -.19 -999 -999 -999 -999 -16.25 -.2 11.97
2013 12 27 361 5110 890.91 -17.49 -17.62 64.9 .59 7.89 3.5 61.8 -6.7 1.7 1.4 3 1.1 -999 169.3 229.9 .22 -20.3 2.579 .369 13.931 15.318 4 -2.15 -9.91 -5.63 -6.69 -3.84 -3.98 -3.31 -3.7 1.41 -.19 -999 -999 -999 -999 -17.86 -.1 11.96
2013 12 28 362 5111 895.81 -16.5 -16.63 72.7 .74 6.95 13.3 44.5 -4.7 .5 1.4 1.6 1.1 -999 195.8 236.4 .46 -18.74 2.578 .369 13.98 15.321 -999 -2.18 -10.02 -5.66 -6.72 -3.85 -4 -3.31 -3.71 1.38 -.18 -999 -999 -999 -999 -16.62 -.1 11.9
2013 12 29 363 5112 895.42 -18.85 -18.98 71.9 .57 7.95 5.8 50.5 -4.1 .6 1.6 2 1.3 -999 170.9 226.6 .29 -21.24 2.575 .369 13.974 15.319 0 -2.23 -10.19 -5.7 -6.76 -3.87 -4.03 -3.31 -3.72 1.34 -.18 -999 -999 -999 -999 -19.16 -.2 11.89
2013 12 30 364 5113 893.56 -17.96 -18.1 61.6 .54 8.8 2.3 67.4 -8.8 .9 1.8 2.3 1.4 -999 164 227.9 .18 -20.81 2.573 .369 13.958 15.32 -999 -2.28 -10.36 -5.73 -6.8 -3.89 -4.05 -3.31 -3.74 1.35 -.21 -999 -999 -999 -999 -18.43 -.1 11.89
2013 12 31 365 5114 897.41 -9.77 -9.91 73.2 1.43 8.73 11.9 40.2 -14.7 1.1 1.4 1.3 1 -999 252.8 265.8 .79 -11.45 2.572 .368 14 15.326 -999 -2.34 -10.53 -5.75 -6.83 -3.9 -4.07 -3.3 -3.74 1.41 -.15 -999 -999 -999 -999 -9.88 -.1 11.88
2014 1 1 1 5115 900.34 -10.59 -10.74 73.2 1.29 6.92 12.9 46 -8.2 1.1 2 2 1.6 -999 218.8 258.7 .47 -13.03 2.574 .368 14.022 15.321 -999 -2.43 -10.7 -5.78 -6.87 -3.92 -4.1 -3.31 -3.75 1.35 -.24 -999 -999 -999 -999 -10.55 -.1 11.88
2014 1 2 2 5116 895.03 -15.5 -15.66 64.4 .71 6.81 357.1 50 -4.6 2.5 1.3 3.6 1 -999 176.9 233.6 .23 -19.36 2.578 .369 13.97 15.319 3 -2.52 -10.74 -5.82 -6.92 -3.94 -4.13 -3.32 -3.77 1.42 -.2 -999 -999 -999 -999 -16.41 -.1 11.9
2014 1 3 3 5117 889.91 -10.77 -10.9 79 1.37 10.2 5.3 31.7 -15.2 1.5 1.6 1.4 1.2 -999 253 264 .83 -11.89 2.576 .368 13.932 15.328 -999 -2.59 -10.74 -5.84 -6.95 -3.95 -4.15 -3.31 -3.77 1.29 -.22 -999 -999 -999 -999 -10.54 -.2 11.84
2014 1 4 4 5118 890.89 -7.87 -8.02 74.6 1.64 7.1 7.5 30.8 -14.3 1.2 1.5 1.3 1.1 -999 262.2 273.7 .8 -9.49 2.574 .368 13.935 15.323 6 -2.66 -10.79 -5.87 -7 -3.97 -4.17 -3.31 -3.79 1.3 -.22 -999 -999 -999 -999 -7.62 -.1 11.84
2014 1 5 5 5119 891.88 -7.75 -7.88 75.3 1.66 6.92 11.1 30.2 -15.5 1.6 1.9 1.6 1.5 -999 261.9 274.3 .8 -9.32 2.574 .368 13.948 15.326 -999 -2.73 -10.76 -5.91 -7.04 -3.99 -4.19 -3.31 -3.8 1.35 -.21 -999 -999 -999 -999 -7.45 -.2 11.83
2014 1 6 6 5120 891.23 -12.07 -12.2 75.8 1.16 11.34 1.8 48 -12.9 2.8 2.9 3.4 2.3 -999 199.8 255.1 .33 -13.75 2.562 .368 13.94 15.324 -999 -2.79 -10.67 -5.95 -7.1 -4.01 -4.22 -3.32 -3.82 1.19 -.18 -999 -999 -999 -999 -11.81 -.2 11.84
2014 1 7 7 5121 895.45 -12.75 -12.92 69.2 .98 10.36 10.6 53.1 -10.3 3.2 3.3 3.6 2.6 -999 195.9 248.4 .32 -15.5 2.575 .368 13.982 15.327 7 -2.84 -10.55 -5.98 -7.15 -4.03 -4.25 -3.33 -3.83 1.42 -.16 -999 -999 -999 -999 -13.21 -.1 11.85
2014 1 8 8 5122 897.48 -7.05 -7.17 96.1 2.24 10.07 82.8 6.6 -2.2 1.4 1.5 1.3 1.2 -999 283.4 283 .99 -7.37 2.544 .385 13.999 15.325 3 -2.86 -10.49 -6.01 -7.19 -4.04 -4.27 -3.32 -3.84 1.26 -.18 -999 -999 -999 -999 -6.42 -.2 11.8
2014 1 9 9 5123 878.8 -5.55 -5.66 98.5 2.69 12.51 89.5 3.6 -2.3 2.2 2.6 2.1 2.1 -999 289.2 290.5 .98 -5.62 2.319 -999 13.817 15.318 0 -2.88 -10.47 -6.05 -7.23 -4.06 -4.3 -3.32 -3.85 1.01 .08 -999 -999 -999 -999 -4.85 -.2 11.79
2014 1 10 10 5124 881.44 -7.59 -7.72 98 2.23 4.14 28.7 1.8 -1.7 1.5 2.3 1.6 1.8 -999 281 281.6 .98 -7.54 1.805 -999 13.846 15.322 3 -2.89 -10.39 -6.08 -7.27 -4.08 -4.32 -3.33 -3.86 1.26 -.25 -999 -999 -999 -999 -6.84 -.2 11.77
2014 1 11 11 5125 888.33 -11.9 -12.06 89.7 1.43 6.3 55.6 17.6 -1.9 2.1 3.4 2.9 2.6 -999 234.4 259.3 .68 -12.97 1.739 -999 13.905 15.316 -999 -2.91 -10.28 -6.12 -7.31 -4.1 -4.36 -3.34 -3.88 1.23 -.2 -999 -999 -999 -999 -11.64 0 11.75
2014 1 12 12 5126 896.47 -9.45 -9.62 85.7 1.63 9.11 33.7 22.9 -11.3 2 2.9 2.7 2.3 -999 250.2 270.2 .75 -10.28 1.813 -999 13.986 15.322 -999 -2.91 -10.16 -6.16 -7.34 -4.12 -4.38 -3.34 -3.89 1.24 -.17 -999 -999 -999 -999 -9.4 -.2 11.73
2014 1 13 13 5127 894.92 -7.42 -7.57 89.2 2.03 11.72 44.2 16.3 -12.2 2.6 3.1 2.7 2.5 -999 266.1 280 .83 -7.95 1.879 -999 13.971 15.321 -999 -2.91 -10.04 -6.19 -7.36 -4.14 -4.41 -3.34 -3.9 1.24 -.16 -999 -999 -999 -999 -7.11 -.2 11.71
2014 1 14 14 5128 903.75 -11.37 -11.52 70.3 1.14 7.95 21.2 44.8 -16.4 2.9 4 3.7 3.1 -999 212.5 257.7 .43 -13.21 1.932 -999 14.056 15.323 -999 -2.9 -9.93 -6.22 -7.39 -4.16 -4.44 -3.35 -3.92 1.24 -.17 -999 -999 -999 -999 -11.52 -.2 11.69
2014 1 15 15 5129 901.34 -16.12 -16.28 79.9 .84 4.68 352.3 31 -1.1 4.9 4.8 5.1 3.8 -999 202.1 236.4 .52 -18.8 1.875 -999 14.033 15.323 -999 -2.89 -9.83 -6.26 -7.42 -4.19 -4.47 -3.36 -3.94 1.33 -.2 -999 -999 -999 -999 -16.77 -.2 11.71
2014 1 16 16 5130 894.45 -16.16 -16.29 70.9 .73 6.38 6.8 45.3 -5.3 2.7 3.7 3.4 2.9 -999 193.8 236.9 .43 -18.55 1.888 -999 13.967 15.321 8 -2.86 -9.74 -6.29 -7.44 -4.21 -4.5 -3.37 -3.95 1.29 -.2 -999 -999 -999 -999 -16.52 -.2 11.69
2014 1 17 17 5131 888.35 -9.42 -9.55 82.6 1.63 7.02 2.5 23.7 -9.4 3.4 3.8 3.2 3 -999 263 269.8 .88 -10.5 1.902 -999 13.91 15.321 -999 -2.83 -9.65 -6.31 -7.44 -4.22 -4.52 -3.36 -3.96 1.32 -.17 -999 -999 -999 -999 -9.39 -.2 11.69
2014 1 18 18 5132 887.69 -5.57 -5.7 89.2 2.41 6.46 22.1 12.8 -7.9 3.9 4.5 3.6 3.6 -999 285.1 287.8 .94 -6.22 1.9 -999 13.906 15.323 3 -2.8 -9.58 -6.33 -7.45 -4.23 -4.54 -3.36 -3.97 1.26 -.15 -999 -999 -999 -999 -5.23 -.2 11.68
2014 1 19 19 5133 891.88 -6.06 -6.17 90.2 2.32 7.95 57.9 11 -8.4 4.6 5.2 4.2 4.2 -999 279.4 286.2 .9 -6.57 1.91 -999 13.942 15.32 -999 -2.78 -9.52 -6.36 -7.46 -4.26 -4.57 -3.36 -3.98 1.26 -.22 -999 -999 -999 -999 -5.54 -.2 11.66
2014 1 20 20 5134 891.72 -6.45 -6.58 75 1.86 5.51 27.9 24.2 -16.1 5.1 5.7 4.7 4.5 -999 269.9 280.5 .82 -7.87 1.898 -999 13.941 15.321 -999 -2.76 -9.47 -6.39 -7.46 -4.28 -4.59 -3.37 -4 1.24 -.13 -999 -999 -999 -999 -6.48 -.2 11.65
2014 1 21 21 5135 890.81 -4.61 -4.74 90.1 2.62 4.72 43.4 10.7 -6.3 4.1 5.2 4.2 4.1 -999 288.1 291.8 .93 -5.28 1.874 -999 13.934 15.322 0 -2.74 -9.42 -6.4 -7.47 -4.29 -4.61 -3.37 -4.01 1.22 -.14 -999 -999 -999 -999 -4.26 -.2 11.63
2014 1 22 22 5136 883.28 -4.68 -4.8 85.5 2.49 5.96 47.8 20.3 -9.7 5.3 6.1 5 4.9 -999 276.9 289.7 .82 -5.71 1.865 -999 13.861 15.319 9 -2.73 -9.37 -6.42 -7.47 -4.31 -4.64 -3.38 -4.02 1.29 -.14 -999 -999 -999 -999 -4.52 -.2 11.61
2014 1 23 23 5137 880.77 -4.95 -5.08 86.6 2.48 5.17 32.2 18.7 -5.1 10.2 10.7 9.2 8.6 -999 273.7 287.5 .79 -6.21 1.877 -999 13.838 15.319 -999 -2.71 -9.32 -6.44 -7.47 -4.33 -4.66 -3.38 -4.04 1.22 -.11 -999 -999 -999 -999 -4.89 -.2 11.58
2014 1 24 24 5138 872.36 -6.77 -6.9 81.9 2.04 8.73 17.2 38.2 -14.2 6.9 7.8 6.7 6.2 -999 245.3 278.5 .58 -8.18 1.891 -999 13.752 15.313 0 -2.71 -9.27 -6.46 -7.47 -4.35 -4.69 -3.39 -4.05 1.26 -.14 -999 -999 -999 -999 -6.81 -.2 11.54
2014 1 25 25 5139 870.9 -5.58 -5.75 68.1 1.86 6.33 3.8 39.5 -20.7 8 8.8 7.3 7.1 -999 258.8 279.8 .67 -7.96 1.926 .488 13.74 15.314 2 -2.71 -9.21 -6.47 -7.47 -4.37 -4.71 -3.39 -4.07 1.2 -.1 -999 -999 -999 -999 -6.08 -.2 11.5
2014 1 26 26 5140 887.55 -4.53 -4.68 73.9 2.17 6.35 353.5 33.5 -18.1 7.1 8 6.7 6.4 -999 267.8 286.8 .71 -6.35 1.928 -999 13.899 15.318 -999 -2.71 -9.15 -6.49 -7.47 -4.39 -4.73 -3.39 -4.08 1.21 -.14 -999 -999 -999 -999 -4.57 -.2 11.41
