Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 10 7 281 3203 959.11 -9.56 -10.08 76.3 1.33 0 -999 -999 -999 27.7 40.4 22.8 22.5 -999 227.8 259.4 .52 -12.82 -999 1.664 16.723 17.016 -999 -10.33 -8.53 -5.48 -5.18 -5.65 -6.67 -7.36 -8.36 4.7 -.04 72.22904 26.816595 481.1 .85 -10.94 132.8 13.66
2008 10 8 282 3204 953.69 -7.37 -7.86 63 1.35 0 -999 -999 -999 31.6 45.2 25.6 25.2 -999 207 262.5 .21 -11.89 -999 -999 16.679 17.02 9 -10.34 -8.54 -5.73 -5.31 -5.66 -6.65 -7.34 -8.34 4.7 -.06 72.22904 26.816595 481.1 .85 -8.83 135.4 13.94
2008 10 9 283 3205 946.35 -7.43 -7.92 69.7 1.5 0 -999 -999 -999 27.4 38.3 21.8 21.4 -999 211.6 263.1 .26 -11.76 -999 -999 16.603 17.01 -999 -10.38 -8.59 -5.93 -5.45 -5.69 -6.64 -7.32 -8.33 4.68 -.03 72.22904 26.816595 481.1 .85 -9.03 134.1 13.83
2008 10 10 284 3206 937.1 -6.04 -6.49 69.2 1.69 0 -999 -999 -999 26.2 34.5 19.9 19.4 -999 227.1 272.7 .36 -9.46 -999 1.662 16.521 17.01 9 -9.43 -8.63 -6.1 -5.58 -5.72 -6.63 -7.29 -8.31 4.67 -.03 72.22904 26.816595 481.1 .85 -6.92 133 13.77
2008 10 11 285 3207 940.84 -4.15 -4.56 82 2.34 0 -999 -999 -999 19.8 26.6 15.1 14.9 -999 286.1 288.2 .88 -6.14 -999 1.656 16.556 17.011 -999 -7.82 -8.53 -6.25 -5.7 -5.75 -6.62 -7.26 -8.29 4.67 -.02 72.22904 26.816595 481.1 .85 -4.48 128.5 13.4
2008 10 12 286 3208 952.63 -8.28 -8.74 80.1 1.67 0 -999 -999 -999 19 28.8 16.6 16.3 -999 239.4 268.1 .58 -10.78 -999 1.639 16.661 17.012 -999 -7.64 -8.25 -6.38 -5.83 -5.79 -6.62 -7.25 -8.28 4.69 -.04 72.22904 26.816595 481.1 .85 -8.7 127.3 13.25
2008 10 13 287 3209 950.65 -11.99 -12.5 62.1 .88 0 -999 -999 -999 22.8 32.1 19.2 18.2 -999 193.4 247.3 .26 -15.73 -999 1.652 16.645 17.013 5 -8.53 -8.08 -6.47 -5.96 -5.84 -6.63 -7.24 -8.28 4.71 -.1 72.22904 26.816595 481.1 .85 -13.26 133.1 13.74
2008 10 14 288 3210 949.92 -15.26 -15.72 58.2 .62 0 -999 -999 -999 22.2 30.5 17.9 17.3 -999 169 237.4 .14 -18.23 -999 -999 16.636 17.01 6 -11.8 -8.2 -6.52 -6.07 -5.89 -6.64 -7.23 -8.27 4.72 -.11 72.22904 26.816595 481.1 .85 -16.3 135.6 13.91
2008 10 15 289 3211 945.39 -16.65 -17.06 61.2 .57 0 -999 -999 -999 19.9 27.2 16 15.5 -999 165 229.9 .15 -20.25 -999 1.678 16.592 17.007 -999 -14.1 -8.79 -6.57 -6.17 -5.94 -6.65 -7.22 -8.26 4.73 -.1 72.22904 26.816595 481.1 .85 -18.17 137 14.01
2008 10 16 290 3212 939.65 -16.66 -17.06 63.9 .6 0 -999 -999 -999 18.5 24.5 14.4 13.9 -999 175.3 232 .26 -19.76 -999 1.666 16.538 17.004 1 -14.85 -9.58 -6.67 -6.26 -5.99 -6.66 -7.21 -8.25 4.73 -.11 72.22904 26.816595 481.1 .85 -17.9 136.4 13.96
2008 10 17 291 3213 941.31 -12.63 -13.14 60.1 .83 0 -999 -999 -999 11.6 14.5 8.6 8.3 -999 239.2 251.4 .77 -15.03 -999 1.667 16.561 17.012 -999 -13.43 -10.22 -6.85 -6.34 -6.04 -6.66 -7.19 -8.23 4.71 -.07 72.22904 26.816595 481.1 .85 -13.58 128.8 13.35
2008 10 18 292 3214 943.73 -9.73 -10.22 61.7 1.09 0 -999 -999 -999 9.6 12.2 7.2 7 -999 250.2 263.8 .76 -11.87 -999 1.665 16.589 17.019 -999 -11.47 -10.43 -7.08 -6.42 -6.08 -6.67 -7.18 -8.2 4.69 -.11 72.22904 26.816595 481.1 .85 -10.15 121.3 12.78
2008 10 19 293 3215 943.65 -12.38 -12.91 55.7 .77 0 -999 -999 -999 15.5 20.4 12.1 11.7 -999 200.7 248.3 .35 -15.52 -999 1.671 16.58 17.011 9 -12.54 -10.34 -7.31 -6.53 -6.13 -6.69 -7.18 -8.19 4.7 -.05 72.22904 26.816595 481.1 .85 -13.47 125.6 13.18
2008 10 20 294 3216 941.58 -13.62 -14.13 53.7 .67 0 -999 -999 -999 12.2 17.4 10.5 10 -999 172.1 237 .1 -18.35 -999 1.668 16.56 17.009 5 -14.31 -10.48 -7.5 -6.64 -6.18 -6.72 -7.17 -8.18 4.72 -.08 72.22904 26.816595 481.1 .85 -15.71 132 13.67
2008 10 21 295 3217 939.09 -14.41 -14.87 62 .72 0 -999 -999 -999 10.3 14.7 9 8.5 -999 172.3 235.9 .14 -18.65 -999 -999 16.536 17.007 -999 -15.4 -10.92 -7.66 -6.76 -6.23 -6.73 -7.17 -8.17 4.72 -.06 72.22904 26.816595 481.1 .85 -16.27 134.3 13.85
2008 10 22 296 3218 945.12 -13.24 -13.78 56.1 .72 0 -999 -999 -999 9.3 12 7.4 7 -999 194.3 244.5 .32 -16.48 -999 -999 16.597 17.014 -999 -14.77 -11.39 -7.83 -6.87 -6.28 -6.75 -7.17 -8.15 4.73 -.07 72.22904 26.816595 481.1 .85 -14.37 127.8 13.27
2008 10 23 297 3219 943.9 -10.77 -11.3 55.7 .89 0 -999 -999 -999 7.9 9.6 5.8 5.6 -999 236.7 258.7 .66 -13.09 -999 1.674 16.592 17.021 0 -12.83 -11.59 -8.04 -6.98 -6.33 -6.77 -7.16 -8.14 4.65 -.14 72.22904 26.816595 481.1 .85 -11.4 122.6 12.79
2008 10 24 298 3220 937.96 -8.19 -8.68 68 1.39 0 -999 -999 -999 2.9 3.7 2.2 2.1 -999 261 271.8 .81 -9.94 -999 -999 16.536 17.017 0 -10.5 -11.43 -8.24 -7.09 -6.39 -6.79 -7.16 -8.12 4.67 -.14 72.22904 26.816595 481.1 .85 -8.59 124.6 12.73
2008 10 25 299 3221 944.31 -8.5 -9.01 60.3 1.19 0 -999 -999 -999 6.2 8.3 5.1 4.8 -999 228.4 265.5 .48 -11.31 -999 1.672 16.595 17.02 7 -10.48 -10.96 -8.4 -7.21 -6.44 -6.81 -7.16 -8.11 4.71 -.07 72.22904 26.816595 481.1 .85 -9.25 121 12.79
2008 10 26 300 3222 952.94 -11.98 -12.58 65.8 .93 0 -999 -999 -999 5.3 8.7 5.8 5.1 -999 184.7 244.1 .17 -16.53 -999 1.681 16.666 17.014 -999 -14.4 -10.83 -8.49 -7.34 -6.51 -6.84 -7.18 -8.1 4.72 -.1 72.22904 26.816595 481.1 .85 -14.28 123.5 12.91
2008 10 27 301 3223 967.79 -15.04 -15.55 54.3 .57 0 -999 -999 -999 3.9 7.5 5 4.4 -999 167.9 232.7 .12 -19.52 -999 1.678 16.802 17.017 2 -17.02 -11.4 -8.55 -7.46 -6.57 -6.88 -7.18 -8.1 4.73 -.11 72.22904 26.816595 481.1 .85 -17.17 123.1 12.82
2008 10 28 302 3224 953.88 -17.01 -17.42 71 .63 0 -999 -999 -999 4.2 6.3 4.3 3.7 -999 186.1 233.1 .38 -19.54 -999 1.679 16.673 17.012 9 -17.35 -12.17 -8.64 -7.57 -6.63 -6.91 -7.19 -8.08 4.75 -.13 72.22904 26.816595 481.1 .85 -18.17 121.5 12.75
2008 10 29 303 3225 954.85 -11.32 -11.81 71.2 1.09 0 -999 -999 -999 4.4 5.6 3.5 3.3 -999 228.8 251.7 .59 -14.86 -999 1.676 16.688 17.019 -999 -15.09 -12.71 -8.8 -7.66 -6.69 -6.93 -7.19 -8.07 4.71 -.1 72.22904 26.816595 481.1 .85 -12.94 121.2 12.71
2008 10 30 304 3226 959.31 -7.41 -7.99 60 1.3 0 -999 -999 -999 3.6 4.3 2.9 2.5 -999 238.8 263.7 .53 -11.92 -999 1.674 16.734 17.025 5 -13.26 -12.71 -9.01 -7.75 -6.74 -6.95 -7.19 -8.05 4.66 -.07 72.22904 26.816595 481.1 .85 -9.3 121.6 12.73
2008 10 31 305 3227 929.85 -.69 -1.21 53.5 2.06 0 -999 -999 -999 3.2 4.5 3.1 2.7 -999 246.3 282.9 .3 -7.13 -999 1.68 16.459 17.012 15 -8.96 -12.24 -9.2 -7.85 -6.8 -6.98 -7.2 -8.03 4.64 .01 72.22904 26.816595 481.1 .85 -2.97 120.2 12.79
2008 11 1 306 3228 935.08 -7.2 -7.79 57.9 1.31 0 -999 -999 -999 2.3 4.2 3 2.5 -999 217.5 263.2 .31 -11.83 -999 1.677 16.504 17.011 -999 -11.12 -11.52 -9.33 -7.97 -6.87 -7.02 -7.22 -8.03 4.7 -.06 72.22904 26.816595 481.1 .85 -8.92 121.4 12.79
2008 11 2 307 3229 951.98 -13.48 -13.99 58.3 .72 0 -999 -999 -999 3.5 4.5 3.2 2.7 -999 206.5 246.5 .46 -16.05 -999 -999 16.654 17.01 -999 -14.44 -11.49 -9.35 -8.09 -6.93 -7.07 -7.23 -8.03 4.73 -.12 72.22904 26.816595 481.1 .85 -14.55 120.6 12.75
2008 11 3 308 3230 943.93 -14.45 -14.89 84 .97 0 -999 -999 -999 2.6 4.4 3 2.6 -999 232.4 246.2 .77 -16.38 -999 1.67 16.582 17.01 7 -13.56 -11.84 -9.35 -8.19 -7 -7.11 -7.25 -8.02 4.72 -.14 72.22904 26.816595 481.1 .85 -15.21 121.1 12.73
2008 11 4 309 3231 950.92 -14.99 -15.42 67.7 .73 0 -999 -999 -999 1.4 3.6 2.7 2.2 -999 186.6 237.3 .31 -18.39 -999 -999 16.645 17.011 -999 -15.08 -12.05 -9.39 -8.28 -7.06 -7.14 -7.26 -8.02 4.73 -.15 72.22904 26.816595 481.1 .85 -16.56 120.7 12.71
2008 11 5 310 3232 964.14 -13.45 -13.88 87.9 1.09 0 -999 -999 -999 1.5 2.5 1.7 1.5 -999 251.2 250.9 .93 -15.27 -999 1.676 16.773 17.021 1 -13.54 -12.35 -9.46 -8.35 -7.12 -7.18 -7.28 -8 4.72 -.14 72.22904 26.816595 481.1 .85 -13.9 121.8 12.7
2008 11 6 311 3233 956.9 -11.63 -12.13 76.8 1.14 0 -999 -999 -999 1.2 1.5 1.3 .9 -999 255.5 256.8 .9 -13.76 -999 1.682 16.707 17.019 -999 -13.1 -12.37 -9.56 -8.43 -7.17 -7.22 -7.29 -7.99 4.7 -.13 72.22904 26.816595 481.1 .85 -12.73 121.3 12.7
2008 11 7 312 3234 952.37 -10.19 -10.67 95.6 1.6 0 -999 -999 -999 1.8 2.7 1.9 1.6 -999 269.9 262.7 .98 -12.37 -999 1.668 16.667 17.02 -999 -12.02 -12.26 -9.65 -8.5 -7.23 -7.25 -7.31 -7.98 4.7 -.12 72.22904 26.816595 481.1 .85 -10.93 121.8 12.72
2008 11 8 313 3235 952.06 -8.19 -8.7 95.5 1.91 0 -999 -999 -999 1.3 1.6 1.1 .9 -999 277.5 272.6 .99 -10.11 -999 1.663 16.664 17.019 -999 -11.22 -12.05 -9.72 -8.58 -7.28 -7.29 -7.32 -7.97 4.68 -.11 72.22904 26.816595 481.1 .85 -8.69 121.8 12.72
2008 11 9 314 3236 949.75 -12.57 -13.02 96.8 1.31 0 -999 -999 -999 .3 -999 .9 -999 -999 -999 255.4 -999 -999 -999 1.633 16.641 17.017 3 -11.22 -11.81 -9.77 -8.66 -7.33 -7.33 -7.34 -7.97 4.72 -.15 72.22904 26.816595 481.1 .85 -12.82 121 12.72
2008 11 10 315 3237 956.24 -15.43 -15.91 69.7 .72 0 -999 -999 -999 -.2 1.6 1.7 1 -999 197.9 233.5 .45 -19.83 -999 1.639 16.701 17.019 -999 -11.62 -11.67 -9.78 -8.74 -7.39 -7.38 -7.37 -7.97 4.74 -.17 72.22904 26.816595 481.1 .85 -16.91 121.6 12.7
2008 11 11 316 3238 958.9 -20.02 -20.47 85 .56 0 -999 -999 -999 -.5 1.4 1.3 .9 -999 181.1 215.5 .44 -24.61 -999 1.624 16.725 17.019 1 -12.44 -11.69 -9.77 -8.81 -7.44 -7.42 -7.39 -7.97 4.76 -.23 72.22904 26.816595 481.1 .85 -21.94 121.4 12.66
2008 11 12 317 3239 947.77 -20.92 -21.36 66.4 .41 0 -999 -999 -999 -.5 1.1 1.1 .6 -999 163.2 210.3 .28 -25.96 -999 1.638 16.616 17.01 0 -13.23 -11.85 -9.76 -8.87 -7.49 -7.47 -7.41 -7.96 4.77 -.24 72.22904 26.816595 481.1 .85 -23.13 120.1 12.63
2008 11 13 318 3240 952.5 -21.33 -21.74 66.2 .39 0 -999 -999 -999 -.6 1.2 1.1 .7 -999 159.5 211.6 .26 -25.53 -999 1.628 16.661 17.013 0 -13.92 -12.1 -9.79 -8.92 -7.54 -7.51 -7.44 -7.96 4.77 -.24 72.22904 26.816595 481.1 .85 -23.27 120.3 12.62
2008 11 14 319 3241 951.54 -22.57 -23.01 75.4 .4 0 -999 -999 -999 -.4 .9 1 .6 -999 174.9 210 .47 -26.14 -999 1.632 16.652 17.012 -999 -14.46 -12.4 -9.84 -8.98 -7.59 -7.54 -7.46 -7.95 4.78 -.26 72.22904 26.816595 481.1 .85 -24.22 121 12.61
2008 11 15 320 3242 954.86 -22.59 -22.98 72.5 .38 0 -999 -999 -999 -.6 .9 1 .6 -999 161.5 210.2 .33 -25.98 -999 1.638 16.683 17.014 1 -15.02 -12.7 -9.93 -9.03 -7.63 -7.59 -7.48 -7.95 4.77 -.26 72.22904 26.816595 481.1 .85 -24.31 120.3 12.6
2008 11 16 321 3243 947.55 -21.7 -22.11 81.2 .46 0 -999 -999 -999 -.6 .5 .7 .3 -999 182.6 213.8 .52 -25.1 -999 1.649 16.616 17.012 0 -15.27 -13.01 -10.03 -9.08 -7.67 -7.62 -7.51 -7.94 4.77 -.26 72.22904 26.816595 481.1 .85 -23.26 120.6 12.6
2008 11 17 322 3244 947.95 -24.02 -24.42 90.9 .41 0 -999 -999 -999 -1.2 .6 .9 .4 -999 174.4 206.4 .52 -27.28 -999 1.662 16.616 17.009 5 -15.77 -13.28 -10.16 -9.14 -7.72 -7.66 -7.53 -7.94 4.79 -.3 72.22904 26.816595 481.1 .85 -25.84 120.3 12.6
2008 11 18 323 3245 942.07 -19.31 -19.71 67.8 .49 0 -999 -999 -999 .1 .7 .8 .5 -999 206.7 226.9 .69 -21.48 -999 1.642 16.569 17.014 -999 -15.68 -13.56 -10.28 -9.19 -7.75 -7.7 -7.55 -7.93 4.74 -.26 72.22904 26.816595 481.1 .85 -20.34 119.7 12.6
2008 11 19 324 3246 947.82 -21.96 -22.41 65.8 .37 0 -999 -999 -999 -1.2 .3 .8 .2 -999 152.7 208.3 .21 -26.48 -999 1.638 16.618 17.011 2 -16.13 -13.75 -10.43 -9.27 -7.8 -7.73 -7.57 -7.93 4.77 -.29 72.22904 26.816595 481.1 .85 -24.12 120.1 12.6
2008 11 20 325 3247 957.24 -20.29 -20.81 57.6 .38 0 -999 -999 -999 -1.2 .5 .9 .3 -999 150 206.8 .12 -26.92 -999 1.637 16.704 17.014 -999 -16.97 -14.01 -10.58 -9.35 -7.84 -7.77 -7.6 -7.93 4.77 -.31 72.22904 26.816595 481.1 .85 -23.68 120.4 12.58
2008 11 21 326 3248 967.07 -18.69 -19.18 58 .44 0 -999 -999 -999 -1.1 .3 .7 .2 -999 177.3 223.6 .35 -22.19 -999 1.668 16.801 17.023 -999 -19.33 -14.39 -10.73 -9.42 -7.88 -7.8 -7.62 -7.92 4.73 -.27 72.22904 26.816595 481.1 .85 -20.62 121.3 12.59
2008 11 22 327 3249 949.94 -16.97 -17.38 76.5 .69 0 -999 -999 -999 -.5 .2 .4 .1 -999 209.3 235.1 .63 -19.19 -999 1.677 16.646 17.02 9 -17.86 -14.91 -10.89 -9.51 -7.92 -7.84 -7.64 -7.91 4.74 -.25 72.22904 26.816595 481.1 .85 -17.85 120.5 12.62
2008 11 23 328 3250 957.55 -16.93 -17.4 71.7 .64 0 -999 -999 -999 -1 .2 .7 .1 -999 183.7 229.5 .36 -20.55 -999 1.683 16.715 17.021 -999 -18.83 -15.12 -11.09 -9.6 -7.97 -7.87 -7.66 -7.91 4.74 -.24 72.22904 26.816595 481.1 .85 -18.62 120.6 12.62
2008 11 24 329 3251 951.52 -15.9 -16.36 68.3 .68 0 -999 -999 -999 -.7 .1 .4 .1 -999 206 235.2 .55 -19.14 -999 1.68 16.66 17.021 3 -18.3 -15.41 -11.28 -9.69 -8.02 -7.91 -7.68 -7.9 4.73 -.24 72.22904 26.816595 481.1 .85 -17.22 120.4 12.62
2008 11 25 330 3252 944.32 -16.01 -16.54 48 .48 0 -999 -999 -999 -1.6 .1 1.1 0 -999 156.3 230.3 .03 -20.12 -999 1.677 16.592 17.016 -999 -18.74 -15.5 -11.46 -9.79 -8.07 -7.94 -7.71 -7.9 4.74 -.22 72.22904 26.816595 481.1 .85 -17.47 120.7 12.63
2008 11 26 331 3253 953.08 -14.56 -15.15 59 .7 0 -999 -999 -999 -.5 0 .5 0 -999 215.6 237.7 .59 -18.6 -999 1.675 16.677 17.023 -999 -18.52 -15.77 -11.63 -9.9 -8.12 -7.98 -7.73 -7.9 4.72 -.24 72.22904 26.816595 481.1 .85 -16.24 120.6 12.62
2008 11 27 332 3254 966.02 -13.51 -14.03 55.3 .68 0 -999 -999 -999 -1.3 0 .7 0 -999 183.2 240.5 .22 -17.5 -999 1.675 16.798 17.029 4 -16.9 -15.73 -11.79 -10.01 -8.18 -8.02 -7.75 -7.89 4.7 -.19 72.22904 26.816595 481.1 .85 -14.86 120.9 12.64
2008 11 28 333 3255 969.31 -17.32 -17.8 54.1 .47 0 -999 -999 -999 -1.3 0 .9 0 -999 170.5 228.2 .23 -20.84 -999 -999 16.826 17.028 9 -18.86 -15.6 -11.94 -10.12 -8.24 -8.06 -7.78 -7.9 4.72 -.25 72.22904 26.816595 481.1 .85 -18.7 120.6 12.63
2008 11 29 334 3256 968.8 -21.3 -21.76 62.3 .36 0 -999 -999 -999 -1.6 0 .8 0 -999 149.7 213.1 .15 -24.99 -999 1.672 16.812 17.018 6 -22.39 -16.02 -12.05 -10.24 -8.31 -8.11 -7.82 -7.91 4.77 -.3 72.22904 26.816595 481.1 .85 -23.2 120.4 12.59
2008 11 30 335 3257 961.75 -19.5 -20 55.6 .39 0 -999 -999 -999 -1.3 .1 .9 .1 -999 161.2 216.2 .21 -24.17 -999 1.675 16.749 17.018 -999 -22.59 -16.8 -12.18 -10.34 -8.37 -8.15 -7.84 -7.9 4.77 -.29 72.22904 26.816595 481.1 .85 -21.68 120.2 12.57
2008 12 1 336 3258 965.1 -18.57 -19.04 57.8 .44 0 -999 -999 -999 -1.6 0 .5 0 -999 162.2 219 .19 -23.36 -999 1.68 16.784 17.023 -999 -22.32 -17.36 -12.37 -10.45 -8.44 -8.19 -7.87 -7.89 4.74 -.28 72.22904 26.816595 481.1 .85 -20.82 120.3 12.57
2008 12 2 337 3259 948.89 -16.35 -16.79 65 .63 0 -999 -999 -999 -1.1 0 .3 0 -999 187 230.8 .37 -20.2 -999 -999 16.642 17.026 -999 -20.23 -17.64 -12.61 -10.55 -8.5 -8.23 -7.89 -7.89 4.73 -.27 72.22904 26.816595 481.1 .85 -17.97 120.1 12.58
2008 12 3 338 3260 947.32 -20.14 -20.6 87.7 .59 0 -999 -999 -999 -1.2 0 .7 0 -999 191.3 222.3 .56 -22.68 -999 1.672 16.616 17.014 23 -20.75 -17.52 -12.85 -10.67 -8.57 -8.28 -7.92 -7.9 4.76 -.3 72.22904 26.816595 481.1 .85 -21.56 120.3 12.59
2008 12 4 339 3261 945.85 -19.93 -20.38 79.4 .54 0 -999 -999 -999 -.9 0 .5 0 -999 190.5 221.5 .54 -22.89 -999 1.675 16.605 17.016 -999 -21.63 -17.67 -13.04 -10.79 -8.64 -8.33 -7.95 -7.9 4.76 -.32 72.22904 26.816595 481.1 .85 -21.45 119.6 12.57
2008 12 5 340 3262 947.67 -20.49 -20.95 82.5 .53 0 -999 -999 -999 -.9 0 .6 0 -999 183.6 218.9 .49 -23.57 -999 -999 16.617 17.012 -999 -21.94 -17.89 -13.21 -10.92 -8.71 -8.38 -7.98 -7.9 4.76 -.32 72.22904 26.816595 481.1 .85 -22.24 120.5 12.56
2008 12 6 341 3263 943.2 -16.48 -16.91 63.6 .61 0 -999 -999 -999 -.9 0 .3 0 -999 196.2 230.9 .47 -20.24 -999 -999 16.586 17.02 -999 -20.3 -18.08 -13.38 -11.04 -8.78 -8.42 -8 -7.89 4.73 -.29 72.22904 26.816595 481.1 .85 -17.95 119.5 12.57
2008 12 7 342 3264 937.99 -10 -10.52 65.1 1.18 0 -999 -999 -999 -.2 0 0 0 -999 248.4 257.2 .75 -13.63 -999 1.671 16.541 17.021 -999 -15.81 -17.88 -13.54 -11.16 -8.85 -8.46 -8.03 -7.89 4.69 -.23 72.22904 26.816595 481.1 .85 -11.16 118.9 12.6
2008 12 8 343 3265 953.24 -9.39 -9.92 80.7 1.48 0 -999 -999 -999 -.6 0 .3 0 -999 235.1 259.7 .59 -12.86 -999 1.671 16.682 17.027 -999 -13.64 -16.93 -13.67 -11.29 -8.93 -8.51 -8.06 -7.89 4.68 -.23 72.22904 26.816595 481.1 .85 -10.45 119.9 12.64
2008 12 9 344 3266 960.67 -17.53 -17.95 95.3 .8 0 -999 -999 -999 -.7 0 .4 0 -999 223.4 236.8 .8 -18.88 -999 1.669 16.743 17.022 8 -17 -16.25 -13.7 -11.42 -9.02 -8.57 -8.09 -7.9 4.75 -.31 72.22904 26.816595 481.1 .85 -18.13 120.1 12.62
2008 12 10 345 3267 939.01 -13.88 -14.45 81.3 .96 0 -999 -999 -999 -1.4 0 .6 0 -999 231.6 240 .74 -18.04 -999 1.671 16.542 17.014 0 -17.05 -16.22 -13.63 -11.53 -9.1 -8.62 -8.12 -7.9 4.72 -.28 72.22904 26.816595 481.1 .85 -15.94 118.9 12.59
2008 12 11 346 3268 935.38 -10.68 -11.16 74.5 1.2 0 -999 -999 -999 -.4 0 0 0 -999 248 260.5 .78 -12.71 -999 -999 16.513 17.017 -999 -14.03 -16.15 -13.56 -11.62 -9.18 -8.67 -8.15 -7.89 4.71 -.19 72.22904 26.816595 481.1 .85 -11.1 123.6 12.61
2008 12 12 347 3269 950.18 -13.38 -13.83 88 1.13 0 -999 -999 -999 -.4 0 .3 0 -999 244.5 252.3 .85 -14.87 -999 1.673 16.65 17.022 -999 -14.99 -15.68 -13.53 -11.69 -9.26 -8.73 -8.19 -7.9 4.7 -.28 72.22904 26.816595 481.1 .85 -13.93 120.3 12.61
2008 12 13 348 3270 953.44 -8.78 -9.3 73.6 1.37 0 -999 -999 -999 -.3 0 .2 0 -999 246.5 264 .68 -11.81 -999 1.674 16.682 17.026 -999 -13.44 -15.4 -13.46 -11.75 -9.33 -8.78 -8.22 -7.89 4.66 -.25 72.22904 26.816595 481.1 .85 -9.73 120.6 12.62
2008 12 14 349 3271 951.31 -7.8 -8.32 73.2 1.5 0 -999 -999 -999 -.4 0 .1 0 -999 254.6 271.4 .72 -10 -999 1.671 16.665 17.027 2 -11.64 -14.93 -13.38 -11.8 -9.4 -8.83 -8.25 -7.89 4.68 -.31 72.22904 26.816595 481.1 .85 -8.29 122.7 12.63
2008 12 15 350 3272 932.54 -11.56 -12.08 83.5 1.26 0 -999 -999 -999 -.8 0 .3 0 -999 253.7 255 .88 -14.19 -999 1.669 16.485 17.014 15 -12.68 -14.35 -13.27 -11.85 -9.48 -8.89 -8.29 -7.9 4.71 -.26 72.22904 26.816595 481.1 .85 -12.64 119.1 12.63
2008 12 16 351 3273 918.38 -11.54 -12.07 78.3 1.22 0 -999 -999 -999 -.8 0 .4 0 -999 218.7 250.5 .51 -15.13 -999 1.662 16.353 17.008 7 -13.4 -14.16 -13.12 -11.88 -9.54 -8.95 -8.33 -7.91 4.69 -.27 72.22904 26.816595 481.1 .85 -12.97 118.5 12.61
2008 12 17 352 3274 921.33 -11.86 -12.37 87.5 1.31 0 -999 -999 -999 -.4 0 .2 0 -999 245.5 253.9 .8 -14.43 -999 1.649 16.382 17.011 -999 -13.79 -14.19 -12.97 -11.89 -9.6 -9.01 -8.37 -7.91 4.71 -.28 72.22904 26.816595 481.1 .85 -12.94 118.7 12.6
2008 12 18 353 3275 930.25 -12.58 -13.12 71.6 .99 0 -999 -999 -999 -1 0 .3 0 -999 228.6 244.1 .65 -16.92 -999 1.641 16.462 17.012 -999 -14.18 -14.21 -12.86 -11.89 -9.66 -9.06 -8.41 -7.92 4.71 -.29 72.22904 26.816595 481.1 .85 -14.51 118.8 12.59
2008 12 19 354 3276 940.61 -9.81 -10.33 81 1.4 0 -999 -999 -999 -.5 0 .2 0 -999 254.2 261.3 .81 -12.56 -999 1.662 16.563 17.02 -999 -13.26 -14.24 -12.78 -11.87 -9.7 -9.11 -8.44 -7.92 4.69 -.28 72.22904 26.816595 481.1 .85 -10.56 119.3 12.6
2008 12 20 355 3277 946.76 -16.26 -16.68 65.7 .65 0 -999 -999 -999 -1.5 0 .3 0 -999 187.5 229.4 .37 -20.6 -999 1.66 16.615 17.018 3 -14.61 -14.17 -12.73 -11.88 -9.74 -9.17 -8.49 -7.93 4.74 -.33 72.22904 26.816595 481.1 .85 -18.13 119.4 12.58
2008 12 21 356 3278 945.45 -18.28 -18.78 59.8 .48 0 -999 -999 -999 -1.2 0 .8 0 -999 160.2 217 .16 -23.94 -999 1.657 16.596 17.01 -999 -16.32 -14.37 -12.68 -11.87 -9.78 -9.22 -8.53 -7.95 4.73 -.37 72.22904 26.816595 481.1 .85 -21.37 118.7 12.55
2008 12 22 357 3279 957.08 -15.73 -16.2 56.6 .57 0 -999 -999 -999 -1.3 0 .4 0 -999 181 230.6 .28 -20.24 -999 1.671 16.714 17.025 -999 -16.73 -14.79 -12.66 -11.86 -9.81 -9.26 -8.56 -7.95 4.72 -.33 72.22904 26.816595 481.1 .85 -17.81 119.9 12.53
2008 12 23 358 3280 947.8 -14.9 -15.34 78.5 .85 0 -999 -999 -999 -.5 0 .3 0 -999 225.8 244.2 .72 -16.83 -999 1.672 16.629 17.023 11 -15.73 -15.07 -12.69 -11.85 -9.84 -9.3 -8.6 -7.95 4.79 -.26 72.22904 26.816595 481.1 .85 -15.59 121.1 12.55
