Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 11 12 317 3239 924.33 -13.72 -14.25 99.5 1.26 .77 70 .7 .2 6.9 7.7 7.9 6.2 -999 229.8 248.3 .71 -15.82 2.703 .894 14.687 15.547 -999 -9.76 -6.24 -4.49 -3.9 -3.76 -3.85 -3.96 -4.22 -.84 -4.17 -999 -999 -999 -999 -15.34 122.5 12.85
2008 11 13 318 3240 921.08 -9.35 -9.86 97.3 1.82 1.47 -999 6.6 .6 2.8 6.6 5.4 5.4 -999 271.3 271.4 .97 -10.19 2.632 .884 14.666 15.555 -999 -9.98 -6.4 -4.59 -3.93 -3.77 -3.85 -3.95 -4.21 -.79 -4.17 67.09728 49.932213 674.3 .97 -10.1 119.8 12.71
2008 11 14 319 3241 926.11 -7.73 -8.22 96.2 2.06 2.51 147.9 7.8 1.8 2.6 4.6 4 3.7 -999 277.4 275.9 .95 -8.83 2.545 .82 14.712 15.557 4 -9.96 -6.57 -4.7 -3.98 -3.79 -3.85 -3.95 -4.2 -.78 -4.15 67.09725 49.932213 672.1 .96 -8.16 120.2 12.71
2008 11 15 320 3242 922.39 -4.5 -4.93 90 2.55 7.08 156 24.5 -1.1 3.5 4.1 3.3 3.3 -999 283.3 290 .87 -5.67 2.525 .88 14.681 15.559 1 -9.72 -6.71 -4.8 -4.02 -3.8 -3.85 -3.94 -4.18 -.8 -4.13 -999 -999 -999 -999 -4.9 122 12.73
2008 11 16 321 3243 918.02 -2.37 -2.78 90.3 3.08 5.04 157.7 19.7 -2 3.3 4.3 3.5 3.5 -999 292.5 299.2 .87 -3.6 2.511 .872 14.638 15.555 3 -9.35 -6.82 -4.91 -4.07 -3.83 -3.85 -3.94 -4.17 -.73 -4.14 67.09728 49.932167 676.5 .95 -2.55 120.5 12.74
2008 11 17 322 3244 915.52 -7.8 -8.25 95.7 2.13 7.19 37.4 11.6 .3 3 3.6 3.1 2.9 -999 271.4 279 .87 -8.29 2.487 .737 14.609 15.548 4 -8.95 -6.9 -5.02 -4.14 -3.86 -3.87 -3.94 -4.18 -.8 -4.18 67.09726 49.932228 674.9 .9 -8.14 124.1 12.73
2008 11 18 323 3245 908.72 -1.86 -2.25 91.6 3.31 6.42 177.1 22.2 -.7 2.6 3.7 2.9 2.9 -999 292 301.8 .84 -3.01 2.564 .77 14.548 15.547 -999 -8.65 -6.91 -5.11 -4.19 -3.87 -3.87 -3.93 -4.16 -.74 -4.14 67.097275 49.93222 673.4 .85 -1.9 121.4 12.73
2008 11 19 324 3246 930.88 -10.21 -10.67 92.4 1.58 4.71 172.2 21.2 1.1 3.3 4.7 4.2 3.8 -999 248.1 264.1 .76 -11.81 2.506 .652 14.753 15.555 -999 -8.34 -6.91 -5.22 -4.27 -3.92 -3.9 -3.95 -4.18 -.81 -4.15 67.09726 49.93224 673.5 .82 -10.75 121.2 12.71
2008 11 20 325 3247 938.24 -12.81 -13.26 77.8 1.09 4.98 130.2 29.8 -2 2.9 4.6 4.1 3.7 -999 209.4 250.8 .46 -14.99 2.552 .772 14.819 15.556 -999 -8.11 -6.88 -5.3 -4.33 -3.95 -3.91 -3.96 -4.18 -.82 -4.18 -999 -999 -999 -999 -13.5 120.9 12.7
2008 11 21 326 3248 915.37 -4.95 -5.38 88.7 2.81 3.91 149.8 19.9 2.1 2.8 3.1 2.5 2.5 -999 288.5 290.5 .89 -5.99 2.6 .775 14.61 15.55 3 -8.02 -6.82 -5.35 -4.38 -3.97 -3.91 -3.94 -4.15 -.78 -4.15 -999 -999 -999 -999 -5.6 119 12.67
2008 11 22 327 3249 920.97 -3.39 -3.81 85 2.66 6.34 169 24.5 -8.2 1.7 3 1.9 2.4 -999 275.8 294 .74 -4.69 2.607 .795 14.662 15.553 -999 -7.95 -6.77 -5.4 -4.43 -4 -3.92 -3.94 -4.15 -.8 -4.13 67.09724 49.932274 670.6 .78 -3.79 119.9 12.72
2008 11 23 328 3250 935.15 -11.3 -11.75 91.4 1.42 3.33 85.1 13.2 .7 1.4 2.9 2.5 2.3 -999 258.5 259.9 .91 -13 2.498 .602 14.794 15.558 3 -7.68 -6.75 -5.45 -4.5 -4.04 -3.95 -3.96 -4.15 -.83 -4.16 67.09725 49.93228 672.2 .78 -11.79 120.3 12.69
2008 11 24 329 3251 927 -12.55 -13.04 98 1.36 2.57 37.1 2.3 -.4 3.3 3.4 3.5 2.7 -999 250.6 256.1 .88 -13.91 2.465 .635 14.716 15.553 -999 -7.5 -6.7 -5.49 -4.56 -4.08 -3.97 -3.96 -4.15 -.82 -4.16 67.09726 49.93234 668.4 .78 -13.14 120.1 12.67
2008 11 25 330 3252 933 -13.84 -14.3 88.1 1.08 2.84 52.1 11.7 -.3 4.7 3.1 5.6 2.4 -999 240.8 249.2 .84 -15.64 2.485 .661 14.771 15.554 2 -7.41 -6.65 -5.52 -4.61 -4.11 -3.98 -3.97 -4.15 -.83 -4.17 -999 -999 -999 -999 -14.38 120.6 12.69
2008 11 26 331 3253 939.77 -19.33 -19.8 91.5 .67 3.26 107.2 22 2.1 3 3.7 4.4 2.9 -999 179.8 220.7 .4 -23.05 2.502 .678 14.828 15.552 0 -7.39 -6.6 -5.55 -4.66 -4.15 -4.01 -3.98 -4.16 -.87 -4.19 -999 -999 -999 -999 -20.8 120.5 12.64
2008 11 27 332 3254 944.71 -15.87 -16.3 81.8 .84 6.08 128.8 29.9 -2 1.1 2.4 2.6 1.9 -999 189.6 240.5 .37 -17.57 2.755 .794 14.873 15.552 -999 -7.41 -6.55 -5.56 -4.69 -4.18 -4.02 -3.98 -4.14 -.86 -4.17 -999 -999 -999 -999 -16.79 121.2 12.59
2008 11 28 333 3255 941.49 -15.87 -16.28 80.1 .81 7.25 113.7 43.1 -2.3 4.2 1.6 5.3 1.2 -999 178.4 239.2 .26 -17.81 2.636 .806 14.843 15.551 4 -7.6 -6.52 -5.57 -4.73 -4.21 -4.03 -3.99 -4.14 -.8 -4.19 -999 -999 -999 -999 -16.65 124.4 12.78
2008 11 29 334 3256 930.21 -4.63 -5.08 78.7 2.37 7.19 145.8 48.5 -4 .8 1.6 1.6 1.2 -999 254.1 284.2 .57 -6.97 2.601 .805 14.749 15.557 -999 -7.94 -6.49 -5.56 -4.74 -4.22 -4.03 -3.97 -4.11 -.77 -4.13 67.09725 49.93233 671.1 .9 -5.69 121.3 12.67
2008 11 30 335 3257 932.27 -1.22 -1.63 77 2.85 6.31 135.9 44.1 -7.4 .8 1.6 1.5 1.3 -999 270.8 297.8 .59 -3.76 2.692 .805 14.773 15.563 4 -8.08 -6.51 -5.56 -4.77 -4.24 -4.04 -3.97 -4.1 -.76 -4.11 -999 -999 -999 -999 -1.89 120.5 12.69
2008 12 1 336 3258 918.31 -.18 -.58 67.3 2.8 13.3 144.3 102 -48.7 2.6 1.9 2.5 1.5 -999 264.3 301.1 .47 -3.17 2.537 .823 14.64 15.554 9 -7.88 -6.56 -5.57 -4.79 -4.27 -4.05 -3.98 -4.09 -1.29 -4.1 -999 -999 -999 -999 -.78 131.7 12.75
2008 12 2 337 3259 917.46 -6.32 -6.75 68.2 1.7 10.15 146.3 60.6 -32.5 1.3 1.3 2 1 -999 234.5 277.3 .44 -8.42 2.502 .866 14.624 15.546 8 -7.5 -6.61 -5.6 -4.83 -4.31 -4.08 -4 -4.1 -.89 -4.35 67.097244 49.932323 662.1 .99 -6.7 126.7 12.73
2008 12 3 338 3260 908.73 -9.18 -9.65 86.8 1.65 2.65 149.2 12.5 -1.5 .3 1 1.2 .8 -999 252.5 268.3 .76 -10.76 2.538 .866 14.539 15.539 -999 -7.34 -6.62 -5.63 -4.87 -4.34 -4.11 -4.01 -4.1 -.89 -4.16 -999 -999 -999 -999 -9.85 118.6 12.66
2008 12 4 339 3261 914.7 -8.11 -8.57 81.6 1.71 5.32 146.8 28.4 -3.9 0 1 1.2 .8 -999 247.5 270.9 .66 -10.08 2.675 .86 14.598 15.544 1 -7.47 -6.59 -5.65 -4.89 -4.36 -4.12 -4.01 -4.1 -.85 -4.17 -999 -999 -999 -999 -8.86 119.3 12.64
2008 12 5 340 3262 906.58 -7.1 -7.57 70.6 1.62 8.33 151.6 55.5 -17 -.1 .9 1.1 .7 -999 230 272.9 .44 -9.44 2.505 .87 14.526 15.544 -999 -7.59 -6.56 -5.66 -4.91 -4.38 -4.14 -4.02 -4.09 -.9 -4.2 -999 -999 -999 -999 -7.75 123.2 12.64
2008 12 6 341 3263 911.97 -11.31 -11.77 81.4 1.31 6.12 154.8 35.4 -2.9 -.2 1.1 1.6 .9 -999 203.1 256.7 .33 -13.38 2.491 .871 14.567 15.537 9 -7.68 -6.57 -5.69 -4.95 -4.42 -4.16 -4.03 -4.1 -.86 -4.13 67.09726 49.93237 675 .83 -11.93 120.4 12.64
2008 12 7 342 3264 922.61 -15.15 -15.61 78.4 .88 6.11 137.2 36.7 -3.3 -.4 1 1.4 .8 -999 187.7 241.6 .33 -17.24 2.499 .872 14.664 15.54 -999 -7.94 -6.59 -5.71 -4.98 -4.44 -4.19 -4.05 -4.1 -.92 -4.21 -999 -999 -999 -999 -16.25 120 12.6
2008 12 8 343 3265 926.7 -12.25 -12.71 76.3 1.12 7.64 133.6 48.7 -5.6 -.3 1 1.3 .8 -999 197.8 252 .32 -14.55 2.499 .872 14.708 15.547 2 -8.51 -6.62 -5.72 -4.99 -4.46 -4.2 -4.05 -4.09 -.82 -4.19 -999 -999 -999 -999 -13.12 121.2 12.59
2008 12 9 344 3266 897.11 -3.84 -4.29 76 2.32 16.27 146.6 76.4 -31.4 -.1 .4 .3 .3 -999 271.1 289.2 .72 -5.79 2.491 .882 14.43 15.533 10 -8.88 -6.68 -5.72 -5 -4.47 -4.2 -4.05 -4.07 -1.38 -4.43 -999 -999 -999 -999 -4.47 133.6 12.6
2008 12 10 345 3267 905.2 -9.39 -9.82 81.8 1.59 7.73 167.4 25.6 -15.4 .1 .7 .8 .5 -999 251.9 269.2 .76 -10.59 2.489 .885 14.507 15.538 -999 -8.71 -6.8 -5.75 -5.03 -4.5 -4.22 -4.06 -4.08 -.75 -4.02 -999 -999 -999 -999 -9.52 124.7 12.62
2008 12 11 346 3268 908.15 -15.4 -15.82 96.6 1.05 1.79 154.5 2.5 .3 .1 .9 1.1 .7 -999 239 247.7 .88 -15.99 2.567 .872 14.53 15.534 3 -8.54 -6.9 -5.79 -5.07 -4.53 -4.25 -4.09 -4.09 -.91 -4.17 -999 -999 -999 -999 -15.87 118.9 12.59
2008 12 12 347 3269 918.29 -16.17 -16.6 98.9 1 2 267.6 2.1 .4 .2 .7 .9 .5 -999 243.2 244.5 .96 -16.92 2.571 .822 14.623 15.538 -999 -8.74 -6.97 -5.82 -5.09 -4.56 -4.27 -4.09 -4.09 -.89 -4.17 -999 -999 -999 -999 -16.51 119.2 12.56
2008 12 13 348 3270 924.69 -20.07 -20.46 89.3 .64 3.4 80.6 12.5 -.1 0 1.2 1.8 .9 -999 204.7 227 .7 -21.48 2.595 .736 14.685 15.543 12 -8.93 -7.03 -5.87 -5.12 -4.58 -4.29 -4.11 -4.09 -.89 -4.18 -999 -999 -999 -999 -20.6 120.1 12.56
2008 12 14 349 3271 911.7 -16.76 -17.21 87.9 .87 3.17 146.7 14.8 -.4 -.1 .8 1.2 .6 -999 212 237.5 .64 -18.64 2.754 .787 14.567 15.54 -999 -9.07 -7.09 -5.9 -5.14 -4.59 -4.3 -4.11 -4.08 -.87 -4.17 -999 -999 -999 -999 -17.93 118.8 12.52
2008 12 15 350 3272 918.19 -17.65 -18.09 99 .88 .9 162.4 1.5 .3 -.5 .8 .9 .6 -999 237.6 236.8 .96 -18.99 2.623 .803 14.623 15.538 4 -9.34 -7.17 -5.95 -5.16 -4.62 -4.32 -4.12 -4.08 -.87 -4.17 -999 -999 -999 -999 -18.19 119.2 12.53
2008 12 16 351 3273 918.37 -24.44 -24.81 91 .45 4.19 114.9 7.7 -.7 -.5 1 1.1 .7 -999 215.9 215 .98 -25.09 2.604 .816 14.616 15.529 20 -9.57 -7.26 -6 -5.2 -4.65 -4.34 -4.14 -4.09 -.9 -4.2 -999 -999 -999 -999 -24.58 119.6 12.51
2008 12 17 352 3274 913.7 -26.6 -27.02 93.2 .35 3.76 125.5 4 -.5 -.4 .8 1.1 .6 -999 184.6 207.9 .72 -26.89 2.764 .822 14.573 15.529 -999 -9.91 -7.37 -6.04 -5.23 -4.67 -4.36 -4.15 -4.09 -.89 -4.21 -999 -999 -999 -999 -26.99 116.5 12.45
2008 12 18 353 3275 917.4 -26.62 -27.03 86.2 .32 5.43 119 11.3 -1.3 -.2 1 1.3 .8 -999 161.4 205.7 .47 -27.33 2.755 .821 14.603 15.525 14 -10.58 -7.49 -6.09 -5.26 -4.69 -4.38 -4.16 -4.09 -.9 -4.21 -999 -999 -999 -999 -26.94 117.6 12.45
2008 12 19 354 3276 916.32 -28.73 -29.16 76.9 .23 5.25 120.6 17.3 -1.6 -.4 1.1 1.4 .8 -999 139.5 196.6 .29 -29.95 2.677 .877 14.584 15.516 -999 -11.35 -7.66 -6.15 -5.29 -4.71 -4.4 -4.18 -4.09 -.92 -4.24 -999 -999 -999 -999 -29.59 117 12.42
2008 12 20 355 3277 918.33 -23.76 -24.26 83.2 .4 1.98 137.8 12.2 .3 -.6 1 1.5 .7 -999 161.3 205.4 .36 -27.42 2.539 .879 14.619 15.533 -999 -12.31 -7.88 -6.2 -5.32 -4.73 -4.41 -4.18 -4.08 -.86 -4.2 -999 -999 -999 -999 -25.67 117.3 12.42
2008 12 21 356 3278 920.48 -21.52 -21.99 93.7 .57 1.09 112.7 1.9 .1 .3 .7 1 .5 -999 219.1 221.6 .91 -23.12 2.527 .878 14.649 15.544 -999 -13.18 -8.16 -6.27 -5.35 -4.75 -4.42 -4.19 -4.08 -.83 -4.18 -999 -999 -999 -999 -22.5 117.2 12.44
2008 12 22 357 3279 915.5 -20.74 -21.2 97.8 .64 1.14 113.2 1.2 .1 .3 .9 1 .7 -999 228.2 225.5 .98 -22.06 2.706 .883 14.606 15.546 0 -13.69 -8.5 -6.36 -5.38 -4.77 -4.43 -4.19 -4.07 -.84 -4.18 67.09729 49.932503 677.5 .96 -21.35 117.6 12.47
2008 12 23 358 3280 906.63 -22.08 -22.47 92.6 .57 4.16 117 13.7 .1 -.2 1 1.2 .8 -999 222.7 222.4 .97 -22.97 2.616 .861 14.518 15.536 26 -13.91 -8.85 -6.48 -5.42 -4.79 -4.45 -4.21 -4.07 -.83 -4.17 -999 -999 -999 -999 -22.33 117.9 12.49
2008 12 24 359 3281 905.62 -21.04 -21.45 93.4 .61 3.79 142.1 11 .2 .3 .9 1 .7 -999 208.2 225.9 .77 -21.77 2.658 .873 14.513 15.54 -999 -14.06 -9.17 -6.61 -5.47 -4.81 -4.46 -4.22 -4.07 -.83 -4.17 67.09726 49.932476 678.2 .97 -21.47 116.5 12.47
2008 12 25 360 3282 914.1 -19.28 -19.71 80.2 .61 7.74 143.2 42.5 -1.2 -.3 .9 1.2 .6 -999 171.4 226.7 .31 -21.24 2.598 .884 14.59 15.542 0 -14.27 -9.46 -6.75 -5.52 -4.83 -4.47 -4.22 -4.06 -.85 -4.16 -999 -999 -999 -999 -20.04 120.5 12.48
2008 12 26 361 3283 910.6 -9.82 -10.29 82 1.68 10.41 151.1 62.9 -1.1 0 .6 .8 .5 -999 234.7 263 .59 -12.2 2.489 .888 14.564 15.547 -999 -14.44 -9.69 -6.89 -5.56 -4.84 -4.47 -4.21 -4.05 -.91 -4.1 67.097244 49.93248 674.1 .92 -10.94 125.8 12.5
2008 12 27 362 3284 917.08 -9.53 -9.95 77.3 1.46 8.41 156 53.7 -17.4 -.3 .7 .8 .5 -999 230.4 265.2 .54 -11.47 2.524 .887 14.62 15.546 2 -14.08 -9.92 -7.04 -5.62 -4.87 -4.48 -4.22 -4.04 -.83 -4.1 67.097244 49.93247 676.8 .89 -9.68 125.2 12.56
2008 12 28 363 3285 934.16 -20.86 -21.26 87.7 .58 4.46 121.2 21.5 -.2 -1 1 1.2 .7 -999 220.5 223.2 .9 -22.69 2.608 .881 14.764 15.538 10 -13.35 -10.12 -7.21 -5.71 -4.92 -4.53 -4.25 -4.06 -.89 -4.17 67.097275 49.932526 683 .85 -21.46 119.8 12.53
2008 12 29 364 3286 935.46 -23.15 -23.58 73.6 .38 8.35 119.9 41.6 -4.7 -.2 1.1 1.5 .8 -999 147.5 214 .19 -24.72 2.522 .888 14.778 15.54 -999 -13.46 -10.21 -7.37 -5.79 -4.96 -4.55 -4.27 -4.07 -.95 -4.2 67.097275 49.932537 681.1 .99 -23.91 123 12.48
2008 12 30 365 3287 930.99 -6.92 -7.38 73.6 1.77 6.05 142.7 59.2 .9 .2 .8 .8 .5 -999 246.1 269.7 .59 -10.44 2.499 .888 14.764 15.565 -999 -14.11 -10.23 -7.48 -5.84 -4.97 -4.53 -4.25 -4.03 -.82 -4.15 -999 -999 -999 -999 -8.06 118 12.49
2008 12 31 366 3288 936.07 -4.51 -4.94 64.9 1.82 8.47 127.3 77.3 -19.5 .8 1.3 1.6 1 -999 234.8 279.6 .37 -7.85 2.495 .888 14.814 15.57 -999 -13.84 -10.33 -7.6 -5.92 -5 -4.55 -4.26 -4.03 -.98 -4.16 67.09725 49.932533 680.4 .94 -5.19 121.9 12.58
2009 1 1 1 3289 937.03 -5.02 -5.48 61.5 1.64 8.77 148.9 90.3 -21.4 .5 1.1 2 .8 -999 208.8 274.6 .12 -8.87 2.489 .888 14.825 15.573 4 -12.97 -10.43 -7.71 -6 -5.04 -4.57 -4.27 -4.03 -.74 -4.15 67.09724 49.93254 678.1 .88 -6.17 124.1 12.6
2009 1 2 2 3290 935.89 -1.24 -1.67 62.3 2.29 6.08 141.5 74.4 -11.2 .4 1.2 1.8 .9 -999 232.8 287.8 .19 -5.85 2.499 .888 14.811 15.568 5 -12.27 -10.44 -7.81 -6.08 -5.08 -4.59 -4.27 -4.02 -.75 -4.15 67.09724 49.932533 679.1 .89 -2.56 119.3 12.59
2009 1 3 3 3291 936.63 -4.41 -4.89 78.8 2.2 2.43 123.2 17.6 1 1.4 1.3 2.4 1 -999 240.7 277.8 .42 -8.34 2.492 .888 14.815 15.566 6 -11.58 -10.38 -7.92 -6.17 -5.13 -4.61 -4.29 -4.03 -.8 -4.14 67.097244 49.93254 681.9 .72 -5.82 118.7 12.62
2009 1 4 4 3292 934.54 -10.99 -11.51 96.2 1.53 1.43 56.6 3.4 .8 .1 1 1.4 .7 -999 237.3 259.1 .68 -13 2.494 .889 14.785 15.554 -999 -11.11 -10.27 -8.01 -6.26 -5.19 -4.65 -4.31 -4.04 -.83 -4.16 67.09725 49.93256 681.6 .71 -12.26 118.7 12.56
2009 1 5 5 3293 930.52 -6.6 -7.09 83.2 1.96 4.56 127.8 40.6 2.1 -.5 1.2 1.5 .8 -999 230.9 272.3 .42 -9.61 2.492 .888 14.755 15.561 -999 -11.09 -10.12 -8.06 -6.32 -5.23 -4.67 -4.32 -4.03 -.81 -4.13 -999 -999 -999 -999 -7.96 118.5 12.53
2009 1 6 6 3294 919.02 -1.94 -2.39 63.7 2.24 8.76 150.6 87.2 -29.7 -.1 1.1 1.3 .8 -999 237 288.1 .27 -5.82 2.495 .889 14.651 15.559 13 -11.01 -9.98 -8.09 -6.39 -5.27 -4.68 -4.33 -4.02 -.82 -4.25 -999 -999 -999 -999 -3.16 123.5 12.54
2009 1 7 7 3295 911.53 -7.84 -8.31 73.1 1.59 4.3 131.7 34.6 -7.8 -.1 1.3 1.7 .9 -999 216.2 267.9 .32 -10.63 2.494 .888 14.57 15.544 17 -10.56 -9.89 -8.13 -6.47 -5.33 -4.72 -4.35 -4.03 -.87 -4.19 67.09726 49.932602 678 .7 -8.7 117.3 12.56
2009 1 8 8 3296 901.55 -7.41 -7.89 81.4 1.81 3.28 130.9 25.6 -6.2 .6 1.1 1.2 .8 -999 251.1 271.9 .65 -9.89 2.497 .888 14.479 15.542 -999 -10.33 -9.77 -8.14 -6.53 -5.38 -4.75 -4.36 -4.03 -.86 -4.16 -999 -999 -999 -999 -8.32 116.9 12.53
2009 1 9 9 3297 897.63 -13.67 -14.16 98.3 1.28 1.28 88.2 1.5 .3 .8 1.4 2 1 -999 244.5 253.9 .87 -14.42 2.508 .887 14.436 15.534 8 -10.37 -9.66 -8.15 -6.59 -5.44 -4.79 -4.39 -4.04 -.84 -4.16 -999 -999 -999 -999 -14.31 117.9 12.52
2009 1 10 10 3298 906.56 -15.03 -15.46 90.5 1.03 3.1 101.1 5.5 -1.7 .7 1.7 1.5 1.2 -999 238.8 248.8 .86 -15.72 2.612 .842 14.52 15.539 1 -10.52 -9.56 -8.15 -6.64 -5.48 -4.82 -4.41 -4.04 -.83 -4.15 67.097244 49.9326 684.1 .86 -15.22 117.4 12.49
2009 1 11 11 3299 908.14 -21.99 -22.42 84.5 .5 5.58 114.9 20.1 -1.2 3.3 1.5 4.5 1.1 -999 150.7 218.8 .19 -23.31 2.573 .873 14.518 15.523 -999 -10.79 -9.51 -8.15 -6.7 -5.54 -4.87 -4.43 -4.06 -.86 -4.2 -999 -999 -999 -999 -22.89 119.9 12.63
2009 1 12 12 3300 916.31 -16.34 -16.76 84.6 .85 4.72 140.6 34.3 2.1 .8 2.1 2.3 1.5 -999 185.2 235.4 .35 -18.92 2.548 .874 14.608 15.54 3 -11.5 -9.48 -8.13 -6.73 -5.57 -4.89 -4.44 -4.04 -.82 -4.17 -999 -999 -999 -999 -17.28 118.1 12.51
2009 1 13 13 3301 915.07 -18.08 -18.5 75.2 .66 6.92 129.9 37.8 -3.8 1.3 2.3 2.2 1.6 -999 178.9 231.5 .35 -19.95 2.552 .885 14.594 15.537 -999 -12.15 -9.52 -8.12 -6.76 -5.62 -4.92 -4.46 -4.05 -.78 -4.21 -999 -999 -999 -999 -18.74 119.6 12.46
2009 1 14 14 3302 921.16 -20.59 -20.99 81.7 .55 4.36 132.9 23.6 -1 2.2 3.4 4.2 2.4 -999 180.3 223 .45 -22.4 2.627 .888 14.647 15.536 11 -12.67 -9.63 -8.13 -6.79 -5.66 -4.96 -4.48 -4.05 -.83 -4.18 -999 -999 -999 -999 -21.11 119.2 12.54
2009 1 15 15 3303 917.56 -27.88 -28.29 80 .26 8.62 118 22.7 -2.7 2.2 3.7 3.1 2.6 -999 125.7 200 .11 -28.75 2.635 .888 14.599 15.52 9 -13.25 -9.79 -8.15 -6.83 -5.71 -5 -4.51 -4.07 -.89 -4.22 -999 -999 -999 -999 -28.39 122.1 12.53
2009 1 16 16 3304 908.37 -29.77 -30.24 74.6 .2 2.92 96.7 8 -1 1.3 2.7 2.7 1.9 -999 142.1 194.3 .36 -30.69 2.744 .888 14.51 15.513 -999 -14.38 -9.97 -8.18 -6.86 -5.75 -5.03 -4.53 -4.07 -.83 -4.21 -999 -999 -999 -999 -30.79 115.5 12.38
2009 1 17 17 3305 904.81 -27.98 -28.42 89.2 .29 2.61 112.6 5 -.3 5.3 4 4.6 2.8 -999 167 201.5 .58 -28.67 2.641 .888 14.487 15.522 -999 -15.69 -10.22 -8.21 -6.89 -5.78 -5.05 -4.55 -4.07 -.81 -4.19 -999 -999 -999 -999 -28.64 117.6 12.58
2009 1 18 18 3306 907.13 -26.07 -26.48 92.8 .36 2.1 97.5 5.7 .1 2 3.3 2.7 2.3 -999 196.2 207.2 .83 -27.18 2.575 .888 14.518 15.532 -999 -16.63 -10.57 -8.27 -6.91 -5.81 -5.08 -4.56 -4.07 -.8 -4.19 -999 -999 -999 -999 -26.68 116.4 12.43
2009 1 19 19 3307 916.48 -23.89 -24.3 90.2 .44 2.15 114.5 5.9 -.1 3.2 4.1 3.1 2.9 -999 216.8 215.2 .98 -24.97 2.571 .888 14.611 15.542 -999 -17.18 -10.96 -8.35 -6.94 -5.84 -5.11 -4.58 -4.07 -.79 -4.18 -999 -999 -999 -999 -24.27 115.7 12.38
2009 1 20 20 3308 910.07 -25.15 -25.58 79.9 .36 3.73 112.6 18.7 -.1 3 4.3 3.5 3 -999 184.2 207.6 .67 -26.98 2.702 .889 14.545 15.533 -999 -17.39 -11.36 -8.47 -6.97 -5.87 -5.14 -4.6 -4.07 -.8 -4.18 -999 -999 -999 -999 -26.24 115.8 12.41
2009 1 21 21 3309 895.13 -6.65 -7.17 56.3 1.35 6.86 140.9 87.8 -10 2.6 3.6 2.8 2.5 -999 223.2 262.8 .34 -11.96 2.522 .889 14.432 15.553 -999 -17.55 -11.69 -8.57 -6.98 -5.87 -5.13 -4.59 -4.03 -.8 -4.13 -999 -999 -999 -999 -8.19 118 12.43
2009 1 22 22 3310 898.28 -5.66 -6.16 48 1.26 6.73 130.3 78.3 -26.8 2.9 3.6 2.9 2.5 -999 232.2 269.9 .39 -10.2 2.499 .889 14.462 15.555 2 -16.76 -11.99 -8.72 -7.03 -5.9 -5.15 -4.61 -4.03 -.83 -4.08 -999 -999 -999 -999 -6.59 118.1 12.51
2009 1 23 23 3311 905.53 -10.37 -10.85 58.3 1.01 8.77 117.7 66.3 -24.1 3.6 4.3 3.4 3 -999 210.4 257.8 .37 -13.12 2.499 .889 14.52 15.548 8 -15.58 -12.2 -8.89 -7.1 -5.94 -5.19 -4.64 -4.04 -.93 -4.2 -999 -999 -999 -999 -10.9 120.1 12.51
2009 1 24 24 3312 909.04 -12.93 -13.39 64.4 .88 6.95 123.7 58.7 -9 5.8 6.7 5.1 4.6 -999 187 246.4 .23 -15.93 2.495 .89 14.548 15.545 -999 -14.84 -12.25 -9.05 -7.17 -5.97 -5.22 -4.66 -4.05 -.93 -4.2 -999 -999 -999 -999 -13.88 118.9 12.55
2009 1 25 25 3313 907.43 -8.26 -8.76 61 1.27 6.55 134.6 64.4 -18.8 2.7 3.5 2.7 2.4 -999 234.4 263.6 .53 -11.86 2.495 .89 14.543 15.554 -999 -14.59 -12.19 -9.18 -7.24 -6 -5.24 -4.67 -4.04 -.93 -4.18 -999 -999 -999 -999 -9.33 118.7 12.49
2009 1 26 26 3314 894.52 -4.57 -5.09 48 1.38 8.67 143 98.8 -39.8 2.9 4.3 3.2 3 -999 218.5 274.4 .2 -8.99 2.501 .891 14.422 15.548 18 -14.14 -12.11 -9.29 -7.31 -6.03 -5.26 -4.68 -4.04 -.88 -4.12 -999 -999 -999 -999 -5.57 120.7 12.5
2009 1 27 27 3315 894.92 -7.7 -8.17 59.5 1.32 9.34 122.4 75.9 -26 6.8 6.5 5.1 4.5 -999 215.9 266.8 .31 -10.86 2.509 .891 14.417 15.539 5 -13.4 -12.04 -9.39 -7.39 -6.07 -5.29 -4.71 -4.05 -.83 -4.34 -999 -999 -999 -999 -8.42 120.8 12.54
