Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 27 271 3193 899.15 -11.76 -13.04 99.5 1.53 8.67 329.6 8.2 2.4 19.9 25.4 18.2 17.8 -999 258 263.2 .93 -12.09 2.098 .834 18.073 19.158 7 -9.03 -9.34 -10.25 -11.58 -12.8 -14.21 -15.05 -16.57 -7.27 -2.66 79.833916 25.170364 865.8 .8 -11.65 129.3 12.82
2008 9 28 272 3194 902.32 -14.5 -15.73 98.7 1.22 4.98 308.9 11.1 2.1 28.7 34.7 25.2 24.5 -999 239.5 250.8 .85 -15.26 2.065 .783 18.099 19.156 -999 -9.15 -9.42 -10.29 -11.59 -12.79 -14.18 -15.02 -16.55 -7.27 -2.64 79.83392 25.170338 867.8 .83 -14.19 120.5 12.97
2008 9 29 273 3195 907.26 -16.67 -17.88 98.9 .98 3 287.2 4.3 .7 14.3 20.2 14.7 14.2 -999 239.2 244 .93 -17.04 2.081 .789 18.153 19.166 -999 -9.23 -9.5 -10.32 -11.59 -12.77 -14.15 -14.99 -16.53 -7.31 -2.68 79.83392 25.17031 867.3 .78 -16.65 119.5 12.82
2008 9 30 274 3196 912.27 -16.74 -17.96 89.4 .86 4.48 297.7 21.7 1 23.1 27 19.9 19 -999 215.4 238.5 .68 -18.31 2.086 .801 18.193 19.161 1 -9.31 -9.58 -10.36 -11.6 -12.76 -14.12 -14.96 -16.51 -7.31 -2.66 79.83392 25.17032 867.3 .79 -17.11 120.8 13
2008 10 1 275 3197 915.66 -16.6 -17.81 88 .86 4.36 294.2 17.3 -.9 14.5 18.5 13.6 13.1 -999 224.3 240.5 .77 -17.87 2.093 .81 18.222 19.16 0 -9.4 -9.66 -10.4 -11.61 -12.75 -14.1 -14.93 -16.5 -7.31 -2.66 79.83392 25.170359 866.9 .8 -16.65 117.7 12.81
2008 10 2 276 3198 918.18 -20.75 -22 88.6 .58 5.52 285.4 47.5 3.7 25.1 30.9 22.6 21.8 -999 169.4 218.7 .35 -23.53 2.106 .821 18.249 19.164 -999 -9.49 -9.72 -10.43 -11.61 -12.74 -14.07 -14.89 -16.47 -7.37 -2.71 79.83392 25.170355 865.3 .8 -21.69 123.9 13.25
2008 10 3 277 3199 911.41 -15.28 -16.52 82.4 .92 5.45 286.2 45.9 2.2 18.6 22.4 16.4 15.8 -999 195.7 238.7 .42 -18.11 2.129 .829 18.181 19.157 17 -9.61 -9.8 -10.47 -11.63 -12.73 -14.05 -14.87 -16.46 -7.3 -2.67 79.83392 25.170332 865.3 .8 -16.41 121.9 13.12
2008 10 4 278 3200 898.56 -16.33 -17.58 82.4 .84 6.6 286.1 47 .9 16 19.7 14.4 14 -999 186 236.1 .36 -18.72 2.163 .87 18.055 19.146 3 -9.74 -9.87 -10.51 -11.65 -12.72 -14.03 -14.85 -16.44 -7.3 -2.72 79.83392 25.170319 864.9 .79 -17.19 121.4 13.02
2008 10 5 279 3201 900.69 -19.16 -20.41 94 .75 2.98 282.3 19.3 1.8 11.5 15.5 11.6 11 -999 207.9 229.1 .7 -20.92 2.17 .883 18.07 19.141 6 -9.86 -9.93 -10.55 -11.66 -12.72 -14 -14.82 -16.42 -7.34 -2.69 79.83392 25.170303 865.6 .8 -19.84 118.7 12.87
2008 10 6 280 3202 907.07 -18.12 -19.32 99.2 .85 2.47 350.7 .6 -.1 9.6 12 8.7 8.5 -999 237.6 239.3 .97 -18.27 2.173 .869 18.128 19.142 1 -10 -10.01 -10.59 -11.67 -12.71 -13.99 -14.8 -16.41 -7.33 -2.67 79.83392 25.170338 865.2 .79 -17.67 119.2 12.77
2008 10 7 281 3203 903.86 -25.24 -26.46 96.3 .42 5.57 286.6 29.3 2.1 19.3 18.8 14.3 13.4 -999 176.5 207.8 .58 -26.9 2.167 .871 18.087 19.13 15 -10.12 -10.08 -10.62 -11.68 -12.7 -13.96 -14.76 -16.38 -7.4 -2.73 79.83392 25.17034 865.7 .82 -25.37 124.5 13.16
2008 10 8 282 3204 897.36 -12.58 -13.99 84.9 1.47 4.74 273.1 49.8 7.1 12.2 15.8 12.7 11.3 -999 207.2 245.4 .41 -16.73 2.181 .885 18.028 19.129 -999 -10.26 -10.17 -10.67 -11.71 -12.7 -13.96 -14.75 -16.38 -7.27 -2.65 79.83392 25.170336 865.8 .8 -14.94 122.8 13.24
2008 10 9 283 3205 898.42 -7.16 -8.39 75.9 1.8 5.17 292.5 36.6 -6.2 5.6 8.3 5.8 5.9 -999 249.7 272.7 .64 -9.69 2.18 .886 18.054 19.145 -999 -10.44 -10.26 -10.72 -11.74 -12.71 -13.95 -14.73 -16.37 -7.19 -2.58 79.83392 25.170343 865.6 .78 -7.88 118.6 12.85
2008 10 10 284 3206 895.14 -12.22 -13.44 94.2 1.39 3.25 321.9 5.5 -.4 4.6 6.3 4.6 4.5 -999 257.6 260.6 .94 -12.76 2.113 .818 18.022 19.143 6 -10.54 -10.33 -10.76 -11.75 -12.7 -13.93 -14.71 -16.35 -7.25 -2.64 79.83392 25.170313 865.9 .79 -12.14 117.5 12.77
2008 10 11 285 3207 902.31 -16.9 -18.13 98.4 .95 4.65 311.9 14.2 2.6 3.5 5.1 3.8 3.7 -999 230.2 240.3 .85 -17.96 2.007 .733 18.09 19.147 -999 -10.57 -10.41 -10.79 -11.76 -12.7 -13.91 -14.68 -16.33 -7.31 -2.66 79.83392 25.170322 867 .8 -17.02 117.8 12.76
2008 10 12 286 3208 904.05 -16.43 -17.65 99.2 .99 2.99 108.7 3 .5 4.2 6.4 4.3 4.5 -999 245.2 245.2 .98 -16.59 2.027 .735 18.104 19.145 9 -10.59 -10.49 -10.84 -11.78 -12.7 -13.89 -14.66 -16.31 -7.31 -2.66 79.83392 25.170338 865 .79 -16.52 118.1 12.75
2008 10 13 287 3209 897.5 -22.13 -23.36 97.5 .61 7 300.4 26.4 2.4 4.6 6.3 4.7 4.5 -999 222.4 221.4 .97 -23.56 2.052 .747 18.039 19.138 4 -10.61 -10.55 -10.87 -11.79 -12.69 -13.87 -14.63 -16.29 -7.4 -2.77 79.83392 25.170313 866.3 .79 -22.45 123.4 12.77
2008 10 14 288 3210 895.17 -23.41 -24.67 96.6 .5 7.07 302.9 39.3 4 4.2 5.9 5.6 4.2 -999 212 214.4 .91 -25.18 2.081 .768 18.01 19.13 12 -10.65 -10.6 -10.92 -11.81 -12.69 -13.85 -14.61 -16.27 -7.38 -2.73 79.83392 25.170303 866 .81 -23.95 122.2 12.78
2008 10 15 289 3211 890.48 -23.28 -24.54 92.6 .49 7.24 291.8 49.1 4 5.1 5.5 4.5 4 -999 182.4 212.4 .58 -25.49 2.117 .766 17.959 19.121 5 -10.71 -10.66 -10.96 -11.83 -12.69 -13.84 -14.59 -16.25 -7.38 -2.73 79.83392 25.170315 867.4 .8 -24.01 120.4 12.81
2008 10 16 290 3212 889.07 -26.26 -27.53 93.8 .37 5.8 288.2 47.6 3.4 1.4 3.4 2.9 2.4 -999 149.4 200 .32 -29.01 2.17 .737 17.941 19.116 7 -10.82 -10.71 -11 -11.84 -12.68 -13.82 -14.56 -16.23 -7.44 -2.75 79.83392 25.170284 864.5 .81 -27.05 116.8 12.71
2008 10 17 291 3213 893.72 -29.85 -31.17 94.5 .25 4.2 268.4 37.1 2 2.8 3 3 2.2 -999 149.7 187.7 .45 -32.91 2.177 .729 17.975 19.108 1 -10.97 -10.77 -11.03 -11.86 -12.68 -13.81 -14.55 -16.21 -7.48 -2.75 79.83393 25.170317 864.8 .8 -31.02 117.1 12.71
2008 10 18 292 3214 897.38 -29.87 -31.23 91.1 .24 4.85 259.2 44.5 2 1.2 1.9 2.3 1.3 -999 141.7 187.4 .36 -32.92 2.172 .732 18.002 19.103 10 -11.17 -10.83 -11.07 -11.88 -12.69 -13.79 -14.53 -16.19 -7.48 -2.77 79.83393 25.17031 864.5 .8 -31.24 117.3 12.67
2008 10 19 293 3215 895.62 -27.76 -29.1 84.7 .28 6.1 257.2 52.9 1.7 .2 1.7 1.8 1.2 -999 143.9 194.8 .31 -30.58 2.152 .738 17.981 19.097 9 -11.4 -10.91 -11.11 -11.91 -12.69 -13.79 -14.51 -16.18 -7.45 -2.67 79.83392 25.170296 867 .79 -28.9 116.3 12.65
2008 10 20 294 3216 892.64 -28.21 -29.56 81.1 .26 5.14 268.6 60.1 2 .1 1.5 1.8 1.1 -999 139.2 189.4 .27 -32.27 2.163 .74 17.949 19.091 5 -11.63 -10.99 -11.15 -11.93 -12.7 -13.78 -14.49 -16.16 -7.45 -2.74 79.83393 25.170284 864.9 .79 -29.91 116.1 12.64
2008 10 21 295 3217 890.48 -26.07 -27.4 86.9 .36 5.91 277.1 57.4 3.3 0 1.4 1.5 1 -999 149.8 198.5 .32 -29.51 2.156 .743 17.924 19.086 -999 -11.86 -11.09 -11.2 -11.96 -12.7 -13.78 -14.48 -16.15 -7.44 -2.71 79.83393 25.170315 867.1 .8 -27.77 116.9 12.63
2008 10 22 296 3218 896.13 -23.7 -24.95 89.2 .45 8.39 288.5 55 3 -.6 .9 1.2 .6 -999 146.7 210.1 .2 -25.85 2.142 .817 17.983 19.095 -999 -12.08 -11.2 -11.24 -11.98 -12.71 -13.77 -14.47 -16.14 -7.41 -2.72 79.83392 25.170296 865.7 .81 -24.57 119.4 12.62
2008 10 23 297 3219 900.53 -26.69 -27.98 88.3 .33 5.86 285.4 50.5 2.5 -.8 .6 1 .4 -999 144 197.9 .28 -29.61 2.155 .809 18.026 19.098 5 -12.28 -11.31 -11.29 -12 -12.72 -13.76 -14.45 -16.12 -7.45 -2.75 79.83392 25.170292 864.4 .78 -27.85 117 12.61
2008 10 24 298 3220 903.77 -26.45 -27.75 85 .32 6.43 276.7 54.7 2 -.9 .4 .8 .3 -999 145.6 199.2 .29 -29.2 2.187 .801 18.055 19.099 0 -12.46 -11.42 -11.34 -12.03 -12.72 -13.75 -14.44 -16.1 -7.44 -2.7 79.83393 25.170311 865 .8 -27.6 116.2 12.6
2008 10 25 299 3221 899.49 -27.62 -28.91 88 .3 5.1 273 44.5 1.8 -.8 .3 .9 .3 -999 148.2 194.8 .35 -30.61 2.192 .811 18.003 19.085 15 -12.67 -11.53 -11.39 -12.05 -12.73 -13.74 -14.42 -16.09 -7.44 -2.73 79.83392 25.170328 865.9 .81 -28.72 115.7 12.58
2008 10 26 300 3222 906.8 -24.82 -26.08 97.2 .45 7.11 315.3 29.3 2.2 -.6 .2 .5 .1 -999 189.7 210.4 .71 -26.24 2.188 .81 18.077 19.094 -999 -12.89 -11.65 -11.45 -12.08 -12.74 -13.74 -14.41 -16.08 -7.46 -2.75 79.83393 25.170307 866.7 .8 -25.66 121.5 12.57
2008 10 27 301 3223 914.24 -25.07 -26.34 82.9 .38 5.87 290.3 38.6 .9 -1.1 .2 .7 .1 -999 163.2 205.8 .43 -27.4 2.148 .82 18.165 19.115 9 -13.11 -11.77 -11.51 -12.11 -12.75 -13.74 -14.4 -16.06 -7.41 -2.7 79.83393 25.170328 865.7 .79 -25.7 119.3 12.57
2008 10 28 302 3224 901.96 -34.54 -35.87 87.2 .14 3.72 226.7 24.6 .4 -.6 .1 .7 .1 -999 139.1 176.1 .48 -36.7 2.16 .809 18.029 19.089 23 -13.27 -11.88 -11.55 -12.13 -12.75 -13.72 -14.37 -16.04 -7.55 -2.79 79.83393 25.170298 865.8 .83 -35.38 116.1 12.55
2008 10 29 303 3225 901.35 -29.38 -30.76 95 .3 4.04 260.2 38.3 2.7 -.8 0 .6 0 -999 159.9 188.8 .54 -32.76 2.162 .809 18.02 19.086 -999 -13.43 -12.01 -11.62 -12.16 -12.76 -13.72 -14.36 -16.02 -7.48 -2.75 79.83393 25.170277 866.9 .84 -31.43 115.3 12.53
2008 10 30 304 3226 901.6 -20.81 -22.08 88.1 .59 6.05 226.4 38.7 2.2 -.8 0 .5 0 -999 190.4 220.5 .56 -23.19 2.166 .811 18.043 19.107 2 -13.63 -12.15 -11.7 -12.21 -12.79 -13.73 -14.36 -16.02 -7.36 -2.71 79.83393 25.170317 865.2 .8 -21.76 115.3 12.53
2008 10 31 305 3227 875.71 -17.42 -18.7 91.7 .9 7.4 283.7 31.5 3.2 -.6 0 .4 0 -999 205.2 235.1 .59 -19.21 2.175 .829 17.805 19.098 -999 -13.84 -12.28 -11.77 -12.25 -12.8 -13.74 -14.36 -16.01 -7.34 -2.72 79.83395 25.170261 869.5 .72 -18.21 119.6 12.57
2008 11 1 306 3228 887.98 -16.69 -17.96 98.2 .98 14.56 325.6 17.1 2 -.3 0 0 0 -999 237.5 243.6 .92 -17.1 2.157 .856 17.917 19.101 -999 -13.98 -12.41 -11.84 -12.29 -12.82 -13.73 -14.34 -16 -7.4 -2.61 79.83395 25.17018 867.4 .73 -17.07 145.7 12.56
2008 11 2 307 3229 902.9 -20.53 -21.75 97.4 .7 6.15 317.9 8.9 .7 -.7 0 .2 0 -999 212.9 228.8 .8 -21.08 2.156 .899 18.068 19.119 1 -14.03 -12.52 -11.9 -12.33 -12.83 -13.73 -14.33 -15.99 -7.36 -2.73 79.83392 25.17032 867.3 .68 -20.47 122.1 12.58
2008 11 3 308 3230 893.98 -26 -27.32 95.9 .39 4.28 256.2 23.2 1.8 -1.1 0 .4 0 -999 175.8 203.6 .6 -28.17 2.175 .89 17.981 19.112 2 -14.04 -12.63 -11.96 -12.35 -12.83 -13.72 -14.32 -15.96 -7.44 -2.75 79.83394 25.170218 871.5 .68 -27.27 116.3 12.57
2008 11 4 309 3231 905.92 -24.27 -25.53 98.9 .47 4.29 310.8 14.5 1.5 -.9 0 .4 0 -999 204.7 213.9 .86 -25.25 2.171 .896 18.087 19.112 0 -14.12 -12.73 -12.04 -12.39 -12.85 -13.72 -14.31 -15.95 -7.4 -2.74 79.8339 25.170326 872.6 .68 -25.02 116.9 12.56
2008 11 5 310 3232 912.77 -25.03 -26.34 93.2 .4 4.01 254.6 16.2 .7 -1.1 0 .5 0 -999 200.6 210.2 .84 -26.31 2.175 .897 18.151 19.114 7 -14.28 -12.82 -12.1 -12.44 -12.87 -13.72 -14.3 -15.93 -7.42 -2.75 79.83394 25.170141 872.1 .75 -26 116.4 12.55
2008 11 6 311 3233 902.92 -25.46 -26.75 95 .4 3.27 272.1 12.2 .6 -.5 0 .3 0 -999 193 208 .77 -26.94 2.173 .896 18.051 19.102 4 -14.44 -12.91 -12.17 -12.48 -12.89 -13.72 -14.29 -15.91 -7.43 -2.74 79.83393 25.170242 867.1 .73 -26.34 115.7 12.54
2008 11 7 312 3234 904.55 -28.78 -30.09 97.7 .3 3.88 265.3 25.9 1.7 -1.1 0 .6 0 -999 163.2 194 .56 -31.04 2.168 .898 18.055 19.092 12 -14.59 -13 -12.24 -12.52 -12.9 -13.72 -14.28 -15.9 -7.47 -2.75 79.83391 25.170235 875.2 .79 -29.69 116 12.54
2008 11 8 313 3235 903.33 -29.51 -30.83 97.4 .27 4.55 283.8 36.2 2.3 -1.4 0 .7 0 -999 172.5 190.8 .69 -32.14 2.168 .9 18.037 19.084 7 -14.75 -13.1 -12.3 -12.56 -12.92 -13.72 -14.27 -15.89 -7.48 -2.77 79.83392 25.170185 872.3 .79 -30.81 115.1 12.53
2008 11 9 314 3236 902.53 -29.7 -31.04 95.2 .26 4.61 276.8 40.7 2.3 -1.5 0 .7 0 -999 162.2 188.7 .58 -32.71 2.168 .889 18.024 19.079 8 -14.96 -13.2 -12.36 -12.6 -12.94 -13.72 -14.27 -15.87 -7.49 -2.77 79.83393 25.170176 874.5 .79 -31.16 115.2 12.52
2008 11 10 315 3237 906.58 -26.72 -27.95 97.5 .36 7.7 316.5 17.4 1 -.6 0 .2 0 -999 190.5 206.2 .79 -27.44 2.143 .885 18.061 19.079 -999 -15.2 -13.32 -12.43 -12.65 -12.97 -13.73 -14.26 -15.87 -7.47 -2.72 79.833916 25.170263 867.2 .8 -27.03 122.8 12.51
2008 11 11 316 3238 903.81 -28.01 -29.26 93.3 .3 7.44 299.3 44.6 2.3 -1.4 0 .5 0 -999 147.5 196.9 .36 -29.92 2.164 .859 18.032 19.075 11 -15.42 -13.43 -12.5 -12.7 -12.99 -13.73 -14.25 -15.85 -7.48 -2.71 79.83394 25.17025 873.6 .8 -28.95 119.8 12.51
2008 11 12 317 3239 898.85 -27.79 -29.04 97.2 .32 7.41 303.1 55.4 4.1 -1.4 0 .5 0 -999 174.8 196.8 .66 -30.22 2.171 .859 17.98 19.067 -999 -15.6 -13.56 -12.57 -12.74 -13.01 -13.74 -14.25 -15.84 -7.48 -2.75 79.8339 25.170185 870.6 .8 -28.97 120 12.5
2008 11 13 318 3240 901.59 -27.28 -28.52 96.3 .34 6.15 296.2 39.9 2.8 -1.2 0 .5 0 -999 194.5 200.1 .86 -29.41 2.16 .864 18.005 19.068 12 -15.79 -13.68 -12.63 -12.79 -13.04 -13.75 -14.25 -15.83 -7.45 -2.76 79.83392 25.170174 869.7 .8 -28 116.9 12.5
2008 11 14 319 3241 901.71 -27.97 -29.25 99.3 .32 3.94 294.5 22.8 1.8 -1.1 0 .4 0 -999 198.8 198.9 .93 -29.79 2.165 .869 18 19.062 -999 -15.96 -13.81 -12.7 -12.83 -13.06 -13.75 -14.24 -15.81 -7.46 -2.76 79.833916 25.170137 872.1 .8 -29.08 114.8 12.5
2008 11 15 320 3242 901.33 -30.84 -32.14 98.3 .24 4.06 275.1 19.6 1.1 -1.2 0 .5 0 -999 191.2 190.7 .95 -32.34 2.161 .868 17.991 19.056 12 -16.12 -13.93 -12.77 -12.88 -13.08 -13.76 -14.23 -15.8 -7.5 -2.77 79.83393 25.170208 857.5 .85 -31.79 115 12.49
2008 11 16 321 3243 897.65 -33.99 -35.33 99.4 .17 4.69 275.4 24 1.1 -1.3 0 .6 0 -999 181.7 180.7 .96 -35.57 2.162 .867 17.939 19.037 16 -16.29 -14.05 -12.85 -12.92 -13.11 -13.76 -14.23 -15.79 -7.54 -2.8 79.83392 25.17024 865.5 .72 -35.44 115 12.48
2008 11 17 322 3244 895.55 -29.28 -30.57 94.4 .28 7.07 294 37.6 1.9 -.9 0 .5 0 -999 196.7 195.3 .95 -30.95 2.161 .861 17.922 19.039 -999 -16.5 -14.18 -12.92 -12.98 -13.14 -13.77 -14.23 -15.77 -7.49 -2.81 79.83393 25.170149 870.8 .72 -30.63 117.8 12.47
2008 11 18 323 3245 890.99 -29.19 -30.44 94.1 .27 7.16 296 53 2.8 -1.6 0 .5 0 -999 150.9 191.7 .44 -31.63 2.16 .863 17.885 19.043 9 -16.74 -14.3 -13 -13.03 -13.16 -13.79 -14.23 -15.77 -7.48 -2.8 79.83393 25.170181 857.9 .72 -30.06 117.6 12.47
2008 11 19 324 3246 892.04 -29.33 -30.61 96.7 .28 7.39 301.1 50.2 3.1 -1.3 0 .5 0 -999 153.8 191.8 .47 -31.67 2.16 .856 17.891 19.039 -999 -16.93 -14.44 -13.08 -13.08 -13.19 -13.79 -14.22 -15.75 -7.47 -2.75 79.83392 25.17016 864.6 .79 -30.64 119.2 12.46
2008 11 20 325 3247 899.7 -22.06 -23.31 97.8 .58 13.84 323.6 12.2 .3 -.2 0 0 0 -999 218.5 224.3 .92 -22.33 2.148 .853 17.98 19.06 -999 -17.12 -14.58 -13.16 -13.14 -13.23 -13.82 -14.23 -15.75 -7.54 -3.09 79.83393 25.170082 867.4 .79 -22.44 145 12.45
2008 11 21 326 3248 915.05 -19.2 -20.44 98.1 .76 10.48 326.3 17.3 1.9 -.7 0 .2 0 -999 220.5 233.6 .83 -19.74 2.157 .867 18.168 19.112 -999 -17.25 -14.72 -13.25 -13.2 -13.27 -13.83 -14.24 -15.75 -7.23 -2.79 79.83395 25.170195 866.2 .74 -19.34 134.4 12.46
2008 11 22 327 3249 900.4 -23.51 -24.76 98.8 .52 1.58 -999 2 .1 -.3 0 .1 0 -999 216.4 218.9 .98 -24.47 2.155 .869 18.031 19.105 14 -17.23 -14.84 -13.33 -13.25 -13.29 -13.84 -14.23 -15.73 -7.4 -2.73 79.83393 25.170176 857.8 .69 -23.89 116.2 12.47
2008 11 23 328 3250 906.67 -21.02 -22.3 87.2 .56 4.07 278 11.7 -1.2 -.5 0 .3 0 -999 217.2 225.8 .87 -21.89 2.152 .864 18.087 19.105 -999 -17.19 -14.96 -13.41 -13.31 -13.32 -13.85 -14.23 -15.72 -7.37 -2.73 79.83392 25.170183 860.3 .72 -21.47 115.2 12.47
2008 11 24 329 3251 900.96 -24.33 -25.56 88.5 .42 5.94 299.9 13 -1.3 -.4 0 .2 0 -999 200.6 214.5 .82 -25.05 2.149 .865 18.029 19.097 14 -17.15 -15.05 -13.49 -13.36 -13.35 -13.86 -14.23 -15.71 -7.42 -2.74 79.83395 25.170074 862.6 .72 -24.58 116.6 12.47
2008 11 25 330 3252 898.07 -25.05 -26.29 98.2 .43 11.87 318.3 17.3 1 -.7 0 .1 0 -999 193.8 212.7 .77 -25.51 2.139 .861 17.993 19.088 8 -17.12 -15.13 -13.57 -13.41 -13.38 -13.88 -14.23 -15.7 -7.5 -2.87 79.83394 25.17024 871.6 .9 -25.19 133.4 12.45
2008 11 26 331 3253 911.82 -25.26 -26.5 91.9 .39 9.18 314 23.9 .3 -.6 0 .3 0 -999 184.2 210.1 .67 -26.22 2.153 .863 18.114 19.086 -999 -17.13 -15.2 -13.65 -13.47 -13.41 -13.89 -14.23 -15.69 -7.42 -2.75 79.83395 25.170181 867 .82 -25.6 126 12.45
2008 11 27 332 3254 918.55 -28.88 -30.15 91.5 .26 6.87 293.8 57.8 2.7 -1.2 0 .5 0 -999 135.8 191.5 .26 -31.53 2.152 .866 18.164 19.077 14 -17.16 -15.26 -13.71 -13.52 -13.44 -13.9 -14.23 -15.67 -7.47 -2.76 79.833954 25.170126 866.3 .72 -29.98 117.5 12.45
2008 11 28 333 3255 919.72 -29.33 -30.61 91.9 .25 6.18 285.8 50.7 2.3 -1.1 0 .5 0 -999 142.8 190.5 .35 -31.92 2.152 .866 18.163 19.065 13 -17.26 -15.32 -13.78 -13.58 -13.48 -13.91 -14.24 -15.65 -7.47 -2.78 79.83395 25.170223 858.4 .82 -30.5 115.8 12.44
2008 11 29 334 3256 914.56 -31.66 -32.99 98.8 .22 4.57 255.1 38 2.1 -1.3 0 .5 0 -999 155.7 183.6 .58 -34.34 2.153 .866 18.106 19.054 11 -17.41 -15.38 -13.84 -13.63 -13.51 -13.92 -14.24 -15.64 -7.53 -2.79 79.83394 25.17028 861.1 .74 -32.88 114.8 12.43
2008 11 30 335 3257 909.99 -28.06 -29.38 91.8 .3 6.28 276.9 57.7 3.3 -1.5 0 .6 0 -999 154 193.8 .44 -31 2.152 .866 18.063 19.052 -999 -17.6 -15.46 -13.91 -13.69 -13.55 -13.95 -14.24 -15.64 -7.47 -2.77 79.83392 25.17014 866.9 .65 -29.66 115.6 12.42
2008 12 1 336 3258 907.59 -23.04 -24.32 86.8 .46 5.23 281.2 42.1 2.2 -.9 0 .4 0 -999 178.6 211.6 .53 -25.7 2.152 .866 18.061 19.071 -999 -17.8 -15.55 -13.98 -13.76 -13.59 -13.97 -14.25 -15.63 -7.4 -2.72 79.83395 25.170265 868.4 .68 -24.23 114.6 12.42
2008 12 2 337 3259 899.5 -23.09 -24.31 96.2 .51 4.54 313.1 14.2 1.1 -.4 0 .3 0 -999 208.8 218.1 .86 -24.03 2.149 .855 17.997 19.079 -999 -17.94 -15.64 -14.04 -13.81 -13.63 -13.99 -14.26 -15.63 -7.4 -2.74 79.83394 25.17013 861.3 .74 -23.44 114.4 12.42
2008 12 3 338 3260 896.3 -27.51 -28.74 97.3 .34 1.93 163.9 1 .1 -.5 0 .2 0 -999 198.3 204.7 .91 -27.99 2.148 .841 17.961 19.071 22 -17.99 -15.73 -14.09 -13.86 -13.66 -14 -14.26 -15.61 -7.47 -2.76 79.83396 25.17024 866.1 .82 -27.7 114.2 12.42
2008 12 4 339 3261 895.2 -33.37 -34.61 97.9 .19 2.09 139.2 .5 0 -.8 0 .4 0 -999 179.3 185 .9 -34.2 2.152 .803 17.93 19.05 24 -18 -15.82 -14.15 -13.9 -13.69 -14.01 -14.26 -15.6 -7.54 -2.8 79.83395 25.170183 871.8 .77 -33.5 113.8 12.42
2008 12 5 340 3262 892.93 -35.83 -37.14 99.9 .14 1.28 195.1 3.9 .2 -1 0 .4 0 -999 171.3 176.1 .9 -37.03 2.153 .799 17.89 19.03 15 -18.05 -15.89 -14.21 -13.95 -13.72 -14.03 -14.26 -15.59 -7.55 -2.82 79.8339 25.170147 853.6 .84 -36.93 114.3 12.42
2008 12 6 341 3263 888.09 -33.92 -35.3 99.8 .18 1.26 -999 3.5 .2 -1.1 0 .3 0 -999 179.9 183.1 .93 -34.75 2.14 .8 17.826 19.009 7 -18.2 -15.97 -14.28 -14.01 -13.76 -14.05 -14.27 -15.58 -7.54 -2.81 79.83397 25.170074 868.2 .88 -35.79 114.8 12.41
2008 12 7 342 3264 895.7 -28.94 -30.25 95.4 .28 5.48 284.3 17.7 .7 -1.7 0 .6 0 -999 193.3 198.3 .91 -29.92 2.141 .805 17.907 19.023 -999 -18.41 -16.06 -14.35 -14.07 -13.8 -14.08 -14.29 -15.58 -7.46 -2.78 -999 -999 -999 -999 -30.52 113.6 12.4
2008 12 8 343 3265 908.28 -30.27 -31.6 92 .23 4.92 263.1 30.8 1.2 -1.5 0 .6 0 -999 174.6 190.2 .74 -32.34 2.148 .813 18.027 19.03 3 -18.6 -16.15 -14.41 -14.12 -13.84 -14.09 -14.29 -15.57 -7.49 -2.78 79.83394 25.1701 863.2 .93 -31.64 114.1 12.4
2008 12 9 344 3266 903.69 -35.3 -36.59 97.1 .15 3.55 231.8 22.7 .8 -1.2 0 .4 0 -999 151.8 174.6 .65 -37.38 2.149 .814 17.971 19.015 20 -18.74 -16.24 -14.47 -14.16 -13.87 -14.11 -14.3 -15.56 -7.56 -2.81 -999 -999 -999 -999 -36.31 114.8 12.39
2008 12 10 345 3267 872.75 -32.44 -33.73 99.6 .21 4.62 298.5 7.8 .4 -.8 0 .2 0 -999 185.6 188.6 .94 -33.01 2.151 .824 17.675 18.995 2 -18.89 -16.35 -14.53 -14.22 -13.91 -14.13 -14.31 -15.55 -7.54 -2.79 79.83394 25.170248 862.7 1 -33.48 117.4 12.38
2008 12 11 346 3268 891.66 -26.06 -27.31 98.1 .39 4.8 308 8.9 .6 -.9 0 .2 0 -999 208 209.6 .97 -26.69 2.154 .854 17.87 19.021 -999 -19.07 -16.46 -14.61 -14.28 -13.95 -14.17 -14.32 -15.56 -7.44 -2.75 79.83394 25.170164 863.3 .86 -27.01 115.4 12.38
