Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 7 8 189 4207 970.69 9.41 9.64 60.8 4.59 1.74 92.6 9.4 1.8 268.5 -999 39 -999 -999 306.8 393 .4 0 2.625 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.83 136.9 13.54
2011 7 9 190 4208 971.38 8.84 9.11 61.7 4.47 1.17 112.6 4.4 .7 241.8 -999 33.4 -999 -999 323.1 391.8 .61 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.2 137 13.51
2011 7 10 191 4209 974.36 8.36 8.48 73.1 5.14 1.96 148.6 12 4.7 149.3 -999 19.6 -999 -999 336.6 369.4 .79 0 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.65 134.7 13.39
2011 7 11 192 4210 969.85 8.68 8.91 61 4.33 1.75 90.3 10.1 .7 331.4 -999 49 -999 -999 296.8 396.3 .33 0 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.26 137.9 13.62
2011 7 12 193 4211 960.74 10.68 10.84 47.2 3.94 4.46 122.3 85.5 0 327.9 -999 49.1 -999 -999 287.8 389.5 .11 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.18 137.1 13.57
2011 7 13 194 4212 964.04 10.67 10.88 52.4 4.36 2.01 87.4 10.3 1.2 312.1 -999 45.5 -999 -999 307.9 405.6 .34 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.27 136.9 13.55
2011 7 14 195 4213 965.7 9.43 9.62 60.6 4.59 1.53 80.3 7.2 1 300.1 -999 44.1 -999 -999 306.2 395 .39 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.61 136.7 13.52
2011 7 15 196 4214 969.69 9.71 9.95 56.8 4.41 2.77 112.1 42.2 8.2 301.3 -999 45.3 -999 -999 291.6 387.9 .21 0 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.51 137.3 13.53
2011 7 16 197 4215 970.38 7.59 7.71 68.1 4.56 3.27 132.1 38.6 8.9 140.2 -999 18.9 -999 -999 321 360.3 .66 0 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.76 134.9 13.39
2011 7 17 198 4216 972.18 7.27 7.45 59.4 3.83 3.37 122.4 48.1 -4.7 305 -999 46.3 -999 -999 281.3 370.4 .25 0 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.86 139 13.66
2011 7 18 199 4217 965.25 8.1 8.21 77.8 5.42 1.7 85.1 5.7 3.1 137.2 -999 17.2 -999 -999 342.5 368.2 .87 0 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.48 134.5 13.4
2011 7 19 200 4218 962.39 8.92 9.09 69.2 5.02 3.03 61.6 31.2 14.9 261.4 -999 37.3 -999 -999 316.5 385.1 .53 0 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.86 136.6 13.6
2011 7 20 201 4219 968.98 8.8 9 62.4 4.53 3.94 127.3 60.6 12.3 244.1 -999 34.9 -999 -999 310.4 381.7 .47 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.61 136.3 13.52
2011 7 21 202 4220 964.68 8.64 8.88 58.9 4.24 2.89 100.6 34.6 4.9 282.4 -999 42 -999 -999 283.5 383.3 .19 0 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.6 137.1 13.56
2011 7 22 203 4221 960.66 9.81 9.94 55.6 4.35 3.12 124.7 47 3.7 206.1 -999 29.2 -999 -999 307.4 375.7 .38 0 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.87 136.1 13.51
2011 7 23 204 4222 953.93 10.43 10.53 51.9 4.25 3.55 133.1 59.6 2.3 158.1 -999 22.3 -999 -999 323.7 376.8 .52 0 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.52 134.6 13.44
2011 7 24 205 4223 953.09 9.69 9.79 51 4 3.38 109.7 50.3 -.6 217.9 -999 32.2 -999 -999 289.9 376.2 .2 0 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.83 135.4 13.53
2011 7 25 206 4224 959.23 6.85 6.97 65.9 4.25 4.03 133.1 55.3 6.5 112.5 -999 16.1 -999 -999 309 353 .57 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.95 134.2 13.39
2011 7 26 207 4225 962.56 8.33 8.53 56.8 4.01 2.82 116.9 33.5 -.3 276 -999 41.2 -999 -999 296 381 .34 0 2.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.1 137.3 13.6
2011 7 27 208 4226 963.97 7.34 7.51 69.2 4.59 1.07 91.6 3.3 .7 194.2 -999 27.4 -999 -999 320.6 369 .67 0 2.607 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.02 135.7 13.48
2011 7 28 209 4227 969.79 6.75 6.94 72.2 4.56 1.23 125.3 4 1.1 206.4 -999 29.6 -999 -999 309.7 366.8 .58 0 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.61 137.1 13.54
2011 7 29 210 4228 972.8 7.19 7.28 73.9 4.77 3.07 133.6 29.8 12.4 115.2 -999 15 -999 -999 332.8 356.7 .81 0 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.23 134 13.32
2011 7 30 211 4229 973.79 11.53 11.64 49.8 4.33 2.38 63 16.6 1.7 283.8 -999 43.1 -999 -999 290.7 389.8 .09 0 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.14 137 13.59
2011 7 31 212 4230 974.69 11.33 11.4 49 4.2 2.34 61.5 14.9 1.1 285.5 -999 44.5 -999 -999 284.9 392 .04 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.01 136.3 13.53
2011 8 1 213 4231 975.91 10.25 10.46 59.2 4.72 1.8 71.4 7 1.6 234.2 -999 34.8 -999 -999 302.5 387.4 .3 0 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.27 136 13.47
2011 8 2 214 4232 978.59 7.8 7.9 73.2 4.93 1.18 91.3 2.8 .8 96.2 -999 12.2 -999 -999 338.3 361.9 .84 0 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.98 133.1 13.21
2011 8 3 215 4233 980.39 9.16 9.35 61.7 4.54 1.7 74.9 7.1 1.3 224.3 -999 33.1 -999 -999 308.3 378 .43 0 2.623 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.98 137.2 13.55
2011 8 4 216 4234 982.33 8.99 9.15 61.3 4.45 1.78 63.5 8.9 1.5 249.7 -999 37.7 -999 -999 294.5 380.4 .29 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.68 137.3 13.55
2011 8 5 217 4235 979.27 8.54 8.71 58.3 4.12 1.85 62.1 9.5 1 248 -999 38.7 -999 -999 282.8 373.4 .19 0 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9 137 13.53
2011 8 6 218 4236 978.14 9.4 9.53 63.6 4.8 2.09 53 13.1 4.1 176.3 -999 25.3 -999 -999 323.8 378.6 .59 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.97 136 13.5
2011 8 7 219 4237 979.05 9.54 9.71 64 4.84 2.06 54.9 10 2.6 165.1 -999 23.8 -999 -999 327.1 379.8 .62 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.32 135.8 13.48
2011 8 8 220 4238 979.15 9.49 9.71 58.2 4.39 1.45 93 6.9 .9 261.7 -999 41.6 -999 -999 297 385.6 .29 0 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.67 137.4 13.56
2011 8 9 221 4239 977.08 8.17 8.34 64.2 4.44 1.64 72.2 7.5 1.7 252.1 -999 40.5 -999 -999 284.4 375.3 .23 -.01 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.87 136.9 13.53
2011 8 10 222 4240 978.14 7.68 7.91 70.2 4.69 .83 122.6 1.6 .5 203.1 -999 31.2 -999 -999 311.3 373.4 .55 0 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.71 136.7 13.5
2011 8 11 223 4241 976.78 6.78 6.92 75.5 4.74 1.02 123.4 3.3 1 135.6 -999 19.5 -999 -999 329.2 364.9 .79 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.34 135.3 13.4
2011 8 12 224 4242 971.7 6.87 7.02 69.7 4.42 1.69 104.1 13.4 2.3 171.1 -999 25.7 -999 -999 320.9 365.6 .7 0 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.34 136.5 13.51
2011 8 13 225 4243 968.36 5.86 6.08 61.5 3.66 2.16 91 17.6 -.9 250.7 -999 41.4 -999 -999 274.6 364.6 .26 -.09 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.85 138.1 13.62
2011 8 14 226 4244 968.75 6.66 6.82 65.8 4.14 1.58 60.8 7.4 .9 241.2 -999 40 -999 -999 269.4 364.5 .15 -.28 2.618 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.1 137.3 13.57
2011 8 15 227 4245 970.39 6.8 6.97 57.3 3.61 1.65 92.3 9.7 -.9 232.9 -999 38 -999 -999 276.2 366.6 .22 -.03 2.618 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.38 137.5 13.57
2011 8 16 228 4246 972.87 6.85 7 52.4 3.31 1.35 97.7 4.3 -.7 237.6 -999 39.9 -999 -999 266.5 362.2 .11 -.4 2.618 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.21 137.8 13.56
2011 8 17 229 4247 969.77 7.84 7.92 51.8 3.5 1.69 73.3 10.3 -1.2 238.4 -999 41 -999 -999 264.9 363.7 .06 -.15 2.619 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.83 137.2 13.55
2011 8 18 230 4248 964.51 7.72 7.84 48.6 3.3 1.67 105.3 7.8 -1.5 229.2 -999 38.9 -999 -999 267.2 362.6 .08 -.09 2.622 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.76 137.2 13.55
2011 8 19 231 4249 969.47 6.25 6.31 69.3 4.24 2.17 42.2 21.9 5.8 152 -999 24.3 -999 -999 297.3 352 .48 0 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.87 135.6 13.49
2011 8 20 232 4250 973.75 4.69 4.79 78.9 4.27 3.06 39.7 27.7 5.4 181.3 -999 29.4 -999 -999 296.4 351.9 .55 0 2.582 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.2 135.9 13.56
2011 8 21 233 4251 976.1 3.88 4.01 73.1 3.74 2.84 75 22 -1.2 200.4 -999 33.5 -999 -999 270.5 348.3 .32 -.28 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.16 138.2 13.62
2011 8 22 234 4252 978.16 4.53 4.65 58.4 3.11 1.12 94.1 2.5 -.8 216.4 -999 37.9 -999 -999 253.2 348.2 .1 -1.37 2.565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.62 138.7 13.6
2011 8 23 235 4253 980.47 6.36 6.48 53 3.22 1.59 65.2 7.3 -1.3 214.8 -999 37.9 -999 -999 265.3 358.4 .13 -.26 2.561 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.59 137.7 13.56
2011 8 24 236 4254 980.26 7.22 7.25 65.2 4.23 1.91 300.2 7.9 .2 70.3 -999 9.6 -999 -999 319.2 348.7 .66 0 2.54 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.53 131.3 13.14
2011 8 25 237 4255 971.68 5.66 5.72 79.8 4.67 1.63 134.8 7.6 2.4 65.8 -999 8.8 -999 -999 331.3 345.6 .88 0 2.546 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.39 130.6 13.04
2011 8 26 238 4256 964.69 7.3 7.35 73.1 4.85 1.78 44.2 6.9 2 54.6 -999 7.2 -999 -999 333.1 350.2 .81 0 2.537 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.71 128.8 12.96
2011 8 27 239 4257 957.01 7.9 7.95 72.7 5.05 3.99 138.5 59.6 20.9 72.6 -999 10.7 -999 -999 334.6 352.5 .79 0 2.549 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.54 130.3 13.09
2011 8 28 240 4258 959.17 8.44 8.46 69.4 4.99 2.49 139.1 20.3 6.9 49.9 -999 6.7 -999 -999 331.2 352 .72 0 2.536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.65 128.4 12.95
2011 8 29 241 4259 960.51 7.63 7.74 79.6 5.37 1.88 194.7 8.6 4.8 52.8 -999 6.5 -999 -999 338.3 354.5 .84 0 2.532 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.78 128.3 12.96
2011 8 30 242 4260 963.82 4.4 4.54 87.7 4.73 .92 111.4 3.5 1.2 127 -999 18.2 -999 -999 320.3 349.7 .83 0 2.537 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.16 134.1 13.35
2011 8 31 243 4261 962.64 4.11 4.16 88.3 4.68 .66 133.6 .8 .4 72 -999 9.3 -999 -999 320.9 340.9 .85 0 2.546 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.07 133 13.25
2011 9 1 244 4262 962.73 3.98 4.09 73.1 3.81 1.49 115.7 8 -2.9 155.2 -999 24.8 -999 -999 284.4 340.7 .47 0 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.04 137.2 13.57
2011 9 2 245 4263 962.72 2.37 2.49 78.8 3.66 1.5 155.8 5 -1 170.5 -999 27.1 -999 -999 284.9 337.7 .55 -.14 2.545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.91 138.2 13.61
2011 9 3 246 4264 958.64 2.42 2.49 70.3 3.31 1.52 26.9 8.5 -5 146.5 -999 23.5 -999 -999 274 332.9 .44 -.66 2.532 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.11 137 13.55
2011 9 4 247 4265 950.61 5.2 5.27 74.4 4.35 1.88 17.8 14.2 6.4 88.5 -999 12.7 -999 -999 313.9 345.3 .71 0 2.525 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.04 132.9 13.36
2011 9 5 248 4266 958.66 3.77 3.84 85.3 4.44 3.08 10.5 23.8 9 92.8 -999 12.3 -999 -999 321.1 340.5 .87 0 2.543 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.9 132.8 13.37
2011 9 6 249 4267 966.74 2.98 3.04 80.7 3.94 2.91 22.7 20.2 .6 78 -999 11.6 -999 -999 304.5 333.7 .73 -.01 2.526 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.08 131.3 13.25
2011 9 7 250 4268 965.31 2.73 2.81 65.7 3.14 1.19 95.3 4.4 -2.1 141.7 -999 24.7 -999 -999 255.1 328.6 .22 -1.05 2.535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.31 139.2 13.67
2011 9 8 251 4269 954.24 4.08 4.17 65.3 3.53 1.24 64.3 3.6 -3.3 87.5 -999 13.1 -999 -999 298.3 339.1 .61 -.13 2.524 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.91 134.6 13.43
2011 9 9 252 4270 950.34 5.84 5.9 69.5 4.19 3.46 136.4 47.4 -.6 66.4 -999 9.6 -999 -999 317.9 341.6 .72 0 2.539 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.39 131.8 13.19
2011 9 10 253 4271 958.61 5.97 6.13 63.7 3.86 3.67 133.4 43.1 -.6 135 -999 23.2 -999 -999 284.2 349.2 .35 0 2.528 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.25 137.5 13.56
2011 9 11 254 4272 958.42 5.11 5.17 54.5 3.1 3.91 135.1 47.7 -23.2 110.6 -999 18.1 -999 -999 271.7 338.3 .27 -.03 2.53 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.62 135.9 13.49
2011 9 12 255 4273 961.78 4.76 4.79 48.3 2.68 5.68 139.2 69.9 -55.5 109 -999 17.9 -999 -999 264.4 337.5 .21 0 2.535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.42 137.5 13.5
2011 9 13 256 4274 964.72 2.8 2.88 53.7 2.58 1.72 131 7.6 -8.2 138.6 -999 25.8 -999 -999 241.1 329.7 .07 -.92 2.548 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.71 138.5 13.65
2011 9 14 257 4275 964.95 2.16 2.2 64.1 2.95 .89 106 2.3 -1.2 114 -999 20.2 -999 -999 261.1 324.2 .31 -2 2.543 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.3 137.3 13.51
2011 9 15 258 4276 960.18 1.43 1.43 79.2 3.49 2.22 353.7 9.3 -3.9 87.5 -999 14.6 -999 -999 269.1 317.8 .44 -1.18 2.53 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .59 135.5 13.5
2011 9 16 259 4277 965.93 2.11 2.2 69.5 3.19 3.27 134.4 22.6 -16.1 135.2 -999 25.6 -999 -999 253.5 325 .24 -.52 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.77 139.3 13.69
2011 9 17 260 4278 954.83 -.29 -.29 67.8 2.64 2.14 6.7 4.2 -10.3 50.8 -999 10.2 -999 -999 267.4 308.4 .51 -2.49 2.535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.27 132.1 13.23
2011 9 18 261 4279 956.61 -.04 .01 86.9 3.44 2.2 355.9 3.4 -8.5 55.9 -999 42.5 -999 -999 308 313.7 .92 -.51 2.549 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.12 132.5 13.29
2011 9 19 262 4280 963.49 -4.66 -4.58 77 2.1 1.38 59.7 1 -6.3 130.1 -999 94.5 -999 -999 246.4 283.5 .5 -7.08 2.55 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.1 141.5 13.81
2011 9 20 263 4281 969.25 -8.69 -8.67 63.4 1.18 .81 138.4 -3.3 -8.2 126.5 -999 80 -999 -999 197.5 264 .16 -11.58 2.552 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.08 142.7 13.8
2011 9 21 264 4282 971.04 -7.53 -7.53 59.1 1.22 1.05 80 -1.8 -8.4 122.9 -999 72.7 -999 -999 200 268 .14 -10.6 2.553 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.16 142.8 13.78
2011 9 22 265 4283 967.5 -8.11 -8.1 57.9 1.14 1.2 69 1.9 -4.4 108.2 -999 60.4 -999 -999 205.5 269.3 .22 -10.26 2.554 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.48 141.2 13.73
2011 9 23 266 4284 966.06 -5.86 -5.84 62.6 1.49 1.12 44.1 -.5 -10.2 115.9 -999 61.3 -999 -999 216.8 279.6 .24 -7.81 2.57 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 141.6 13.78
2011 9 24 267 4285 957.41 -.77 -.76 55.3 2.08 5.52 142.2 26.1 -58.2 47.5 -999 20.2 -999 -999 277.3 304.8 .63 -2.44 2.576 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.43 133.6 13.23
2011 9 25 268 4286 951.56 1.18 1.23 66.4 2.9 3.26 130.8 13.3 -23.6 53.2 -999 14.2 -999 -999 280.9 315.8 .58 -.63 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .77 131.5 13.17
2011 9 26 269 4287 954.85 .39 .43 57.3 2.34 1.05 70.6 1.9 -1.9 103.9 -999 24.4 -999 -999 236.9 309.9 .15 -2.8 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.21 138.2 13.61
2011 9 27 270 4288 958.86 -.76 -.75 60.7 2.25 .76 62.4 .8 -2.9 91.7 -999 19.9 -999 -999 232.5 303.1 .16 -3.81 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.71 138.5 13.59
2011 9 28 271 4289 959.1 -.69 -.69 60.4 2.22 1.05 151.2 2.1 -3.4 98.4 -999 21.5 -999 -999 229.7 304.1 .13 -4.04 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.66 138.9 13.64
2011 9 29 272 4290 957.77 1.7 1.73 53.4 2.41 3.48 137.9 22.9 -30.6 95.3 -999 20.2 -999 -999 237.3 315 .09 -1.53 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .9 137.2 13.6
2011 9 30 273 4291 956.63 1.58 1.62 67.1 3.02 3.74 140.7 23.2 -21.4 68.4 -999 12.9 -999 -999 265.6 318.9 .39 -.78 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.04 135.3 13.46
2011 10 1 274 4292 954.04 1.38 1.41 81.9 3.6 .95 202.5 1.3 -.9 29.4 -999 4.4 -999 -999 297.8 319.4 .74 -.23 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .87 128.2 12.9
2011 10 2 275 4293 961.46 -.3 -.24 89.2 3.44 .98 191.7 .7 -1.7 29.3 -999 19.7 -999 -999 309.7 313 .95 -.72 2.574 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.32 129.9 12.97
2011 10 3 276 4294 960.72 -2.19 -2.17 75.3 2.52 1.19 54.6 .3 -7.1 61.8 -999 28.7 -999 -999 278.3 300.1 .71 -3.29 2.558 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.64 135.1 13.37
2011 10 4 277 4295 959.4 -4.93 -4.93 63.4 1.66 1.07 74.7 -1.7 -10.2 53 -999 20.3 -999 -999 248.8 288.5 .53 -5.85 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.9 134.6 13.3
2011 10 5 278 4296 969.92 -4.41 -4.35 80.5 2.18 .58 139 -.5 -1 43.9 -999 20.2 -999 -999 284.2 297.8 .88 -3.85 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.28 134 13.24
2011 10 6 279 4297 976.63 -8.43 -8.4 70.1 1.37 1.14 83.5 -6.5 -10.6 78.4 -999 32.7 -999 -999 221.6 275.7 .4 -8.76 2.605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.15 141.9 13.76
