Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 7 22 203 3491 959.87 6.8 6.37 60 3.84 1.86 94 7.4 -.4 341.9 339.1 168 168.6 .501 266.3 319.7 .12 -.08 2.47 3.112 1.869 2.319 14 2.23 2.77 3.61 4.63 4.33 4.13 2.37 1.72 .29 -4.98 65.69255 37.82561 463.8 .89 7.73 132.5 13.64
2009 7 23 204 3492 955.85 5.5 4.94 72.8 4.22 3.99 89.2 46 6.3 181.7 182.5 79 79.1 .429 293.6 317.9 .48 0 2.47 3.165 1.951 2.437 -999 1.29 2.34 1.95 2.33 2.73 2.44 .99 1.04 .59 -5.09 65.69255 37.82562 461.9 .86 4.82 131.2 13.43
2009 7 24 205 3493 959.07 2.78 2.19 94.4 4.58 1.33 81.2 3.8 1.5 95.6 96 40 40.4 .42 327.1 318.2 .98 0 2.391 3.187 2.021 2.477 -999 .81 1.17 1.27 1.53 1.62 2.12 .81 .92 .42 -4.92 65.69256 37.825623 464.8 .86 2.69 127.8 13.2
2009 7 25 206 3494 956.99 3.24 2.73 70.3 3.49 1.59 82.6 4.9 -1.2 305 301.4 129.7 129.5 .429 291.3 314.4 .58 -.59 2.43 3.202 1.898 2.374 -999 1.1 1.65 1.74 2.49 2.56 2.76 1.05 .75 .18 -4.82 65.69255 37.825623 465 .85 4.25 134.2 13.74
2009 7 26 207 3495 962.56 1.89 1.4 88.7 4.02 1.18 88 2.7 .4 137.5 139.5 56.9 57 .413 298.5 313.9 .72 -.51 2.457 3.232 2.058 2.482 0 .47 .5 .69 .97 1.11 1.73 .4 .2 -.11 -4.81 65.69255 37.825626 463.3 .88 2.18 130.1 13.4
2009 7 27 208 3496 964.64 3.57 3.12 69.9 3.52 2.11 71.5 10.6 -1.5 276.6 272.5 109.2 108.5 .39 268.6 314.3 .32 -.56 2.455 3.245 2.014 2.419 43 1.06 1.89 1.74 2.32 2.77 2.62 .92 .42 -.28 -4.69 65.69255 37.825626 462.7 .85 4.11 134.4 13.7
2009 7 28 209 3497 954.47 7.26 6.73 46.2 3.07 1.96 72 8.8 -3.2 291.9 286.7 99.4 99.7 .348 274.3 319.6 .17 0 2.436 3.276 1.893 2.393 7 2.01 3.1 2.99 3.29 3.96 3.62 1.89 1.21 -.47 -4.61 65.69255 37.825638 460.2 .87 7.29 132.4 13.62
2009 7 29 210 3498 952.91 5.47 5.02 61.1 3.59 2.39 86.5 16.1 -1.2 331.4 326.4 103 102.8 .315 256.6 316.9 .09 -.11 2.479 3.309 1.869 2.384 8 2.03 2.42 2.84 3.12 3.24 3.64 1.97 1.34 -.55 -4.55 65.69254 37.82565 464.7 .87 6.22 132 13.6
2009 7 30 211 3499 957.77 3.89 3.43 81.5 4.28 2.19 94.4 13 2.7 263 250.3 70.9 67.9 .27 271.8 316.8 .34 -.1 2.454 3.363 1.927 2.395 -999 1.95 2.17 3 3.34 3.22 3.77 2.43 1.44 -.42 -4.58 65.69256 37.82565 464.7 .85 4.91 131.7 13.58
2009 7 31 212 3500 960.48 4 3.45 88.5 4.67 3.14 82.9 25.9 13.1 128.6 129.5 25.9 26.3 .203 326.4 318.4 .91 0 2.474 3.408 2.016 2.459 -999 1.16 1.65 1.8 2 2.13 2.6 1.51 1.44 -.39 -4.73 65.69254 37.825653 463.1 .9 3.56 128 13.26
2009 8 1 213 3501 957.74 4.52 4.05 78.2 4.28 2.11 82.6 10.6 2.1 315.8 312.3 69.9 70.2 .226 276.2 318.2 .35 0 2.546 3.457 1.861 2.33 64 2.57 2.72 3.56 3.98 3.98 4.5 3.17 2.31 -.33 -5.06 65.69254 37.825634 461.4 .86 5.76 132.6 13.62
2009 8 2 214 3502 958.62 4.77 4.26 81.2 4.52 3.67 78.6 37.1 12.2 155 153.9 28.2 28.3 .18 309.8 318.7 .69 0 2.526 3.519 1.954 2.415 -999 1.99 2.12 2.27 2.41 2.68 3.24 2.07 1.44 -.24 -5.56 65.69255 37.825634 462.7 .89 4.35 130.2 13.33
2009 8 3 215 3503 962.36 4.97 4.46 78.7 4.44 2.03 81.4 10.1 2.7 237.4 233.3 45.1 44.8 .188 303.6 318.9 .62 0 2.474 3.569 1.917 2.343 58 3.09 2.65 3.22 3.57 3.56 5.02 3.44 2.09 -.25 -5.93 65.69255 37.825634 462 .86 5.65 131 13.47
2009 8 4 216 3504 961.48 4.67 4.14 85 4.69 2.02 84.6 11.4 4.4 137.7 134.2 25.4 24.9 .184 317.8 318.8 .79 0 2.539 3.612 1.967 2.401 -999 1.99 2.38 2.05 2.44 3 3.4 1.92 1.78 -.07 -6.02 65.69256 37.825634 462.6 .85 4.32 129.6 13.32
2009 8 5 217 3505 960.26 5.91 5.41 73.1 4.41 2.15 77.1 11.1 2.4 169.8 169.1 27.7 27.8 .163 319.8 320 .74 0 2.551 3.636 1.927 2.372 6 2.5 2.83 2.53 3.22 3.67 3.82 2.25 1.92 .3 -6 65.69254 37.82564 462.5 .87 5.36 129.4 13.33
2009 8 6 218 3506 955.28 5.54 5 80.5 4.76 2.17 83.6 11.5 4.3 148.1 144.8 22.6 22.1 .156 330.6 319.9 .88 0 2.465 3.68 1.9 2.392 20 1.84 2.26 2.36 2.86 2.98 3.54 2.11 1.67 .62 -5.95 65.69255 37.825634 463.2 .9 5.04 128.5 13.29
2009 8 7 219 3507 956.45 5.04 4.51 87.5 4.99 1.85 80.8 8 4.6 128 126.5 18.4 18.2 .145 329.1 319.4 .89 0 2.499 3.722 1.917 2.398 -999 1.48 2.16 2.31 2.73 2.83 3.36 1.86 1.44 .74 -5.84 65.69255 37.82562 460.7 .86 4.77 128.2 13.24
2009 8 8 220 3508 957.71 5.03 4.51 87.6 4.98 1.81 82.4 8 4.3 214.8 202 32.9 31.4 .154 310 319 .68 0 2.456 3.769 1.88 2.35 13 2.2 2.61 2.6 3.33 3.52 3.88 2.36 1.65 .72 -5.86 65.69254 37.82565 460.7 .87 5.06 131.9 13.54
2009 8 9 221 3509 957.86 4.88 4.35 85.1 4.79 1.71 78.5 5.6 2.7 144.4 141.1 21.4 21.4 .153 320.3 319.2 .8 0 2.536 3.797 1.921 2.389 -999 2.33 2.33 2.42 2.93 3.06 3.68 2.4 1.52 .78 -6.03 65.69256 37.82564 464.1 .86 4.64 129 13.31
2009 8 10 222 3510 959.99 4.78 4.29 88.6 4.95 1.75 76.6 6.1 3.3 284.1 273.9 44.6 44.4 .159 294.9 318.8 .54 0 2.566 3.844 1.86 2.308 4 3.69 3.08 4.04 4.46 4.19 5.2 4.07 2.44 .92 -6.13 65.692535 37.825645 459.7 .83 5.79 132.1 13.57
2009 8 11 223 3511 959.2 4 3.45 92 4.86 1.25 118.3 -999 -999 271.8 262.1 55.1 54.8 .209 272 318.1 .33 -.02 2.505 3.481 2.738 3.192 -999 1.69 3.05 1.99 2.31 3.47 2.61 .87 .84 1.35 -6.12 65.69255 37.825645 462.7 .83 4 127.5 13.19
2009 8 12 224 3512 958.83 3.55 3 81.7 4.18 1.85 73.6 -999 -999 208.9 230 44.9 48.1 .196 274.4 315.5 .38 -.21 2.448 .695 8.447 8.904 9 1.18 1.69 1.07 -.05 .11 .94 -.41 -.59 -999 -999 65.692535 37.825634 440.1 .84 -999 129.7 13.31
2009 8 13 225 3513 960.25 4.36 3.82 79.1 4.28 3.37 43.8 -999 -999 61.8 66.9 9.1 9.8 .147 331.8 318.4 .95 0 2.533 .741 8.401 8.847 7 1.09 1.16 1.72 -.11 .08 .98 -.31 -.44 -999 -999 65.69256 37.825665 453.9 .94 -999 121.3 12.73
2009 8 14 226 3514 957.55 4.47 4 72.7 3.98 1.77 71.3 -999 -999 248.6 235.6 40.2 39.5 .169 300.4 318.6 .61 0 2.437 .78 8.343 8.819 -999 1.4 2.05 2.07 -.07 .1 1.02 -.32 -.27 -999 -999 65.69256 37.825615 452.4 .73 -999 130.1 13.39
2009 8 15 227 3515 956.39 3.99 3.5 80.7 4.28 1.48 70.1 -999 -999 256.8 258.4 53.8 54.5 .213 257.8 316.4 .18 -.04 2.583 .826 8.301 8.783 -999 .45 1.03 1.61 -.07 .1 1.03 -.37 0 -999 -999 65.69255 37.82568 455.5 .81 -999 127 13.18
2009 8 16 228 3516 957.71 3.24 2.8 85.4 4.29 1.02 76.4 -999 -999 259.6 258.7 59.9 60.1 .232 259.7 315.5 .24 -.23 2.443 .873 8.256 8.725 15 .68 1.94 1.68 -.06 .11 1.11 -.34 -.06 -999 -999 65.692535 37.825672 460 .8 -999 130.1 13.41
2009 8 17 229 3517 957.83 3.28 2.73 91.5 4.6 2.37 69.8 -999 -999 87.6 86.6 13.9 13.8 .157 323.1 317.2 .91 -.03 2.446 .917 8.193 8.659 5 1.08 1.61 1.76 -.07 .1 1.17 -.25 -.44 -999 -999 65.69252 37.825615 458.4 .89 -999 122.6 12.96
2009 8 18 230 3518 956 2.12 1.62 98.3 4.57 .94 90 -999 -999 139.2 139 22 22.1 .16 328 317.6 .99 0 2.306 .939 8.143 8.631 -999 1.72 2.25 2.28 -.05 .11 1.17 -.15 -.49 -999 -999 65.69256 37.825653 453.8 .83 -999 127.7 13.17
2009 8 19 231 3519 950.75 3.54 2.95 74.5 3.82 2.36 144.3 -999 -999 262.1 246.8 51.9 52 .217 276.3 316.4 .41 -.04 2.428 .97 8.046 8.587 -999 .95 1.94 2.08 -.02 .1 1.21 -.15 -.5 -999 -999 65.69255 37.82564 450.8 .9 -999 129.8 13.43
2009 8 20 232 3520 946.78 2.38 1.92 64.8 3.11 2.11 51.8 -999 -999 253.2 251.1 55.2 56.4 .233 240.5 311.9 .09 -.71 2.433 1.001 8.002 8.575 -999 .4 2.23 2.22 .06 .1 1.22 -.31 -.51 -999 -999 65.69254 37.825687 462.3 .87 -999 130.5 13.49
2009 8 21 233 3521 944.96 2.07 1.57 62.7 2.93 1.91 53 -999 -999 194.9 184.7 45.9 44.6 .251 259.7 311.9 .31 -.72 2.453 1.026 7.911 8.502 -999 -.33 .28 .28 -.11 .08 1.2 -.41 -.51 -999 -999 65.692535 37.825623 454.2 .87 -999 126 13.12
2009 8 22 234 3522 948.18 3.05 2.59 56.6 2.83 2.14 59.9 -999 -999 256.2 245.6 64.9 66.7 .289 240.3 312.6 .05 -.57 2.463 1.051 7.923 8.455 5 -.03 1.19 1.2 -.09 .09 1.21 -.41 -.51 -999 -999 -999 -999 -999 -999 -999 136.4 13.82
2009 8 23 235 3523 955.42 2.89 2.42 60.6 2.97 1.75 71.6 -999 -999 204.5 188.5 49.2 49 .26 273 314.1 .4 -.53 2.435 1.067 7.954 8.439 4 .64 1.68 2.14 -.09 .09 1.21 -.4 -.5 -999 -999 65.69253 37.825665 461.4 .9 -999 129.6 13.34
2009 8 24 236 3524 953.54 3.33 2.73 80 4.04 3.26 12 -999 -999 58.2 58.8 10.1 9.9 .167 317.5 317.2 .85 0 2.401 1.111 7.885 8.401 2 .78 .72 1.41 -.13 .08 1.21 -.4 -.51 -999 -999 65.692505 37.825695 458.2 .84 -999 123.9 12.77
2009 8 25 237 3525 946.75 5.35 4.83 67.9 3.99 3.97 61.9 -999 -999 98.3 94.9 12.8 12.8 .134 314.5 318.9 .72 0 2.421 1.161 7.803 8.377 6 1.87 1.48 2.32 -.11 .09 1.21 -.39 -.5 -999 -999 65.69254 37.82565 461.5 .95 -999 124.1 12.91
2009 8 26 238 3526 947.38 4.08 3.51 85 4.55 3.01 67.2 -999 -999 78.1 79.7 10.5 10.5 .13 326.2 318.3 .9 0 2.417 1.207 7.769 8.331 9 1.19 1.5 1.76 -.11 .09 1.21 -.38 -.49 -999 -999 65.69251 37.82565 455.1 .96 -999 125 13.02
2009 8 27 239 3527 957.33 4.4 3.91 82.2 4.48 2.4 90.2 -999 -999 181.7 171.1 25.7 25.7 .152 300.6 318.4 .62 0 2.424 1.248 7.818 8.282 12 1.57 2.73 2.8 -.07 .09 1.2 -.38 -.48 -999 -999 -999 -999 -999 -999 -999 129.3 13.27
2009 8 28 240 3528 964.38 4.41 3.88 76.2 4.12 2.18 77.6 -999 -999 117.4 118.3 16.4 16.4 .137 306.3 318.1 .68 0 2.439 1.284 7.841 8.245 5 1.45 1.71 2.41 -.07 .1 1.19 -.36 -.46 -999 -999 -999 -999 -999 -999 -999 126.7 13.19
2009 8 29 241 3529 961.29 4.97 4.45 69.5 3.93 1.63 72.7 -999 -999 231.6 220 39.6 39.5 .184 265.6 317.3 .21 -.03 2.49 1.323 7.769 8.212 10 1.12 1.81 2.51 -.04 .1 1.19 -.35 -.44 -999 -999 65.69251 37.825672 458.4 .91 -999 130.1 13.39
2009 8 30 242 3530 957.22 2.12 1.66 85.4 3.95 1.29 77.4 -999 -999 231.7 216.7 49.2 47.6 .221 247.8 313 .18 -.52 2.419 1.361 7.699 8.176 6 1.01 1.76 3.78 -.01 .11 1.19 -.33 -.41 -999 -999 65.69249 37.825672 456.2 .9 -999 131.7 13.63
2009 8 31 243 3531 953.13 1.94 1.44 73.6 3.36 1.53 61.2 -999 -999 222.1 206.8 55.4 53.6 .259 239.5 310.6 .1 -.92 2.495 1.381 7.619 8.139 7 -.19 .23 1.26 -.06 .1 1.18 -.31 -.39 -999 -999 65.692505 37.825687 458.2 .94 -999 130.9 13.42
2009 9 1 244 3532 948.79 1.59 1.06 80.6 3.63 3.56 59.9 -999 -999 138.3 134.4 33.9 33.6 .241 249.6 311.2 .22 -.7 2.46 1.41 7.545 8.098 3 -.13 -.14 .3 -.05 .09 1.17 -.3 -.37 -999 -999 65.6925 37.825676 454.3 .95 -999 129.3 13.25
2009 9 2 245 3533 949.35 1.15 .7 83.9 3.65 1.04 90.3 -999 -999 149.5 143.2 31.5 31.4 .221 282.7 313.6 .6 -.47 2.453 1.429 7.531 8.079 7 .17 .19 .86 -.04 .09 1.19 -.28 -.35 -999 -999 65.69253 37.82565 459.5 .93 -999 123.7 13
2009 9 3 246 3534 950.96 -.02 -.42 92.4 3.67 1.19 53.7 -999 -999 167.2 155.3 39.7 38.7 .25 275.5 311.8 .58 -.75 2.583 1.434 7.514 8.046 3 .2 .05 .45 .01 .08 1.19 -.28 -.35 -999 -999 65.69251 37.82565 457.6 .93 -999 125.4 12.99
2009 9 4 247 3535 950.65 -.11 -.59 82.1 3.25 1.1 104.9 -999 -999 156.6 148.8 43.4 43.7 .297 260.8 309.2 .43 -1.25 2.325 1.452 7.485 8.024 3 -.6 -.74 -.29 .02 .09 1.21 -.26 -.32 -999 -999 65.69251 37.825672 458.3 .98 -999 125.7 13.03
2009 9 5 248 3536 948.87 -.08 -.6 79 3.11 1.47 68.8 -999 -999 201.6 195.8 59.5 60.9 .309 241.6 307.5 .22 -1.56 2.326 1.492 7.447 8.001 6 .62 1.37 2.61 .32 .11 1.22 -.25 -.32 -999 -999 65.69253 37.825695 461.5 .98 -999 131.9 13.68
2009 9 6 249 3537 946.79 .84 .35 66.5 2.85 1.59 54.8 -999 -999 139.5 139.5 36.1 36.4 .25 263.5 308.2 .41 -1.51 2.316 1.522 7.421 7.993 -999 -.08 .09 .43 .02 .1 1.22 -.24 -.31 -999 -999 65.69251 37.825684 457.8 .97 -999 127.4 13.28
2009 9 7 250 3538 948.24 .78 .27 87.4 3.71 1.25 149.1 -999 -999 73.3 73.2 16 15.9 .217 303.4 314.4 .83 -.25 2.062 1.54 7.416 7.967 -999 .71 .81 1.16 .19 .11 1.23 -.23 -.31 -999 -999 -999 -999 -999 -999 -999 130.9 13.3
2009 9 8 251 3539 948.91 2.42 1.92 83.3 3.96 2.29 42.5 -999 -999 105.1 114.1 20.1 21.6 .181 300.5 316.1 .71 -.03 2.417 1.547 7.409 7.957 -999 .8 .83 1.35 .17 .11 1.24 -.23 -.3 -999 -999 65.69251 37.825665 455.9 .9 -999 127.2 13.24
2009 9 9 252 3540 949.87 2.93 2.45 67.7 3.35 1.88 58.8 -999 -999 182.8 170 41.6 41.4 .25 257 313.9 .23 -.28 2.558 1.567 7.404 7.951 -999 .44 1.23 2.29 .44 .12 1.25 -.22 -.29 -999 -999 -999 -999 -999 -999 -999 128.8 13.43
2009 9 10 253 3541 959.17 2.42 1.91 85.1 4.02 2.58 61 -999 -999 129.4 132.2 23.5 23.5 .171 307.4 315.6 .79 -.11 2.444 1.601 7.472 7.923 -999 .09 .71 1.19 .15 .11 1.26 -.22 -.29 -999 -999 65.69255 37.825657 456.1 .81 -999 128 13.28
2009 9 11 254 3542 952.79 2.89 2.38 70.6 3.45 2.1 116.8 -999 -999 135.7 132.2 33.8 33.4 .252 268.2 313.6 .35 -.44 2.25 1.619 7.371 7.891 5 .18 .66 1.43 .33 .11 1.27 -.21 -.28 -999 -999 65.69256 37.825645 457.1 .81 -999 129.7 13.31
2009 9 12 255 3543 955.22 2.44 1.91 87 4.1 1.81 72.7 -999 -999 63.6 63.7 10.2 10.2 .153 306.4 315.9 .78 -.07 2.185 1.636 7.38 7.872 1 -.15 -.13 -.1 -.14 .09 1.27 -.21 -.29 -999 -999 65.69255 37.82565 456.8 .75 -999 125.2 12.86
2009 9 13 256 3544 952.83 3.09 2.59 95.6 4.78 6.4 61.6 -999 -999 43.6 42.6 5.7 5.8 .135 326.2 318.8 .96 0 2.41 1.672 7.313 7.832 11 1.17 1.49 1.5 .81 .08 1.26 -.2 -.29 -999 -999 65.69256 37.825653 457.6 .86 -999 122.6 12.69
2009 9 14 257 3545 943 4.55 3.96 85.3 4.76 2.89 28.5 -999 -999 59.1 59.1 8.5 8.5 .143 326.1 318.8 .88 0 2.304 1.705 7.194 7.785 7 1.34 1.59 1.74 1.11 .1 1.28 -.19 -.26 -999 -999 65.69254 37.825684 457.1 .86 -999 124.8 12.88
2009 9 15 258 3546 955.61 1.75 1.2 90.8 4.1 4.23 64 -999 -999 75.9 74.2 12 11.9 .161 309.6 315.9 .85 -.01 2.427 1.724 7.267 7.753 7 .33 .33 .47 .15 .09 1.28 -.19 -.25 -999 -999 65.69254 37.825672 457.1 .88 -999 124 12.86
2009 9 16 259 3547 948.67 1.43 .89 94.2 4.2 3.87 15.5 -999 -999 34.2 35 14.2 14 .392 318.1 315.8 .96 -.07 2.411 1.723 7.16 7.734 2 .11 .25 .25 .06 .09 1.28 -.19 -.24 -999 -999 65.69254 37.825657 460.1 .83 -999 118.6 12.7
2009 9 17 260 3548 933.65 2.43 1.87 91.7 4.46 4.8 55.5 -999 -999 45.3 45.6 6.8 6.7 .145 315.1 316.9 .87 0 2.412 1.754 7.026 7.723 -999 .84 1.02 1 .73 .1 1.28 -.18 -.24 -999 -999 65.692535 37.825672 457 .74 -999 121.2 12.73
2009 9 18 261 3549 938.42 2.44 1.9 82.2 3.96 1.86 92.9 -999 -999 90.1 86.5 17 16.7 .187 276.3 314.9 .46 -.1 2.443 1.775 7.068 7.707 -999 .31 .45 .54 .46 .12 1.28 -.18 -.23 -999 -999 65.69256 37.825676 460.3 .85 -999 124.2 13.04
2009 9 19 262 3550 945.04 .58 .07 86.9 3.65 2.2 89.5 -999 -999 42.9 40.5 26.4 25.9 .674 292.4 311.8 .73 -.73 2.429 1.758 7.105 7.69 -999 -.75 -.63 -.63 -.78 .1 1.28 -.17 -.23 -999 -999 65.69256 37.825665 460.5 .76 -999 123.6 12.83
2009 9 20 263 3551 940.63 -.51 -.92 86.7 3.39 3.14 69.5 -999 -999 114.9 112.6 86.2 86.8 .773 292.8 307.9 .78 -1.6 2.418 1.726 7.058 7.686 3 -.08 -.08 .03 -.43 .1 1.28 -.17 -.22 -999 -999 65.69253 37.825684 461.2 .83 -999 127.6 13.26
2009 9 21 264 3552 941.3 -2.66 -3.13 73.2 2.37 1.73 20.6 -999 -999 101.3 95.7 73.4 73.4 .764 265.4 294.6 .6 -4.5 2.185 1.725 7.065 7.687 -999 -.31 -.51 -.18 -.92 .1 1.27 -.17 -.22 -999 -999 65.69255 37.825653 456.6 .82 -999 127.5 13.37
2009 9 22 265 3553 940.17 -2.38 -2.81 70.4 2.35 1.92 17.7 -999 -999 104 99.2 78.7 78.9 .79 262.3 295.1 .56 -4.36 2.248 1.728 7.056 7.691 -999 -.65 -1.01 -.52 -1.22 .11 1.27 -.17 -.21 -999 -999 65.692535 37.825672 454.3 .85 -999 128.8 13.35
2009 9 23 266 3554 939.74 -2.94 -3.49 52.9 1.68 1.92 57.1 -999 -999 86.7 79.9 62 63 .79 237.2 283.3 .32 -6.99 2.313 1.729 7.042 7.68 0 -1.7 -2.74 -1.56 -3.89 .1 1.27 -.17 -.22 -999 -999 65.69255 37.82567 456.6 .82 -999 124.3 12.99
2009 9 24 267 3555 936.87 -5.16 -5.69 60.6 1.62 2.52 26.2 -999 -999 136.5 122 94.5 97.4 .805 208.3 274 .12 -9.04 2.433 1.728 7.022 7.685 -999 -2.09 -2.79 -1.88 -3.94 .11 1.26 -.17 -.21 -999 -999 65.692535 37.82568 454.6 .83 -999 131.4 13.57
2009 9 25 268 3556 931.52 -7.31 -7.88 49.2 1.08 6.74 332 -999 -999 156 138.4 106.3 109.2 .793 182.3 264.9 0 -11.1 2.424 1.731 6.973 7.685 -999 -3.72 -4.7 -3.35 -6.59 .11 1.26 -.17 -.21 -999 -999 65.69253 37.825687 456.7 .8 -999 135.4 13.63
2009 9 26 269 3557 931.71 -6.1 -6.67 48 1.17 9.76 319.9 -999 -999 126.3 115.2 75.3 80.3 .697 195 274.7 .03 -8.73 2.429 1.741 6.984 7.682 -999 -4.36 -8.17 -3.75 -7.01 .11 1.26 -.16 -.2 -999 -999 65.69253 37.82568 459.8 .81 -999 138.9 13.43
2009 9 27 270 3558 947.29 -5.98 -6.55 42.5 1.02 3.49 352.6 -999 -999 142.6 128.8 78.8 82.2 .638 191.2 272.4 0 -9.3 2.431 1.745 7.142 7.693 -999 -5.11 -8.13 -4.12 -6.5 .1 1.26 -.16 -.2 -999 -999 65.69253 37.82569 459.3 .85 -999 129.9 13.47
2009 9 28 271 3559 962.13 -2.21 -2.81 40.3 1.34 1.79 67.5 -999 -999 106.8 94 58.2 57.7 .614 238.2 286.3 .29 -6.27 2.344 1.746 7.279 7.702 1 -4.12 -5.1 -3.59 -4.67 .03 1.26 -.15 -.19 -999 -999 65.692535 37.825695 459.1 .91 -999 128.7 13.25
2009 9 29 272 3560 961.42 -.84 -1.46 39.9 1.46 2.41 21 -999 -999 107.4 94.1 58.9 59 .626 223.5 286 .09 -6.23 2.438 1.747 7.278 7.712 -999 -4.01 -4.76 -3.65 -3.85 -.69 1.27 -.15 -.19 -999 -999 65.692535 37.825676 456 .9 -999 131 13.44
2009 9 30 273 3561 964.96 .06 -.49 50.4 1.96 2.11 66.2 -999 -999 58.5 53.5 32.3 31.8 .585 277.1 300.4 .59 -3.21 2.319 1.747 7.307 7.709 0 -3.08 -3.03 -2.83 -3.03 -1.12 1.26 -.14 -.18 -999 -999 65.692535 37.82567 458.5 .89 -999 123.4 12.81
2009 10 1 274 3562 963.25 -3.14 -3.66 95.2 2.89 2.77 345.9 -999 -999 33.5 40.5 31 36.3 .911 297 298.8 .95 -999 2.412 1.655 7.272 7.694 2 -2.47 -2.68 -2.2 -2.74 -1.15 1.25 -.15 -.19 -999 -999 65.69252 37.82568 458.5 .83 -999 125.6 12.86
2009 10 2 275 3563 958.83 -5.52 -5.99 73.6 1.88 2.15 25.9 -999 -999 109.9 99.5 86.8 86.8 .873 249.7 278.3 .57 -8.32 2.414 1.572 7.237 7.694 0 -2.33 -2.56 -2.02 -2.64 -1.14 1.16 -.14 -.18 -999 -999 65.69251 37.82568 456.4 .94 -999 128.7 13.25
2009 10 3 276 3564 958.29 -6.65 -7.23 83.3 1.91 2.39 25.2 -999 -999 47.9 48.2 40.6 40.5 .838 252.6 274.2 .65 -9.37 2.412 1.578 7.229 7.695 -999 -2.89 -3.13 -2.56 -3.22 -1.19 1.01 -.16 -.18 -999 -999 65.69251 37.82573 453.5 .92 -999 125.8 13.02
2009 10 4 277 3565 956.08 -7.77 -8.26 85.3 1.77 2.65 359 -999 -999 53.2 54.7 45.1 45.2 -999 275.5 278.1 .94 -8.48 2.411 1.561 7.203 7.693 2 -2.49 -2.66 -2.24 -2.76 -1.3 .87 -.18 -.18 -999 -999 65.692505 37.825695 458.5 .91 -999 125.4 12.97
2009 10 5 278 3566 952.52 -8.62 -9.14 85.5 1.64 4.92 339.2 -999 -999 48.7 50.3 40.6 41.3 -999 268.5 274.7 .9 -9.27 2.412 1.547 7.18 7.697 -999 -2.55 -2.73 -2.29 -2.92 -1.36 .76 -.21 -.17 -999 -999 65.69253 37.825706 464.1 .84 -999 124.8 12.75
2009 10 6 279 3567 958.92 -8.76 -9.34 68 1.29 3.11 8.5 -999 -999 89.7 87.8 70.9 71.2 -999 238 266.1 .59 -11.21 2.224 1.556 7.245 7.698 -999 -2.8 -3.15 -2.52 -3.64 -1.43 .66 -.25 -.17 -999 -999 65.692505 37.825706 463.5 .85 -999 128.1 13.18
2009 10 7 280 3568 961.13 -9.37 -10 55.4 .99 2.61 40.2 -999 -999 103.4 101.7 79.4 81.8 -999 198.7 250.6 .21 -14.92 2.049 1.574 7.257 7.698 1 -3.35 -3.86 -3 -4.63 -1.58 .57 -.3 -.16 -999 -999 65.69254 37.825684 459.3 .77 -999 130.2 13.49
2009 10 8 281 3569 956.08 -6.8 -7.38 58.3 1.32 3.79 354.9 -999 -999 45.7 46.3 36.4 36.9 -999 252.8 272.5 .66 -9.76 2.341 1.579 7.215 7.708 -999 -3.61 -4 -3.35 -4.51 -1.81 .5 -.33 -.16 -999 -999 65.69254 37.82573 455.1 .88 -999 125.1 12.98
2009 10 9 282 3570 957.39 -1.71 -2.31 52.2 1.79 3.34 16.4 -999 -999 38.9 39.8 31.2 31.4 -999 270.6 290.9 .61 -5.38 2.056 1.598 7.256 7.713 1 -3.16 -3.4 -2.93 -3.74 -1.98 .42 -.38 -.15 -999 -999 65.692535 37.825695 461 .84 -999 125.2 12.87
2009 10 10 283 3571 970.17 -3.15 -3.77 55 1.64 1.66 63.4 -999 -999 47.2 45.9 35.7 35.8 -999 249.7 279.3 .46 -8.03 2.15 1.601 7.362 7.705 3 -3.38 -3.73 -3.09 -4.22 -2.04 .33 -.42 -.15 -999 -999 65.69253 37.825718 464.3 .94 -999 126.7 12.97
2009 10 11 284 3572 970.83 -4.58 -5.16 70.4 1.88 4.53 59.6 -999 -999 53.8 49.1 40.2 37.9 -999 237.8 276.4 .4 -8.67 2.246 1.603 7.342 7.703 -999 -3.79 -4.17 -3.47 -4.6 -2.14 .24 -.46 -.15 -999 -999 65.69258 37.825665 472.1 .89 -999 128.1 13.12
