Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 11 7 311 2868 953.28 -9.74 -10.68 64.3 1.11 4.98 114.6 41.6 -8.4 31.7 14.8 22.7 7.2 -999 193.7 257.9 .18 -12.98 2.725 .713 6.873 7.476 -999 -5.08 -1.89 .98 1.35 -.12 .06 .93 .07 .21 -7.09 64.481735 49.522167 585.5 .9 -11.18 -999 12.72
2007 11 8 312 2869 941.58 -.56 -1.55 70.2 2.71 6.02 152.2 39 -18 13.4 21.8 11.5 10.7 -999 263.6 300.2 .48 -3.17 2.596 .786 6.818 7.525 -999 -5.12 -1.58 .95 1.11 -.09 .07 .97 .09 .24 -6.98 64.481735 49.522167 585.5 .9 -2.13 -999 12.89
2007 11 9 313 2870 946.37 -2.28 -3.09 85.5 2.85 3.23 149.9 11.8 -4.7 14.8 24.5 12.2 12.1 -999 282.8 297.9 .76 -3.85 2.581 .843 6.85 7.514 35 -4.68 -1.35 .95 .88 -.1 .05 1.04 .13 .28 -6.98 64.481735 49.522167 585.5 .9 -2.89 -999 12.86
2007 11 10 314 2871 952.11 -10.57 -11.57 73.3 1.21 2.77 101.1 20.6 -.3 20.3 20.6 15.9 10.2 -999 209.2 253.6 .37 -14.24 2.641 .826 6.862 7.475 6 -5.31 -1.18 .94 .78 -.11 .05 1.06 .15 .21 -7.11 64.481735 49.522167 585.5 .9 -12.13 -999 13.13
2007 11 11 315 2872 943.08 -11.9 -12.95 79.4 1.15 1.73 109.1 7.2 .6 14.2 24 13 12 -999 215.9 250.1 .5 -15.2 2.748 .827 6.786 7.48 9 -5.94 -1.06 .93 .8 -.11 .06 1.09 .18 .19 -7.14 64.481735 49.522167 585.5 .9 -13.3 -999 12.98
2007 11 12 316 2873 948.06 -14.04 -15.12 54.3 .64 3.69 111.8 31.9 -3.4 20.2 13.9 15.6 7 -999 155.3 230.8 0 -19.96 2.728 .833 6.821 7.47 -999 -6.75 -1.05 .93 .78 -.1 .05 1.14 .22 .17 -7.17 64.481735 49.522167 585.5 .9 -16.18 -999 13.29
2007 11 13 317 2874 943.02 -9.39 -10.96 46.6 .88 1.72 119.7 7.8 -.1 19.8 12.2 14.9 6.2 -999 173.1 234.4 .03 -19.13 2.644 .839 6.802 7.496 -999 -7.63 -1.08 .89 .77 -.11 .08 1.16 .26 .22 -7.14 64.481735 49.522167 585.5 .9 -13.4 -999 13.29
2007 11 14 318 2875 933.43 0 -1.02 75.2 3.05 2.82 133.7 18.9 -5.3 6.3 19.7 9.9 10.1 -999 296.1 302.1 .79 -2.95 2.629 .817 6.763 7.542 -999 -6.49 -1.15 .9 .69 -.08 .07 1.21 .21 .29 -6.99 64.481735 49.522167 585.5 .9 -1.65 -999 12.88
2007 11 15 319 2876 935.82 .09 -.82 66.2 2.69 4.1 136.7 27.2 -19.8 7.4 12.7 6.7 6.6 -999 292.9 304.1 .76 -2.45 2.61 .803 6.784 7.542 32 -5.52 -1.13 .83 .73 -.09 .07 1.25 .2 .29 -6.98 64.481735 49.522167 585.5 .9 -.91 -999 12.77
2007 11 16 320 2877 939.85 -6.95 -7.88 67.8 1.57 6.97 112.1 52 -15.2 12.8 15.6 10 8.1 -999 203.7 271.8 .15 -9.55 2.626 .83 6.756 7.479 43 -5.62 -1.11 .76 .72 -.11 .07 1.25 .22 .24 -7.05 64.481735 49.522167 585.5 .9 -7.92 -999 12.97
2007 11 17 321 2878 940.76 1.05 -.04 62.7 3.15 5.74 133.8 74 -1.3 5.6 9.3 5.3 4.9 -999 275.7 299.8 .51 -4.18 2.557 .885 6.809 7.524 -999 -5.15 -.95 .72 .72 -.11 .07 1.28 .2 .32 -6.98 64.481735 49.522167 585.5 .9 -1.12 -999 12.77
2007 11 18 322 2879 936.58 5.47 4.47 73.7 4.32 7.52 155.1 150.3 17.8 3.7 2.9 1.4 1.5 -999 321 322.3 .77 -.02 2.512 1.048 6.767 7.519 77 1.02 -.37 .8 .84 -.07 .14 1.4 .24 -.08 -7.02 64.481735 49.522167 585.5 .9 4.58 -999 12.74
2007 11 19 323 2880 942.12 -4.98 -5.9 79.2 2.15 7.59 164.6 16.2 -27.9 12.2 11.5 7.8 6.1 -999 253.7 289.4 .59 -5.65 2.533 1.047 6.762 7.464 -999 -6.44 .13 .68 .64 -.37 .02 1.27 .19 -.1 -7.19 64.481735 49.522167 585.5 .9 -5.68 -999 12.76
2007 11 20 324 2881 949.31 -4.97 -5.89 68.9 1.82 7.24 156.4 35.1 -26.5 6 6.7 4 3.6 -999 245.9 284.6 .5 -6.7 2.739 1.057 6.853 7.491 0 -7.48 .14 .69 .64 -.48 0 1.3 .19 -.07 -7.19 64.481735 49.522167 585.5 .9 -6.14 -999 12.68
2007 11 21 325 2882 947.98 -1.71 -2.79 42.1 1.45 5.35 155.1 53.4 -37.7 4.5 4.7 2.9 2.6 -999 238.8 288 .28 -5.84 2.709 1.057 6.847 7.497 -999 -6.33 -.19 .74 .72 -.49 .08 1.35 .25 -.05 -7.17 64.481735 49.522167 585.5 .9 -3.4 -999 12.69
2007 11 22 326 2883 938.36 -3.88 -4.78 71.5 2.06 4.8 143.2 31.9 -22.6 4.4 4.4 2.6 2.4 -999 264.5 289 .65 -5.78 2.793 1.057 6.757 7.493 6 -6 -.5 .74 .8 -.54 .09 1.36 .32 -.06 -7.2 64.481735 49.522167 585.5 .9 -4.72 -999 12.68
2007 11 23 327 2884 937.71 -8.8 -9.72 87.9 1.71 2.33 108.9 11 -1.1 5.4 9.8 5.6 5.4 -999 260.1 269.4 .82 -10.68 2.655 1.011 6.73 7.471 -999 -7.02 -.64 .66 .69 -.7 -.03 1.28 .19 -.1 -7.27 64.481735 49.522167 585.5 .9 -9.54 -999 12.66
2007 11 24 328 2885 944.17 -14.3 -15.26 64.7 .76 5.32 113.5 -999 -999 2.6 4.8 3.5 2.7 -999 158 245.6 .03 -15.9 2.747 1.016 6.784 7.468 -999 -13.51 -.79 .51 .66 -.68 .02 1.33 .32 -.17 -7.35 64.481735 49.522167 585.5 .9 -15.54 -999 12.61
2007 11 25 329 2886 919.97 -8.81 -9.78 78.8 1.87 2.29 138 12.6 -4.8 4.2 5.3 3.4 2.9 -999 270.9 276.1 .9 -9.19 2.714 1.052 6.63 7.53 -999 -11.26 -1.39 .47 .66 -.72 0 1.31 .25 -.09 -7.31 64.481735 49.522167 585.5 .9 -10.27 -999 12.58
2007 11 26 330 2887 918.82 -5.25 -6.07 88.7 2.42 4.74 168.1 18.5 -5.7 4.6 8.8 4.6 4.9 -999 278.4 287.1 .85 -6.41 2.645 .933 6.569 7.479 55 -6.85 -1.94 .38 .6 -.85 -.06 1.23 .1 -.07 -7.25 64.481735 49.522167 585.5 .9 -5.47 -999 12.65
2007 11 27 331 2888 937 -13.85 -14.7 67.8 .83 6.15 116.1 33.6 -10.1 5.3 9.3 5.8 5.3 -999 182.7 246.7 .22 -15.82 2.745 .881 6.721 7.469 -999 -9.48 -1.95 .15 .65 -.89 -.11 1.2 .1 -.16 -7.37 64.481735 49.522167 585.5 .9 -14.65 -999 12.64
2007 11 28 332 2889 933.69 -16.68 -17.61 64.4 .6 8.24 113.4 -999 -999 2.2 5.3 3.6 3 -999 148.8 236.9 .02 -18.19 2.823 1.045 6.689 7.467 1 -15.94 -2.11 -.07 .74 -.86 -.06 1.21 .23 -.18 -7.4 64.481735 49.522167 585.5 .9 -17.9 -999 12.55
2007 11 29 333 2890 920.35 -13.41 -14.57 60.4 .79 1.83 93.5 8 -.3 3.6 5.9 4.2 3.4 -999 182.7 237.8 .21 -18.25 2.608 1.049 6.589 7.485 -999 -17.14 -2.82 -.23 .85 -.9 -.06 1.18 .19 -.15 -7.38 64.481735 49.522167 585.5 .9 -16 -999 12.55
2007 11 30 334 2891 932.17 -10.53 -11.53 75.5 1.25 1.56 97.9 5 -.1 7 7.5 5 4.3 -999 244.2 259.6 .73 -12.92 2.512 1.047 6.733 7.524 -999 -13.13 -3.6 -.35 .85 -.95 -.22 1.05 .02 -.11 -7.35 64.481735 49.522167 585.5 .9 -11.84 -999 12.58
2007 12 1 335 2892 936.61 -6.76 -7.74 54.6 1.24 5.52 110.5 54.8 -18.8 3.4 5.1 3.4 3 -999 207.3 267.5 .2 -10.63 2.619 1.047 6.791 7.542 -999 -11.61 -3.96 -.57 .84 -.96 -.27 1 -.09 -.11 -7.34 64.481735 49.522167 585.5 .9 -8.35 -999 12.6
2007 12 2 336 2893 947.09 -8.65 -9.56 56.8 1.09 3.89 105 32.8 -10.9 3.4 3.8 2.7 2.2 -999 215 262.4 .36 -11.97 2.504 1.051 6.896 7.554 -999 -12.63 -4.05 -.85 .87 -.98 -.28 1.01 -.03 -.09 -7.34 64.481735 49.522167 585.5 .9 -10.04 -999 12.6
2007 12 3 337 2894 942.84 -12.54 -13.41 72.4 1 3.8 103.6 7 -10.4 3.1 3.3 2.1 1.9 -999 235.4 258.5 .73 -13.15 2.657 1.049 6.863 7.559 0 -13.51 -4.28 -1.05 .81 -.98 -.34 .99 -.05 -.13 -7.38 64.481735 49.522167 585.5 .9 -13.02 -999 12.57
2007 12 4 338 2895 914.39 -17.33 -18.37 75.7 .67 2.95 109.9 16.9 -3.6 1 3.4 3 2 -999 162.8 233 .18 -19.4 2.756 1.051 6.585 7.534 8 -19.97 -4.65 -1.37 .7 -1.09 -.38 .94 -.03 -.17 -7.48 64.481735 49.522167 585.5 .9 -19.09 -999 12.52
2007 12 5 339 2896 917.26 -14.94 -15.9 63.1 .71 5.66 110.5 26.3 -11.5 3.3 2.9 2.1 1.7 -999 211.2 243.5 .59 -16.91 2.65 1.052 6.662 7.585 -999 -17.3 -5.49 -1.54 .65 -1.12 -.41 .9 -.08 -.17 -7.48 64.481735 49.522167 585.5 .9 -16.04 -999 12.51
2007 12 6 340 2897 925.16 -13.53 -14.59 62.3 .81 6.64 102.3 34.6 -13.6 3.1 2.9 2.1 1.8 -999 205.4 248 .45 -15.66 2.633 1.054 6.726 7.579 -999 -16.12 -6.12 -1.79 .6 -1.16 -.45 .91 -.16 -.16 -7.46 64.481735 49.522167 585.5 .9 -14.84 -999 12.52
2007 12 7 341 2898 928.14 -9.35 -10.25 54.7 1.02 6.87 131.9 55.5 -22.4 2.5 2.4 1.8 1.5 -999 209.5 261.3 .32 -12.21 2.663 1.059 6.739 7.566 85 -12.1 -6.32 -2.04 .55 -1.2 -.45 .9 -.14 -.11 -7.38 64.481735 49.522167 585.5 .9 -10.32 -999 12.54
2007 12 8 342 2899 934.45 -12.17 -13.12 62.7 .89 5.27 109 36.5 -11.6 1.8 2.6 2 1.6 -999 194.9 251.9 .29 -14.53 2.561 1.059 6.742 7.512 20 -14.39 -6.29 -2.36 .44 -1.26 -.51 .83 -.17 -.12 -7.41 64.481735 49.522167 585.5 .9 -13.23 -999 12.54
2007 12 9 343 2900 931.24 -10.39 -11.35 55.1 .93 6.21 98 59.1 -15.2 1.7 2.2 1.8 1.3 -999 194 254.5 .21 -13.84 2.554 1.06 6.723 7.522 -999 -13.32 -6.4 -2.56 .35 -1.29 -.54 .81 -.22 -.12 -7.39 64.481735 49.522167 585.5 .9 -11.74 -999 12.52
2007 12 10 344 2901 913.25 -5.28 -6.28 51.8 1.39 7.99 138.1 75.9 -34.4 .9 1.2 1 .7 -999 244.6 275.5 .5 -8.94 2.702 1.06 6.593 7.552 -999 -8.27 -6.38 -2.66 .22 -1.32 -.58 .78 -.28 -.07 -7.26 64.481735 49.522167 585.5 .9 -6.89 -999 12.53
2007 12 11 345 2902 902.95 -5.22 -6.12 69.3 1.89 5.43 124.3 34.3 -16.3 2.8 2.6 1.8 1.6 -999 256.9 281.1 .63 -7.62 2.662 1.053 6.454 7.505 73 -8.4 -5.92 -2.87 .01 -1.48 -.7 .7 -.41 -.07 -7.24 64.481735 49.522167 585.5 .9 -6.11 -999 12.56
2007 12 12 346 2903 920.04 -9.05 -9.95 64.5 1.28 5.8 128.9 24.5 -21.1 1.4 1.7 1.3 1 -999 236.3 268.7 .59 -10.55 2.625 1.059 6.587 7.485 4 -11.08 -5.41 -3.03 -.12 -1.54 -.68 .68 -.38 -.1 -7.31 64.481735 49.522167 585.5 .9 -9.75 -999 12.53
2007 12 13 347 2904 912.78 -11.39 -12.46 61.2 .97 3.06 120.6 19 -5.5 3.3 2.8 2.3 1.7 -999 214 255 .45 -13.88 2.562 1.061 6.542 7.505 -999 -14.12 -5.35 -3.09 -.24 -1.63 -.72 .62 -.38 -.11 -7.35 64.481735 49.522167 585.5 .9 -13.02 -999 12.52
2007 12 14 348 2905 913.72 -11.2 -12.15 66.3 1.07 3.96 112.7 22.9 -8.3 .7 1 1.1 .7 -999 222.1 257.9 .53 -13.18 2.564 1.06 6.546 7.501 34 -13.27 -5.64 -3.09 -.35 -1.69 -.77 .57 -.43 -.11 -7.35 64.481735 49.522167 585.5 .9 -12.18 -999 12.49
2007 12 15 349 2906 918.15 -10.19 -11.13 87.6 1.52 2.56 111 11.8 -.1 2.2 4.2 2.9 2.6 -999 262.7 263.7 .91 -12 2.7 1.029 6.586 7.502 1 -12.2 -5.85 -3.19 -.52 -1.87 -.87 .45 -.58 -.09 -7.32 64.481735 49.522167 585.5 .9 -11.1 -999 12.49
2007 12 16 350 2907 927.53 -13.38 -14.26 66.2 .85 5.15 108.6 16.2 -13.4 1.8 2.4 1.8 1.5 -999 229.3 253 .7 -14.51 2.696 1.008 6.653 7.485 44 -13.07 -5.91 -3.25 -.57 -1.94 -.92 .4 -.58 -.13 -7.37 64.481735 49.522167 585.5 .9 -13.98 -999 12.47
2007 12 17 351 2908 934.14 -13.71 -14.61 65.7 .82 5.9 105.7 23 -14.3 2.3 2.4 1.9 1.5 -999 207.8 250.4 .48 -15.03 2.694 1.036 6.705 7.479 -999 -15.36 -5.85 -3.39 -.67 -2 -.95 .36 -.59 -.13 -7.38 64.481735 49.522167 585.5 .9 -14.5 -999 12.46
2007 12 18 352 2909 930.93 -11.95 -12.98 59.2 .92 3.57 107.7 26.9 -4.5 1.3 1.7 1.5 1.1 -999 206.5 248.6 .39 -15.55 2.602 1.045 6.704 7.506 -999 -16 -6.18 -3.45 -.75 -2.04 -.98 .32 -.62 -.11 -7.36 64.481735 49.522167 585.5 .9 -13.98 -999 12.44
2007 12 19 353 2910 918.92 -2.99 -3.91 69.3 2.19 3.49 137.9 28.4 -9.3 1.8 1.4 .9 .9 -999 282.6 286.7 .8 -6.47 2.637 1.055 6.574 7.483 -999 -6.88 -6.3 -3.36 -.77 -2.08 -1.09 .27 -.78 -.04 -7.27 64.481735 49.522167 585.5 .9 -4.04 -999 12.49
2007 12 20 354 2911 929.54 -9.08 -10 75 1.42 2.88 108.1 9.4 -6.8 1.7 2.6 1.9 1.7 -999 261.3 269.1 .85 -10.62 2.56 1.042 6.664 7.478 -999 -10.84 -5.93 -3.63 -.95 -2.24 -1.15 .12 -.87 -.08 -7.33 64.481735 49.522167 585.5 .9 -9.81 -999 12.48
2007 12 21 355 2912 930.43 -14.05 -15.04 75 .91 2.5 105.5 10.6 -3.6 2.6 3.7 3.3 2.4 -999 208.9 245.7 .51 -16.32 2.599 1.039 6.668 7.474 4 -14.37 -5.63 -3.72 -1.03 -2.32 -1.22 .09 -.87 -.13 -7.39 64.481735 49.522167 585.5 .9 -15.1 -999 12.45
2007 12 22 356 2913 932 -15.36 -16.48 61.3 .67 3.01 105.8 19.5 -2.1 1.5 3.2 2.9 2.1 -999 177.2 235.2 .23 -18.94 2.64 1.042 6.7 7.492 -999 -17.72 -5.66 -3.76 -1.12 -2.4 -1.24 .05 -.9 -.15 -7.43 64.481735 49.522167 585.5 .9 -17.42 -999 12.41
2007 12 23 357 2914 929.25 -12.41 -13.31 91.9 1.31 1.75 141.2 6.8 .4 1.3 2.9 2.2 1.9 -999 257.8 253.4 .95 -14.65 2.7 1.027 6.689 7.505 54 -13.39 -5.92 -3.72 -1.22 -2.51 -1.34 -.07 -1.04 -.11 -7.4 64.481735 49.522167 585.5 .9 -13.14 -999 12.41
2007 12 24 358 2915 928.42 -17.13 -18.09 80.3 .73 3.33 105.1 20.3 0 1.3 2.9 2.5 1.9 -999 197.7 233 .51 -19.7 2.71 1.003 6.642 7.466 22 -14.85 -6.13 -3.8 -1.28 -2.55 -1.38 -.12 -1.07 -.15 -7.45 64.481735 49.522167 585.5 .9 -18.14 -999 12.39
2007 12 25 359 2916 928.69 -22.45 -23.31 68.7 .38 7.12 109.6 14 -8.2 .5 1.7 1.8 1.2 -999 130.6 217.9 .01 -23.42 2.79 1.038 6.615 7.437 -999 -22.52 -6.4 -3.97 -1.33 -2.59 -1.35 -.14 -.98 -.22 -7.52 64.481735 49.522167 585.5 .9 -23.75 -999 12.34
2007 12 26 360 2917 922.85 -17.04 -18.05 43.8 .41 3.99 113.4 33.2 -7.5 1.3 1.7 1.8 1.1 -999 171.3 229.3 .23 -20.48 2.553 1.062 6.629 7.502 -999 -20.01 -7.41 -4 -1.31 -2.6 -1.41 -.17 -1.01 -.15 -7.47 64.481735 49.522167 585.5 .9 -18.8 -999 12.34
2007 12 27 361 2918 923.22 -13.36 -14.23 60.2 .78 4.49 114.4 42.9 -4.8 1.4 1.8 1.8 1.2 -999 183.3 241.7 .21 -17.15 2.495 1.062 6.626 7.496 -999 -16.49 -8.32 -4.16 -1.36 -2.66 -1.43 -.22 -1.13 -.13 -7.43 64.481735 49.522167 585.5 .9 -14.8 -999 12.38
2007 12 28 362 2919 936.47 -13.51 -14.39 82.4 1.06 4.13 163.2 17.6 -2.7 1.8 2.2 1.7 1.5 -999 229.6 250.6 .7 -15.17 2.702 1.059 6.701 7.454 64 -15.54 -8.59 -4.47 -1.47 -2.77 -1.53 -.31 -1.24 -.11 -7.42 64.481735 49.522167 585.5 .9 -14.18 -999 12.39
2007 12 29 363 2920 937.68 -20.4 -21.19 62.5 .41 6.73 115 -999 -999 1.3 2.1 2 1.4 -999 140.2 223.8 .05 -21.77 2.783 1.06 6.718 7.459 3 -22.11 -8.72 -4.74 -1.53 -2.81 -1.56 -.34 -1.18 -.18 -7.51 64.481735 49.522167 585.5 .9 -21.33 -999 12.35
2007 12 30 364 2921 929.57 -23.53 -24.44 56.2 .27 5.05 104.4 -999 -999 .4 1.9 2.1 1.3 -999 122.9 210.6 0 -25.49 2.807 1.062 6.632 7.446 19 -25.68 -9.49 -5.01 -1.65 -2.91 -1.63 -.39 -1.23 -.2 -7.54 64.481735 49.522167 585.5 .9 -24.94 -999 12.31
2007 12 31 365 2922 930.5 -24.44 -25.37 68.9 .31 3.04 105.8 13.1 -1.5 2.9 3.3 3.1 2.3 -999 143.8 207.9 .21 -26.51 2.723 1.063 6.649 7.455 -999 -27.13 -10.68 -5.25 -1.78 -2.97 -1.66 -.47 -1.33 -.2 -7.56 64.481735 49.522167 585.5 .9 -26.3 -999 12.3
2008 1 1 1 2923 932.56 -24.94 -25.75 56.2 .24 6.81 111.1 41.3 -6 1.6 2.2 2.1 1.5 -999 122.4 205.5 .01 -27.04 2.8 1.062 6.696 7.483 -999 -26.91 -11.8 -5.62 -1.88 -3.01 -1.72 -.49 -1.39 -.21 -7.57 64.481735 49.522167 585.5 .9 -26.28 -999 12.27
2008 1 2 2 2924 936.58 -23.74 -24.61 53.5 .25 7.49 112.1 -999 -999 .8 1.9 1.9 1.4 -999 121.8 207.9 0 -26.29 2.88 1.062 6.709 7.461 -999 -25.88 -12.75 -6.06 -2.06 -3.09 -1.76 -.57 -1.46 -.23 -7.53 64.481735 49.522167 585.5 .9 -25.15 -999 12.26
2008 1 3 3 2925 931.53 -20.67 -21.64 39.9 .26 5.86 113.1 63.9 -8.2 .6 1.9 2 1.4 -999 125.5 213.4 0 -24.69 2.818 1.063 6.71 7.506 -999 -23.88 -13.32 -6.47 -2.17 -3.15 -1.82 -.63 -1.54 -.16 -7.55 64.481735 49.522167 585.5 .9 -22.35 -999 12.28
2008 1 4 4 2926 920.8 -19.91 -20.85 44.2 .31 3.77 100.5 33.8 -4.2 2.9 2.4 2.3 1.7 -999 154.9 216.9 .17 -23.91 2.664 1.063 6.601 7.493 66 -23.54 -13.65 -6.9 -2.34 -3.23 -1.88 -.69 -1.59 -.17 -7.53 64.481735 49.522167 585.5 .9 -21.61 -999 12.29
2008 1 5 5 2927 922.36 -18.18 -19.18 58.4 .48 4.23 108.2 35.4 -3.8 1.4 1.8 1.7 1.3 -999 175.8 225.7 .32 -21.55 2.623 1.063 6.602 7.48 -999 -21.37 -13.76 -7.32 -2.57 -3.31 -2 -.75 -1.68 -.15 -7.5 64.481735 49.522167 585.5 .9 -19.62 -999 12.29
2008 1 6 6 2928 925.25 -19.66 -20.64 62.2 .45 4.4 107.5 -999 -999 2.5 2.4 2.2 1.7 -999 165.6 222.6 .27 -22.34 2.849 1.063 6.603 7.456 10 -22.31 -13.64 -7.65 -2.78 -3.39 -2.02 -.79 -1.73 -.14 -7.54 64.481735 49.522167 585.5 .9 -20.97 -999 12.3
2008 1 7 7 2929 929.56 -19.97 -20.84 68.6 .47 3.63 105.5 -999 -999 1.8 2.4 2.3 1.7 -999 164.9 221.1 .27 -22.78 2.839 1.063 6.636 7.45 7 -23.05 -13.66 -7.92 -2.99 -3.5 -2.07 -.84 -1.79 -.15 -7.53 64.481735 49.522167 585.5 .9 -21.41 -999 12.28
2008 1 8 8 2930 930.87 -16.52 -17.73 61.5 .6 4.03 111.9 44.3 -1.5 2.8 2.6 2.8 1.9 -999 162.8 224.3 .12 -21.9 2.772 1.066 6.673 7.475 -999 -21.84 -13.78 -8.13 -3.23 -3.62 -2.18 -.92 -1.89 -.1 -7.5 64.481735 49.522167 585.5 .9 -19.22 -999 12.28
2008 1 9 9 2931 930.52 -8.68 -9.69 49.2 .96 5.34 113.2 68.3 -10.1 3.8 2.8 2.6 2 -999 190.8 251.3 .12 -14.68 2.521 1.064 6.686 7.491 8 -13.84 -13.54 -8.21 -3.35 -3.69 -2.27 -.96 -1.98 -.02 -7.42 64.481735 49.522167 585.5 .9 -10.54 -999 12.34
2008 1 10 10 2932 937.25 -8.25 -9.36 45.3 .91 5.85 111.8 85.8 -14.1 1.8 2.3 2.3 1.7 -999 176.5 254.2 .01 -13.79 2.487 1.064 6.746 7.491 -999 -12.79 -12.71 -8.35 -3.56 -3.79 -2.31 -1.04 -2.06 .04 -7.39 64.481735 49.522167 585.5 .9 -10.1 -999 12.35
2008 1 11 11 2933 939.73 -6.38 -7.26 66.8 1.59 4.8 112.4 50.2 -5.5 2.7 2 1.8 1.5 -999 241.1 270.2 .52 -10.2 2.497 1.063 6.752 7.476 39 -9.77 -11.76 -8.35 -3.71 -3.9 -2.41 -1.12 -2.15 .06 -7.36 64.481735 49.522167 585.5 .9 -7.6 -999 12.35
2008 1 12 12 2934 943.91 -10.13 -11.11 99.2 1.69 .75 91.5 .5 .2 2.6 2.7 2.3 2 -999 260.9 265.4 .89 -11.56 2.733 1.064 6.757 7.444 28 -12.92 -10.89 -8.37 -3.91 -4.06 -2.47 -1.2 -2.16 .03 -7.39 64.481735 49.522167 585.5 .9 -11.09 -999 12.34
2008 1 13 13 2935 937.77 -12.04 -13.01 93.8 1.34 .88 107.4 .8 .1 4.1 5.1 4.2 3.8 -999 257.3 256.3 .93 -13.86 2.719 1.057 6.719 7.46 -999 -14.83 -10.34 -8.3 -4.14 -4.21 -2.58 -1.31 -2.28 .02 -7.42 64.481735 49.522167 585.5 .9 -13.18 -999 12.32
2008 1 14 14 2936 934.74 -15.4 -16.31 97 1.04 1.49 87.6 4.4 .8 3.1 4.7 3.6 3.5 -999 248.8 237.9 .98 -18.92 2.703 1.014 6.692 7.46 22 -15.48 -10.14 -8.18 -4.31 -4.43 -2.68 -1.43 -2.41 -.01 -7.46 64.481735 49.522167 585.5 .9 -16.73 -999 12.29
2008 1 15 15 2937 937.19 -18.04 -19.01 64.4 .54 5.36 109.7 38.5 -5.1 2 4.2 3.7 3.2 -999 177.7 228 .33 -20.9 2.775 1.022 6.684 7.43 15 -18.11 -10.04 -8.04 -4.36 -4.51 -2.72 -1.52 -2.44 -.03 -7.49 64.481735 49.522167 585.5 .9 -19.48 -999 12.26
2008 1 16 16 2938 933.99 -21.07 -21.96 59.1 .37 7.26 111.5 -999 -999 5.3 3.9 3.5 3 -999 142.7 221.4 .07 -22.49 2.821 1.063 6.655 7.43 6 -22.82 -10.32 -8.01 -4.37 -4.58 -2.77 -1.57 -2.39 -.08 -7.51 64.481735 49.522167 585.5 .9 -22.16 -999 12.27
2008 1 17 17 2939 931.51 -17.19 -18.17 58 .57 5.54 113.4 40.1 -8.2 4.7 2.9 2.6 2.3 -999 185.2 231.6 .38 -19.99 2.668 1.064 6.663 7.459 -999 -19.63 -11.13 -7.9 -4.41 -4.65 -2.86 -1.62 -2.5 -.05 -7.5 64.481735 49.522167 585.5 .9 -18.64 -999 12.23
2008 1 18 18 2940 929.05 -11.58 -12.41 82.8 1.26 4.17 159.1 22.7 -1 5.6 5.4 4.3 4.1 -999 246.1 256.8 .8 -13.66 2.843 1.063 6.656 7.475 57 -14.12 -11.41 -7.89 -4.48 -4.78 -2.99 -1.77 -2.76 .01 -7.42 64.481735 49.522167 585.5 .9 -12.26 -999 12.27
2008 1 19 19 2941 928.3 -7.96 -9.01 66.8 1.45 5.23 140 49.3 -6.5 3.1 2.8 2.5 2.1 -999 239.5 264.5 .57 -11.7 2.682 1.064 6.616 7.441 -999 -11.91 -10.97 -7.94 -4.49 -4.85 -3.07 -1.84 -2.79 .04 -7.37 64.481735 49.522167 585.5 .9 -9.67 -999 12.27
2008 1 20 20 2942 918.02 -2.33 -3.35 52.6 1.8 11.14 126.9 117 -53.5 7.6 4 3.2 3.1 -999 237.6 286.1 .3 -6.29 2.678 1.064 6.461 7.378 -999 -5.66 -10.11 -7.79 -4.4 -4.84 -3.08 -1.81 -2.85 .12 -7.29 64.481735 49.522167 585.5 .9 -3.63 -999 12.33
2008 1 21 21 2943 912.74 -8.03 -8.94 89.5 1.9 2.87 119.4 -999 -999 5.1 -999 5.8 -999 -999 -999 272.1 -999 -999 2.669 1.014 6.438 7.401 -999 -9.19 -9.11 -7.88 -4.6 -5.07 -3.27 -2.02 -3.03 .02 -7.26 64.481735 49.522167 585.5 .9 -8.42 -999 12.32
2008 1 22 22 2944 907.89 -12.65 -13.44 95.7 1.35 1.51 343.9 1.9 .1 1.9 7.1 5.9 5.6 -999 260.4 258 .99 -13.48 2.663 .92 6.391 7.398 -999 -11.46 -8.45 -7.82 -4.73 -5.22 -3.41 -2.17 -3.15 -.01 -7.31 64.481735 49.522167 585.5 .9 -13.15 -999 12.28
