Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 10 23 297 3219 883.94 -17.9 -19.79 88.9 .79 12.97 29 -999 -999 71.7 74.1 54.3 57.4 -999 169.1 -999 .25 -999 2.025 1.039 19.961 20.923 -999 -.5 -.39 1.54 -.53 .18 -.18 -.15 .96 1.82 1.33 61.178787 46.816265 905.8 .76 -18.32 146.2 13.66
2008 10 24 298 3220 881.08 -16.55 -18.36 89.2 .9 14.15 37.5 -999 -999 68.9 63 48.5 48.8 -999 170.9 -999 .21 -999 2.01 1.02 20.086 21.073 -999 -.57 -.44 1.51 -.54 .21 -.18 -.14 1.11 1.18 1.16 61.178787 46.816265 905.8 .76 -16.89 143.8 13.62
2008 10 25 299 3221 890.1 -15.2 -17.15 73.1 .83 6.61 37.9 52.6 -1.1 65.4 78.4 61.5 60.8 -999 172.2 236 .17 -18.64 2.016 1.05 20.184 21.092 12 -.67 -.49 1.48 -.55 .24 -.17 -.13 1.34 1.51 1.33 61.178787 46.816265 905.8 .76 -16.1 131 13.69
2008 10 26 300 3222 911.62 -11.03 -12.93 76.4 1.25 7.93 28.3 61.1 -1.6 60.4 71.5 56.1 55.5 -999 199 254.8 .28 -13.83 2.019 1.072 20.359 21.075 -999 -.79 -.54 1.45 -.56 .27 -.17 -.13 1.53 1.45 1.32 61.178787 46.816265 905.8 .76 -11.75 133.9 13.65
2008 10 27 301 3223 921.65 -3.09 -4.94 70.5 2.26 3.97 65.8 31.7 -8.2 41.4 45 35.4 35 -999 273.8 288.9 .71 -5.88 2.02 1.078 20.421 21.047 -999 -.92 -.6 1.41 -.57 .3 -.17 -.13 1.61 1.49 1.29 61.178787 46.816265 905.8 .76 -3.79 123.4 13.28
2008 10 28 302 3224 918.27 -2.29 -4.14 94.5 3.25 3.34 76.9 10.7 1.9 37.5 41.8 32.1 32.5 -999 292.8 300.7 .87 -3.24 2.019 1.076 20.569 21.225 -999 -1.01 -.66 1.38 -.59 .35 -.17 -.13 1.69 1.49 1.32 61.178787 46.816265 905.8 .76 -2.21 120.9 13.09
2008 10 29 303 3225 915.75 -.37 -2.18 76.6 3.09 5.42 45.1 40.4 -9.4 50.7 55.8 46.8 43.4 -999 276.4 301.1 .6 -3.07 2.024 1.079 21.086 21.765 -999 -1 -.73 1.35 -.6 .4 -.16 -.12 1.74 1.52 1.36 61.178787 46.816265 905.8 .76 -1.12 125.5 13.45
2008 10 30 304 3226 909.39 2.72 .91 97.3 4.97 5.91 139 48.6 42.1 17.3 19.1 14.9 14.8 -999 328.3 317.5 .99 -.07 2.077 1.115 21.53 22.266 -999 -.73 -.79 1.31 -.61 .44 -.16 -.12 1.78 1.61 1.46 61.178787 46.816265 905.8 .76 2.47 119.7 12.88
2008 10 31 305 3227 905.64 -4.54 -6.31 97.3 2.95 1.75 -999 1.1 .9 39 54.1 45.8 42.1 -999 291.6 290.5 .96 -5.76 2.073 1.104 21.781 22.55 -999 .13 -.83 1.28 -.62 .47 -.15 -.11 1.81 1.89 1.75 61.178787 46.816265 905.8 .76 -4.02 122.6 13.04
2008 11 1 306 3228 890.21 -4.91 -6.82 91.4 2.79 3.4 -999 5.6 2.2 24.1 28.8 22.7 22.4 -999 290.2 289 .96 -6.12 2.055 1.069 22.83 23.736 -999 .82 -.81 1.25 -.63 .5 -.15 -.11 1.83 1.94 1.78 61.178787 46.816265 905.8 .76 -5.49 120.8 12.91
2008 11 2 307 3229 886.25 -5.85 -7.67 99.8 2.71 7.9 202.3 -999 -999 28.7 -999 24.9 -999 -999 -999 285.3 -999 -999 1.894 .822 23.514 24.455 -999 1.24 -.75 1.22 -.65 .52 -.15 -.1 1.83 1.93 1.74 61.178787 46.816265 905.8 .76 -5.49 128.6 13.03
2008 11 3 308 3230 899.89 -13.49 -15.38 95.5 1.27 3.56 44.8 18.5 3.7 36.6 33.8 38.6 26.3 -999 256.7 250.3 .97 -15.53 1.781 .789 24.35 25.17 -999 1.47 -.67 1.21 -.66 .57 -.14 -.09 1.82 1.96 1.8 61.178787 46.816265 905.8 .76 -13.79 127.6 13.42
2008 11 4 309 3231 890.54 -14.8 -16.73 81.4 .97 7.5 34.5 50.7 -.5 38.2 46.5 44.6 36.3 -999 229.7 243.5 .76 -17.08 1.781 .792 24.702 25.605 -999 1.38 -.6 1.2 -.67 .6 -.13 -.09 1.84 1.92 1.81 61.178787 46.816265 905.8 .76 -15.2 129.8 13.62
2008 11 5 310 3232 885.5 -15.85 -17.74 79.4 .86 9.74 13.4 56.5 -2.4 40.3 29.3 42.3 22.9 -999 162.5 237.2 .1 -18.26 1.802 .842 25.516 26.464 130 1.32 -.54 1.2 -.69 .61 -.13 -.08 1.83 1.9 1.78 61.178787 46.816265 905.8 .76 -16.3 138.4 13.7
2008 11 6 311 3233 888 -18.05 -19.94 72.5 .63 5.97 37.5 47.1 -3 33.5 46.9 40.4 36.6 -999 183.9 229.4 .4 -20.57 1.783 .904 25.656 26.582 -999 1.34 -.48 1.2 -.7 .64 -.13 -.07 1.78 1.95 1.81 61.178787 46.816265 905.8 .76 -18.9 128.3 13.66
2008 11 7 312 3234 880.16 -15.14 -17.08 86.3 1 12.94 6.6 -999 -999 26 21.6 16.3 16.8 -999 192.2 -999 .37 -999 1.799 .986 26.105 27.101 -999 1.35 -.44 1.2 -.71 .67 -.13 -.07 1.81 1.96 1.77 61.178787 46.816265 905.8 .76 -15.81 143.3 13.36
2008 11 8 313 3235 879.14 -11.91 -13.83 80.8 1.31 8.59 23.4 58.5 .3 36.8 41.6 37.3 32.5 -999 195.9 253.5 .28 -14.21 1.854 .97 26.178 27.182 -999 1.35 -.39 1.21 -.72 .69 -.13 -.06 1.82 1.87 1.64 61.178787 46.816265 905.8 .76 -13.03 133.3 13.68
2008 11 9 314 3236 897.3 -7.12 -8.99 76.7 1.79 6.26 43.4 60.4 .4 34.4 48.8 38.4 38.1 -999 213.1 269.1 .26 -10.29 1.851 .934 27.321 28.164 -999 1.32 -.36 1.21 -.73 .71 -.13 -.05 1.83 1.93 1.67 61.178787 46.816265 905.8 .76 -8.11 129.4 13.76
2008 11 10 315 3237 901.56 -11.77 -13.65 80.1 1.24 4.56 48.6 40.5 .6 32.2 41.2 34.2 32.2 -999 213 251.9 .46 -14.73 1.85 .935 27.281 28.086 -999 1.27 -.33 1.22 -.73 .75 -.13 -.04 1.83 1.88 1.69 61.178787 46.816265 905.8 .76 -12.88 128.7 13.75
2008 11 11 316 3238 895.62 -3.91 -5.76 93.7 2.88 7.74 86.4 21.2 4.3 17.6 20.2 15.8 15.8 -999 292.5 293.7 .94 -4.87 1.848 .826 27.798 28.656 -999 1.14 -.32 1.22 -.73 .78 -.13 -.03 1.83 1.89 1.63 61.178787 46.816265 905.8 .76 -4.26 123 13.23
2008 11 12 317 3239 896.63 -5.03 -6.85 93.5 2.63 4.33 72.5 11.7 1.7 26.6 28.8 23.3 22.6 -999 283.5 289.3 .9 -5.87 1.825 .695 28.523 29.372 3 .97 -.31 1.24 -.73 .85 -.13 -.02 1.77 1.87 1.65 61.178787 46.816265 905.8 .76 -4.88 122.6 13.27
2008 11 13 318 3240 896.37 -11.66 -13.57 81.7 1.27 5.48 43.6 42.3 1.2 29.4 40.8 33.6 32 -999 206.5 253.6 .38 -14.17 1.798 .695 28.406 29.257 -999 .83 -.31 1.26 -.73 .89 -.13 -.01 1.78 1.87 1.68 61.178787 46.816265 905.8 .76 -12.45 128.9 13.72
2008 11 14 319 3241 905.45 -12.57 -14.46 84.2 1.2 5.37 38.3 45.2 4.2 27.5 38 31.3 29.8 -999 199.6 249 .35 -15.34 1.8 .704 29.299 30.069 -999 .73 -.32 1.26 -.72 .92 -.13 0 1.74 1.87 1.7 61.178787 46.816265 905.8 .76 -13.4 129.4 13.75
2008 11 15 320 3242 908.28 -8.52 -10.42 89.7 1.9 5.11 82.3 26.1 2.9 15.4 17.7 14.2 13.9 -999 256.6 270.4 .77 -10.37 1.77 .697 29.359 30.104 -999 .66 -.34 1.26 -.72 1 -.13 0 1.7 1.91 1.68 61.178787 46.816265 905.8 .76 -9.71 122.3 13.24
2008 11 16 321 3243 902.68 -3.66 -5.51 99.6 3.1 5.64 118.3 10.9 7.2 14.3 16.4 13 12.8 -999 294.5 296.5 .95 -4.23 1.593 .412 29.524 30.319 -999 .58 -.36 1.26 -.72 1.1 -.14 0 1.68 1.92 1.68 61.178787 46.816265 905.8 .76 -4.14 118.8 12.98
2008 11 17 322 3244 897.67 -.12 -1.96 99.5 4.18 5.66 125.5 13.3 10.7 7.5 9.9 6.9 7.8 -999 312.5 312.1 .97 -.82 1.555 .382 29.687 30.527 143 .53 -.39 1.25 -.73 1.18 -.14 0 1.69 1.93 1.69 61.178787 46.816265 905.8 .76 -1.33 118.4 12.85
2008 11 18 323 3245 900.14 -3.95 -5.79 99.9 3.13 6.77 220.7 10.4 6.7 13.7 15.5 11.8 12.2 -999 295.3 295.2 .97 -4.61 1.487 .426 29.45 30.268 -999 .83 -.41 1.24 -.73 1.22 -.14 .01 1.7 1.93 1.87 61.178787 46.816265 905.8 .76 -.51 121.6 12.82
2008 11 19 324 3246 910.52 -10.6 -12.53 95.3 1.63 3.12 39.6 15.1 2.8 13.7 17.3 13.9 13.6 -999 247.9 263.5 .77 -11.96 1.451 .44 29.911 30.637 -999 1.04 -.4 1.24 -.72 1.26 -.14 .01 1.69 1.81 2.02 61.178787 46.816265 905.8 .76 -4.21 122 12.82
2008 11 20 325 3247 907.42 -3.36 -5.26 91.5 3.12 5.53 76.3 20.1 4.1 10.2 11.5 9.5 9.1 -999 295 296.1 .95 -4.62 1.452 .412 29.956 30.707 -999 1.14 -.38 1.23 -.72 1.31 -.14 .01 1.71 1.81 2.01 61.178787 46.816265 905.8 .76 -3.88 119 12.82
2008 11 21 326 3248 898.22 .95 -.85 99.9 4.57 7.32 179.8 33 30.6 6.1 6.6 5.2 5.2 -999 318 315 .98 -.69 1.539 .461 27.851 28.694 -999 1.18 -.34 1.23 -.72 1.36 -.13 .03 1.93 2.06 2.02 61.178787 46.816265 905.8 .76 .13 119.5 12.83
2008 11 22 327 3249 905.71 -6.11 -7.93 100 2.56 6.37 231.3 8.8 5.4 12.1 13.9 11.2 10.9 -999 286.1 286.3 .98 -6.63 1.405 .364 27.754 28.522 -999 1.22 -.29 1.24 -.7 1.44 -.06 .13 2.01 2.05 2.13 61.178787 46.816265 905.8 .76 -1.23 121.2 12.82
2008 11 23 328 3250 909.53 -4.41 -6.29 96.2 3.04 4.14 -999 10.8 6.4 7.9 9.2 7.4 7.3 -999 292.4 292.4 .96 -5.35 1.326 .363 24.954 25.688 -999 1.25 -.23 1.27 -.66 1.54 -.03 .16 1.94 2.02 2.19 61.178787 46.816265 905.8 .76 -1.43 120.3 12.82
2008 11 24 329 3251 908.29 -3.93 -5.75 99.9 3.07 3.41 199.5 4.3 3 11.6 12.9 10.8 10.1 -999 296.3 296.3 .98 -4.32 1.308 .395 22.088 22.833 -999 1.28 -.17 1.3 -.65 1.61 -.02 .17 1.93 2.17 2.23 61.178787 46.816265 905.8 .76 -.01 120.6 12.82
2008 11 25 330 3252 906.46 -10.3 -12.12 99.6 1.84 3.09 98.1 10.5 3.6 17 17.4 18.5 13.7 -999 269.6 266.2 .98 -11.6 1.221 .454 20.793 21.554 -999 1.29 -.12 1.33 -.63 1.64 -.03 .16 1.9 2.24 2.28 61.178787 46.816265 905.8 .76 -.22 123 12.9
2008 11 26 331 3253 908.58 -13.89 -15.78 91.3 1.15 8.13 5.7 44.5 6 22.5 25.7 21.8 20.3 -999 245.9 249 .89 -15.7 1.32 .379 15.643 16.386 -999 1.31 -.09 1.35 -.62 1.65 -.04 .16 1.88 2.35 2.28 61.178787 46.816265 905.8 .76 -1.69 131.8 13.09
2008 11 27 332 3254 917.24 -10.12 -12.04 82.6 1.47 4.09 46.2 23.4 -2.7 9.8 11 9 8.7 -999 253.8 264.9 .81 -11.66 1.335 .461 15.357 16.023 -999 1.31 -.06 1.37 -.62 1.65 -.04 .15 1.87 2.26 2.3 61.178787 46.816265 905.8 .76 -3.23 123.2 13.02
2008 11 28 333 3255 913.97 -7.02 -8.94 98.4 2.29 3.66 75.8 7 2.5 8.8 10.4 8.2 8.2 -999 281.3 282.2 .96 -7.57 1.312 .361 17.209 17.904 -999 1.31 -.04 1.38 -.61 1.67 -.05 .14 1.87 2.31 2.33 61.178787 46.816265 905.8 .76 -3.34 120.9 12.9
2008 11 29 334 3256 909.45 -1.29 -3.14 97.3 3.66 4.56 87.7 10.9 4.3 10.4 11.7 9.6 9.2 -999 305.5 306.7 .96 -1.94 1.147 .368 18.444 19.179 -999 1.31 -.02 1.39 -.61 1.69 -.06 .13 1.86 2.4 2.32 61.178787 46.816265 905.8 .76 -2.48 118.5 12.86
2008 11 30 335 3257 905.33 .87 -.96 93 4.15 5.55 102.2 31.6 -1.2 9.4 10 7.8 7.9 -999 311.6 314.3 .91 -.3 1.113 .361 18.392 19.164 -999 1.31 -.01 1.4 -.61 1.69 -.06 .13 1.84 2.46 2.33 61.178787 46.816265 905.8 .76 -1.39 119 12.84
2008 12 1 336 3258 897.92 -3.02 -4.84 99.2 3.3 7.39 158.7 11.9 5.9 5.9 6.8 5.6 5.4 -999 297.9 300 .96 -3.47 1.066 .369 17.177 18.015 -999 1.3 0 1.4 -.6 1.7 -.06 .13 1.82 2.66 2.38 61.178787 46.816265 905.8 .76 -.27 120.6 12.82
2008 12 2 337 3259 891.57 -7.05 -8.95 99.9 2.37 6.25 97.1 10.1 5.6 9.6 10.6 8.8 8.4 -999 280.3 282 .96 -7.58 .93 -999 16.851 17.745 -999 1.3 .01 1.41 -.6 1.71 -.06 .13 1.81 2.71 2.4 61.178787 46.816265 905.8 .76 -.37 120.4 12.81
2008 12 3 338 3260 879.46 -9.03 -10.93 92.9 1.91 7.14 44.3 36.9 7.7 12.4 17.8 17.8 14.1 -999 224.5 268.4 .46 -10.56 .964 -999 18.099 19.101 -999 1.3 .02 1.41 -.6 1.72 -.07 .13 1.81 2.68 2.44 61.178787 46.816265 905.8 .76 -.49 122.9 13.02
2008 12 4 339 3261 893.24 -9.56 -11.46 97.3 1.88 4.12 111 14.4 4 7.5 8.4 7.2 6.7 -999 260.7 269.6 .86 -10.54 .975 -999 18.317 19.196 -999 1.29 .03 1.42 -.6 1.75 -.08 .13 1.81 2.73 2.47 61.178787 46.816265 905.8 .76 -.89 120.8 12.96
2008 12 5 340 3262 883.66 -7.93 -9.78 100 2.21 4.68 112.9 9.9 5.1 7.1 7.3 6.6 5.8 -999 278.5 277.8 .98 -8.67 .75 -999 18.386 19.351 -999 1.29 .04 1.42 -.6 1.74 -.08 .13 1.81 2.76 2.51 61.178787 46.816265 905.8 .76 -1.09 118.6 12.84
2008 12 6 341 3263 888.39 -17.37 -19.23 94.2 .94 4.67 27.4 45.2 5.3 19.7 8.6 23.8 6.8 -999 221.7 234.1 .77 -19.69 .646 -999 18.502 19.424 -999 1.29 .05 1.42 -.59 1.77 -.08 .13 1.8 2.85 2.58 61.178787 46.816265 905.8 .76 -1.43 123.2 13.07
2008 12 7 342 3264 899.08 -20.94 -22.82 88.9 .62 3.75 37 43.8 2.9 7.3 10.6 9.1 8.4 -999 188.2 218.1 .55 -23.96 .693 -999 18.637 19.464 -999 1.28 .05 1.43 -.58 1.8 -.07 .13 1.79 2.87 2.63 61.178787 46.816265 905.8 .76 -1.99 122.6 13.06
2008 12 8 343 3265 897.19 -13.23 -15.12 94.3 1.49 8.93 79.5 36.5 6.7 4.8 6.7 5.7 5.3 -999 252.1 254.2 .92 -14.66 .749 -999 18.796 19.64 -999 1.28 .06 1.43 -.58 1.83 -.07 .13 1.78 2.75 2.6 61.178787 46.816265 905.8 .76 -2.16 122 12.9
2008 12 9 344 3266 873.01 -3.88 -5.69 100 3.17 12.67 137 19.9 15 5.8 6.6 5.6 5.2 -999 294.1 296.2 .96 -4.31 .754 -999 18.831 19.89 -999 1.27 .06 1.43 -.58 1.87 -.08 .13 1.76 2.85 2.72 61.178787 46.816265 905.8 .76 -1.86 119.4 12.83
2008 12 10 345 3267 885.64 -14.2 -16 99.7 1.3 3.38 309.6 -999 -999 6.2 7.9 6.7 6.3 -999 243.9 251.3 .88 -15.16 .638 -999 18.878 19.825 -999 1.27 .07 1.43 -.57 1.91 -.07 .13 1.77 2.95 2.61 61.178787 46.816265 905.8 .76 -1.91 110.1 12.82
2008 12 11 346 3268 881.39 -19.29 -21.2 98.9 .79 9.28 354 45.9 8.5 13.4 13 19.9 10.3 -999 158.5 228.1 .18 -20.75 .626 -999 18.926 19.91 -999 1.26 .08 1.43 -.56 1.96 -.07 .14 1.77 3.06 2.64 61.178787 46.816265 905.8 .76 -2.08 125.5 13.03
2008 12 12 347 3269 884.64 -20.18 -22.09 99.4 .72 13.72 359.9 32.2 5.6 11.3 11.5 14.5 9.2 -999 165.7 227.9 .28 -20.86 .668 -999 18.972 19.928 -999 1.25 .08 1.43 -.56 2.01 -.07 .14 1.76 3.07 2.66 61.178787 46.816265 905.8 .76 -2.48 136.5 13.09
2008 12 13 348 3270 888.78 -17.38 -19.3 88.2 .89 6.7 57.4 52 3.4 8.7 9.8 12 7.8 -999 193.5 234.1 .47 -19.47 .668 -999 19.088 20.007 -999 1.25 .08 1.43 -.56 2.03 -.07 .14 1.74 2.92 2.59 61.178787 46.816265 905.8 .76 -3.01 124.1 13.09
2008 12 14 349 3271 884.94 -10.99 -12.8 96.3 1.72 5.2 53.2 29.9 6.8 9.7 14.6 14.2 11.6 -999 237.9 262.7 .68 -12.32 .546 -999 19.048 20.001 76 1.25 .09 1.44 -.55 2.05 -.07 .14 1.73 2.9 2.58 61.178787 46.816265 905.8 .76 -3.07 120.5 12.93
2008 12 15 350 3272 885.2 -20.83 -22.7 93.8 .64 9.32 23.5 46.9 4.2 9.4 15.4 14.3 12.3 -999 162.9 223.1 .28 -22.21 .56 -999 19.086 20.037 -999 1.24 .1 1.44 -.55 2.03 -.07 .15 1.72 2.94 2.63 61.178787 46.816265 905.8 .76 -3.37 125.5 12.84
2008 12 16 351 3273 882.1 -21.25 -23.15 94.9 .63 12.71 27 35 2.3 7 10.3 8.8 8.2 -999 161.8 223.6 .28 -22.05 .599 -999 19.101 20.08 -999 1.23 .1 1.43 -.54 2.03 -.07 .15 1.71 2.84 2.59 61.178787 46.816265 905.8 .76 -3.64 130.6 12.8
2008 12 17 352 3274 872.6 -23.7 -25.59 96.2 .49 13.55 17.3 38.7 2.8 9 14.4 12.7 11.4 -999 149.8 214.7 .24 -24.5 .612 -999 19.447 20.51 -999 1.23 .1 1.44 -.54 2.04 -.07 .15 1.71 2.69 2.59 61.178787 46.816265 905.8 .76 -4.06 133.4 12.8
2008 12 18 353 3275 882.75 -23.43 -25.32 95.3 .5 11.54 16.1 45.1 3.5 12.6 2.1 16.1 1.7 -999 154.5 214.8 .28 -24.54 .638 -999 19.584 20.557 -999 1.23 .1 1.44 -.54 2.05 -.07 .16 1.7 2.75 2.6 61.178787 46.816265 905.8 .76 -4.42 131.5 12.8
2008 12 19 354 3276 884.86 -24.69 -26.56 84.3 .39 6.02 44.8 68.9 2.4 7.1 10.7 11.3 8.5 -999 147.4 205 .24 -27.44 .586 -999 19.563 20.517 176 1.23 .11 1.44 -.53 2.06 -.06 .16 1.69 2.85 2.63 61.178787 46.816265 905.8 .76 -4.89 121.1 12.8
2008 12 20 355 3277 885.3 -12.44 -14.34 92.1 1.44 5.74 75.1 40.8 5.6 5.9 6.2 5.5 5 -999 246.8 255.7 .84 -14.04 .57 -999 19.54 20.49 -999 1.22 .12 1.44 -.52 2.07 -.06 .16 1.68 2.8 2.58 61.178787 46.816265 905.8 .76 -5.07 119.5 12.79
2008 12 21 356 3278 891.05 -17.21 -18.95 98.4 1.02 2.28 32.4 25.6 3.4 16.1 9.1 18.7 7.3 -999 242.1 236.8 .98 -19.77 .509 -999 19.673 20.572 -999 1.22 .12 1.43 -.52 2.07 -.06 .17 1.68 2.84 2.6 61.178787 46.816265 905.8 .76 -5.1 120.4 12.8
2008 12 22 357 3279 882.05 -14.59 -16.46 94.9 1.17 6.15 22.6 28.5 4.5 12.7 9.4 12.8 7.5 -999 230 247.5 .75 -16.04 .502 -999 19.582 20.561 11 1.22 .12 1.43 -.52 2.07 -.06 .17 1.68 2.83 2.6 61.178787 46.816265 905.8 .76 -5.23 122.8 12.78
2008 12 23 358 3280 869.37 -15.05 -16.98 90.7 1.2 8.15 50.7 56.2 6.1 5.8 6.8 6.1 5.4 -999 203.8 244.3 .48 -16.8 .593 -999 19.515 20.606 -999 1.21 .12 1.43 -.51 2.06 -.06 .18 1.68 2.8 2.61 61.178787 46.816265 905.8 .76 -5.38 118.9 12.78
2008 12 24 359 3281 879.22 -19.68 -21.57 95.9 .75 8.24 356.5 37 4.8 5.4 8 6.9 6.4 -999 175.5 227 .37 -21.25 .583 -999 19.609 20.613 21 1.21 .13 1.43 -.51 2.05 -.06 .18 1.67 2.77 2.62 61.178787 46.816265 905.8 .76 -5.44 124.9 12.78
2008 12 25 360 3282 893.3 -15.6 -17.5 99.5 1.18 5.25 98.4 16.4 4.1 5.7 6.1 5.4 4.8 -999 246 247.3 .95 -16.31 .538 -999 19.506 20.385 -999 1.2 .13 1.43 -.51 2.03 -.06 .18 1.67 2.83 2.6 61.178787 46.816265 905.8 .76 -5.66 119.7 12.77
2008 12 26 361 3283 881.92 -5.74 -7.58 100 2.7 12.55 136.7 -999 -999 4.9 5.3 4.7 4.3 -999 286.8 288 .97 -6.21 .417 -999 19.449 20.43 -999 1.18 .13 1.43 -.51 2.03 -.06 .18 1.67 2.94 2.58 61.178787 46.816265 905.8 .76 -5.46 124.4 12.76
2008 12 27 362 3284 894.87 -14.29 -16.06 100 1.32 .33 -999 -999 -999 6.5 -999 8.5 -999 -999 -999 252.5 -999 -999 .457 -999 19.872 20.737 134 1.16 .13 1.43 -.5 2.01 -.05 .18 1.66 2.84 2.6 61.178787 46.816265 905.8 .76 -5.43 118.6 12.76
2008 12 28 363 3285 906.98 -27.79 -29.6 100 .33 .18 340.4 .4 0 6.8 8.1 11.3 6.5 -999 205.4 199.7 .99 -29.62 .415 -999 19.88 20.637 18 1.14 .13 1.43 -.49 2 -.05 .18 1.65 2.9 2.64 61.178787 46.816265 905.8 .76 -5.52 123.5 12.76
2008 12 29 364 3286 903.03 -17.17 -19.06 89.9 .92 5.02 53.4 44.7 1.7 5.3 7.1 6.2 5.7 -999 227.3 237 .81 -18.81 .38 -999 19.873 20.665 -999 1.11 .12 1.43 -.49 1.98 -.04 .19 1.62 2.84 2.61 61.178787 46.816265 905.8 .76 -5.55 119.9 12.76
2008 12 30 365 3287 903.55 -4.36 -6.21 94.1 2.76 8.66 83.1 37.2 7.4 7.3 7.6 6.9 6.1 -999 276.6 291.1 .8 -5.37 .381 -999 19.87 20.658 72 1.05 .12 1.43 -.49 1.96 -.04 .19 1.59 2.74 2.54 61.178787 46.816265 905.8 .76 -5.38 118.8 12.75
2008 12 31 366 3288 906.71 -5.51 -7.38 95.1 2.51 10.96 78.3 48.2 13.1 5.3 6.1 5.5 4.9 -999 244.5 285.1 .52 -6.56 .418 -999 19.886 20.645 23 .98 .1 1.43 -.49 1.94 -.04 .19 1.57 2.82 2.53 61.178787 46.816265 905.8 .76 -5.15 120.7 12.75
2009 1 1 1 3289 906.07 -4.61 -6.49 93.1 2.74 10.19 76.3 58.3 12.2 5.9 6.8 6.3 5.5 -999 245.3 287.9 .48 -5.96 .426 -999 19.906 20.671 -999 .89 .09 1.42 -.48 1.93 -.04 .2 1.57 2.73 2.6 61.178787 46.816265 905.8 .76 -5.04 119.9 12.75
2009 1 2 2 3290 906.44 1.23 -.57 85.9 3.93 9.61 76.8 67.7 -12.9 6.4 6.1 5.7 4.9 -999 307.2 313.4 .85 -.46 .45 -999 19.908 20.67 -999 .8 .07 1.41 -.48 1.91 -.04 .2 1.57 2.73 2.54 61.178787 46.816265 905.8 .76 -4.89 117.7 12.74
2009 1 3 3 3291 902.47 1.04 -.74 77.1 3.51 12.11 74.6 105.5 -44.6 5.8 6.5 5.5 5.2 -999 275.2 309.3 .52 -1.15 .468 -999 19.844 20.642 123 .71 .04 1.41 -.48 1.9 -.04 .2 1.55 2.7 2.53 61.178787 46.816265 905.8 .76 -4.71 118.8 12.74
2009 1 4 4 3292 905.82 -2.92 -4.73 88.2 2.94 6.16 86.2 45 .4 8.5 12.1 10.1 9.7 -999 274.1 294.5 .7 -4.58 .474 -999 19.813 20.58 -999 .62 .02 1.39 -.47 1.88 -.04 .22 1.5 2.77 2.52 61.178787 46.816265 905.8 .76 -4.55 116.8 12.73
2009 1 5 5 3293 900.04 -2.79 -4.61 92.1 3.12 7.21 85.2 45.5 6 9.3 9.9 9.5 8 -999 271 295.9 .66 -4.25 .476 -999 19.773 20.592 14 .55 -.02 1.38 -.47 1.87 -.03 .23 1.48 2.78 2.49 61.178787 46.816265 905.8 .76 -4.38 117.3 12.73
2009 1 6 6 3294 889.28 -2.66 -4.49 94.2 3.24 8.88 97.7 32.7 7.4 7.4 8.1 7 6.5 -999 287.3 299 .83 -3.6 .484 -999 19.671 20.586 19 .47 -.05 1.37 -.47 1.85 -.03 .23 1.47 2.72 2.52 61.178787 46.816265 905.8 .76 -4.19 118.5 12.73
2009 1 7 7 3295 878.77 -5.25 -7.09 93 2.62 7.75 94.8 34.2 3.2 7.6 8 6.9 6.4 -999 272.8 286.9 .8 -6.35 .478 -999 19.623 20.631 -999 .41 -.08 1.35 -.47 1.84 -.03 .24 1.46 2.76 2.53 61.178787 46.816265 905.8 .76 -4.03 118 12.72
2009 1 8 8 3296 873.38 -12.96 -14.81 94.4 1.41 4.09 60.1 -999 -999 14.8 -999 14.6 -999 -999 -999 252 -999 -999 .412 -999 19.538 20.594 22 .35 -.12 1.34 -.48 1.83 -.03 .25 1.45 2.82 2.51 61.178787 46.816265 905.8 .76 -3.92 118.6 12.72
2009 1 9 9 3297 868.7 -14.42 -16.28 86.9 1.09 6.51 54.3 62 4.9 9.2 16.8 14.8 13.5 -999 182.2 243.8 .24 -16.58 .452 -999 19.524 20.622 107 .3 -.15 1.33 -.48 1.82 -.03 .25 1.44 2.84 2.5 61.178787 46.816265 905.8 .76 -3.87 117.1 12.72
2009 1 10 10 3298 875.63 -16.74 -18.58 88.4 .9 5.74 44.3 50.3 4 11.8 21 18.5 16.9 -999 185.8 236.1 .37 -18.74 .494 -999 19.502 20.538 -999 .26 -.18 1.31 -.48 1.82 -.02 .25 1.43 2.86 2.49 61.178787 46.816265 905.8 .76 -3.88 117.2 12.71
