Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 28 272 3194 -999 -9.18 -10.44 91.4 -999 7.71 332.7 -999 -999 22.3 35.4 19 18.9 -999 254.9 272 .79 -9.86 2.407 1.847 17.759 -999 -999 -6.75 -6.83 -7.32 -8.49 -9.93 -11.25 -12.35 -13.86 .68 -.58 79.91105 24.085552 376.1 .83 -9.11 124.1 11.94
2008 9 29 273 3195 -999 -11.09 -12.33 88.6 -999 4.94 328.1 -999 -999 15.9 26.2 14.2 14 -999 247.5 263.6 .79 -11.91 2.413 1.866 17.817 -999 -999 -7.17 -6.94 -7.41 -8.52 -9.92 -11.22 -12.31 -13.84 .71 -.61 79.91105 24.085539 375.5 .83 -11.21 118.3 11.92
2008 9 30 274 3196 -999 -11.95 -13.2 80.1 -999 4.92 340.1 -999 -999 18.3 29.6 16.1 15.9 -999 230.3 257.5 .65 -13.34 2.416 1.868 17.868 -999 -999 -7.63 -7.13 -7.5 -8.54 -9.91 -11.19 -12.28 -13.82 .7 -.62 79.91105 24.085545 375 .82 -12.3 119.2 11.91
2008 10 1 275 3197 -999 -12.48 -13.71 82.8 -999 4.07 333.1 -999 -999 11.8 19.7 10.9 10.6 -999 231.9 256.1 .69 -13.72 2.419 1.874 17.905 -999 -999 -8.04 -7.38 -7.59 -8.58 -9.91 -11.17 -12.24 -13.8 .7 -.64 79.91105 24.085552 375 .82 -12.71 119.6 11.9
2008 10 2 276 3198 -999 -14.79 -16.04 74.6 -999 6.35 331.2 -999 -999 20.4 33.8 20.8 18.3 -999 177.6 241.5 .21 -17.16 2.425 1.876 17.932 -999 -999 -8.76 -7.65 -7.68 -8.61 -9.91 -11.14 -12.21 -13.78 .67 -.67 79.91105 24.08556 376.2 .82 -15.55 120.7 11.88
2008 10 3 277 3199 -999 -11.25 -12.51 71.3 -999 6.68 317.1 -999 -999 15.5 26.1 14.8 14.1 -999 200.8 254.1 .31 -14.01 2.431 1.875 17.856 -999 -999 -9.25 -8.02 -7.79 -8.65 -9.91 -11.12 -12.18 -13.76 .7 -.69 79.91105 24.085573 375.5 .83 -12.21 121 11.87
2008 10 4 278 3200 -999 -11.5 -12.77 73.7 -999 9.5 316.9 -999 -999 12.8 21.9 12.4 11.9 -999 190.7 255.5 .21 -13.56 2.433 1.873 17.724 -999 -999 -9.33 -8.33 -7.92 -8.69 -9.91 -11.1 -12.15 -13.74 .67 -.66 79.91105 24.08554 375.1 .82 -12.27 125 11.86
2008 10 5 279 3201 -999 -14.76 -16 81.2 -999 3.99 327.4 -999 -999 11.6 18.9 10.9 10.3 -999 206.4 244.7 .51 -16.53 2.433 1.873 17.754 -999 -999 -10.6 -8.67 -8.06 -8.73 -9.91 -11.08 -12.13 -13.72 .72 -.65 79.91105 24.085548 375.1 .82 -15.51 117.8 11.85
2008 10 6 280 3202 -999 -14.98 -16.2 95.5 -999 4.57 354.2 -999 -999 7.7 12.5 7 6.8 -999 245 251.1 .93 -15.13 2.434 1.872 17.828 -999 -999 -10.72 -9.16 -8.2 -8.78 -9.92 -11.06 -12.1 -13.69 .7 -.62 79.91105 24.08557 374.9 .81 -14.82 118.2 11.84
2008 10 7 281 3203 -999 -19.95 -21.16 83.1 -999 7.83 321.8 -999 -999 11.5 18.3 13.1 10 -999 175 227.9 .37 -20.94 2.437 1.874 17.789 -999 -999 -11.95 -9.45 -8.37 -8.84 -9.92 -11.04 -12.07 -13.67 .7 -.7 79.91105 24.085564 374.5 .83 -20.21 120.7 11.84
2008 10 8 282 3204 -999 -14.65 -15.98 75 -999 3.69 277.3 -999 -999 11.7 15 12.5 8.2 -999 202.7 239.1 .45 -18.26 2.439 1.875 17.71 -999 -999 -13.72 -10.19 -8.54 -8.9 -9.93 -11.03 -12.04 -13.65 .69 -.64 79.91105 24.08555 373.3 .82 -16.57 115.4 11.86
2008 10 9 283 3205 -999 -3.88 -5.05 66.1 -999 7.73 316.4 -999 -999 5.2 9.7 5.4 5.3 -999 245.6 282.9 .45 -7.14 2.445 1.876 17.708 -999 -999 -10.55 -10.58 -8.74 -8.97 -9.95 -11.01 -12.02 -13.63 .71 -.51 79.91105 24.085564 375.3 .82 -4.55 119.5 11.82
2008 10 10 284 3206 -999 -9.84 -11.06 85.4 -999 3.97 350.6 -999 -999 4.2 7.2 4 4 -999 264.8 268.4 .92 -10.82 2.405 1.849 17.696 -999 -999 -10.09 -10.12 -8.96 -9.04 -9.96 -11 -11.99 -13.61 .68 -.61 79.91105 24.085552 375.9 .8 -9.96 117.6 11.8
2008 10 11 285 3207 -999 -12.08 -13.3 90 -999 6.83 337 -999 -999 3.5 6.4 3.8 3.6 -999 233.3 258.4 .68 -13.15 2.41 1.8 17.77 -999 -999 -10.2 -9.91 -9.12 -9.13 -9.98 -10.99 -11.97 -13.59 .69 -.66 79.91106 24.085545 376 .83 -12.28 121 11.79
2008 10 12 286 3208 -999 -12.94 -14.16 97.2 -999 1.9 335.1 -999 -999 3.4 7.4 4.3 4.1 -999 256.5 255.8 .96 -13.98 2.368 1.739 17.797 -999 -999 -10.36 -9.9 -9.23 -9.21 -10 -10.98 -11.94 -13.57 .7 -.63 79.91105 24.085535 376.3 .81 -13.22 114.9 11.79
2008 10 13 287 3209 -999 -16.73 -17.94 89.3 -999 8.66 326 -999 -999 4.3 6.4 5 3.6 -999 210.7 240.8 .63 -17.68 2.396 1.82 17.726 -999 -999 -10.92 -9.95 -9.32 -9.3 -10.03 -10.97 -11.92 -13.55 .78 -.66 79.91104 24.08554 375.2 .83 -16.92 123 11.79
2008 10 14 288 3210 -999 -17.9 -19.14 89.8 -999 12.36 332.2 -999 -999 2.9 6.5 4 3.6 -999 175.1 236.2 .3 -18.6 2.378 1.839 17.701 -999 -999 -12.23 -10.25 -9.4 -9.38 -10.06 -10.97 -11.9 -13.53 .62 -.77 79.91105 24.085524 373.9 .82 -18.19 130.6 11.8
2008 10 15 289 3211 -999 -18.04 -19.28 82.7 -999 10.68 325.3 -999 -999 2.5 4.4 4.1 2.5 -999 169.5 233.4 .25 -19.33 2.433 1.767 17.644 -999 -999 -13.1 -10.78 -9.5 -9.45 -10.09 -10.96 -11.89 -13.51 .86 -.78 79.91105 24.085554 375 .83 -18.64 125.9 11.81
2008 10 16 290 3212 -999 -19.77 -21 78.2 -999 8.6 319.9 -999 -999 1 3.8 2.6 2.2 -999 156.6 225.1 .17 -21.55 2.449 1.888 17.646 -999 -999 -14.33 -11.26 -9.63 -9.53 -10.13 -10.96 -11.87 -13.49 .83 -.76 79.91105 24.085531 375.7 .85 -20.49 121.8 11.82
2008 10 17 291 3213 -999 -23.52 -24.72 77.6 -999 6.14 312.5 -999 -999 1.1 3 2.8 1.7 -999 151.7 211.7 .25 -25.43 2.448 1.892 17.7 -999 -999 -16.18 -11.96 -9.79 -9.6 -10.16 -10.96 -11.85 -13.46 .73 -.7 79.91105 24.085527 374.7 .83 -24.39 114.6 11.83
2008 10 18 292 3214 -999 -24.76 -25.98 75.5 -999 4.8 308.4 -999 -999 .4 1.9 2.3 1.1 -999 144.2 204.3 .21 -27.59 2.45 1.893 17.744 -999 -999 -17.78 -12.84 -9.99 -9.67 -10.19 -10.96 -11.83 -13.44 .73 -.71 79.91105 24.085567 377.1 .82 -26.43 113 11.81
2008 10 19 293 3215 -999 -21.39 -22.64 67.9 -999 6.11 306.9 -999 -999 -.1 1.8 1.9 1 -999 148.4 213.3 .14 -24.92 2.45 1.894 17.719 -999 -999 -18.41 -13.74 -10.25 -9.76 -10.23 -10.97 -11.82 -13.43 .75 -.69 79.91105 24.085543 377.3 .87 -23.19 115.1 11.77
2008 10 20 294 3216 -999 -20.98 -22.32 61.8 -999 4.97 333.9 -999 -999 -.3 1.7 1.9 1 -999 145.2 212.7 .09 -25.07 2.449 1.894 17.687 -999 -999 -18.51 -14.32 -10.55 -9.86 -10.27 -10.97 -11.81 -13.41 .74 -.68 79.91105 24.085516 377.3 .78 -22.89 78.6 11.8
2008 10 21 295 3217 -999 -19.92 -21.24 68.1 -999 5.74 342.7 -999 -999 -.2 1.6 1.8 .9 -999 151.5 217.6 .12 -23.71 2.449 1.895 17.665 -999 -999 -18.92 -14.78 -10.87 -9.97 -10.31 -10.98 -11.8 -13.39 .73 -.7 79.91105 24.085463 380.3 .76 -21.68 .2 11.99
2008 10 22 296 3218 -999 -19.04 -20.29 77.9 -999 10.85 321.1 -999 -999 -.7 1 1 .6 -999 153.3 226.8 .11 -21.05 2.448 1.897 17.72 -999 -999 -18.08 -15.07 -11.18 -10.1 -10.35 -10.99 -11.79 -13.37 .62 -.63 79.91105 24.085463 380.3 .76 -19.98 .1 11.99
2008 10 23 297 3219 -999 -21.33 -22.57 75.5 -999 9.03 315.5 -999 -999 -.9 .6 .8 .3 -999 150.1 219 .16 -23.28 2.448 1.897 17.765 -999 -999 -18.19 -15.13 -11.48 -10.24 -10.4 -11 -11.78 -13.35 .72 -.59 79.91105 24.085463 380.3 .76 -22.3 .1 11.98
2008 10 24 298 3220 -999 -20.6 -21.85 70.7 -999 8.21 314.3 -999 -999 -1.1 .5 .8 .3 -999 152.8 219.9 .16 -23.03 2.448 1.897 17.795 -999 -999 -18.76 -15.36 -11.75 -10.39 -10.46 -11.01 -11.77 -13.33 .76 -.67 79.91105 24.085463 380.3 .76 -21.78 .2 11.98
2008 10 25 299 3221 -999 -21.15 -22.39 75 -999 7.9 316.9 -999 -999 -1 .5 .9 .3 -999 153.5 218.3 .19 -23.51 2.449 1.897 17.758 -999 -999 -18.7 -15.6 -11.99 -10.54 -10.52 -11.03 -11.76 -13.31 .66 -.65 79.91105 24.085463 380.3 .76 -22.19 .1 11.98
2008 10 26 300 3222 -999 -21.21 -22.45 89.7 -999 7.34 343.4 -999 -999 -.5 .3 .6 .1 -999 185.1 222.5 .53 -22.57 2.448 1.896 17.841 -999 -999 -19.04 -15.85 -12.22 -10.69 -10.58 -11.04 -11.76 -13.3 .78 -.75 79.91105 24.085463 380.3 .76 -21.93 .1 11.98
2008 10 27 301 3223 -999 -19.97 -21.19 74 -999 8.76 317.9 -999 -999 -1 .1 .6 .1 -999 165.1 224.4 .27 -21.85 2.448 1.898 17.909 -999 -999 -18.29 -15.96 -12.44 -10.84 -10.65 -11.06 -11.76 -13.27 .76 -.75 79.91105 24.085463 380.3 .76 -20.71 .1 11.97
2008 10 28 302 3224 -999 -23.53 -24.94 63.4 -999 2.74 269.7 -999 -999 -1.4 0 1.1 0 -999 143.9 201.8 .17 -28.38 2.451 1.899 17.793 -999 -999 -20.05 -16.08 -12.65 -11 -10.72 -11.09 -11.75 -13.26 .71 -.71 79.91105 24.085463 380.3 .76 -26.6 .2 11.98
2008 10 29 303 3225 -999 -25.23 -26.58 74.7 -999 2.58 274.2 -999 -999 -1.1 .1 1.1 0 -999 146.6 197.4 .26 -29.76 2.451 1.899 17.789 -999 -999 -21.63 -16.73 -12.84 -11.14 -10.8 -11.11 -11.75 -13.24 .71 -.72 79.91105 24.085463 380.3 .76 -28.13 .2 11.99
2008 10 30 304 3226 -999 -19.99 -21.35 87.1 -999 3.93 236.5 -999 -999 -.6 0 .8 0 -999 184.1 218 .46 -23.9 2.449 1.896 17.786 -999 -999 -21.34 -17.41 -13.07 -11.29 -10.88 -11.14 -11.75 -13.23 .68 -.67 79.91105 24.085463 380.3 .76 -21.85 .1 11.99
2008 10 31 305 3227 -999 -17.09 -18.38 90.4 -999 7.21 314.5 -999 -999 -.5 .1 .4 0 -999 202.6 234 .56 -19.46 2.449 1.897 17.523 -999 -999 -19.42 -17.46 -13.33 -11.44 -10.96 -11.17 -11.76 -13.21 .63 -.68 79.91105 24.085463 380.3 .76 -18.17 0 11.98
2008 11 1 306 3228 -999 -14.03 -15.28 96.2 -999 16.22 351.4 -999 -999 -.5 0 .1 0 -999 215.6 -999 .58 -999 2.462 1.897 17.636 -999 -999 -17.57 -17.06 -13.57 -11.59 -11.04 -11.21 -11.76 -13.19 .67 -.73 79.91105 24.085463 380.3 .76 -14.55 0 11.96
2008 11 2 307 3229 -999 -15.84 -17.11 94.4 -999 6.49 352.5 -999 -999 -.8 0 .5 0 -999 209.5 241.3 .58 -17.56 2.488 1.896 17.791 -999 -999 -16.28 -16.33 -13.75 -11.75 -11.13 -11.24 -11.77 -13.18 .6 -.67 79.91105 24.085463 380.3 .76 -16.51 0 11.95
2008 11 3 308 3230 -999 -20.17 -21.38 88.1 -999 5.9 286.5 -999 -999 -.5 0 .3 0 -999 204.3 228.5 .7 -21.01 2.485 1.895 17.715 -999 -999 -17.59 -16 -13.84 -11.9 -11.22 -11.28 -11.77 -13.16 .71 -.72 79.91105 24.085463 380.3 .76 -20.62 0 11.96
2008 11 4 309 3231 -999 -20.57 -21.8 90.5 -999 7.67 340.6 -999 -999 -.9 0 .5 0 -999 183.7 225 .49 -21.81 2.484 1.896 17.835 -999 -999 -18.38 -16.16 -13.88 -12.04 -11.3 -11.32 -11.78 -13.15 .64 -.66 79.91105 24.085463 380.3 .76 -21.13 0 11.96
2008 11 5 310 3232 -999 -20.36 -21.63 76.9 -999 4.22 303.5 -999 -999 -.9 0 .6 0 -999 179.5 221.4 .44 -22.81 2.483 1.896 17.906 -999 -999 -18.89 -16.42 -13.93 -12.17 -11.39 -11.36 -11.79 -13.13 .69 -.68 79.91105 24.085463 380.3 .76 -21.52 .1 11.96
2008 11 6 311 3233 -999 -21.38 -22.65 82.8 -999 3.4 315.4 -999 -999 -.7 0 .5 0 -999 190.2 220.2 .59 -23.25 2.489 1.895 17.812 -999 -999 -19.34 -16.69 -14.01 -12.28 -11.48 -11.41 -11.8 -13.12 .69 -.69 79.91105 24.085463 380.3 .76 -22.33 .1 11.96
2008 11 7 312 3234 -999 -23.52 -24.74 84.4 -999 4.82 313.8 -999 -999 -1 0 .6 0 -999 163.9 211.4 .38 -25.65 2.488 1.896 17.824 -999 -999 -20 -16.94 -14.11 -12.38 -11.57 -11.45 -11.82 -13.11 .71 -.71 79.91105 24.085463 380.3 .76 -24.55 .1 11.96
2008 11 8 313 3235 -999 -23.65 -24.92 82.5 -999 5.35 331.3 -999 -999 -1.1 0 .7 0 -999 155.1 209.2 .29 -26.21 2.485 1.896 17.819 -999 -999 -21.11 -17.38 -14.23 -12.48 -11.65 -11.5 -11.83 -13.08 .75 -.74 79.91105 24.085463 380.3 .76 -25 .2 11.97
2008 11 9 314 3236 -999 -23.88 -25.11 80.2 -999 6.46 314.8 -999 -999 -1.1 0 .5 0 -999 154.4 209.5 .29 -26.11 2.484 1.895 17.812 -999 -999 -21.27 -17.81 -14.38 -12.58 -11.73 -11.54 -11.85 -13.08 .68 -.68 79.91105 24.085463 380.3 .76 -24.98 .1 11.97
2008 11 10 315 3237 -999 -22.32 -23.53 91.6 -999 9.55 346.3 -999 -999 -.5 0 .2 0 -999 197.8 220.9 .71 -23.11 2.477 1.895 17.855 -999 -999 -20.8 -18.11 -14.55 -12.68 -11.81 -11.59 -11.87 -13.06 .68 -.67 79.91105 24.085463 380.3 .76 -22.54 0 11.97
2008 11 11 316 3238 -999 -22.98 -24.21 83.2 -999 9.77 331.2 -999 -999 -1 0 .5 0 -999 152.2 214.9 .24 -24.48 2.486 1.893 17.822 -999 -999 -20.87 -18.14 -14.73 -12.79 -11.89 -11.64 -11.89 -13.05 .78 -.76 79.91105 24.085463 380.3 .76 -23.76 .1 11.97
2008 11 12 317 3239 -999 -22.12 -23.35 85.8 -999 11.64 331.1 -999 -999 -1 0 .4 0 -999 154 218.4 .23 -23.46 2.486 1.895 17.771 -999 -999 -20.89 -18.26 -14.9 -12.9 -11.97 -11.69 -11.91 -13.04 .72 -.76 79.91105 24.085463 380.3 .76 -22.91 .1 11.96
2008 11 13 318 3240 -999 -21.21 -22.43 82.3 -999 9.73 327.1 -999 -999 -.9 0 .3 0 -999 169.7 221.6 .36 -22.67 2.486 1.896 17.796 -999 -999 -20.36 -18.29 -15.05 -13.02 -12.05 -11.74 -11.93 -13.03 .7 -.71 79.91105 24.085463 380.3 .76 -21.78 0 11.96
2008 11 14 319 3241 -999 -21.95 -23.18 85.1 -999 7.3 331.3 -999 -999 -1 0 .5 0 -999 165.3 217.5 .34 -23.83 2.483 1.896 17.803 -999 -999 -20.72 -18.28 -15.19 -13.13 -12.13 -11.79 -11.95 -13.02 .63 -.66 79.91105 24.085463 380.3 .76 -22.72 0 11.96
2008 11 15 320 3242 -999 -26.15 -27.35 87.6 -999 5.78 308.1 -999 -999 -1 0 .5 0 -999 153.2 203.9 .36 -27.82 2.483 1.895 17.801 -999 -999 -21.72 -18.43 -15.31 -13.25 -12.21 -11.83 -11.98 -13.01 .71 -.74 79.91105 24.085463 380.3 .76 -26.96 .1 11.96
2008 11 16 321 3243 -999 -27.47 -28.68 83.2 -999 6.34 314.1 -999 -999 -1.2 0 .6 0 -999 136.8 197.3 .22 -29.71 2.484 1.895 17.769 -999 -999 -23.13 -18.91 -15.43 -13.36 -12.29 -11.89 -12 -12.99 .71 -.74 79.91105 24.085463 380.3 .76 -28.76 .2 11.97
2008 11 17 322 3244 -999 -23.9 -25.12 80.9 -999 9.87 325.2 -999 -999 -1.1 0 .4 0 -999 147 210.3 .21 -25.83 2.483 1.89 17.741 -999 -999 -23.08 -19.46 -15.58 -13.47 -12.37 -11.93 -12.02 -12.98 .78 -.72 79.91105 24.085463 380.3 .76 -24.95 .1 11.97
2008 11 18 323 3245 -999 -24.15 -25.37 78 -999 9.65 322.5 -999 -999 -1.3 0 .4 0 -999 140.9 208.9 .16 -26.16 2.48 1.897 17.696 -999 -999 -22.44 -19.6 -15.76 -13.58 -12.45 -11.99 -12.05 -12.97 .72 -.75 79.91105 24.085463 380.3 .76 -24.9 0 11.96
2008 11 19 324 3246 -999 -24.07 -25.31 81 -999 9.47 331.4 -999 -999 -1.1 0 .6 0 -999 144.5 209 .19 -26.18 2.479 1.896 17.707 -999 -999 -22.92 -19.71 -15.95 -13.69 -12.53 -12.04 -12.08 -12.97 .65 -.78 79.91105 24.085463 380.3 .76 -25.1 .1 11.96
2008 11 20 325 3247 -999 -19.52 -20.75 96.9 -999 11.29 356.9 -999 -999 -.2 0 .1 0 -999 221.7 231.8 .86 -20.24 2.476 1.882 17.784 -999 -999 -21.22 -19.73 -16.12 -13.82 -12.61 -12.09 -12.1 -12.96 .5 -.64 79.91105 24.085463 380.3 .76 -19.79 0 11.96
2008 11 21 326 3248 -999 -15.11 -16.35 96.5 -999 11.86 355.3 -999 -999 -.7 0 .4 0 -999 222.8 246.4 .7 -16.22 2.487 1.889 17.93 -999 -999 -19.18 -19.21 -16.27 -13.94 -12.7 -12.14 -12.13 -12.95 .49 -.64 79.91105 24.085463 380.3 .76 -15.46 0 11.95
2008 11 22 327 3249 -999 -18.67 -19.91 94.9 -999 2.91 282 -999 -999 -.3 0 .2 0 -999 226.5 234.1 .88 -19.65 2.48 1.892 17.793 -999 -999 -19.1 -18.56 -16.35 -14.06 -12.78 -12.2 -12.16 -12.94 .66 -.67 79.91105 24.085463 380.3 .76 -19 0 11.94
2008 11 23 328 3250 -999 -16.32 -17.61 71 -999 3.28 318.8 -999 -999 -.2 0 .3 0 -999 231.5 238.4 .84 -18.45 2.482 1.89 17.856 -999 -999 -18.69 -18.26 -16.37 -14.17 -12.86 -12.25 -12.19 -12.94 .7 -.64 79.91105 24.085463 380.3 .76 -17.21 0 11.94
2008 11 24 329 3251 -999 -18.95 -20.16 79.1 -999 7.92 331.4 -999 -999 -.4 0 .2 0 -999 218.4 233.1 .8 -19.82 2.48 1.893 17.799 -999 -999 -18.62 -17.99 -16.36 -14.27 -12.94 -12.3 -12.22 -12.93 .73 -.67 79.91105 24.085463 380.3 .76 -19.13 0 11.94
2008 11 25 330 3252 -999 -20.68 -21.89 94.9 -999 14.07 342.8 -999 -999 -.5 0 -.1 0 -999 202.5 -999 .7 -999 2.483 1.892 17.771 -999 -999 -18.91 -17.87 -16.33 -14.36 -13.07 -12.4 -12.28 -12.93 .54 -.58 79.91105 24.085463 380.3 .76 -20.75 0 11.94
2008 11 26 331 3253 -999 -20.99 -22.23 83.6 -999 11.54 340.2 -999 -999 -.6 0 .2 0 -999 189.9 224.6 .58 -21.96 2.483 1.825 17.908 -999 -999 -19.42 -17.9 -16.3 -14.43 -13.11 -12.41 -12.28 -12.92 .76 -.77 79.91105 24.085463 380.3 .76 -21.37 0 11.94
2008 11 27 332 3254 -999 -23.16 -24.42 74.6 -999 8.25 338.3 -999 -999 -1.4 0 .6 0 -999 140.9 211.7 .12 -25.34 2.483 1.813 17.975 -999 -999 -20.62 -18.08 -16.29 -14.5 -13.18 -12.47 -12.31 -12.91 .72 -.7 79.91105 24.085463 380.3 .76 -24.13 .1 11.94
2008 11 28 333 3255 -999 -22.74 -24.01 71.3 -999 6.88 338.4 -999 -999 -1.2 0 .5 0 -999 154.7 212.5 .26 -25.2 2.483 1.809 17.997 -999 -999 -21.4 -18.5 -16.3 -14.55 -13.26 -12.52 -12.34 -12.9 .66 -.74 79.91105 24.085463 380.3 .76 -23.77 .1 11.95
2008 11 29 334 3256 -999 -25.48 -26.79 82.6 -999 3.74 313.6 -999 -999 -1.3 0 .9 0 -999 141.9 199.5 .21 -29.07 2.484 1.809 17.942 -999 -999 -22.58 -18.91 -16.35 -14.6 -13.33 -12.58 -12.37 -12.9 .69 -.71 79.91105 24.085463 380.3 .76 -27.44 .1 11.95
2008 11 30 335 3257 -999 -22.84 -24.15 74.3 -999 6.24 326.6 -999 -999 -1.3 0 .7 0 -999 147.7 207.8 .18 -26.63 2.484 1.81 17.891 -999 -999 -23.45 -19.53 -16.45 -14.65 -13.39 -12.63 -12.41 -12.9 .71 -.63 79.91105 24.085463 380.3 .76 -24.97 .2 11.95
2008 12 1 336 3258 -999 -19.32 -20.69 70.3 -999 2.97 334.3 -999 -999 -.5 0 .7 0 -999 185.6 218.7 .47 -23.65 2.482 1.809 17.872 -999 -999 -22.33 -19.82 -16.58 -14.71 -13.45 -12.69 -12.44 -12.9 .69 -.68 79.91105 24.085463 380.3 .76 -21.06 .1 11.95
2008 12 2 337 3259 -999 -20.77 -22.02 88.5 -999 4.82 350.1 -999 -999 -.4 0 .3 0 -999 207.6 223.9 .76 -22.35 2.475 1.808 17.791 -999 -999 -21.37 -19.72 -16.74 -14.78 -13.52 -12.74 -12.48 -12.9 .7 -.68 79.91105 24.085463 380.3 .76 -21.22 0 11.95
2008 12 3 338 3260 -999 -24.46 -25.68 99.3 -999 3.21 194.1 -999 -999 -.5 0 .4 0 -999 212.4 214.6 .95 -25.1 2.458 1.804 17.771 -999 -999 -21.38 -19.49 -16.87 -14.85 -13.58 -12.79 -12.51 -12.89 .7 -.7 79.91105 24.085463 380.3 .76 -24.71 0 11.95
2008 12 4 339 3261 -999 -28.3 -29.5 91.8 -999 4.56 276 -999 -999 -.9 0 .5 0 -999 178.4 199.6 .71 -29.44 2.462 1.787 17.762 -999 -999 -22.14 -19.47 -16.96 -14.94 -13.64 -12.84 -12.54 -12.89 .72 -.73 79.91105 24.085463 380.3 .76 -28.74 0 11.95
2008 12 5 340 3262 -999 -30.06 -31.32 94.8 -999 3.34 230.8 -999 -999 -1.1 0 .6 0 -999 156.6 189 .53 -32.57 2.462 1.793 17.748 -999 -999 -24.03 -19.78 -17.03 -15.02 -13.7 -12.89 -12.58 -12.89 .7 -.76 79.91105 24.085463 380.3 .76 -31.62 .2 11.95
2008 12 6 341 3263 -999 -31.48 -32.86 99.8 -999 1.14 257.5 -999 -999 -1.6 0 1.1 0 -999 176.8 184.8 .81 -34.14 2.463 1.792 17.687 -999 -999 -25.15 -20.37 -17.12 -15.09 -13.76 -12.94 -12.61 -12.88 .72 -.77 79.91105 24.085463 380.3 .76 -33.99 .2 11.95
2008 12 7 342 3264 -999 -31.4 -32.64 99.1 -999 4.76 348.6 -999 -999 -1.2 0 .6 0 -999 185.4 190.3 .91 -32.42 2.463 1.799 17.751 -999 -999 -26.04 -21.05 -17.26 -15.17 -13.82 -12.99 -12.64 -12.88 .72 -.74 79.91105 24.085463 380.3 .76 -32.94 .1 11.94
2008 12 8 343 3265 -999 -25.73 -27.06 81.2 -999 4.29 344 -999 -999 -1.4 0 1 0 -999 155.8 197.3 .37 -29.91 2.464 1.807 17.884 -999 -999 -25.67 -21.59 -17.45 -15.26 -13.89 -13.04 -12.68 -12.89 .73 -.72 79.91105 24.085463 380.3 .76 -27.86 .2 11.94
2008 12 9 344 3266 -999 -29.51 -30.75 91.2 -999 4.32 276.1 -999 -999 -1.2 0 .6 0 -999 149.6 189.5 .44 -32.34 2.462 1.808 17.85 -999 -999 -25.97 -21.85 -17.68 -15.35 -13.95 -13.09 -12.71 -12.89 .75 -.71 79.91105 24.085463 380.3 .76 -31.01 .1 11.94
2008 12 10 345 3267 -999 -31.19 -32.39 95.2 -999 6.54 322.2 -999 -999 -.9 0 .5 0 -999 167.5 190.3 .69 -32.25 2.461 1.808 17.544 -999 -999 -26.46 -22.18 -17.9 -15.46 -14.01 -13.13 -12.74 -12.89 .69 -.79 79.91105 24.085463 380.3 .76 -31.88 .1 11.94
2008 12 11 346 3268 -999 -21.81 -23.06 84 -999 5.83 344.5 -999 -999 -.4 0 .2 0 -999 198.7 218.3 .7 -23.9 2.478 1.808 17.72 -999 -999 -24.75 -22.39 -18.12 -15.57 -14.08 -13.18 -12.78 -12.89 .69 -.7 79.91105 24.085463 380.3 .76 -22.69 .1 11.94
2008 12 12 347 3269 -999 -22.59 -23.89 83.6 -999 5.1 306.1 -999 -999 -1.2 0 .6 0 -999 160.5 210.4 .31 -25.97 2.447 1.805 17.797 -999 -999 -24.08 -22.04 -18.33 -15.7 -14.16 -13.23 -12.81 -12.9 .75 -.65 79.91105 24.085463 380.3 .76 -24.21 .1 11.94
2008 12 13 348 3270 -999 -20.33 -21.66 72.1 -999 5.14 337 -999 -999 -1.1 0 .7 0 -999 163.4 215.2 .27 -24.53 2.462 1.8 17.874 -999 -999 -23.31 -21.76 -18.48 -15.83 -14.23 -13.29 -12.85 -12.9 .72 -.67 79.91105 24.085463 380.3 .76 -22.02 .1 11.94
2008 12 14 349 3271 -999 -21.09 -22.46 81.1 -999 4.26 242.8 -999 -999 -.9 0 .6 0 -999 168.7 210.2 .35 -26.05 2.463 1.796 17.88 -999 -999 -24.14 -21.62 -18.57 -15.95 -14.31 -13.33 -12.88 -12.9 .7 -.69 79.91105 24.085463 380.3 .76 -23.45 .1 11.94
