Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 10 2 276 3198 906.21 -16.81 -18.28 65 .62 6.2 272.9 52.2 -5.4 54.7 66.2 44.6 44.1 -999 163.4 231.8 .14 -19.72 2.496 .979 17.692 18.589 -999 -9.05 -5.88 -6.03 -7.4 -8.72 -9.89 -10.96 -12.43 -2.09 3.94 72.39436 27.263626 992 .8 -17.21 106.3 11.96
2008 10 3 277 3199 907.44 -16.85 -18.33 66.3 .63 6.53 280.9 55.2 -5.1 51.3 64.2 43 42.8 -999 159.6 231.4 .1 -19.79 2.494 .976 17.7 18.586 6 -9.71 -6.21 -6.14 -7.42 -8.7 -9.86 -10.92 -12.42 -2.1 3.82 72.39437 27.26363 992.2 .84 -17.38 106.7 11.95
2008 10 4 278 3200 892.09 -14.51 -15.99 64.3 .78 6.5 292.9 58.5 -6.4 49.4 61.5 41.3 41 -999 168 239.2 .1 -17.71 2.496 .975 17.558 18.581 8 -10.16 -6.55 -6.26 -7.44 -8.69 -9.83 -10.89 -12.4 -2.07 3.89 72.39436 27.263618 991.8 .84 -15.01 105.7 11.94
2008 10 5 279 3201 885.85 -17.03 -18.51 67.1 .65 4.92 287.1 32.5 -5.6 33.8 45.5 30.6 30.3 -999 191 234.8 .44 -19.13 2.498 .977 17.496 18.574 -999 -10.55 -6.89 -6.39 -7.47 -8.68 -9.8 -10.87 -12.39 -2.07 3.85 72.39436 27.26361 990.3 .86 -17.51 104.3 11.93
2008 10 6 280 3202 893.72 -14.67 -16.1 90.3 1.08 3.32 292.3 6 -1.5 29.9 38.6 26.3 25.8 -999 239.3 250.5 .85 -15.27 2.492 .973 17.576 18.585 -999 -10.68 -7.21 -6.54 -7.51 -8.67 -9.77 -10.83 -12.37 -2.1 3.85 72.39436 27.2636 991.4 .86 -14.64 104.3 11.92
2008 10 7 281 3203 898.2 -11.96 -13.43 77.2 1.17 4.96 290.1 39.5 -.4 37.7 44.7 30.3 29.9 -999 205 251.1 .38 -14.83 2.49 .975 17.624 18.592 -999 -10.47 -7.5 -6.69 -7.56 -8.66 -9.74 -10.81 -12.36 -2.09 3.77 72.39436 27.26358 992.2 .85 -12.57 104.9 11.92
2008 10 8 282 3204 894.08 -9.53 -11 66.6 1.26 7.06 296 70.8 -5.9 40 51.4 34.9 34.3 -999 186.6 256.8 .09 -13.18 2.493 .977 17.587 18.592 10 -10.39 -7.73 -6.85 -7.61 -8.66 -9.72 -10.78 -12.34 -2.11 3.78 72.39436 27.26358 993 .84 -10.25 106 11.93
2008 10 9 283 3205 887.17 -8.46 -9.9 71.5 1.5 5.38 299.3 55.1 .5 35.3 44.8 30.5 30 -999 198.2 260 .16 -12.47 2.492 .977 17.517 18.584 4 -10.33 -7.91 -7 -7.66 -8.66 -9.7 -10.75 -12.33 -2.04 3.75 72.39436 27.26358 993.1 .85 -9.39 104.5 11.92
2008 10 10 284 3206 878.56 -9.53 -10.97 75.6 1.45 5.28 296.6 45.4 .1 29.4 36.7 25.1 24.6 -999 209.2 259.4 .32 -12.71 2.492 .977 17.434 18.577 4 -10.18 -8.06 -7.15 -7.72 -8.67 -9.68 -10.72 -12.31 -2.05 3.77 72.39436 27.263563 992.7 .83 -10.19 104 11.92
2008 10 11 285 3207 881.56 -7.1 -8.48 87.3 2.07 3.54 278.6 12.6 -3.3 21.1 27.2 18.6 18.2 -999 271.9 279.1 .87 -8.22 2.483 .969 17.464 18.581 -999 -9.96 -8.18 -7.28 -7.78 -8.67 -9.66 -10.7 -12.3 -2.06 3.75 72.39436 27.263552 993.4 .83 -7.2 103.9 11.91
2008 10 12 286 3208 891.85 -13.09 -14.54 85.1 1.24 4.13 281.9 26.9 -.8 24.3 30.7 21.3 20.5 -999 219 249.5 .57 -15.41 2.439 .948 17.558 18.583 11 -9.57 -8.26 -7.41 -7.85 -8.68 -9.64 -10.67 -12.28 -2.11 3.87 72.39436 27.263557 991.7 .85 -13.21 105.8 11.9
2008 10 13 287 3209 889.95 -16.59 -18.1 67.8 .68 5.27 283.1 48 -2 22.8 29.9 20.3 20 -999 177.8 231.2 .28 -20.01 2.45 .976 17.54 18.583 -999 -9.94 -8.31 -7.52 -7.92 -8.69 -9.62 -10.65 -12.27 -2.12 3.84 72.394356 27.263548 990.3 .84 -17.54 103.9 11.87
2008 10 14 288 3210 888.42 -20.57 -22.08 67 .46 6.69 286.9 56.5 -3 18.9 25.6 16.7 17.2 -999 149.4 218.1 .12 -23.51 2.472 .976 17.52 18.575 14 -10.77 -8.36 -7.62 -7.98 -8.71 -9.61 -10.63 -12.25 -2.09 3.95 72.39436 27.263538 991.8 .84 -21.26 104.9 11.86
2008 10 15 289 3211 884.01 -20.08 -21.57 64.9 .47 5.74 293.5 58 -1.7 12.9 19.1 12.7 12.8 -999 150 217.1 .11 -23.81 2.477 .976 17.476 18.571 -999 -11.77 -8.48 -7.71 -8.05 -8.73 -9.59 -10.6 -12.23 -2.18 3.97 72.39436 27.263533 992.6 .85 -21.23 104.3 11.88
2008 10 16 290 3212 878.56 -22.03 -23.52 72.5 .44 5.87 279.1 44.3 -1.4 12.4 18.3 12.1 12.3 -999 160 214.3 .29 -24.73 2.49 .976 17.424 18.567 17 -12.32 -8.68 -7.8 -8.11 -8.75 -9.59 -10.59 -12.22 -2.16 3.94 72.39436 27.26352 992.4 .84 -22.84 104.2 11.89
2008 10 17 291 3213 880.34 -16.75 -18.22 66.7 .67 5.2 276.2 21.8 -9.3 12.9 16.7 11.6 11.2 -999 224.1 239.3 .78 -18.17 2.491 .975 17.447 18.575 -999 -12.72 -8.92 -7.89 -8.17 -8.77 -9.58 -10.56 -12.2 -2.11 3.93 72.39436 27.263493 991.1 .83 -17.27 104.2 11.9
2008 10 18 292 3214 883.02 -14.83 -16.26 78.5 .93 6.72 265.6 18.4 -8.8 11.9 15.5 10.6 10.4 -999 235.6 248.5 .82 -15.74 2.489 .975 17.478 18.582 -999 -12.42 -9.18 -8 -8.23 -8.8 -9.57 -10.54 -12.19 -2.17 3.86 72.39436 27.263493 991.3 .83 -14.93 105.2 11.87
2008 10 19 293 3215 882.88 -16.9 -18.35 67.4 .66 6.51 279.4 46.4 -6 12.1 17.6 11.4 11.8 -999 185.3 233.7 .37 -19.37 2.491 .976 17.467 18.572 13 -12.37 -9.39 -8.11 -8.3 -8.83 -9.57 -10.53 -12.17 -2.1 3.87 72.394356 27.263485 991.5 .82 -17.53 105.1 11.86
2008 10 20 294 3216 881.14 -17.16 -18.65 64.2 .61 6.58 284.3 68.1 -2.9 7.2 12.2 8.8 8.2 -999 152.9 227.2 .04 -20.91 2.492 .976 17.452 18.572 2 -12.71 -9.55 -8.23 -8.36 -8.85 -9.56 -10.51 -12.16 -2.13 3.82 72.394356 27.263466 989.4 .81 -18.43 105 11.86
2008 10 21 295 3217 879.07 -16.19 -17.69 63.4 .66 6.48 301.7 67.7 -3.1 6 13 7.6 8.8 -999 157.3 230.3 .05 -20.09 2.492 .976 17.438 18.577 -999 -13.1 -9.72 -8.35 -8.42 -8.88 -9.56 -10.49 -12.14 -2.15 3.92 72.39436 27.26346 991.6 .83 -17.59 104.9 11.86
2008 10 22 296 3218 884.67 -18.55 -20.03 67.3 .56 6.74 294.2 48.2 -5.3 9 15.1 8.9 10.2 -999 173.1 227.5 .3 -21.01 2.491 .976 17.488 18.577 -999 -13.37 -9.9 -8.46 -8.49 -8.9 -9.56 -10.48 -12.12 -2.07 3.93 72.39436 27.263454 992.2 .84 -19.33 105 11.86
2008 10 23 297 3219 883.67 -16.73 -18.19 77.1 .77 3.35 291.4 15.3 -2.2 9.1 13 8.2 8.7 -999 218.9 238.3 .72 -18.39 2.489 .976 17.481 18.579 -999 -13.5 -10.09 -8.58 -8.56 -8.93 -9.56 -10.47 -12.11 -2.17 3.9 72.39436 27.263441 992.1 .84 -17.31 103.4 11.85
2008 10 24 298 3220 879.04 -13.1 -14.56 85.3 1.2 4.39 312.5 13.8 -2.3 5 6.4 4.8 4.3 -999 245.2 254.7 .85 -14.19 2.485 .973 17.44 18.579 0 -13.32 -10.28 -8.7 -8.63 -8.96 -9.56 -10.45 -12.09 -2.16 3.83 72.39436 27.263447 991.5 .83 -13.44 103.6 11.84
2008 10 25 299 3221 884.41 -13.69 -15.14 73 .97 5.32 293.7 39.6 -3.3 5.6 7.9 5.9 5.3 -999 209.3 245.9 .5 -16.26 2.477 .966 17.491 18.582 -999 -12.87 -10.43 -8.82 -8.7 -8.99 -9.56 -10.44 -12.08 -2.15 3.87 72.394356 27.263437 992.4 .82 -14.31 103.6 11.82
2008 10 26 300 3222 891.92 -15.11 -16.56 67.4 .78 6.61 277.8 66.8 -1.9 4.9 10.9 6.1 7.4 -999 168.6 235.5 .12 -18.75 2.489 .975 17.564 18.588 -999 -12.92 -10.53 -8.94 -8.77 -9.02 -9.56 -10.43 -12.06 -2.13 3.85 72.394356 27.263424 992.1 .84 -16.15 105.5 11.81
2008 10 27 301 3223 905.1 -19.16 -20.67 62.7 .48 6.34 279.4 68.3 -2.4 3.7 9.9 5.4 6.7 -999 150.1 219.8 .08 -23.01 2.489 .977 17.685 18.592 3 -13.48 -10.6 -9.06 -8.84 -9.06 -9.56 -10.42 -12.04 -2.22 3.96 72.394356 27.263437 992.3 .84 -20.4 105 11.82
2008 10 28 302 3224 891.68 -20.79 -22.3 70.7 .47 4.84 283.9 37.8 -1.1 4.5 6.3 4.9 4.3 -999 179.5 218.3 .46 -23.72 2.49 .977 17.552 18.579 12 -14.09 -10.71 -9.16 -8.92 -9.09 -9.57 -10.4 -12.03 -2.19 3.94 72.39436 27.263414 991.9 .82 -22.11 103.2 11.83
2008 10 29 303 3225 894.28 -9.37 -10.82 68.5 1.35 5.47 276.3 51.6 -5 3.8 7.3 4.2 4.9 -999 223.7 260.1 .47 -12.66 2.49 .978 17.589 18.593 -999 -14.1 -10.87 -9.26 -8.99 -9.13 -9.57 -10.4 -12.01 -2.13 3.78 72.394356 27.263401 991.4 .85 -10.55 104.5 11.82
2008 10 30 304 3226 898.75 -9 -10.51 61.3 1.24 4.02 275.2 36.2 -3.9 3.4 2.8 3.7 1.9 -999 228.3 258.6 .5 -13.13 2.49 .98 17.635 18.599 11 -13.52 -11.04 -9.36 -9.07 -9.17 -9.58 -10.4 -12 -2.15 3.83 72.39436 27.263386 993.4 .82 -10.73 104 11.79
2008 10 31 305 3227 872.82 -2.2 -3.6 55.6 2.03 6.21 292.6 70 -20.4 3.2 5.7 4.2 3.9 -999 231.7 283.2 .23 -6.96 2.489 .981 17.382 18.577 12 -12.71 -11.13 -9.46 -9.14 -9.21 -9.59 -10.38 -11.98 -2.05 3.69 72.39436 27.263382 993.5 .84 -3.64 103.4 11.78
2008 11 1 306 3228 875.6 -11.19 -12.64 66.2 1.15 6.8 276.3 52.2 -9.8 3.8 5.7 4.4 3.8 -999 202.3 253.9 .32 -14.12 2.491 .984 17.408 18.577 -999 -12.15 -11.15 -9.56 -9.21 -9.25 -9.6 -10.38 -11.97 -2.1 3.8 72.39437 27.263288 996.3 .72 -11.84 103.7 11.77
2008 11 2 307 3229 890.37 -18.62 -20.1 68.7 .57 5.24 284.4 34.5 -4.5 3.2 3.7 3.7 2.5 -999 187.1 228.9 .46 -20.74 2.491 .98 17.538 18.576 -999 -12.83 -11.09 -9.65 -9.28 -9.28 -9.6 -10.37 -11.95 -2.14 3.91 -999 -999 -999 -999 -19.39 103.6 11.79
2008 11 3 308 3230 882.52 -18.36 -19.82 84.9 .73 4.12 283.8 21.5 -.9 2.5 3.5 3 2.4 -999 202 232.1 .6 -19.97 2.495 .983 17.463 18.571 16 -13.34 -11.08 -9.73 -9.35 -9.33 -9.61 -10.37 -11.94 -2.19 3.88 72.39437 27.263332 994.1 .84 -19 103.8 11.81
2008 11 4 309 3231 889.49 -19.1 -20.56 73.4 .58 6.01 283.1 43.4 -2.1 1.7 3.5 2.8 2.4 -999 177.7 225.6 .37 -21.6 2.489 .98 17.527 18.574 -999 -13.87 -11.14 -9.78 -9.42 -9.37 -9.63 -10.36 -11.92 -2.18 3.88 72.39437 27.263336 994.7 .77 -20.09 104.5 11.83
2008 11 5 310 3232 901.29 -17.13 -18.57 89.2 .84 3.7 281.9 11.9 -.6 1.9 1.4 2.2 1 -999 225.6 239.2 .81 -18.2 2.487 .979 17.645 18.586 -999 -14.11 -11.26 -9.85 -9.49 -9.41 -9.64 -10.37 -11.9 -2.18 3.9 72.39437 27.26329 996.2 .84 -17.43 103.5 11.83
2008 11 6 311 3233 895.36 -12.88 -14.35 82.5 1.2 3.9 290.6 18.5 -1.1 1.2 1 1.4 .7 -999 243.6 253.5 .82 -14.55 2.484 .981 17.594 18.588 -999 -13.95 -11.4 -9.91 -9.55 -9.45 -9.65 -10.36 -11.89 -2.16 3.86 72.39436 27.263273 992.4 .85 -13.82 103.8 11.83
2008 11 7 312 3234 891.47 -10.34 -11.77 93.3 1.64 3.79 294.5 11.9 1.1 1.9 1.6 1.9 1.1 -999 257.7 265.9 .87 -11.4 2.477 .979 17.561 18.59 -999 -13.42 -11.52 -9.98 -9.61 -9.49 -9.66 -10.37 -11.88 -2.18 3.83 72.39436 27.26327 994.3 .77 -10.71 102.5 11.81
2008 11 8 313 3235 891.74 -9.49 -10.9 88.6 1.71 4.23 299.9 18.8 .4 .9 1.1 1.3 .7 -999 252.3 267.6 .77 -10.96 2.454 .964 17.568 18.594 3 -12.97 -11.57 -10.05 -9.67 -9.53 -9.68 -10.37 -11.87 -2.18 3.81 72.39436 27.263248 995.8 .77 -9.81 102.6 11.79
2008 11 9 314 3236 888.14 -16.75 -18.23 92.6 .93 3.25 293.9 18 1.9 .2 1.1 1.3 .7 -999 213.1 237.5 .66 -18.57 2.465 .98 17.525 18.583 10 -12.87 -11.57 -10.12 -9.73 -9.57 -9.69 -10.36 -11.85 -2.2 3.89 72.39436 27.26327 992.2 .77 -17.48 103.2 11.78
2008 11 10 315 3237 894.65 -18.82 -20.28 74.5 .61 6.2 294.7 55.4 -.8 -.3 1.4 1.7 1 -999 163.9 224.1 .21 -21.89 2.461 .98 17.583 18.583 -999 -13.41 -11.55 -10.19 -9.79 -9.61 -9.7 -10.36 -11.84 -2.18 3.93 72.39436 27.263264 988.5 .77 -19.9 104.7 11.8
2008 11 11 316 3238 895.64 -22.64 -24.16 81.7 .45 4.88 295.7 38.1 .4 -.4 1.3 1.6 .9 -999 174.2 212.8 .47 -25.33 2.46 .981 17.593 18.584 8 -14.21 -11.57 -10.24 -9.85 -9.65 -9.72 -10.36 -11.82 -2.23 3.98 72.394356 27.263273 988 .77 -23.93 104.8 11.82
2008 11 12 317 3239 885.38 -24.07 -25.55 72.7 .35 6.16 286.3 51.2 -.6 -.4 1.1 1.3 .7 -999 148.7 206.5 .24 -26.96 2.462 .98 17.493 18.576 6 -15.08 -11.67 -10.29 -9.9 -9.69 -9.73 -10.37 -11.81 -2.24 4 72.394356 27.263268 991.1 .77 -25.34 104.6 11.84
2008 11 13 318 3240 889.75 -24.48 -25.97 73.4 .34 6.26 291.6 51.4 -.5 -.5 1 1.2 .7 -999 145.1 205.4 .21 -27.27 2.462 .98 17.533 18.577 -999 -15.75 -11.84 -10.34 -9.96 -9.73 -9.75 -10.37 -11.79 -2.24 4.01 72.394356 27.26326 990.8 .77 -25.51 104.8 11.84
2008 11 14 319 3241 887.94 -26.23 -27.71 79.7 .31 4.78 284.4 28.2 -.5 -.3 .7 .9 .5 -999 166.4 203.2 .51 -28.14 2.462 .979 17.514 18.574 5 -16.34 -12.06 -10.4 -10.01 -9.77 -9.76 -10.37 -11.79 -2.28 4.02 72.394356 27.263245 991.5 .81 -27 103.5 11.83
2008 11 15 320 3242 891.57 -24.1 -25.63 73.3 .35 3.76 289.5 37.1 .9 -.8 .8 .9 .5 -999 152.2 201.4 .28 -28.59 2.464 .981 17.554 18.581 -999 -16.84 -12.32 -10.47 -10.07 -9.81 -9.78 -10.37 -11.77 -2.29 4.02 72.39436 27.263252 988 .8 -26.14 103.7 11.82
2008 11 16 321 3243 884.59 -21.12 -22.66 73.4 .47 3.24 294.4 24.9 .2 -.5 .4 .7 .3 -999 181.2 215.1 .49 -24.7 2.464 .981 17.492 18.582 15 -17.07 -12.58 -10.57 -10.12 -9.85 -9.79 -10.38 -11.76 -2.29 3.97 72.39437 27.263237 987.7 .78 -22.73 103.7 11.82
2008 11 17 322 3244 884.32 -24.72 -26.21 85.4 .39 5.15 289.8 39.8 .6 -.9 .4 .8 .3 -999 162.8 206.3 .42 -27.17 2.462 .981 17.482 18.574 -999 -17.16 -12.83 -10.67 -10.18 -9.88 -9.82 -10.39 -11.75 -2.27 4 72.394356 27.263254 984.6 .85 -25.77 103.7 11.81
2008 11 18 323 3245 879.55 -22.81 -24.29 75.1 .42 3.56 293.3 15.7 -1.7 .1 .5 .7 .4 -999 197 217 .72 -24.25 2.462 .979 17.443 18.578 13 -17.4 -13.06 -10.79 -10.23 -9.92 -9.83 -10.39 -11.74 -2.3 3.99 72.394356 27.263227 990.6 .83 -23.34 103.1 11.81
2008 11 19 324 3246 884.8 -24.94 -26.46 77.7 .35 5.59 280.8 53.8 1.1 -1.4 .3 .9 .2 -999 146.7 201.3 .25 -28.6 2.463 .981 17.489 18.576 -999 -17.58 -13.27 -10.91 -10.3 -9.96 -9.84 -10.39 -11.73 -2.26 4.04 72.39436 27.263165 991.7 .81 -26.47 104.1 11.79
2008 11 20 325 3247 893.83 -21.76 -23.24 71.3 .43 7.71 265.6 73 -.4 -1.3 .2 .9 .1 -999 134.1 212.2 .01 -25.11 2.462 .982 17.585 18.592 -999 -17.91 -13.47 -11.04 -10.36 -10 -9.86 -10.4 -11.71 -2.27 3.96 72.39435 27.263178 984.8 .93 -22.96 105.6 11.79
2008 11 21 326 3248 903.29 -20.42 -21.93 67.8 .47 5.03 286.7 47.8 -1.1 -1 0 .7 0 -999 165.5 217.1 .29 -23.97 2.463 .98 17.676 18.599 -999 -18.01 -13.67 -11.17 -10.44 -10.04 -9.88 -10.41 -11.71 -2.27 3.97 72.39436 27.263184 988.5 .81 -21.82 104.9 11.78
2008 11 22 327 3249 887.65 -20.23 -21.71 89.1 .63 3.62 285.4 18.4 .9 -.5 .1 .5 .1 -999 209.9 224.7 .76 -22.18 2.464 .98 17.526 18.589 19 -17.69 -13.86 -11.3 -10.51 -10.08 -9.9 -10.42 -11.7 -2.3 3.97 72.39435 27.263193 989.4 .77 -21.11 103.5 11.79
2008 11 23 328 3250 895.25 -19.53 -21.02 78.9 .59 5.56 294.7 50.1 1.1 -1.1 .1 .8 .1 -999 169.4 221.8 .3 -22.61 2.464 .98 17.597 18.592 -999 -17.68 -14 -11.43 -10.59 -10.13 -9.92 -10.42 -11.69 -2.25 3.98 72.39437 27.263199 989.2 .78 -20.85 104.4 11.78
2008 11 24 329 3251 889.82 -16.98 -18.51 64.8 .64 3.96 292.5 33.5 -1.8 -.6 .2 .6 .2 -999 193.7 228.5 .46 -20.95 2.466 .981 17.551 18.595 9 -17.63 -14.11 -11.56 -10.67 -10.17 -9.93 -10.43 -11.68 -2.28 3.96 72.39436 27.263128 991 .94 -18.83 103.6 11.77
2008 11 25 330 3252 882.82 -22.02 -23.51 68.6 .42 8.05 273 68.3 -2.5 -1.4 .1 .7 .1 -999 135.5 212.3 .03 -25.12 2.468 .98 17.476 18.582 20 -17.55 -14.21 -11.68 -10.75 -10.22 -9.95 -10.44 -11.67 -2.26 3.94 72.394356 27.263186 990.2 .77 -22.89 105 11.76
2008 11 26 331 3253 890.81 -18.35 -19.82 71.2 .62 6.57 271.2 40.9 -4.8 -.6 0 .4 0 -999 196.8 230.4 .54 -20.45 2.468 .979 17.557 18.591 -999 -17.89 -14.29 -11.79 -10.83 -10.27 -9.97 -10.44 -11.66 -2.29 3.98 72.39439 27.263205 986 .72 -19.23 103.7 11.75
2008 11 27 332 3254 903.99 -18.34 -19.82 65.3 .55 6.15 284.8 60.4 -2.7 -1.2 0 .6 0 -999 166.8 224.7 .23 -21.76 2.468 .98 17.687 18.604 1 -17.51 -14.39 -11.9 -10.91 -10.32 -10 -10.45 -11.65 -2.29 3.93 72.39437 27.263155 990.9 .72 -19.51 104.3 11.75
2008 11 28 333 3255 905.76 -21.9 -23.4 61.8 .37 6.44 275.8 58.7 -4.3 -1.2 0 .7 0 -999 152.1 212.9 .2 -25.09 2.471 .981 17.699 18.601 -999 -17.65 -14.46 -12 -10.99 -10.36 -10.01 -10.46 -11.64 -2.3 4.01 72.39435 27.263033 985.4 .81 -22.81 104.3 11.74
2008 11 29 334 3256 904.67 -24.46 -25.99 64.5 .3 5.72 292.9 59.6 -1 -1.4 0 .7 0 -999 135.4 202.3 .11 -28.13 2.472 .981 17.686 18.597 15 -18.21 -14.53 -12.09 -11.07 -10.41 -10.04 -10.47 -11.64 -2.37 4.04 72.39434 27.26303 981.6 .81 -25.75 103.6 11.71
2008 11 30 335 3257 898.45 -23.05 -24.66 63.8 .34 5.88 286.9 59.1 -1.9 -1.2 0 .7 0 -999 147.9 207.9 .19 -26.56 2.472 .982 17.633 18.599 -999 -18.72 -14.64 -12.18 -11.15 -10.46 -10.06 -10.48 -11.62 -2.36 4.03 72.39437 27.263113 990.5 .78 -24.46 1 11.96
2008 12 1 336 3258 902.04 -20.01 -21.59 58.1 .41 5.73 291 65.4 -2.5 -1.6 0 .6 0 -999 148.7 215.4 .1 -24.29 2.47 .984 17.674 18.608 -999 -18.78 -14.79 -12.28 -11.23 -10.52 -10.08 -10.5 -11.61 -2.35 3.99 72.39437 27.263113 990.5 .78 -21.48 .3 11.97
2008 12 2 337 3259 887.66 -16.7 -18.32 62.7 .64 4.57 299.8 47.2 -1.2 -1 0 .6 0 -999 178.9 226.8 .29 -21.26 2.471 .985 17.541 18.604 1 -18.66 -14.95 -12.37 -11.31 -10.57 -10.11 -10.51 -11.61 -2.3 3.94 72.39437 27.263113 990.5 .78 -18.68 .3 11.96
2008 12 3 338 3260 884.24 -20.1 -21.68 79.9 .59 3.23 280.6 24.3 .2 -.9 0 .5 0 -999 182.8 219.2 .46 -23.56 2.471 .986 17.497 18.59 21 -18.3 -15.07 -12.47 -11.38 -10.63 -10.14 -10.52 -11.6 -2.32 3.98 72.39437 27.263113 990.5 .78 -21.35 .1 11.95
2008 12 4 339 3261 883.6 -20.13 -21.67 73.9 .53 5.07 282.9 39.1 -.8 -.8 0 .5 0 -999 181.6 221 .45 -22.94 2.47 .986 17.493 18.592 -999 -18.49 -15.15 -12.57 -11.46 -10.68 -10.16 -10.53 -11.59 -2.33 3.96 72.39437 27.263113 990.5 .78 -21.22 .1 11.96
2008 12 5 340 3262 885.13 -19.99 -21.56 72.4 .52 5 283.3 42.9 -.7 -.9 0 .6 0 -999 173.8 220.2 .37 -23.12 2.47 .986 17.507 18.592 -999 -18.44 -15.22 -12.66 -11.54 -10.73 -10.19 -10.54 -11.58 -2.32 3.97 72.39437 27.263113 990.5 .78 -21.19 .2 11.96
2008 12 6 341 3263 882.1 -18.8 -20.32 66.8 .55 6.53 278.8 48.4 -5 -.8 0 .5 0 -999 184.3 226.5 .43 -21.41 2.47 .984 17.483 18.595 4 -18.45 -15.28 -12.75 -11.61 -10.79 -10.21 -10.55 -11.58 -2.25 3.98 72.39437 27.263113 990.5 .78 -19.77 .2 11.95
2008 12 7 342 3264 878.3 -13.82 -15.31 77 1.05 4.5 292.6 25.9 -2.7 -.3 0 .2 0 -999 232.5 248.2 .75 -15.84 2.471 .983 17.449 18.595 -999 -18.04 -15.34 -12.84 -11.69 -10.84 -10.24 -10.57 -11.57 -2.31 3.91 72.39437 27.263113 990.5 .78 -14.6 .1 11.94
2008 12 8 343 3265 892.23 -13.3 -14.76 86.7 1.21 4.63 291.3 31.7 2.5 -.7 0 .3 0 -999 219.6 248.8 .59 -15.58 2.469 .982 17.583 18.604 -999 -17.21 -15.37 -12.92 -11.76 -10.9 -10.28 -10.59 -11.57 -2.31 3.9 72.39437 27.263113 990.5 .78 -13.85 0 11.91
2008 12 9 344 3266 897.56 -16.25 -17.79 86 .9 3.94 282.4 24 1 -.3 0 .4 0 -999 216.9 238.2 .68 -18.42 2.471 .984 17.631 18.605 7 -17.09 -15.33 -12.99 -11.83 -10.95 -10.3 -10.59 -11.56 -2.31 3.91 72.39437 27.263113 990.5 .78 -17.34 .1 11.91
2008 12 10 345 3267 878.17 -12.28 -13.83 70.8 1.04 5.24 296.6 51.9 -6.1 -1.1 0 .6 0 -999 194.7 245.7 .3 -16.22 2.479 .986 17.445 18.592 4 -16.88 -15.26 -13.05 -11.91 -11 -10.33 -10.61 -11.55 -2.28 3.85 72.39437 27.263113 990.5 .78 -13.74 .2 11.91
2008 12 11 346 3268 875.14 -14.03 -15.5 83 1.06 3.59 270.4 17.1 -3.4 -.4 0 .2 0 -999 236.4 248.8 .8 -15.68 2.489 .982 17.419 18.593 6 -16.5 -15.19 -13.1 -11.97 -11.05 -10.36 -10.63 -11.55 -2.25 3.84 72.39437 27.263113 990.5 .78 -14.38 0 11.89
2008 12 12 347 3269 888.54 -16.73 -18.23 94.3 .95 4 306.4 9.8 .5 -.2 0 .2 0 -999 236.6 241.6 .91 -17.66 2.463 .981 17.541 18.596 -999 -16.41 -15.11 -13.14 -12.04 -11.11 -10.39 -10.64 -11.54 -2.27 3.92 72.39437 27.263113 990.5 .78 -17.25 0 11.9
2008 12 13 348 3270 892.9 -12.71 -14.19 81 1.17 4.67 288.2 32.6 .1 -.6 0 .2 0 -999 225.4 250.7 .63 -15.13 2.458 .982 17.589 18.605 -999 -16.21 -15.03 -13.16 -12.1 -11.16 -10.42 -10.66 -11.54 -2.27 3.87 72.39437 27.263113 990.5 .78 -13.43 .1 11.89
2008 12 14 349 3271 890.94 -12.38 -13.88 82.8 1.23 3.13 299.6 14.4 -2 -.1 0 .2 0 -999 248.6 255.2 .86 -14.08 2.457 .977 17.572 18.605 7 -15.99 -14.96 -13.18 -12.16 -11.21 -10.45 -10.68 -11.53 -2.28 3.86 72.39437 27.263113 990.5 .78 -13.06 .1 11.89
2008 12 15 350 3272 872.3 -13.96 -15.44 83.3 1.08 5.37 284.6 30.1 -.8 -.5 0 .3 0 -999 223 247.7 .65 -15.87 2.446 .97 17.391 18.59 16 -15.73 -14.88 -13.19 -12.21 -11.26 -10.48 -10.69 -11.52 -2.26 3.86 72.39437 27.263113 990.5 .78 -14.61 .1 11.88
2008 12 16 351 3273 859.25 -14.26 -15.78 84.6 1.1 4.81 284.7 34.5 2.9 -.9 0 .4 0 -999 207.1 241.9 .5 -17.35 2.445 .97 17.267 18.583 7 -15.64 -14.79 -13.19 -12.26 -11.31 -10.51 -10.71 -11.52 -2.28 3.9 72.39437 27.263113 990.5 .78 -15.31 .1 11.88
